,https://roic.ai/company/BBVA,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31,Cash and Cash Equivalents,- -,- -,21932758848,21805611480,22043718886,23747744574,23344266120,24598555438,29685606678,38013202854,46122787690,42586405780,9256310341,8057608169,8095719462,21365976887,12331948800,22072090000,32152000000,22680000000,24687000000,27300000000,38907000000,44575000000,40891000000,35130000000,43309000000,45343000000,42836000000,62386000000,48716000000,71889000000,86756000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42266774000,48432000000,47780000000,63521000000,56456000000,58144000000,71500000000,77774000000,94875000000,113426000000,79221000000,69475000000,56304000000,61151000000,69407000000,60421000000
33,Cash and Short-Term Investments,- -,- -,21932758848,21805611480,22043718886,23747744574,23344266120,24598555438,29685606678,38013202854,46122787690,42586405780,9256310341,8057608169,8095719462,21365976887,12331948800,64338864000,80584000000,70460000000,88208000000,83756000000,97051000000,116075000000,118665000000,130005000000,156735000000,124564000000,112311000000,118690000000,109867000000,141296000000,147177000000
34,Net Receivables,- -,- -,877405984,- -,- -,- -,- -,- -,- -,1840466610,- -,- -,- -,- -,- -,- -,5072090163,8458882000,9601000000,10624000000,9422000000,9268000000,9648000000,9791000000,9472000000,9130000000,10942000000,11072000000,33510000000,28870000000,27752000000,25149000000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,54807555876,64272149127,76902443763,- -,89246216880,- -,247564826880,289177121398,213660438726,217864359370,196828699700,319375037147,234685474000,287709000000,358941000000,310206000000,341020000000,372410000000,370879000000,318066000000,331306000000,358190000000,435389000000,402186000000,387861000000,401921000000,412170000000,279440000000
37,Total Current Assets,- -,- -,- -,- -,- -,78555300450,87616415247,101500999201,- -,129099886344,- -,290151232660,298433431739,221718046896,225960078832,218194676587,336779076110,307483220000,377894000000,440025000000,407836000000,434044000000,479109000000,496745000000,446203000000,470441000000,525867000000,571025000000,548007000000,535421000000,539540000000,578615000000,426617000000
38,PP&E,- -,- -,1569229844,1897323885,1702619758,1657422450,1914835032,2319296502,2778997221,3373549290,4864602050,5976385620,6182635653,4638155497,3783622031,2729809921,3837604249,4465924000,5156000000,5174000000,4873000000,5133000000,5741000000,5897000000,5840000000,6427000000,8479000000,8251000000,6996000000,7066000000,9817000000,7602000000,7298000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2973435000,7436000000,7659000000,6396000000,6949000000,6798000000,6727000000,5069000000,5697000000,6811000000,6937000000,6062000000,6180000000,4955000000,910000000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,295830000,808000000,778000000,852000000,1058000000,1879000000,2185000000,1690000000,1673000000,3463000000,2849000000,2402000000,2134000000,2010000000,1435000000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,155263584,254406642,694921203,- -,1465381476,- -,4677402820,5168206850,4261196778,4061339581,9544723491,2068477602,3269265000,8244000000,8437000000,7248000000,8007000000,8677000000,8912000000,6759000000,7370000000,10274000000,9786000000,8464000000,8314000000,6965000000,2345000000,2197000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49177614697,52843566757,83648914512,49406467162,96697898000,110910000000,89014000000,115108000000,105554000000,104161000000,126231000000,123773000000,147704000000,205458000000,142794000000,126592000000,125888000000,142368000000,147614000000,226773000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,1812686034,2169241674,3014217705,- -,4838930766,- -,10653788440,11350842504,58076966972,60688528369,95923447924,55312549013,104433087000,124310000000,102625000000,127229000000,118694000000,118579000000,141040000000,136372000000,161501000000,224211000000,160831000000,142052000000,141268000000,159150000000,157561000000,236268000000
46,Other Assets,- -,- -,51498964699,72018697320,72321906475,- -,- -,- -,126014692167,- -,238532457170,- -,- -,337871980840,347337135570,410041572436,447404174137,516349394000,626514000000,645275000000,662294000000,671432000000,716267000000,778825000000,718947000000,793443000000,974289000000,892687000000,832111000000,817957000000,857840000000,893737000000,899153000000
47,Total Assets,- -,- -,51498964699,72018697320,72321906475,80367986484,89785656921,104515216906,126014692167,133938817110,238532457170,300805021100,309784274243,279795013868,286648607201,314118124511,392091625123,411916307000,502204000000,542650000000,535065000000,552738000000,597688000000,637785000000,582575000000,631942000000,750078000000,731856000000,690059000000,676689000000,698690000000,736176000000,662885000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,327612000,447000000,470000000,271000000,248000000,320000000,548000000,366000000,165000000,- -,160000000,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,13339692225,12386428789,15258805974,18178766208,25176893144,28148517306,31837983336,- -,- -,- -,- -,- -,51828085943,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,269000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,622277000,582000000,984000000,539000000,604000000,772000000,1194000000,993000000,980000000,1238000000,1276000000,1114000000,1230000000,880000000,545000000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,13339692225,12386428789,15258805974,18178766208,25176893144,28148517306,31837983336,- -,- -,- -,- -,- -,51828085943,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,269000000,- -,- -
54,Long-Term Debt,- -,- -,16529061640,961282080,1068909667,1112776716,1631025783,2355774040,3020996979,9618942726,68712628180,123462991440,97744335254,90210774209,103171653620,51344709320,76506895668,91270918000,98661000000,121144000000,117817000000,102599000000,97349000000,99043000000,74676000000,72191000000,82274000000,76611000000,64110000000,64192000000,71684000000,68985000000,55763000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1746889000,2235000000,1282000000,1669000000,1591000000,1558000000,2883000000,1537000000,3177000000,3483000000,3392000000,2184000000,2046000000,1928000000,1810000000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,16529061640,961282080,1068909667,1112776716,1631025783,2355774040,3020996979,9618942726,68712628180,123462991440,97744335254,90210774209,103171653620,51344709320,76506895668,93017807000,100896000000,122426000000,119486000000,104190000000,98907000000,101926000000,76213000000,75368000000,85757000000,80003000000,66294000000,66238000000,73612000000,70795000000,55763000000
59,Other Liabilities,- -,- -,65197077127,54915638715,56274818320,61469048616,68163510072,75463107605,93140543223,102991181346,289468169830,400364599540,382948505608,348820676994,369345900304,289605411295,454601997096,482615636000,575157000000,638371000000,623788000000,619453000000,656537000000,695909000000,613938000000,655700000000,780395000000,756431000000,703031000000,690054000000,717109000000,756951000000,669888000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1320287123,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3335000000,2674000000,- -
61,Total Liabilities,- -,- -,48668015487,67294048860,67592337442,75615077874,84711250497,98284226709,118268063550,125210221956,220755541650,276901608100,285204170354,258609902785,266174246683,290088787918,378095101428,389597829000,474261000000,515945000000,504302000000,515263000000,557630000000,593983000000,537725000000,580332000000,694638000000,676428000000,636737000000,623816000000,643766000000,686156000000,614125000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1568362020,1568694011,1567384066,1563234652,1660290475,1660257094,1740465000,1837000000,1837000000,1837000000,2201000000,2403000000,2670000000,2835000000,3024000000,3120000000,3218000000,3267000000,3267000000,3267000000,3267000000,- -
64,Retained Earnings,- -,- -,1758846362,3173571495,3006963792,3053897700,3314071563,3736537235,3894359742,3693296790,2171431150,2917387600,3013797258,2817613998,2481512878,15138526588,3803535496,4735875426,5617961170,12610000000,3210000000,3539000000,17580000000,- -,- -,- -,- -,23688000000,25474000000,23018000000,26402000000,31813000000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4602131325,4750216188,-1521938591,1004891852,6969678000,8312000000,8480000000,12012000000,13590000000,15153000000,17488000000,16077000000,20589000000,19163000000,-5505000000,-8824000000,-7271000000,-7360000000,-14520000000,-16476000000
66,Other Total Stockholders Equity,- -,- -,1072102850,1551076965,1722605241,1699010910,1760334861,2494452962,3852268875,5035298364,15605484370,19417663380,19997612619,6518687411,6262949738,8171060794,6557087076,8104297574,11296038830,2729000000,12241000000,16589000000,3029000000,21272000000,23567000000,25486000000,25008000000,25963000000,26426000000,28095000000,26414000000,23988000000,- -
67,Total Stockholders Equity,- -,- -,2830949212,4724648460,4729569033,4752908610,5074406424,6230990197,7746628617,8728595154,17776915520,23903413000,24580103889,15505816801,15057913457,23447939265,13025771519,21550316000,27063000000,25656000000,29300000000,35919000000,38165000000,41430000000,42479000000,49099000000,47291000000,47364000000,46343000000,47109000000,48723000000,44548000000,43907000000
68,Total Liabilities And Stockholders Equity,- -,- -,51498964699,72018697320,72321906475,80367986484,89785656921,104515216906,126014692167,133938817110,238532457170,300805021100,309784274243,274115719586,281232160141,313536727183,391120872946,411148145000,501324000000,541601000000,533602000000,551182000000,595795000000,635413000000,580204000000,629431000000,741929000000,723792000000,683080000000,670925000000,692489000000,730704000000,658032000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5679294282,5416447060,581397328,970752177,768162000,880000000,1049000000,1463000000,1556000000,1893000000,2372000000,2371000000,2511000000,8149000000,8064000000,6979000000,5764000000,6201000000,5472000000,4853000000
70,Total Liabilities & Equity,- -,- -,51498964699,72018697320,72321906475,80367986484,89785656921,104515216906,126014692167,133938817110,238532457170,300805021100,309784274243,279795013868,286648607201,314118124511,392091625123,411916307000,502204000000,542650000000,535065000000,552738000000,597688000000,637785000000,582575000000,631942000000,750078000000,731856000000,690059000000,676689000000,698690000000,736176000000,662885000000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,594998404,525411495,445954096,448095270,538215891,638437262,1073726199,983031714,- -,- -,- -,- -,- -,3093056831,3803535496,4735879000,6126000000,5020000000,4210000000,4606000000,3004000000,1676000000,2228000000,2618000000,2642000000,3475000000,3519000000,5324000000,3512000000,1305000000,4653000000
74,Depreciation and Amortization,- -,- -,96078346,206639235,163199841,172632882,209639808,272537024,362636001,870054264,- -,- -,- -,- -,- -,1188957953,448351406,472198000,577000000,699000000,697000000,761000000,847000000,1018000000,1099000000,1145000000,1272000000,1426000000,1387000000,1208000000,1599000000,1288000000,1234000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2059301000,2080000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,4245228442,- -,-81913594,-61077954,14506326,-6427760,478181340,-634379040,- -,- -,- -,- -,- -,184923835,-892535299,-6749892000,5942000000,-7806000000,-2578000000,2615000000,12951000000,78230000000,-11652000000,-16687000000,2720000000,-3155000000,-8810000000,-2393000000,-20539000000,27591000000,-13002000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,575453970,- -,- -,- -,- -,- -,- -,275130297,-2412561789,-4870563000,71495000000,33042000000,-26166000000,23387000000,21920000000,56978000000,-24823000000,10647000000,27455000000,16033000000,5984000000,12232000000,-21000000000,28393000000,-13536000000
82,Other Non-Cash Items,- -,- -,87411870,711279225,725033890,-50966250,726798129,587497264,429545025,509975946,- -,- -,- -,- -,- -,-3409902194,2646895808,2300335000,2417000000,95000000,238000000,521000000,3009000000,-70328000000,7825000000,6736000000,16467000000,4877000000,5959000000,4525000000,7214000000,9165000000,5873000000
83,Cash Provided by Operating Activities,- -,- -,5023717062,1443329955,1252274233,508683948,1489160154,1492043790,2344088565,1728682884,- -,- -,- -,- -,- -,1057036426,6006247412,2817821000,17142000000,-1992000000,2567000000,8503000000,19811000000,10596000000,-500000000,-6188000000,23101000000,6623000000,2055000000,8664000000,-8214000000,39349000000,-1242000000
84,CAPEX,- -,- -,-148450757,-202004955,-254165156,-172714428,-259554048,-389602603,-764908326,-1336374018,- -,- -,- -,- -,- -,-424745816,-2230644224,-845517636,-2456000000,-1601000000,-1311000000,-1504000000,-1925000000,-2487000000,-1778000000,-1886000000,-2742000000,-1957000000,-1341000000,-1495000000,-1380000000,-1123000000,-946000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7534000000,-1546000000,25000000,-8000000,-4635000000,- -,3299000000,-98000000,-3624000000,-22000000,39000000,4248000000,5000000,- -,10000000
86,Purchases of Investments,- -,- -,-556522239,-2902052340,-37753115113,-40209761778,-80938045917,-142613434243,-434920928715,-2458474578,- -,- -,- -,- -,- -,-7542506668755,-1967768305,-3654327505,- -,-672000000,-158000000,-5717000000,-430000000,-60000000,-547000000,- -,-41000000,-1926000000,-101000000,-150000000,-114000000,-62000000,-50000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,29805793696,35059642602,81212808210,135113764916,431399114055,4029756426,- -,- -,- -,- -,- -,7551459422489,10667857,1759080381,321000000,292000000,1000000,1000000,838000000,872000000,1375000000,118000000,1000000,1537000000,2729000000,558000000,98000000,307000000,80000000
88,Other Investing Activites,- -,- -,-148450757,-5853343905,-2227798818,-3822387204,-2683904283,-5400362911,-13139441406,-6769011942,- -,- -,- -,- -,- -,-29631218762,-2230644224,-845518876,1084000000,260000000,420000000,-314000000,-1082000000,-190000000,146000000,248000000,1424000000,1163000000,1012000000,3803000000,961000000,350000000,-1278000000
89,Cash Used for Investing Activites,- -,- -,-704972996,-8755396245,-10175120235,-8972506380,-2409141990,-12900032238,-16661256066,-5197730094,- -,- -,- -,- -,- -,-20678465028,-4187744672,-2740766000,-8451000000,-2865000000,-643000000,-7078000000,-6622000000,-1085000000,3021000000,-1151000000,-4411000000,-560000000,2902000000,7516000000,98000000,-37000000,-1634000000
90,Debt Repayment,- -,- -,-1735835374,-95582025,-42301112,-170594232,-301513206,-224569865,-308726964,-114256440,- -,- -,- -,- -,- -,-6919667818,- -,- -,- -,-735000000,-1667000000,-2846000000,-230000000,-3930000000,-697000000,-1046000000,-1419000000,-502000000,-2098000000,-4825000000,-3571000000,-2820000000,-2301000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8578106000,19304000000,13745000000,6835000000,12353000000,5013000000,5102000000,3690000000,5484000000,3321000000,2222000000,1627000000,1452000000,1335000000,822000000,438000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5712101000,-16215000000,-14259000000,-6778000000,-8346000000,-5021000000,-4831000000,-3614000000,-3770000000,-3273000000,-2004000000,-1674000000,-1686000000,-1088000000,-807000000,-1022000000
93,Dividends Paid,- -,- -,-282332869,-275905170,-242245563,-239174418,-261581814,-283303522,-330908760,-412175844,- -,- -,- -,- -,- -,-1349330323,-1594010843,-1914486000,-2424000000,-2813000000,-1567000000,-1218000000,-1031000000,-1269000000,-1275000000,-826000000,-1025000000,-1599000000,-1698000000,-2107000000,-2147000000,-1065000000,-926000000
94,Other Financing Activites,- -,- -,-131715493,8122899780,8934048627,9020944704,1657308750,12022562651,15586802595,3995479494,- -,- -,- -,- -,- -,27866041994,1038613593,-64039000,1942000000,1791000000,3103000000,1205000000,- -,1436000000,570000000,3315000000,2523000000,770000000,3745000000,2074000000,2769000000,1801000000,-538000000
95,Cash Used/Provided by Financing Activities,- -,- -,-2149883736,7751412585,8649501952,8611176054,1094213730,11514689264,14947166871,3469047210,- -,- -,- -,- -,- -,19597043853,-555397250,887480000,2607000000,-2271000000,-74000000,1148000000,-1269000000,-3492000000,-1326000000,3157000000,127000000,-1113000000,-98000000,-5092000000,-2702000000,-2069000000,-4349000000
