,https://roic.ai/company/FRBK,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,- -,- -,- -,1.8519,0.7692,0.8140,0.4800,0.8571,1.4286,1.4015,1.6108,1.7166,1.8923,1.4213,0.9132,0.7802,0.8987,0.9393,1.1962,1.4989,0.8280,0.0090,-0.1349,-0.1525,0.2908,0.0760,0.2149,0.2174,0.2433,0.2423,0.3440,0.2950,0.3091,0.3229
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,300000,4100000,5200000,5100000,7000000,5021000,3155000,3354000,7398000,13345000,13379000,15325000,10158000,-1249000,-17665000,-16764000,-16511000,3470000,-3515000,2396000,2407000,4826000,5986000,10205000,-4850000,6444000,33702000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,0.0536,0.4184,0.3939,0.3054,0.3743,0.2668,0.1354,0.1231,0.2250,0.3989,0.4082,0.4064,0.3068,-0.0414,-0.6425,-0.5038,-0.4057,0.0852,-0.0840,0.0546,0.0481,0.0770,0.0746,0.1103,-0.0499,0.0528,0.2081
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,-200000,1400000,1600000,1700000,2300000,1657000,1041000,1154000,2484000,4405000,4486000,5207000,3273000,-777000,-6223000,-6074000,8191000,-144000,-35000,-46000,-26000,-119000,-2919000,1578000,-1350000,1390000,8526000
23,Net Income,-1100000,-400000,-1400000,100000,-1000000,400000,-800000,500000,2700000,3600000,3800000,4600000,3364000,2114000,2200000,4914000,8940000,8893000,10118000,6885000,-472000,-11442000,-10690000,-24702000,3614000,-3480000,2442000,2433000,4945000,8905000,8627000,-3500000,5054000,25176000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,0.0370,-0.2564,0.0930,-0.1600,0.0893,0.2755,0.2727,0.2275,0.2460,0.1788,0.0907,0.0808,0.1494,0.2672,0.2714,0.2683,0.2079,-0.0157,-0.4162,-0.3213,-0.6070,0.0887,-0.0832,0.0557,0.0487,0.0789,0.1109,0.0932,-0.0360,0.0414,0.1554
25,EPS,-0.76,-0.06,-0.20,0.02,-0.14,0.06,-0.12,0.17,0.47,0.42,0.38,0.52,0.36,0.23,0.23,0.51,0.91,0.88,0.97,0.66,-0.04,-1.07,-0.57,-0.95,0.14,-0.13,0.07,0.06,0.13,0.16,0.15,-0.06,0.07,0.43
26,EPS Diluted,-0.76,-0.06,-0.20,0.02,-0.14,0.06,-0.12,0.17,0.45,0.39,0.36,0.50,0.36,0.22,0.23,0.49,0.87,0.84,0.95,0.65,-0.04,-1.07,-0.57,-0.95,0.14,-0.13,0.07,0.06,0.12,0.15,0.15,-0.06,0.07,0.43
27,Weighted Average Shares Outstanding,2898366,2898366,2993785,2898366,2898366,2898366,2898366,2895088,5825550,8534821,9890809,8905600,9286633,9268771,9370240,9638682,9770555,10151443,10401682,10431818,10503241,10655000,18593000,25973000,25973000,25973000,34232000,37818000,39281000,56933000,58358000,58833000,58853000,58875000
28,Weighted Average Shares Outstanding Diluted,2898366,2898366,2993785,2898366,2898366,2898366,2898366,2895088,6065047,9320923,10561372,9266638,9286633,9549643,9645835,10034792,10267363,10549539,10701731,10592308,10503241,10655000,18593000,25973000,25973000,25973000,34591000,38094000,39865000,58250000,59407000,58833000,58904000,58875000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/834285/000095015906000417/0000950159-06-000417-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015907000346/0000950159-07-000346-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015908000449/0000950159-08-000449-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015909000805/0000950159-09-000805-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015910000212/0000950159-10-000212-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015911000185/0000950159-11-000185-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015912000160/0000950159-12-000160-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015913000169/0000950159-13-000169-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015914000140/0000950159-14-000140-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015915000069/0000950159-15-000069-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015916000475/0000950159-16-000475-index.htm,- -,https://www.sec.gov/Archives/edgar/data/834285/000095015918000099/0000950159-18-000099-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015919000038/0000950159-19-000038-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000143774920005285/0001437749-20-005285-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000143774921005735/0001437749-21-005735-index.htm,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,3500000,10200000,21700000,8400000,22700000,15500000,6300000,18300000,21100000,21450000,24560000,21684000,31650000,21976000,20753000,19880000,11316000,13259000,46871000,35766000,230955000,128004000,35880000,128826000,27139000,34554000,61942000,72473000,168319000,775300000,118884000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,189259000,204891000,185379000,284795000,369739000,464430000,321014000,539042000,528508000,1084539000
33,Cash and Short-Term Investments,- -,- -,- -,3500000,10200000,21700000,8400000,22700000,15500000,6300000,18300000,21100000,21450000,24560000,21684000,31650000,21976000,20753000,19880000,11316000,13259000,46871000,35766000,230955000,317263000,240771000,314205000,311934000,404293000,526372000,393487000,707361000,1303808000,1203423000
34,Net Receivables,- -,- -,- -,- -,- -,1100000,- -,- -,- -,- -,- -,- -,- -,- -,3777000,3710000,3587000,3784000,5370000,5058000,3939000,3957000,3119000,3003000,3128000,3049000,3226000,4216000,5497000,7009000,9025000,9934000,16120000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,649791000,772365000,1175536000,1253339000,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1059581000,1305746000,1578048000,1970634000,- -,- -
38,PP&E,- -,- -,- -,300000,300000,300000,200000,300000,700000,2500000,4000000,5000000,5153000,7069000,6015000,4412000,5026000,3598000,5648000,11288000,14209000,24490000,25496000,23507000,21976000,22748000,35030000,46164000,57040000,74947000,87661000,181761000,196116000,127440000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5011000,5011000,5011000,5011000,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61000,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5072000,5011000,5011000,5011000,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,96561000,69946000,50368000,44161000,109176000,83941000,83230000,185559000,143586000,174463000,189326000,204912000,253245000,457072000,802238000,936643000,1082577000,1183884000,1352483000,2744831000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,864350000,1016601000,1175249000,1370656000,- -,- -
46,Other Assets,- -,- -,- -,89900000,97500000,112700000,105100000,129700000,273800000,375500000,516400000,586300000,655637000,652329000,647692000,654792000,720412000,850855000,1008824000,1016308000,951980000,1008642000,876097000,1047353000,988658000,961665000,1214598000,1439443000,2788281000,3338948000,3928546000,4711946000,5065735000,5626600000
47,Total Assets,- -,- -,- -,89900000,97500000,112700000,105100000,129700000,273800000,375500000,516400000,586300000,655637000,652329000,647692000,654792000,720412000,850855000,1008824000,1016308000,951980000,1008642000,876097000,1047353000,988658000,961665000,1214598000,1439443000,1923931000,2322347000,2753297000,3341290000,5065735000,5626600000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3596000,2841000,2146000,1813000,5224000,3719000,2540000,1826000,953000,1049000,301000,237000,265000,245000,444000,293000,558000,1630000,926000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,102852000,61090000,123867000,159723000,133433000,77309000,- -,- -,- -,- -,- -,- -,47000000,- -,- -,91422000,- -,633866000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,255400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,255400000,- -,- -,- -,- -,- -,- -,105693000,63236000,125680000,164947000,137152000,79849000,- -,- -,- -,- -,- -,- -,47245000,- -,- -,91980000,- -,634792000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,85900000,188000000,236600000,176442000,148500000,131000000,31000000,31186000,6186000,6186000,11341000,47476000,47476000,22476000,22476000,22476000,22476000,22476000,22476000,21881000,21681000,11259000,80121000,722713000,11277000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,85900000,188000000,236600000,176442000,148500000,131000000,31000000,31186000,6186000,6186000,11341000,47476000,47476000,22476000,22476000,22476000,22476000,22476000,22476000,21881000,21681000,11259000,80121000,722713000,11277000
59,Other Liabilities,- -,- -,- -,81300000,89900000,104700000,98600000,121900000,- -,426800000,667800000,787900000,789049000,753986000,727416000,523723000,623138000,667684000,775329000,810030000,840280000,985854000,810427000,1004978000,941232000,921242000,1124263000,1301299000,1730759000,2117568000,2427387000,3172243000,4845543000,5314510000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,68856000,77576000,- -
61,Total Liabilities,- -,- -,- -,81300000,89900000,104700000,98600000,121900000,255400000,340900000,479800000,551300000,612607000,605486000,596416000,598416000,655188000,787178000,934090000,935841000,872653000,938378000,787951000,982502000,918756000,898766000,1101787000,1326068000,1708878000,2095887000,2508108000,3092122000,4757622000,5303233000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20000,20000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63000,63000,64000,67000,74000,88000,97000,107000,110000,111000,265000,265000,265000,265000,383000,384000,573000,575000,593000,594000,594000,594000
64,Retained Earnings,- -,- -,- -,-2900000,-3900000,-3500000,-4300000,-3800000,4700000,8200000,12000000,11000000,14446000,16560000,18760000,23674000,23867000,15566000,13511000,8927000,8455000,-2450000,-13140000,-37842000,-34228000,-37708000,-35266000,-32833000,-27888000,-18983000,-8716000,-12216000,-8085000,12716000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1688000,780000,330000,-492000,-528000,-895000,-2768000,-675000,-1095000,-47000,1020000,-2828000,-632000,-3165000,-7294000,-7509000,-11927000,-7341000,-2829000,-10674000
66,Other Total Stockholders Equity,- -,- -,- -,11500000,11500000,11500000,10800000,11600000,13700000,26400000,24600000,24000000,28521000,30220000,30764000,31855000,40953000,48515000,61654000,72328000,73530000,73278000,102116000,102475000,102845000,103170000,148326000,148989000,249662000,252377000,265239000,268131000,318413000,320711000
67,Total Stockholders Equity,- -,- -,- -,8600000,7600000,8000000,6500000,7800000,18400000,34600000,36600000,35000000,43030000,46843000,51276000,56376000,65224000,63677000,74734000,80467000,79327000,70264000,88146000,64851000,69902000,62899000,112811000,113375000,215053000,226460000,245189000,249168000,308113000,323367000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,89900000,97500000,112700000,105100000,129700000,273800000,375500000,516400000,586300000,655637000,652329000,647692000,654792000,720412000,850855000,1008824000,1016308000,951980000,1008642000,876097000,1047353000,988658000,961665000,1214598000,1439443000,1923931000,2322347000,2753297000,3341290000,5065735000,5626600000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,89900000,97500000,112700000,105100000,129700000,273800000,375500000,516400000,586300000,655637000,652329000,647692000,654792000,720412000,850855000,1008824000,1016308000,951980000,1008642000,876097000,1047353000,988658000,961665000,1214598000,1439443000,1923931000,2322347000,2753297000,3341290000,5065735000,5626600000
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/834285/000095015906000417/0000950159-06-000417-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015907000346/0000950159-07-000346-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015908000449/0000950159-08-000449-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015909000805/0000950159-09-000805-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015910000212/0000950159-10-000212-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015911000185/0000950159-11-000185-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015912000160/0000950159-12-000160-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015913000169/0000950159-13-000169-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015914000140/0000950159-14-000140-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015915000069/0000950159-15-000069-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015916000475/0000950159-16-000475-index.htm,- -,https://www.sec.gov/Archives/edgar/data/834285/000095015918000099/0000950159-18-000099-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000095015919000038/0000950159-19-000038-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000143774920005285/0001437749-20-005285-index.htm,https://www.sec.gov/Archives/edgar/data/834285/000143774921005735/0001437749-21-005735-index.htm,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,100000,-1000000,400000,-800000,500000,2700000,3600000,3800000,4600000,3364000,2114000,2200000,4914000,8940000,8893000,10118000,6885000,-472000,-11442000,-10690000,-24702000,3614000,-3480000,2442000,2433000,4945000,8905000,8627000,-3500000,5054000,- -
74,Depreciation and Amortization,- -,- -,- -,100000,100000,100000,100000,100000,200000,400000,600000,700000,799000,1302000,1362000,1608000,1590000,1180000,1101000,1166000,1122000,1858000,2029000,2107000,2006000,2105000,2382000,3080000,3561000,4679000,5447000,6482000,8177000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-156000,-472000,-3032000,-5737000,8262000,-225000,-304000,-142000,-84000,-380000,-5056000,1527000,1744000,910000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,278000,276000,359000,370000,325000,420000,600000,759000,1842000,2116000,2632000,1918000,- -
77,Change in Working Capital,- -,- -,- -,-400000,- -,-100000,100000,-600000,1500000,400000,200000,300000,370000,354000,-3142000,-1345000,259000,5332000,3343000,-1509000,-5381000,-9136000,6943000,1267000,-631000,-699000,-792000,-2729000,-3033000,-817000,-3477000,-6777000,-727000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-222000,-363000,-1117000,-2942000,-1993000,-2330000,-5047000,-8464000,-7845000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-336000,-323000,325000,213000,-1040000,1513000,1570000,1687000,7118000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-255000,- -,- -,-73000,-13000,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,200000,1200000,300000,1400000,700000,200000,300000,46800000,3400000,5569000,3977000,6661000,6333000,792000,809000,1012000,1175000,10344000,18309000,16970000,20621000,2070000,2613000,5391000,1336000,-563000,-10537000,25390000,18752000,-26061000,- -
83,Cash Provided by Operating Activities,- -,- -,- -,- -,300000,700000,800000,700000,4600000,4700000,51400000,9000000,10102000,7747000,7081000,11510000,11581000,16214000,15574000,7561000,5141000,-3165000,9791000,7914000,7204000,560000,9701000,4636000,5289000,-984000,39630000,19333000,-10729000,- -
84,CAPEX,- -,- -,- -,- -,-100000,- -,- -,-200000,-600000,-2100000,-1900000,-1600000,-852000,-1012000,-834000,-828000,-1952000,-964000,-3058000,-7000000,-4264000,-12139000,-3035000,-584000,-475000,-2877000,-14664000,-14214000,-14291000,-22525000,-18161000,-35777000,-14391000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5913000,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-47200000,-52600000,-27000000,-21900000,-25700000,-25700000,-101400000,-186500000,-52400000,-2495000,-4638000,-18780000,-34465000,-7500000,-18665000,-67460000,-9639000,-16844000,-130783000,-20313000,-80987000,-72464000,-62544000,-78825000,-269972000,-501669000,-254967000,-276310000,-338500000,-695608000,- -
87,Sales/Maturities of Investments,- -,- -,- -,31500000,51100000,35200000,7300000,19300000,14200000,33900000,113000000,32400000,26832000,51253000,50441000,59513000,25873000,25029000,2553000,28692000,13286000,27795000,- -,52253000,59529000,40925000,33830000,59555000,150420000,117059000,118800000,243248000,528041000,- -
88,Other Investing Activites,- -,- -,- -,-14100000,-200000,-11200000,6900000,-4100000,-400000,-43700000,-100900000,-57600000,-64486000,-57322000,874000,-40015000,-105937000,-128518000,-118260000,-40553000,20091000,72894000,115252000,21613000,-33335000,-48521000,-104646000,-105824000,-88028000,-197466000,-275092000,-307593000,-896247000,- -
89,Cash Used for Investing Activites,- -,- -,- -,-29800000,-1700000,-3000000,-7700000,-10500000,-11900000,-111200000,-174400000,-77600000,-40149000,-10707000,32535000,-14967000,-87564000,-122154000,-183167000,-21500000,16533000,-42233000,91904000,-7705000,-46745000,-73017000,-164305000,-330455000,-459481000,-357899000,-450763000,-438622000,-1078205000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,-3400000,- -,-1300000,- -,- -,-17500000,-17500000,- -,-100000000,-25000000,-6186000,- -,- -,-77309000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28802000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-923000,- -
94,Other Financing Activites,- -,- -,- -,25000000,8700000,14700000,-6400000,23100000,22400000,97400000,136200000,71400000,59594000,11223000,9274000,1249000,150387000,201211000,149932000,4037000,-60481000,143907000,-150250000,194881000,-63410000,-19667000,247550000,224132000,461607000,386271000,421664000,515135000,1696838000,- -
