,https://roic.ai/company/UWHR,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/898171/000102140803005222/0001021408-03-005222-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312504053318/0001193125-04-053318-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312505061636/0001193125-05-061636-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312506063463/0001193125-06-063463-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312507069968/0001193125-07-069968-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312508068792/0001193125-08-068792-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312509067814/0001193125-09-067814-index.html,https://www.sec.gov/Archives/edgar/data/898171/000119312510071025/0001193125-10-071025-index.html,https://www.sec.gov/Archives/edgar/data/898171/000119312511084958/0001193125-11-084958-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312512129908/0001193125-12-129908-index.html,https://www.sec.gov/Archives/edgar/data/898171/000119312513132550/0001193125-13-132550-index.html,https://www.sec.gov/Archives/edgar/data/898171/000119312514076879/0001193125-14-076879-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312515070070/0001193125-15-070070-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312516489979/0001193125-16-489979-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459017003073/0001564590-17-003073-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459018003843/0001564590-18-003843-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459019006421/0001564590-19-006421-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459020008628/0001564590-20-008628-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459021011239/0001564590-21-011239-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000156459022009329/0001564590-22-009329-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,11074940000,11313931000,11449899000,11438743000,14762000,13765000,2931000,7521000,4948000,7487000,8877000,7947000,6807000,7038000,9422000,7538000,4473000,7520000,88868000,94410000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,88661000,91638000,100280000,112824000,89258000,105899000,95743000,91299000,88524000,191513000,330337000
33,Cash and Short-Term Investments,- -,- -,- -,11074940000,11313931000,11449899000,11438743000,14762000,13765000,2931000,7521000,4948000,96148000,100515000,108227000,119631000,96296000,115321000,103281000,95772000,96044000,280381000,424747000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2084000,1753000,1747000,1747000,1564000,1629000,1709000,1763000,1666000,2524000,2554000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-276604000,- -
37,Total Current Assets,- -,- -,- -,11074940000,11313931000,11449899000,11438743000,14762000,13765000,2931000,7521000,4948000,98232000,102268000,109974000,121378000,97860000,116950000,104990000,97535000,97710000,6301000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15076000,14952000,13781000,14858000,14666000,14173000,14728000,14800000,17062000,16982000,15987000
39,Goodwill,- -,- -,- -,987436000,987436000,987436000,987436000,987000,987000,987000,987000,987000,987000,987000,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,987436000,987436000,987436000,987436000,987000,987000,987000,987000,987000,987000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,28149478,29910085,28523869,35015878,37150000,51005000,68835000,76317000,96395000,88661000,91638000,100280000,118320000,100500000,117889000,107201000,102136000,101952000,221072000,361530000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,-11839762478,-12030748085,-12136596869,-12111004878,-37150000,-51005000,-68835000,-76317000,-96395000,323946000,336149000,293285000,263908000,319176000,299218000,349439000,417833000,440069000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,-10824177000,-11013402000,-11120637000,-11088553000,987000,987000,987000,987000,987000,428670000,442739000,407346000,397086000,434342000,431280000,471368000,534769000,559083000,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,821469000,939680000
47,Total Assets,- -,- -,- -,250763000,300529000,329262000,350190000,15749000,14752000,3918000,8508000,5935000,526902000,545007000,517320000,518464000,532202000,548230000,576358000,632304000,656793000,827770000,939680000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21000,7000
49,Short-Term Debt,- -,- -,- -,- -,- -,14693424,7903628,8633000,31928000,22249000,26940000,20482000,20791000,18690000,5509000,4685000,5758000,2674000,1752000,1190000,626000,710000,1081000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,14693424,7903628,8633000,31928000,22249000,26940000,20482000,20791000,18690000,5509000,4685000,5758000,2674000,1752000,1190000,626000,731000,1088000
54,Long-Term Debt,- -,- -,- -,39640350000,46109861000,39103025000,39103025000,33696000,21691000,32502000,26643000,34061000,25233000,12673000,11163000,9558000,9547000,9534000,9534000,9974000,9992000,10992000,29530000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,39640350000,46109861000,39103025000,39103025000,33696000,21691000,32502000,26643000,34061000,25233000,12673000,11163000,9558000,9547000,9534000,9534000,9974000,9992000,10992000,29530000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,328843000,321442000,372599000,433525000,505512000,485741000,496261000,493007000,491644000,503273000,522188000,550250000,606568000,627956000,778794000,907335000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,194177000,236800000,263714000,273703000,303780000,331679000,362346000,433822000,491933000,481299000,502278000,487353000,486771000,499484000,515328000,542468000,597784000,618590000,768533000,878893000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,10000000,10100000,10200000,10300000,10400000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,8117626000,8721730000,8822194000,8923357000,9279000,9268000,9492000,9492000,9492000,9492000,9378000,9307000,8702000,8729000,8813000,8891000,8908000,8870000,8815000,8700000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10379000,10138000,10289000,10974000,11893000,12867000,13282000,14421000,16226000,23000000,30551000
65,Other Comprehensive Income/Loss,- -,- -,- -,1176869,942335,786050,-585812,-689000,-413000,-2286000,1013000,335000,2194000,1487000,-562000,305000,-212000,-1318000,-1107000,-1694000,323000,4160000,-1151000
66,Other Total Stockholders Equity,- -,- -,- -,-8093680665,-8694820661,-8795824251,-8895318412,21043000,22719000,24027000,23419000,23466000,13238000,11326000,10933000,11712000,12308000,12540000,12824000,12885000,12784000,12607000,- -
67,Total Stockholders Equity,- -,- -,- -,25122204,27851674,27155799,27452776,29633000,31574000,41233000,44024000,43493000,45603000,42729000,29967000,31693000,32718000,32902000,33890000,34520000,38203000,48582000,50132000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,219299204,264651674,290869799,301155776,333413000,363253000,403579000,477846000,535426000,526902000,545007000,517320000,518464000,532202000,548230000,576358000,632304000,656793000,817115000,929025000
69,Minority Interest,- -,- -,- -,31463796,35877326,38392201,49034224,-317664000,-348501000,-399661000,-469338000,-529491000,- -,- -,- -,- -,- -,- -,- -,- -,- -,10655000,10655000
70,Total Liabilities & Equity,- -,- -,- -,250763000,300529000,329262000,350190000,15749000,14752000,3918000,8508000,5935000,526902000,545007000,517320000,518464000,532202000,548230000,576358000,632304000,656793000,827770000,939680000
71,SEC Link,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/898171/000102140803005222/0001021408-03-005222-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312504053318/0001193125-04-053318-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312505061636/0001193125-05-061636-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312506063463/0001193125-06-063463-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312507069968/0001193125-07-069968-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312508068792/0001193125-08-068792-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312509067814/0001193125-09-067814-index.html,https://www.sec.gov/Archives/edgar/data/898171/000119312510071025/0001193125-10-071025-index.html,https://www.sec.gov/Archives/edgar/data/898171/000119312511084958/0001193125-11-084958-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312512129908/0001193125-12-129908-index.html,https://www.sec.gov/Archives/edgar/data/898171/000119312513132550/0001193125-13-132550-index.html,https://www.sec.gov/Archives/edgar/data/898171/000119312514076879/0001193125-14-076879-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312515070070/0001193125-15-070070-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312516489979/0001193125-16-489979-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459017003073/0001564590-17-003073-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459018003843/0001564590-18-003843-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459019006421/0001564590-19-006421-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459020008628/0001564590-20-008628-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459021011239/0001564590-21-011239-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000156459022009329/0001564590-22-009329-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1152384,1172379,1705059,1757961000,1559819000,253331000,1516591000,- -,- -,- -,690000,713000,900000,404000,476000,1088000,1415000,1618000,1019000,1907000,2523000,7540000,9518000
74,Depreciation and Amortization,345795,418390,481304,519077,602597,610089,682465,584000,812000,676000,1648000,1684000,1508000,1862000,1715000,1631000,1597000,1754000,1590000,1730000,1905000,2590000,3051000
75,Deferred Income Tax,67000,-324599,228800,-339000,-223481,- -,52000,439000,205000,-728000,-737000,-1091000,1000000,-1134000,438000,593000,336000,92000,691000,-39000,15000,-151000,143000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11000,4000,4000,4000,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-131778,- -,- -,11074940000,238991000,135968000,-11156000,-11423981000,-997000,-10834000,4590000,-2573000,72493000,6137000,20887000,12228000,-24591000,22174000,-11038000,-6893000,739000,-90783000,305000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-331000,324000,331000,6000,- -,183000,-65000,-80000,-54000,97000,-857000,-31000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-31000,-46000,-44000,-12000,-17000,-3000,-132000,39000,-34000,-14000
81,Other Working Capital,- -,- -,- -,11074940000,11313931000,11449899000,11438743000,14762000,13765000,2931000,7521000,4948000,77441000,83578000,104465000,116693000,92102000,114276000,103238000,96345000,97084000,6301000,- -
82,Other Non-Cash Items,375924,-119102,-12367,-12830697638,-1796638315,-386876991,-1502971294,11425348000,4124000,13925000,-4551000,1020000,-65632000,-7693000,-14309000,-12339000,21397000,-21767000,13491000,7293000,1545000,82961000,-16565000
83,Cash Provided by Operating Activities,1809325,1147068,2402796,2383439,2550801,3032098,3198171,2390000,4144000,3039000,1651000,-243000,10273000,-420000,9207000,3201000,154000,3871000,5753000,3998000,6727000,2157000,-3548000
84,CAPEX,-677144,-585082,-1670391,-1836141,-3154927,-856987,-545602,-813000,-671000,-3058000,-3298000,-1725000,-1373000,-830000,-488000,-2225000,-716000,-657000,-1730000,-829000,-1263000,-720000,-765000
85,Acquisitions Net,-84615,-9906689,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-11919185,-2310890,-22431874,-60000,-8742785,-4677766,-8777253,-11480000,-23901000,-35476000,-37125000,-71670000,-28201000,-61715000,-47050000,-36986000,-31280000,-50394000,-6353000,-4934000,-25466000,-148516000,-222926000
87,Sales/Maturities of Investments,14946349,13840381,34944246,5130710,7976008,3534537,1487264,9190000,10382000,14386000,30353000,53013000,38648000,57274000,32969000,18985000,47407000,30734000,16570000,8328000,27540000,34220000,74662000
88,Other Investing Activites,-25842526,-22653384,-19202109,-12876385,-45677986,-29057720,-13485534,-17773000,-34161000,-24713000,-15443000,-34184000,7636000,40776000,23043000,-3049000,-8926000,-20655000,-14803000,-11923000,12716000,-110308000,48895000
89,Cash Used for Investing Activites,-23577121,-21615664,-8360128,-9641816,-49599690,-31057936,-20775523,-20063000,-47680000,-45803000,-25513000,-54566000,16710000,35505000,8474000,-23275000,6485000,-40972000,-6316000,-9358000,13527000,-225324000,-100134000
90,Debt Repayment,-1599252,-2471552,-11346551,-2942292,-6530489,- -,-3631032,-5407000,-7598000,- -,-5859000,- -,-10790000,-12560000,-1510000,- -,- -,- -,-512000,-562000,-10538000,- -,-1000000
91,Common Stock Issued,1739032,533066,166568,3531762,2016177,571247,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-968545,-444934,-516339,-1476063,-675662,-1491875,- -,- -,- -,- -,- -,- -,- -,-304000,-10669000,-1405000,-434000,-328000,-397000,-755000,-857000,-998000,-2657000
93,Dividends Paid,-3491,-5400,-5517,- -,- -,- -,- -,- -,- -,- -,- -,-545000,-545000,-545000,-679000,-422000,-423000,-425000,-592000,-570000,-564000,-567000,- -
94,Other Financing Activites,25545388,21235530,20716471,9674945,53904388,29082434,23002298,36471000,32571000,39851000,27296000,58119000,-585000,31365000,-14157000,298000,12360000,14889000,26499000,54778000,28969000,158402000,112881000
95,Cash Used/Provided by Financing Activities,24713132,18846710,9014632,8788352,48714414,28161806,19371266,31064000,24973000,39851000,21437000,57574000,-11920000,17956000,-27015000,-1529000,11503000,14136000,24998000,52891000,17010000,156837000,109224000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2945336,-1621886,3057300,1529975,1665525,135968,1793914,13391000,-18563000,-2913000,-2425000,2765000,15063000,53041000,-9334000,-21603000,18142000,-22965000,24435000,47531000,37264000,-66330000,5542000
98,Cash at the End of Period,7315758,5693872,8751172,12225393,13890918,11449899,21368683,34760000,16197000,13284000,10859000,13624000,28687000,81728000,72394000,50791000,68933000,45968000,70403000,117934000,155198000,88868000,94410000
99,Cash at the Beginning of Period,4370422,7315758,5693872,10695418,12225393,11313931,19574769,21369000,34760000,16197000,13284000,10859000,13624000,28687000,81728000,72394000,50791000,68933000,45968000,70403000,117934000,155198000,88868000
100,Free Cash Flow,1132181,561986,732405,547298,-604126,2175111,2652569,1577000,3473000,-19000,-1647000,-1968000,8900000,-1250000,8719000,976000,-562000,3214000,4023000,3169000,5464000,1437000,-4313000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/898171/000102140803005222/0001021408-03-005222-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312504053318/0001193125-04-053318-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312505061636/0001193125-05-061636-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312506063463/0001193125-06-063463-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312507069968/0001193125-07-069968-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312508068792/0001193125-08-068792-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312509067814/0001193125-09-067814-index.html,https://www.sec.gov/Archives/edgar/data/898171/000119312510071025/0001193125-10-071025-index.html,https://www.sec.gov/Archives/edgar/data/898171/000119312511084958/0001193125-11-084958-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312512129908/0001193125-12-129908-index.html,https://www.sec.gov/Archives/edgar/data/898171/000119312513132550/0001193125-13-132550-index.html,https://www.sec.gov/Archives/edgar/data/898171/000119312514076879/0001193125-14-076879-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312515070070/0001193125-15-070070-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312516489979/0001193125-16-489979-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459017003073/0001564590-17-003073-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459018003843/0001564590-18-003843-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459019006421/0001564590-19-006421-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459020008628/0001564590-20-008628-index.html,https://www.sec.gov/Archives/edgar/data/898171/000156459021011239/0001564590-21-011239-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000156459022009329/0001564590-22-009329-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
