,https://roic.ai/company/MDEX,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42740,17760,- -,- -,433407
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42740,17760,- -,- -,433407
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42740,17760,- -,- -,433407
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,30000,10000,30000,- -,- -,- -,- -,10000,3230,500,57020,21040,5540,6540,510616
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,490,490,61779
49,Short-Term Debt,28797,61922,65494,14000,24000,113944,136792,156310,204633,122083,146013,196000,163490,163490,515478
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,81203,8078,4506,76000,86000,26056,33208,33690,30717,144167,184957,202250,207680,200940,33500
53,Total Current Liabilities,110000,70000,70000,90000,110000,140000,170000,190000,235350,266250,330970,398250,371660,364920,610757
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57759
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57759
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,29128,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,110000,70000,70000,90000,110000,140000,170000,190000,235350,266250,330970,398250,371660,364920,668516
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,93
63,Common Stock,110000,110000,110000,110000,110000,110000,110000,110000,11300,11300,11300,12260,16760,18060,23472
64,Retained Earnings,-140000,-110000,-140000,-180000,-220000,-270000,-320000,-360000,-440280,-504760,-570850,-478110,-532020,-574280,-1484442
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,-54712,-63506,-17563,-19939,530,22689,44226,71528,196860,227710,285602,88642,149146,197843,1302977
67,Total Stockholders Equity,-84712,-63506,-47563,-89939,-109470,-137311,-165774,-178472,-232120,-265750,-273948,-377208,-366114,-358377,-157900
68,Total Liabilities And Stockholders Equity,25288,6494,22437,61,530,2689,4226,11528,3230,500,57022,21042,5546,6543,510616
69,Minority Interest,4712,3506,7563,-61,-530,-2689,-4226,-1528,- -,- -,-2,-2,-6,-3,- -
70,Total Liabilities & Equity,30000,10000,30000,- -,- -,- -,- -,10000,3230,500,57020,21040,5540,6540,510616
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1318268/000110807810000022/0001108078-10-000022-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1318268/000149315213000383/0001493152-13-000383-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315214003035/0001493152-14-003035-index.htm,https://www.sec.gov/Archives/edgar/data/1318268/000149315215001102/0001493152-15-001102-index.htm,https://www.sec.gov/Archives/edgar/data/1318268/000149315216008464/0001493152-16-008464-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315217003028/0001493152-17-003028-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315218004163/0001493152-18-004163-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315219004426/0001493152-19-004426-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315220006348/0001493152-20-006348-index.htm,https://www.sec.gov/Archives/edgar/data/1318268/000149315221008799/0001493152-21-008799-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-40000,30000,-30000,-40000,-40000,-50000,-50000,-40000,-81720,-64490,-66090,-53270,-53910,-42260,-910163
74,Depreciation and Amortization,- -,- -,6000,- -,- -,- -,- -,- -,- -,- -,7240,25000,17760,- -,64687
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-49291,20000,20000,-50000,-20000,-30000,-30000,-10000,-52120,-33630,-50940,-78280,28850,7740,-175168
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-80000,-60000,-40000,-90000,-110000,-140000,-170000,-180000,-232120,-265750,-316690,-394970,-366120,-358380,-533548
82,Other Non-Cash Items,1489,-65337,-18942,63106,35534,57880,52316,27834,77129,70391,79048,95572,-25667,-16657,531319
83,Cash Provided by Operating Activities,-87802,-15337,-22942,-26894,-24466,-22120,-27684,-22166,-56711,-27729,-30742,-10978,-32967,-51177,-489325
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16500,- -,- -,- -,-10000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16500,- -,- -,- -,-10000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16500,- -,- -,- -,-10000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,50000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,3233,3997,38133,7831,25168,22702,29348,25468,50000,25000,61000,- -,32290,- -,507450
95,Cash Used/Provided by Financing Activities,53233,3997,38133,7831,25168,22702,29348,25468,50000,25000,61000,- -,32290,50000,507450
96,Effect of Forex Changes on Cash,-1297,-3445,5639,-4578,-1716,768,-857,2670,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-35866,-14785,20830,-23641,-1014,1350,807,5972,-6711,-2729,13758,-10978,-738,-1177,8125
98,Cash at the End of Period,20422,5637,26467,2826,1812,3162,3969,9941,3230,501,14259,3281,2543,1366,9491
99,Cash at the Beginning of Period,56288,20422,5637,26467,2826,1812,3162,3969,9941,3230,501,14259,3281,2543,1366
100,Free Cash Flow,-87802,-15337,-22942,-26894,-24466,-22120,-27684,-22166,-56711,-27729,-47242,-10978,-32967,-51177,-499325
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1318268/000110807810000022/0001108078-10-000022-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1318268/000149315213000383/0001493152-13-000383-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315214003035/0001493152-14-003035-index.htm,https://www.sec.gov/Archives/edgar/data/1318268/000149315215001102/0001493152-15-001102-index.htm,https://www.sec.gov/Archives/edgar/data/1318268/000149315216008464/0001493152-16-008464-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315217003028/0001493152-17-003028-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315218004163/0001493152-18-004163-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315219004426/0001493152-19-004426-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315220006348/0001493152-20-006348-index.htm,https://www.sec.gov/Archives/edgar/data/1318268/000149315221008799/0001493152-21-008799-index.htm
102,false,,,,,,,,,,,,,,,
