,https://roic.ai/company/WAFDP,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4778854000,5453126000,6151730000,7226610000,8338315000,9704205000,9336400000,9567098000,8847371000,8244031000,5939026000,5698045000,7249386000,8541652000,10157217000,10713360000,11008669000,11264038000,12297538000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6245551000,5991319000,6823569000,7314636000,8449304000,9841170000,9888076000,10504740000,9715705000,9064831000,8596755000,9597882000,9968940000,10968630000,11778139000,12346066000,12962426000,15276014000,16581119000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60942000,63049000,63287000,62159000,74807000,133357000,133477000,162721000,166593000,178845000,206172000,257543000,276247000,281951000,263694000,267995000,274015000,252805000,255152000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,251653000,- -,251653000,251653000,260277000,291503000,291503000,291503000,293153000,301368000,301368000,302707000,303457000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5144000,257718000,4618000,4423000,4041000,11406000,7855000,5486000,5529000,9918000,7879000,7199000,6562000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60336000,58939000,57259000,56259000,107245000,221294000,256797000,257718000,256271000,256076000,264318000,302909000,299358000,296989000,298682000,311286000,309247000,309906000,310019000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1169146000,1055898000,1290335000,1635966000,1654061000,1600604000,2304125000,2561200000,3302180000,2973192000,4015614000,4597707000,4023779000,3340493000,2913065000,2940377000,2929222000,2955330000,2504284000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1290424000,1177886000,1410881000,1754384000,1836113000,1955255000,2694399000,2981639000,3725044000,3408113000,4486104000,5158159000,4599384000,3919433000,3475441000,3519658000,3512484000,3518041000,3069455000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8826399000,8347091000,9645331000,10823404000,12121530000,13751680000,15276874000,16468018000,17165793000,15881057000,17568963000,19914200000,19167708000,18807496000,18729021000,19385382000,19987394000,22312096000,22720029000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7535975000,7169205000,8234450000,9069020000,10285417000,11796425000,12582475000,13486379000,13440749000,12472944000,13082859000,14756041000,14568324000,14888063000,15253580000,15865724000,16474910000,18794055000,19650574000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,250000000,- -,- -,- -,200000000,- -,- -,- -,800000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18075000,- -,1535000,- -,- -,- -,- -,- -,- -,- -,5104000,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,250000000,- -,- -,- -,200000000,- -,- -,- -,800000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1400000000,1200000000,1285000000,2370000000,1560979000,3175908000,2078930000,1865548000,1962066000,1880000000,1930000000,1930000000,1830000000,2080000000,2225000000,2330000000,2250000000,2700000000,1720000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1400000000,1200000000,1285000000,2370000000,1560979000,3175908000,2078930000,1865548000,1962066000,1880000000,1930000000,1930000000,1830000000,2080000000,2225000000,2330000000,2250000000,2700000000,1720000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7630379000,7249017000,8332142000,10176300000,10328269000,13639659000,12915920000,13510780000,12696282000,12453192000,13075224000,14712758000,14442645000,14992332000,15472892000,16198816000,16691915000,19479922000,19244510000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6480379000,6049017000,7047142000,7806300000,8967290000,10463751000,10836990000,11645232000,11534216000,10573192000,11145224000,12782758000,12612645000,12912332000,13247892000,13868816000,14441915000,16779922000,17524510000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,300000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,85554000,94383000,104141000,104467000,104921000,105093000,129320000,129556000,129854000,129950000,132573000,133323000,133696000,134308000,134958000,135343000,135540000,135727000,135993000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57105000,53737000,49435000,123133000,185683000,174327000,196164000,292367000,376712000,480780000,594450000,706149000,829754000,943877000,1042890000,1188971000,1335909000,1420906000,1528611000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34624000,17107000,-704000,-5975000,-13033000,2472000,54431000,49682000,85789000,13306000,6378000,20708000,353000,-11156000,5015000,8294000,15292000,16953000,69785000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,878313000,954961000,1034436000,1041095000,1040556000,1050782000,1365570000,1369542000,1314178000,1275716000,1204234000,1113103000,991876000,908702000,822825000,664300000,546254000,440547000,91675000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1055596000,1120188000,1187308000,1262720000,1318127000,1332674000,1745485000,1841147000,1906533000,1899752000,1937635000,1973283000,1955679000,1975731000,2005688000,1996908000,2032995000,2014133000,2126064000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7535975000,7169205000,8234450000,9069020000,10285417000,11796425000,12582475000,13486379000,13440749000,12472944000,13082859000,14756041000,14568324000,14888063000,15253580000,15865724000,16474910000,18794055000,19650574000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7535975000,7169205000,8234450000,9069020000,10285417000,11796425000,12582475000,13486379000,13440749000,12472944000,13082859000,14756041000,14568324000,14888063000,15253580000,15865724000,16474910000,18794055000,19650574000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/936528/000093652820000045/0000936528-20-000045-index.htm,https://www.sec.gov/Archives/edgar/data/936528/000093652821000122/0000936528-21-000122-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,57200000,62900000,69300000,81900000,91200000,92800000,78300000,79900000,105100000,111800000,114300000,105679000,113614000,143954000,145544000,131868000,145889000,143102000,135017000,62332000,48172000,118653000,111141000,138183000,151505000,157364000,160316000,164049000,173532000,203850000,210256000,173438000,183615000
74,Depreciation and Amortization,- -,- -,- -,- -,3600000,3500000,3600000,3900000,4900000,5200000,5400000,5500000,-9100000,-20100000,-17300000,-9425000,8727000,-2582000,-10625000,-8771000,-4914000,2811000,3296000,7232000,5153000,5766000,6667000,7587000,8707000,17347000,21217000,22988000,41680000,46735000,31058000,39912000,33914000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1327000,1213000,1087000,848000,473000,324000,232000,90000,5909000,4771000,5265000,6469000,6381000
77,Change in Working Capital,- -,- -,- -,- -,4400000,-10700000,-3700000,1700000,-9100000,-2700000,-1600000,2900000,21200000,2900000,5100000,614000,12676000,-1848000,-3107000,3322000,600000,-20325000,1589000,-44125000,-83309000,-48736000,-27101000,-45732000,6910000,14089000,-10478000,59153000,-27928000,-56933000,1600000,-48191000,90029000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3312000,5726000,-330000,-2819000,11608000,2760000,-3974000,-5652000,-1562000,-4942000,3163000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-894000,- -,- -,- -,1715000,4816000,-18438000,-289000,4785000,- -,92551000,- -,- -,- -,- -,-2496000,-5627000,-6498000,-5992000,-5822000,-5673000,-5514000
82,Other Non-Cash Items,- -,- -,- -,- -,-11900000,-11400000,-18400000,-23900000,-37900000,-31700000,-31100000,-10700000,-7200000,-5600000,-10700000,-12460000,-11683000,-1842000,-10835000,11843000,1673000,6365000,2904000,136791000,212899000,173985000,169903000,74070000,13827000,-15409000,-28416000,-24559000,-13493000,-7721000,-14125000,-5028000,515000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,53300000,44300000,50800000,63600000,49100000,63600000,51000000,77600000,110000000,89000000,91400000,84408000,123334000,137682000,120977000,138262000,143248000,131953000,142806000,162230000,184242000,250881000,261697000,174956000,181422000,173715000,142871000,221721000,179700000,190702000,234054000,166600000,314454000
84,CAPEX,- -,- -,- -,- -,-200000,-1300000,-2500000,-272500000,-1600000,-2900000,-2900000,-3900000,-4100000,-3600000,-3500000,-2714000,-6751000,-4398000,-4730000,-4731000,-4085000,-1683000,-2484000,-22334000,-5273000,-13027000,-10539000,-32010000,-29246000,-51794000,-36860000,-37933000,-15461000,-27127000,-35530000,-31937000,-29472000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-35221000,-166859000,- -,111684000,- -,50576000,202308000,1776660000,- -,- -,-3370000,-2211000,- -,-2810000,-1500000
86,Purchases of Investments,- -,- -,- -,- -,-151000000,-120700000,-64400000,-220200000,-334600000,-722600000,-355500000,-241200000,-54200000,-319200000,-766000000,-154297000,-89882000,-180683000,-559995000,-723890000,-827178000,-973152000,-328101000,-313950000,-1175321000,-1774343000,-1585945000,-3609305000,-1677044000,-1280477000,-574603000,-137591000,-542425000,-443616000,-363709000,-1064815000,-530227000
87,Sales/Maturities of Investments,- -,- -,- -,- -,103300000,104200000,142300000,206500000,440100000,333600000,243200000,425400000,119900000,367000000,443200000,181590000,312599000,435140000,683250000,608798000,784435000,217706000,345001000,327129000,553362000,1571697000,892614000,3889598000,649946000,713012000,1128724000,806954000,960258000,386820000,402756000,1054285000,980032000
88,Other Investing Activites,- -,- -,- -,- -,-135700000,-91300000,-167600000,115800000,-102900000,-170000000,-580100000,-692900000,64000000,79100000,-218500000,-557921000,-446752000,327690000,495380000,-473856000,-915148000,-671959000,-708794000,-481080000,170725000,411273000,539837000,754420000,462142000,-376379000,-807750000,-762494000,-943538000,-588311000,-424890000,-875702000,-998578000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-183400000,-107800000,-89700000,102100000,2600000,-559000000,-692400000,-508700000,129700000,126900000,-541300000,-530628000,-224035000,582147000,618635000,-588948000,-957891000,-1427405000,-727115000,-634760000,-456507000,307284000,-164033000,1054340000,-391894000,781022000,-290489000,-131064000,-544536000,-674445000,-421373000,-920979000,-579745000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-688900000,-186000000,-40000000,- -,-370000000,-665400000,-152500000,- -,- -,- -,- -,- -,-200000000,- -,-330000000,-228204000,-408821000,-396378000,-539034000,-100000000,-995306000,-22470000,- -,-210554000,-868000000,-4445000000,-13145000000,-13395000000,-10443809000,-8393788000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-200000000,- -,-59680000,-41914000,-110238000,-104291000,-126728000,-87850000,-98374000,-164249000,-123854000,-112133000,-348651000
93,Dividends Paid,- -,- -,- -,- -,-16500000,-19900000,-23500000,-26900000,-29700000,-32700000,-35500000,-37800000,-42700000,-46800000,-49200000,-51310000,-54044000,-57383000,-60004000,-64696000,-67719000,-70708000,-72467000,-73688000,-24208000,-22450000,-25697000,-32430000,-37835000,-42065000,-51111000,-49926000,-74519000,-55997000,-63318000,-66496000,-72254000
94,Other Financing Activites,- -,- -,- -,- -,138900000,81900000,83400000,549400000,165400000,582000000,669700000,835300000,472200000,-17800000,501900000,500779000,156790000,282376000,-217553000,-213465000,1011792000,1104091000,900636000,976261000,1308639000,393553000,15093000,-224218000,-166852000,-230101000,38217000,1081438000,4845431000,13804569000,13919999000,12660636000,9467816000
