,https://roic.ai/company/EMCF,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,8097552,9523000,11343000,13652000,14402000,14589000,14653000,14209000,13953000,14877000,16259000,17855000,19093000,19944000,21529000,21224000,20762000,19598000,20262000,20582000,23425000,26400000,30962000,36145000,37147000,36581000
13,Interest Expense (Gain),3352494,3727000,4669000,5647000,5832000,6097000,5161000,4901000,5219000,5573000,6968000,7886000,8168000,7582000,7069000,5872000,4976000,3677000,3027000,2835000,3945000,4493000,5386000,8083000,8062000,5124000
14,Depreciation and Amortization,584474,796000,935000,1055000,959000,725000,842000,772000,798000,986000,895000,687000,754000,1080000,1497000,1255000,1029000,947000,1087000,1235000,1379000,1458000,1493000,1769000,1803000,- -
15,EBITDA,5353838,6313000,7517000,9238000,7362000,9245000,9094000,8914000,9087000,9829000,10321000,12065000,11708000,10259000,12436000,11910000,10593000,9345000,9179000,9365000,10558000,12342000,11723000,19468000,18048000,17509000
16,EBITDA ratio,9.7820,7.7365,7.5700,1.0421,0.7908,0.9404,0.8349,0.8036,0.8064,0.7788,0.8443,0.9344,0.8729,0.6225,0.6530,0.6188,0.5349,0.4915,0.4463,0.4446,0.4723,0.5000,0.4082,0.6211,0.5580,0.4857
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1416870,1790000,1913000,2536000,571000,2423000,3091000,3241000,3070000,3270000,2458000,3492000,1880000,1597000,3870000,4783000,4588000,4721000,5065000,5295000,5234000,6391000,4844000,9616000,8183000,12385000
21,Income Before Tax Ratio,2.5888,2.1936,1.9265,0.2861,0.0613,0.2465,0.2838,0.2922,0.2724,0.2591,0.2011,0.2704,0.1402,0.0969,0.2032,0.2485,0.2317,0.2483,0.2463,0.2514,0.2341,0.2589,0.1687,0.3068,0.2530,0.3436
22,Income Tax expense (Gain),435554,546000,590000,782000,567000,718000,834000,749000,513000,697000,492000,795000,356000,58000,801000,950000,934000,913000,1048000,1141000,1248000,2114000,633000,1662000,1435000,2214000
23,Net Income,981316,1244000,1323000,1754000,4000,1705000,2257000,2492000,2557000,2573000,1966000,2697000,2430000,1539000,3069000,3833000,3654000,3808000,4017000,4154000,3986000,4277000,4211000,7954000,6748000,10171000
24,Net Income ratio,1.7930,1.5245,1.3323,0.1979,0.0004,0.1734,0.2072,0.2246,0.2269,0.2039,0.1608,0.2089,0.1812,0.0934,0.1612,0.1991,0.1845,0.2003,0.1953,0.1972,0.1783,0.1733,0.1466,0.2538,0.2086,0.2822
25,EPS,1.15,1.15,1.12,1.26,0.00,1.28,1.69,1.91,2.02,2.03,1.55,2.13,1.87,0.80,1.85,1.98,1.80,1.92,2.21,2.06,1.86,1.95,1.73,2.88,2.42,3.73
26,EPS Diluted,1.15,1.15,1.12,1.26,0.00,1.28,1.69,1.91,2.02,2.03,1.55,2.13,1.87,0.80,1.85,1.98,1.80,1.91,2.20,2.05,1.85,1.93,1.72,2.86,2.41,3.73
27,Weighted Average Shares Outstanding,852402,1081453,1186540,1394473,1348210,1332835,1332835,1301714,1267835,1267835,1267835,1266197,1431404,1432500,1444725,1677225,1756111,1764583,1772398,1980097,2143011,2193333,2381503,2698611,2711570,2722105
28,Weighted Average Shares Outstanding Diluted,852402,1081453,1186540,1394473,1348210,1332835,1332835,1301714,1267835,1267835,1267835,1266197,1431404,1432500,1446660,1677225,1756111,1773822,1780455,1989756,2154595,2216062,2395349,2717483,2722822,2751064
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/858800/000115752308002463/0001157523-08-002463-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000110465909020540/0001104659-09-020540-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420410014921/0001144204-10-014921-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420411016503/0001144204-11-016503-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420412016712/0001144204-12-016712-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420413016798/0001144204-13-016798-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420414016993/0001144204-14-016993-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420415017384/0001144204-15-017384-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420416089928/0001144204-16-089928-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000162828017002874/0001628280-17-002874-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000162828018003446/0001628280-18-003446-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000143774919005481/0001437749-19-005481-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000143774920005734/0001437749-20-005734-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000143774921006568/0001437749-21-006568-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000143774922006432/0001437749-22-006432-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,7716000,7703000,14624000,10367000,16717000,10483000,16571000,38952000,19027000,28193000,20424000,16658000,11856000,11546000,17568000,14374000,17693000,24684000,43157000,9080000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,120206000,117304000,149861000,112981000,101560000,101167000,97718000,120107000,113041000,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,7716000,7703000,14624000,10367000,16717000,10483000,16571000,38952000,19027000,28193000,140630000,133962000,161717000,124527000,119128000,115541000,115411000,144791000,156198000,9080000
34,Net Receivables,- -,- -,- -,- -,- -,- -,1325000,1270000,1203000,1271000,1374000,1365000,1519000,1574000,1763000,1630000,1533000,1466000,1543000,1501000,1815000,2217000,2570000,2600000,3786000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,175519000,197678000,187365000,200023000,221315000,238627000,276100000,306345000,320349000,324635000,232566000,256171000,249231000,341254000,440502000,502380000,643387000,608031000,720538000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,184560000,206651000,203192000,211661000,239406000,250475000,294190000,346871000,341139000,354458000,374729000,391599000,412491000,467282000,561445000,620138000,761368000,755422000,880522000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,3678000,5223000,5366000,6123000,7958000,7904000,8609000,9170000,9241000,9026000,9180000,12310000,15144000,16114000,18282000,18010000,18911000,19041000,18202000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3657000,3664000,3664000,3664000,3664000,3664000,3664000,10288000,10288000,19448000,19460000,19460000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2585000,2021000,1580000,1235000,965000,749000,554000,560000,481000,1423000,1247000,1083000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,1591000,1476000,1460000,1429000,1422000,1422000,1422000,6242000,5685000,5244000,4899000,4629000,4413000,4218000,10848000,10769000,20871000,20707000,20543000,20359000
42,Investments,- -,- -,- -,- -,- -,- -,48748000,49162000,63362000,56304000,51774000,51919000,71443000,105243000,125820000,123154000,120206000,117304000,149861000,112981000,101560000,101167000,97725000,120126000,113056000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,54017000,55861000,70188000,63856000,61154000,61245000,81474000,120655000,140746000,137424000,134285000,134243000,169418000,133313000,130690000,129946000,137507000,159874000,151801000,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,292594000,318373000,343568000,339373000,361714000,372965000,457138000,588181000,622631000,629306000,643299000,660085000,751327000,733908000,822825000,880030000,1036382000,1075170000,1184124000,1059508000
47,Total Assets,- -,- -,- -,- -,- -,- -,238577000,262512000,273380000,275517000,300560000,311720000,375664000,467526000,481885000,491882000,509014000,525842000,581909000,600595000,692135000,750084000,898875000,915296000,1032323000,1059508000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,467000,477000,577000,607000,825000,771000,761000,711000,649000,- -,442000,292000,199000,179000,239000,413000,495000,616000,474000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,5700000,- -,4500000,- -,5400000,13188000,5000000,5000000,- -,- -,- -,- -,- -,- -,- -,12850000,2050000,2050000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,6177000,- -,5107000,- -,6171000,13949000,5711000,5649000,- -,- -,- -,- -,- -,- -,- -,13345000,2666000,2524000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,10000000,15000000,15000000,15000000,30000000,35000000,35000000,35000000,25000000,20000000,20000000,44150000,21500000,49250000,44000000,26000000,32500000,26500000,30000000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,10000000,15000000,15000000,15000000,30000000,35000000,35000000,35000000,25000000,20000000,20000000,44150000,21500000,49250000,44000000,26000000,32500000,26500000,30000000,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,225897000,248680000,264764000,261795000,306643000,315846000,360592000,459781000,462118000,461152000,477289000,524920000,555419000,597006000,682062000,716993000,838022000,853272000,968319000,962549000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,215897000,239857000,249764000,251902000,276643000,287017000,339541000,430492000,442767000,441152000,457289000,480770000,533919000,547756000,638062000,690993000,818867000,829438000,940843000,962549000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7412000,7430000,7447000,10000000,10000000,5000000,5000000,- -,- -,- -,4206000,4206000,4206000,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,1745000,1745000,1745000,1745000,1745000,1745000,1949000,1949000,1949000,2317000,2327000,2338000,2353000,2808000,2818000,2966000,3501000,3513000,3529000,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,9978000,11033000,12398000,13678000,14370000,15114000,15840000,15967000,17705000,19948000,21672000,23650000,26009000,28206000,29960000,32726000,34371000,38831000,42143000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,1057000,1659000,1255000,-26000,-416000,-405000,-989000,-432000,-769000,1424000,570000,-3280000,-2998000,-3762000,-4491000,-5518000,-6357000,-5335000,-3484000,-5177000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,9900000,8218000,8218000,8218000,8218000,8249000,11911000,12120000,12786000,17041000,17156000,17364000,17626000,25587000,25786000,28917000,44287000,44643000,45086000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,22680000,22655000,23616000,23615000,23917000,24703000,36123000,37034000,39118000,50730000,51725000,45072000,47990000,52839000,54073000,59091000,80008000,85858000,91480000,96959000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,238577000,262512000,273380000,275517000,300560000,311720000,375664000,467526000,481885000,491882000,509014000,525842000,581909000,600595000,692135000,750084000,898875000,915296000,1032323000,1059508000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,238577000,262512000,273380000,275517000,300560000,311720000,375664000,467526000,481885000,491882000,509014000,525842000,581909000,600595000,692135000,750084000,898875000,915296000,1032323000,1059508000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/858800/000115752308002463/0001157523-08-002463-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000110465909020540/0001104659-09-020540-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420410014921/0001144204-10-014921-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420411016503/0001144204-11-016503-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420412016712/0001144204-12-016712-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420413016798/0001144204-13-016798-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420414016993/0001144204-14-016993-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420415017384/0001144204-15-017384-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420416089928/0001144204-16-089928-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000162828017002874/0001628280-17-002874-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000162828018003446/0001628280-18-003446-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000143774919005481/0001437749-19-005481-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000143774920005734/0001437749-20-005734-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000143774921006568/0001437749-21-006568-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000143774922006432/0001437749-22-006432-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,981316,1244000,1323000,1754000,4000,1705000,2257000,2492000,2557000,2573000,1966000,2697000,2430000,1539000,3069000,3833000,3654000,3808000,4017000,4154000,3986000,4277000,4211000,7954000,6748000,10171000
74,Depreciation and Amortization,584474,796000,935000,1055000,959000,725000,842000,772000,798000,986000,895000,687000,754000,1080000,1497000,1255000,1029000,947000,1087000,1235000,1379000,1458000,1493000,1769000,1803000,- -
75,Deferred Income Tax,-60602,-3000,-47000,-3000,-397000,- -,- -,- -,- -,- -,- -,156000,-433000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,121000,127000,98000,113000,172000,198000,184000,205000,230000,269000,368000,459000,- -
77,Change in Working Capital,-297346,- -,- -,- -,- -,- -,184560000,15914000,2718000,3362000,32852000,4898000,35937000,60919000,-5670000,18968000,20271000,16870000,20892000,54791000,94163000,58693000,127885000,4733000,125242000,91787000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,97000,67000,-77000,42000,-127000,-299000,-65000,-30000,-1186000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,-113000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50000,-62000,-108000,-99000,-150000,-93000,-20000,31000,168000,21000,121000,-142000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,184560000,200474000,203192000,206554000,239406000,244304000,280241000,341160000,335490000,354458000,374729000,391599000,412491000,467282000,561445000,620138000,748023000,752756000,877998000,969785000
82,Other Non-Cash Items,-249314,74000,-62000,-5000,2608000,301000,-184270000,-15541000,103000,-3290000,-33057000,-5108000,-35028000,-60420000,3571000,-17547000,-22745000,-15061000,-20669000,-56945000,-94073000,-56444000,-127246000,-4396000,-124721000,-98538000
83,Cash Provided by Operating Activities,958528,2111000,2149000,2801000,3174000,2731000,3389000,3637000,6176000,3631000,2656000,3330000,3660000,3239000,2594000,6607000,2322000,6736000,5525000,3419000,5660000,8214000,6612000,10428000,9531000,3420000
84,CAPEX,-779239,-588000,-1118000,-149000,-389000,-487000,-750000,-1949000,-682000,-1300000,-2684000,-609000,-1442000,-1530000,-985000,-583000,-831000,-3807000,-3735000,-2009000,-2142000,-204000,-885000,-1809000,-1155000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54923000,- -,- -,- -,- -,- -,- -,-3309000,2517000,1557000,- -,- -,- -
86,Purchases of Investments,-4217569,-17813000,-14298000,-13911000,-1788000,-19617000,-42598000,-37698000,-28549000,-4594000,-2520000,-18923000,-91496000,-95048000,-177203000,-95318000,-109408000,-60116000,-67923000,-27117000,-18522000,-29474000,-19145000,-76149000,-56777000,- -
87,Sales/Maturities of Investments,89800,11147000,8123000,8885000,10266000,7968000,33506000,37028000,21124000,10456000,6952000,18478000,70999000,61210000,157483000,102758000,112887000,56999000,39265000,64187000,29408000,29813000,22097000,55377000,67144000,- -
88,Other Investing Activites,-7610036,-2738000,2575000,-5310000,-12931000,-10849000,-14320000,-23246000,-702000,-14586000,-23833000,-17336000,-36797000,3086000,-15372000,-6596000,-26812000,-20492000,-23518000,-55883000,-19948000,-45016000,-23068000,10719000,-102857000,- -
89,Cash Used for Investing Activites,-12517044,-9992000,-4718000,-10336000,-4453000,-22498000,-23412000,-23916000,-8127000,-8724000,-19401000,-17781000,-57294000,22641000,-36077000,261000,-24164000,-27416000,-55911000,-20822000,-14513000,-42364000,-19444000,-11862000,-93645000,- -
90,Debt Repayment,-38850,-41000,-44000,-19000,- -,-2000000,- -,- -,-5700000,- -,-4500000,5400000,- -,-8188000,-10000000,-5000000,-15000000,- -,-5000000,- -,-5500000,-16000000,-6000000,-6000000,-16500000,- -
91,Common Stock Issued,2902578,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,410000,4576000,- -,- -,- -,8151000,4000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5000000,- -,-5000000,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-343656,-475000,-623000,-795000,-835000,-931000,-1373000,-1437000,-1192000,-1293000,-1394000,-1953000,-1704000,-1394000,-1185000,-1537000,-1930000,-1830000,-1658000,-1957000,-2232000,-2374000,-2753000,-3313000,-3436000,-3462000
94,Other Financing Activites,11604665,5130000,16950000,-1745000,2029000,23345000,19955000,21703000,15764000,2129000,28989000,4770000,61426000,6083000,24333000,4259000,31003000,23744000,52242000,15899000,22603000,49330000,24904000,14778000,126503000,- -
95,Cash Used/Provided by Financing Activities,14124737,4614000,16283000,-2559000,1194000,20414000,18582000,20266000,8872000,836000,23095000,8217000,59722000,-3499000,13558000,2298000,14073000,16914000,45584000,17093000,14875000,30956000,16151000,5465000,106567000,-3462000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2566221,-3267000,13714000,-10094000,-85000,647000,-1441000,-13000,6921000,-4257000,6350000,-6234000,6088000,22381000,-19925000,9166000,-7769000,-3766000,-4802000,-310000,6022000,-3194000,3319000,4031000,22453000,-37367000
98,Cash at the End of Period,8241568,4975000,18689000,8595000,8510000,9157000,7716000,7703000,14624000,10367000,16717000,10483000,16571000,38952000,19027000,28193000,20424000,16658000,11856000,11546000,17568000,14374000,17693000,14986000,37439000,72000
99,Cash at the Beginning of Period,5675347,8242000,4975000,18689000,8595000,8510000,9157000,7716000,7703000,14624000,10367000,16717000,10483000,16571000,38952000,19027000,28193000,20424000,16658000,11856000,11546000,17568000,14374000,10955000,14986000,37439000
100,Free Cash Flow,179289,1523000,1031000,2652000,2785000,2244000,2639000,1688000,5494000,2331000,-28000,2721000,2218000,1709000,1609000,6024000,1491000,2929000,1790000,1410000,3518000,8010000,5727000,8619000,8376000,3420000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/858800/000115752308002463/0001157523-08-002463-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000110465909020540/0001104659-09-020540-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420410014921/0001144204-10-014921-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420411016503/0001144204-11-016503-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420412016712/0001144204-12-016712-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420413016798/0001144204-13-016798-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420414016993/0001144204-14-016993-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420415017384/0001144204-15-017384-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000114420416089928/0001144204-16-089928-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000162828017002874/0001628280-17-002874-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000162828018003446/0001628280-18-003446-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000143774919005481/0001437749-19-005481-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000143774920005734/0001437749-20-005734-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000143774921006568/0001437749-21-006568-index.htm,https://www.sec.gov/Archives/edgar/data/858800/000143774922006432/0001437749-22-006432-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
