,https://roic.ai/company/UCBIO,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,12012000,15501000,17740000,19541000,21083000,40762000,49906000,58485000,71488000,88403000,108437000,89592000,-101115000,-318680000,-432292000,- -,34906000,34906000,34952000,107070000,115014000,162992000,215926000,238712000,209445000,347763000
21,Income Before Tax Ratio,1.7719,1.6123,1.6006,1.2259,0.8842,0.3081,0.3374,0.3346,0.3530,0.3455,0.3803,0.2672,-0.3492,-1.0556,-1.4927,- -,0.1575,0.1575,0.1670,0.3967,0.3525,0.4032,0.4135,0.4255,0.3627,0.5066
22,Income Tax expense (Gain),3811000,4766000,5588000,5893000,6566000,13531000,17126000,20367000,24897000,31661000,39622000,31599000,-37665000,-90353000,-85492000,- -,1050000,1050000,-238188000,39450000,43436000,62336000,49815000,52991000,45356000,77962000
23,Net Income,8201000,10735000,12152000,13648000,14517000,27231000,32780000,38118000,46591000,56742000,68815000,57993000,-63450000,-228327000,-345635000,- -,33856000,33856000,273140000,67620000,71578000,100656000,166111000,185721000,164089000,269801000
24,Net Income ratio,1.2098,1.1166,1.0965,0.8562,0.6088,0.2059,0.2216,0.2181,0.2300,0.2217,0.2414,0.1730,-0.2191,-0.7563,-1.1935,- -,0.1527,0.1527,1.3053,0.2505,0.2194,0.2490,0.3181,0.3311,0.2842,0.3930
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/857855/000119312512113067/0001193125-12-113067-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000119312513086813/0001193125-13-086813-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000118811214000516/0001188112-14-000516-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000157104915001493/0001571049-15-001493-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000157104916012197/0001571049-16-012197-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000157104917001658/0001571049-17-001658-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000114420418011220/0001144204-18-011220-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000085785519000021/0000857855-19-000021-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000085785520000011/0000857855-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000085785521000012/0000857855-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000085785522000006/0000857855-22-000006-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,106345000,160193000,134840000,142570000,171284000,219623000,124812000,246647000,207895000,- -,251149000,228898000,192655000,240363000,217348000,314275000,327265000,515206000,148896000,2291510000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1834593000,1832217000,1782734000,2291511000,2432438000,2615850000,2628467000,2274581000,- -,4496824000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,106345000,160193000,134840000,142570000,171284000,219623000,124812000,246647000,207895000,- -,2085742000,2061115000,1975389000,2531874000,2649786000,2930125000,2955732000,2789787000,148896000,6788334000
34,Net Receivables,- -,- -,- -,- -,- -,- -,20275000,20962000,27923000,37197000,58291000,62828000,46088000,33867000,24299000,- -,18659000,19598000,20103000,25786000,28018000,32459000,35413000,32660000,- -,42999000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,2441819000,3068167000,3820075000,4463764000,5457747000,6062612000,6231720000,5782119000,5531093000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7744813000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,2568439000,3249322000,3982838000,4643531000,5687322000,6345063000,6402620000,6062633000,5763287000,- -,2104401000,2080713000,1995492000,2557660000,2677804000,2962584000,2991145000,2822447000,148896000,14576146000
38,PP&E,- -,- -,- -,- -,- -,- -,70748000,87439000,103679000,112887000,139716000,180088000,179160000,182038000,178239000,- -,168920000,163589000,159390000,178165000,189938000,208852000,206140000,215976000,- -,245296000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,452007000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3480000,- -,- -,- -,- -,- -,- -,- -,20400000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,12767000,72182000,121207000,118651000,167058000,325305000,321798000,225196000,11446000,- -,5510000,3480000,- -,147420000,156222000,244397000,324072000,342247000,381823000,472407000
42,Investments,- -,- -,- -,- -,- -,- -,559390000,659891000,879978000,990687000,1107153000,1356846000,1617187000,1530047000,1490224000,2120250000,2078777000,2311959000,2198001000,2656207000,2762281000,2936944000,2902874000,2558114000,3645082000,5652922000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,258518000,215503000,197613000,154336000,88049000,64224000,34059000,38411000,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2444651000,2607160000,2998600000,3889043000,4768074000,5474634000,6084737000,6943173000,-3683493000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,642905000,819512000,1104864000,1222225000,1413927000,1862239000,2118145000,1937281000,1679909000,- -,4697858000,5344706000,5571494000,7068448000,8030851000,8952876000,9582047000,10093569000,381823000,6370625000
46,Other Assets,- -,- -,- -,- -,- -,- -,3854249000,4888346000,6192566000,7087981000,8515176000,10069541000,10638910000,9937195000,9123105000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27317396000
47,Total Assets,- -,- -,- -,- -,- -,- -,3211344000,4068834000,5087702000,5865756000,7101249000,8207302000,8520765000,7999914000,7443196000,- -,6802259000,7425419000,7566986000,9626108000,10708655000,11915460000,12573192000,12916016000,530719000,20946771000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,492130000,328401000,382447000,209616000,- -,- -,- -,101389000,101067000,102577000,- -,53241000,- -,16640000,5000000,50000000,160000000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3645082000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,492130000,328401000,382447000,209616000,- -,- -,- -,101389000,101067000,102577000,- -,53241000,- -,16640000,5000000,50000000,160000000,- -,3645082000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,74911000,459615000,469379000,537869000,602235000,627778000,386307000,264567000,205271000,- -,124805000,129865000,129865000,165620000,175078000,120545000,267189000,212664000,326956000,247360000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,258518000,215503000,197613000,154336000,88049000,64224000,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,74911000,459615000,469379000,537869000,602235000,627778000,386307000,264567000,205271000,- -,124805000,388383000,345368000,363233000,329414000,208594000,331413000,212664000,326956000,247360000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,2572546000,3900675000,4777546000,5721323000,7086717000,8003178000,7917690000,7200771000,6911885000,- -,6345659000,6964846000,7172777000,8954416000,9957334000,10770720000,11287051000,11492988000,12468718000,18971886000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,235321000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,2989765000,3769461000,4690614000,5393070000,6484482000,7375400000,7531383000,7037593000,6807681000,- -,6220854000,6629704000,6827409000,8607823000,9632920000,10612126000,11115638000,11280324000,15786844000,18724526000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,1726000,559000,448000,322000,322000,258000,173438000,217000,175928000,193922000,195387000,121613000,- -,9992000,- -,- -,- -,- -,96422000,96422000
63,Common Stock,- -,- -,- -,- -,- -,- -,21806000,23804000,38408000,40020000,42891000,48809000,48809000,97643000,98579000,- -,42424000,46243000,50178000,66198000,70899000,77580000,79234000,79014000,86675000,89350000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,135709000,166887000,204709000,250563000,306261000,347391000,265405000,20384000,-335567000,- -,-709153000,-448091000,-387568000,-330879000,-251857000,-209902000,-90419000,40152000,136869000,330654000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,11275000,7389000,2860000,-11574000,-3090000,16361000,54579000,47635000,31079000,-3309000,-23640000,-19844000,-18790000,-25452000,-26483000,-25241000,-41589000,8394000,37710000,-26476000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,51063000,100734000,150663000,193355000,270383000,419083000,447151000,796442000,665496000,- -,1076387000,1095794000,1095757000,1298426000,1283176000,1460897000,1510328000,1508132000,1649854000,1732295000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,221579000,299373000,397088000,472686000,616767000,831902000,989382000,962321000,635515000,575486000,581405000,795715000,739577000,1018285000,1075735000,1303334000,1457554000,1635692000,2007530000,2222245000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,3211344000,4068834000,5087702000,5865756000,7101249000,8207302000,8520765000,7999914000,7443196000,- -,6802259000,7425419000,7566986000,9626108000,10708655000,11915460000,12573192000,12916016000,17794374000,20946771000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17263655000,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,3211344000,4068834000,5087702000,5865756000,7101249000,8207302000,8520765000,7999914000,7443196000,- -,6802259000,7425419000,7566986000,9626108000,10708655000,11915460000,12573192000,12916016000,530719000,20946771000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/857855/000119312512113067/0001193125-12-113067-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000119312513086813/0001193125-13-086813-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000118811214000516/0001188112-14-000516-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000157104915001493/0001571049-15-001493-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000157104916012197/0001571049-16-012197-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000157104917001658/0001571049-17-001658-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000114420418011220/0001144204-18-011220-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000085785519000021/0000857855-19-000021-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000085785520000011/0000857855-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000085785521000012/0000857855-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000085785522000006/0000857855-22-000006-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,8201000,10735000,12152000,13648000,14517000,27231000,32780000,38118000,46591000,56742000,68815000,57993000,-63450000,-228327000,-345635000,- -,33856000,33856000,273140000,67620000,71578000,100656000,166111000,185721000,164089000,269801000
74,Depreciation and Amortization,2176000,2448000,2846000,5135000,5451000,6299000,8559000,14570000,15361000,15804000,14817000,13946000,14848000,14553000,16388000,21084000,32562000,26388000,19952000,22652000,29974000,27494000,30971000,23952000,-8586000,-2063000
75,Deferred Income Tax,163000,-404000,-766000,-1616000,-3791000,-594000,-848000,-1046000,-1048000,-3064000,-3510000,-14228000,-13566000,-50013000,-87455000,- -,- -,-241655000,38226000,38296000,59727000,99562000,32630000,14909000,2668000,20787000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3859000,3704000,2459000,2144000,1976000,3045000,4304000,4403000,4496000,5827000,6057000,9360000,7887000,6554000
77,Change in Working Capital,83000,-308000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2104401000,-23688000,-85221000,562168000,115144000,239780000,78561000,-168698000,-6318633000,113141000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27188000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,285000,1340000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,308000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2104401000,2080713000,1995492000,2557660000,2672804000,2912584000,2991145000,2822447000,-3496186000,- -
82,Other Non-Cash Items,6746000,1516000,-2993000,7797000,3177000,-7947000,-10431000,22389000,-26897000,34863000,-29475000,47702000,179621000,399644000,565191000,162225000,-1989717000,393706000,-148505000,-583195000,-142194000,-265357000,-44324000,88689000,6311256000,-48900000
83,Cash Provided by Operating Activities,17369000,13987000,11239000,24964000,19354000,24989000,30060000,74031000,34007000,104345000,50647000,105413000,121312000,139561000,150948000,185453000,183078000,191652000,101896000,111944000,138725000,207962000,270006000,153933000,158681000,359320000
84,CAPEX,-3098000,-9702000,-13385000,-8318000,-7166000,-7980000,-12993000,-14382000,-15144000,-17431000,-25882000,-34062000,-10858000,-14868000,-7128000,-7210000,-4117000,-8143000,-5054000,-10532000,-17375000,-22183000,-17617000,-20944000,-18462000,-26483000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,83109000,8863000,- -,73749000,-4346000,- -,63617000,2842000,- -,- -,- -,-31261000,35497000,1912000,53678000,-56800000,-19545000,195699000,103065000
86,Purchases of Investments,-201110000,-315076000,-445995000,-566852000,-314290000,-129200000,-333092000,-387037000,-612688000,-382751000,-367083000,-904158000,-820665000,-884815000,-928026000,-1328519000,-1166653000,-826737000,-603557000,-859345000,-717004000,-973585000,-578316000,-353874000,-1613776000,-3409420000
87,Sales/Maturities of Investments,68268000,72584000,126804000,99411000,149093000,188774000,248092000,317823000,425957000,256541000,301407000,725429000,627351000,1022032000,958058000,698257000,1181864000,580776000,708294000,709257000,660671000,1003346000,574001000,752243000,933331000,1340507000
88,Other Investing Activites,2650000,- -,11206000,-2757000,889000,-164546000,-389891000,-331715000,-436680000,-687796000,-741022000,-174785000,31103000,217979000,319983000,239928000,-113107000,-228687000,-305917000,-275321000,-660530000,-106762000,-280743000,-194662000,-1077355000,185928000
89,Cash Used for Investing Activites,-133290000,-252194000,-321370000,-478516000,-171474000,-104972000,-474891000,-317820000,-614548000,-814006000,-732949000,-357860000,-173069000,403945000,345729000,-397544000,-102013000,-482791000,-237495000,-400444000,-732326000,-45506000,-359475000,163218000,-1580563000,-1806403000
90,Debt Repayment,-4158000,-8520000,-91508000,-100907000,-268679000,- -,-4780000,-17056000,-45029000,-1770700000,-1098500000,-1182142000,-728714000,-503322000,-61181000,-45291000,-1822201000,-725000000,-1143687000,-2004028000,-9535765000,-4369000000,-3540757000,-1840266000,-134121000,-115141000
91,Common Stock Issued,- -,6477000,118000,216000,15805000,- -,- -,- -,- -,- -,- -,- -,3389000,213243000,1831000,363013000,- -,- -,12206000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-41000,- -,- -,- -,-75217000,-121613000,- -,-23651000,-1701000,-1998000,-14706000,-23901000,-18283000
93,Dividends Paid,-501000,-765000,-1017000,-1417000,-2536000,-4359000,-5189000,-6611000,-8381000,-10883000,-12511000,-16047000,-12729000,-14000,-9013000,-10243000,-10699000,-11112000,-3024000,-14872000,-15895000,-26210000,-41634000,-53044000,-62445000,-73790000
94,Other Financing Activites,139184000,257179000,389404000,604159000,375960000,105076000,438118000,321304000,608598000,2498974000,1822027000,1498975000,1063609000,-370426000,-155224000,-366429000,1624568000,1080217000,1355476000,2355108000,10145897000,4331382000,3686848000,1778806000,2735762000,2364188000
95,Cash Used/Provided by Financing Activities,134525000,254371000,296997000,502051000,120550000,100717000,428149000,297637000,555188000,717391000,711016000,300786000,325555000,-660560000,-223587000,-58950000,-208332000,268888000,99358000,336208000,570586000,-65529000,102459000,-129210000,2515295000,2156974000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,18604000,16164000,-13134000,48499000,-31570000,20734000,-16682000,53848000,-25353000,7730000,28714000,48339000,273798000,-117054000,273090000,-271041000,-127267000,-22251000,-36241000,47708000,-23015000,96927000,12990000,187941000,1093413000,709891000
98,Cash at the End of Period,50592000,68834000,55700000,112611000,102293000,123027000,106345000,160193000,134840000,142570000,171284000,219623000,493421000,376367000,649457000,378416000,251149000,228898000,192657000,240363000,217348000,314275000,327265000,515206000,1608619000,2318510000
99,Cash at the Beginning of Period,31988000,52670000,68834000,64112000,133863000,102293000,123027000,106345000,160193000,134840000,142570000,171284000,219623000,493421000,376367000,649457000,378416000,251149000,228898000,192655000,240363000,217348000,314275000,327265000,515206000,1608619000
100,Free Cash Flow,14271000,4285000,-2146000,16646000,12188000,17009000,17067000,59649000,18863000,86914000,24765000,71351000,110454000,124693000,143820000,178243000,178961000,183509000,96842000,101412000,121350000,185779000,252389000,132989000,140219000,332837000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/857855/000119312512113067/0001193125-12-113067-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000119312513086813/0001193125-13-086813-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000118811214000516/0001188112-14-000516-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000157104915001493/0001571049-15-001493-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000157104916012197/0001571049-16-012197-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000157104917001658/0001571049-17-001658-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000114420418011220/0001144204-18-011220-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000085785519000021/0000857855-19-000021-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000085785520000011/0000857855-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000085785521000012/0000857855-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/857855/000085785522000006/0000857855-22-000006-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
