,https://roic.ai/company/PKKW,2015,2016,2017,2018,2019,2020,2021
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,20000000,- -,- -,- -,10000000,10000000,8200000
59,Other Liabilities,321104000,503390000,490779000,604662000,634862000,780281000,918854000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,301104000,503390000,490779000,604662000,624862000,770281000,910654000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,2149000,- -,- -,- -,40752000,39740000,33588000
64,Retained Earnings,28709000,30654000,32526000,35929000,41600000,45887000,53745000
65,Other Comprehensive Income/Loss,-9594000,-10477000,-11784000,-12971000,-14144000,-521000,-2139000
66,Other Total Stockholders Equity,9392000,35289000,36440000,52664000,13220000,- -,- -
67,Total Stockholders Equity,30656000,55466000,57182000,75622000,81428000,85106000,85194000
68,Total Liabilities And Stockholders Equity,331760000,558856000,547961000,680284000,706290000,855387000,995848000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,331760000,558856000,547961000,680284000,706290000,855387000,995848000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1657642/000119312517101628/0001193125-17-101628-index.html,https://www.sec.gov/Archives/edgar/data/1657642/000119312518094041/0001193125-18-094041-index.html,https://www.sec.gov/Archives/edgar/data/1657642/000119312519092328/0001193125-19-092328-index.html,https://www.sec.gov/Archives/edgar/data/1657642/000143774920006014/0001437749-20-006014-index.htm,https://www.sec.gov/Archives/edgar/data/1657642/000143774921007013/0001437749-21-007013-index.htm,https://www.sec.gov/Archives/edgar/data/1657642/000143774922007203/0001437749-22-007203-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,997000,2418000,2427000,4526000,7155000,5869000,9482000
74,Depreciation and Amortization,604000,1025000,1597000,1765000,2046000,2075000,1492000
75,Deferred Income Tax,590000,1154000,2891000,1589000,591000,-141000,327000
76,Stock Based Compensation,- -,- -,- -,- -,- -,-3000,16000
77,Change in Working Capital,-339000,71487000,-12708000,-2409000,-13029000,-43310000,830225000
78,Accounts Receivable,34000,100000,-5000,-13000,12000,-283000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-12000,-147000,-11000,3000,43000,-8000,- -
81,Other Working Capital,- -,71487000,58779000,56370000,43341000,31000,830256000
82,Other Non-Cash Items,136000,-72505000,5891000,808000,12653000,42072000,-831989000
83,Cash Provided by Operating Activities,1988000,3579000,98000,6279000,9416000,6562000,9553000
84,CAPEX,-279000,326000,47000,480000,753000,-4518000,-5825000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-22847000,-17881000,-1914000,-142000,-1378000,-17990000,445000
87,Sales/Maturities of Investments,35535000,70595000,13318000,23618000,14462000,18083000,- -
88,Other Investing Activites,-18484000,-760000,-13061000,6818000,-36208000,-92747000,-117291000
89,Cash Used for Investing Activites,-6075000,52280000,-1610000,30774000,-22371000,-97172000,-122671000
90,Debt Repayment,- -,- -,- -,-2000000,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,-5000,- -,-1000,-908000,-1012000,-6307000
93,Dividends Paid,-172000,-473000,-803000,-1123000,-1484000,-1582000,-1624000
94,Other Financing Activites,-2260000,-27528000,-10718000,-16797000,19727000,144506000,141006000
95,Cash Used/Provided by Financing Activities,-2432000,-28006000,-11521000,-19921000,17335000,141912000,133075000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-6519000,27853000,-13033000,17132000,4380000,51302000,19957000
98,Cash at the End of Period,8055000,35908000,22875000,40007000,44387000,95689000,115646000
99,Cash at the Beginning of Period,14574000,8055000,35908000,22875000,40007000,44387000,95689000
100,Free Cash Flow,1709000,2905000,-893000,3449000,5562000,2044000,3728000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1657642/000119312517101628/0001193125-17-101628-index.html,https://www.sec.gov/Archives/edgar/data/1657642/000119312518094041/0001193125-18-094041-index.html,https://www.sec.gov/Archives/edgar/data/1657642/000119312519092328/0001193125-19-092328-index.html,https://www.sec.gov/Archives/edgar/data/1657642/000143774920006014/0001437749-20-006014-index.htm,https://www.sec.gov/Archives/edgar/data/1657642/000143774921007013/0001437749-21-007013-index.htm,https://www.sec.gov/Archives/edgar/data/1657642/000143774922007203/0001437749-22-007203-index.htm
102,false,,,,,,,
