,https://roic.ai/company/WMPN,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31,Cash and Cash Equivalents,20407000,24001000,- -,- -,- -,- -,- -,58354000,48334000,34654000,80440000,170572000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,3208000,2032000,20660000,89998000,123335000
33,Cash and Short-Term Investments,20407000,24001000,- -,- -,- -,- -,- -,61562000,50366000,55314000,170438000,293907000
34,Net Receivables,2023000,2238000,- -,- -,- -,- -,- -,1133000,1333000,2057000,6076000,6312000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,321456000,447157000,379620000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,378827000,623671000,679839000
38,PP&E,2208000,3804000,- -,- -,- -,- -,- -,2595000,2511000,8406000,16733000,13439000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,4858000,4858000,4858000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1172000,1192000,937000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,6030000,6050000,5795000
42,Investments,64461000,49611000,- -,- -,- -,- -,- -,7434000,5179000,22566000,89998000,123335000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,37002000,112781000,142569000
46,Other Assets,326369000,329403000,- -,- -,- -,- -,- -,315997000,301109000,452831000,849233000,964977000
47,Total Assets,326369000,329403000,- -,- -,- -,- -,- -,315997000,301109000,415829000,736452000,822408000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,3615000,4043000,4179000,10811000,7648000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,89000000,85500000,- -,- -,- -,- -,- -,65500000,51500000,50000000,64892000,41000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,89000000,85500000,- -,- -,- -,- -,- -,65500000,51500000,50000000,64892000,41000000
59,Other Liabilities,364162000,360733000,- -,- -,- -,- -,- -,319893000,290714000,389199000,704979000,646482000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,275162000,275233000,- -,- -,- -,- -,- -,254393000,239214000,339199000,640087000,605482000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,364000,364000,- -,- -,- -,- -,- -,364000,364000,416000,467000,152000
64,Retained Earnings,40891000,43820000,- -,- -,- -,- -,- -,54425000,54779000,57255000,56600000,58493000
65,Other Comprehensive Income/Loss,796000,709000,- -,- -,- -,- -,- -,257000,219000,228000,76000,-64000
66,Other Total Stockholders Equity,9156000,9277000,- -,- -,- -,- -,- -,6558000,6533000,18731000,39222000,158345000
67,Total Stockholders Equity,51207000,54170000,- -,- -,- -,- -,- -,61604000,61895000,76630000,96365000,216926000
68,Total Liabilities And Stockholders Equity,326369000,329403000,- -,- -,- -,- -,- -,315997000,301109000,415829000,736452000,822408000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,326369000,329403000,- -,- -,- -,- -,- -,315997000,301109000,415829000,736452000,822408000
71,SEC Link,- -,- -,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1828376/000155837021012519/0001558370-21-012519-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,3386000,2929000,- -,- -,- -,- -,- -,2564000,1464000,3756000,1328000,3779000
74,Depreciation and Amortization,184000,215000,- -,- -,- -,- -,- -,187000,172000,668000,- -,- -
75,Deferred Income Tax,-54000,-84000,- -,- -,- -,- -,- -,-60000,980000,-544000,- -,- -
76,Stock Based Compensation,118000,121000,- -,- -,- -,- -,- -,130000,19000,- -,- -,- -
77,Change in Working Capital,-653000,-551000,- -,- -,- -,- -,- -,506000,238000,-511000,- -,- -
78,Accounts Receivable,- -,-430000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-304000,-121000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,523000,1004000,- -,- -,- -,- -,- -,-314000,-441000,-614000,2076000,-3750000
83,Cash Provided by Operating Activities,3504000,3634000,- -,- -,- -,- -,- -,3013000,2432000,2755000,3404000,29000
84,CAPEX,-439000,-1811000,- -,- -,- -,- -,- -,-87000,-88000,-247000,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,6693000,- -,- -
86,Purchases of Investments,-53385000,-46768000,- -,- -,- -,- -,- -,-1820000,- -,-21890000,- -,- -
87,Sales/Maturities of Investments,48874000,61707000,- -,- -,- -,- -,- -,3677000,2270000,45368000,- -,- -
88,Other Investing Activites,-8920000,-12581000,- -,- -,- -,- -,- -,-1792000,15069000,18352000,- -,-61709000
89,Cash Used for Investing Activites,-13870000,547000,- -,- -,- -,- -,- -,-22000,17251000,48276000,- -,-61709000
90,Debt Repayment,-19500000,-3500000,- -,- -,- -,- -,- -,-5000000,-20000000,-52880000,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,128861000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-44000,- -,- -,-49000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,-967000,-1074000,-1280000,-1983000,-1886000
94,Other Financing Activites,33639000,3692000,- -,- -,- -,- -,- -,4938000,4393000,13169000,- -,-10112000
95,Cash Used/Provided by Financing Activities,14139000,192000,- -,- -,- -,- -,- -,-1029000,-16725000,-40991000,-1983000,116814000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,3773000,4373000,- -,- -,- -,- -,- -,1962000,2958000,10040000,1421000,55134000
98,Cash at the End of Period,19628000,24001000,- -,- -,- -,- -,- -,12954000,15912000,26168000,2861000,57995000
99,Cash at the Beginning of Period,15855000,19628000,- -,- -,- -,- -,- -,10992000,12954000,16128000,1440000,2861000
100,Free Cash Flow,3065000,1823000,- -,- -,- -,- -,- -,2926000,2344000,2508000,3404000,29000
101,SEC Link,- -,- -,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1828376/000155837021012519/0001558370-21-012519-index.htm
102,false,,,,,,,,,,,,
