,https://roic.ai/company/TRMK,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,36000000,36300000,55000000,69600000,84200000,91400000,97400000,107000000,129100000,149200000,158325000,171427000,186108000,181482000,177391000,156731000,181157000,162997000,136287000,137080000,142755000,148619000,159383000,153997000,162091000,151452000,139464000,154345000,171853000,173793000,189782000,175413000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,0.2348,0.2089,0.2701,0.3066,0.3510,0.3711,0.3692,0.3827,0.4069,0.4321,0.4421,0.4280,0.4288,0.4246,0.4439,0.3736,0.4158,0.3519,0.2745,0.2624,0.2756,0.2921,0.3548,0.3045,0.3113,0.3001,0.2787,0.2912,0.3209,0.3240,0.3111,0.3227
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,6900000,8700000,16700000,21000000,29200000,31600000,32300000,35900000,45800000,51200000,54124000,60146000,64968000,62952000,60682000,53780000,61884000,54402000,43870000,44033000,42119000,41778000,42100000,36937000,38529000,35414000,31053000,48715000,22269000,23333000,29757000,28048000
23,Net Income,21000000,23500000,26200000,27500000,28100000,29100000,27600000,38300000,50100000,55000000,59800000,65100000,71100000,83300000,98000000,101737000,111281000,121140000,118530000,116709000,102951000,119273000,108595000,92417000,93047000,100636000,106841000,117283000,117060000,123562000,116038000,108411000,105630000,149584000,150460000,160025000,147365000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,Infinity,0.1898,0.1588,0.1881,0.2207,0.2293,0.2428,0.2468,0.2543,0.2625,0.2838,0.2841,0.2778,0.2791,0.2773,0.2920,0.2454,0.2738,0.2344,0.1862,0.1781,0.1943,0.2100,0.2611,0.2315,0.2373,0.2300,0.2166,0.1993,0.2793,0.2805,0.2623,0.2711
25,EPS,0.40,0.45,0.45,0.47,0.48,0.50,0.47,0.65,0.81,0.79,0.85,0.94,0.97,1.14,1.36,1.50,1.72,1.95,2.01,2.01,1.82,2.11,1.88,1.59,1.26,0.39,1.67,1.81,1.75,1.83,1.72,1.60,1.56,2.22,2.33,2.52,2.32
26,EPS Diluted,0.40,0.45,0.45,0.47,0.48,0.50,0.47,0.65,0.81,0.79,0.85,0.94,0.97,1.14,1.36,1.50,1.72,1.94,2.00,2.00,1.81,2.09,1.88,1.59,1.26,0.39,1.66,1.81,1.75,1.83,1.71,1.60,1.56,2.21,2.32,2.51,2.32
27,Weighted Average Shares Outstanding,52500000,52222222,58222222,58510638,58541667,58200000,58723404,58923077,61851852,69610386,69821366,69821366,72923077,73070175,72058824,67824667,64698256,62123077,58970149,58064179,56566484,56527488,57763298,57301000,57834000,63892362,64066599,64658765,66897404,67433942,67549611,67620485,67727219,67504701,64629457,63504516,63504516
28,Weighted Average Shares Outstanding Diluted,52500000,52222222,58222222,58510638,58541667,58200000,58723404,58923077,61851852,69610386,69843750,69821366,72923077,73070175,72058824,67824667,64698256,62443299,59265000,58354500,56879006,57068421,57763298,57337000,57936000,64105064,64261145,64850550,67073072,67594010,67691821,67784464,67886805,67658984,64771770,63645599,63645599
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36146/000095013495000552/0000950134-95-000552-index.html,https://www.sec.gov/Archives/edgar/data/36146/000095013496000946/0000950134-96-000946-index.html,https://www.sec.gov/Archives/edgar/data/36146/000003614697000004/0000036146-97-000004-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36146/000003614601000009/0000036146-01-000009-index.html,https://www.sec.gov/Archives/edgar/data/36146/000003614602000012/0000036146-02-000012-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36146/000003614606000030/0000036146-06-000030-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000003614607000021/0000036146-07-000021-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000003614608000043/0000036146-08-000043-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036109005186/0001140361-09-005186-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036110008460/0001140361-10-008460-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000003614611000070/0000036146-11-000070-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036112011010/0001140361-12-011010-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036113009623/0001140361-13-009623-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036114009297/0001140361-14-009297-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036115009568/0001140361-15-009568-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459016013066/0001564590-16-013066-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459017001916/0001564590-17-001916-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459018002465/0001564590-18-002465-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459019003267/0001564590-19-003267-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459020005569/0001564590-20-005569-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459021006673/0001564590-21-006673-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000095017022001425/0000950170-22-001425-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,241600000,243800000,252400000,238400000,280100000,299000000,337100000,292600000,312500000,280000000,298651000,328779000,357427000,333096000,343125000,387930000,392083000,292983000,257930000,213519000,161544000,202625000,231489000,345761000,315973000,277751000,327706000,335768000,349561000,358916000,1952504000,2266829000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2657745000,2194154000,2374567000,2345422000,2356682000,2238635000,1811813000,1602404000,1991815000,3238877000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,241600000,243800000,252400000,238400000,280100000,299000000,337100000,292600000,312500000,280000000,298651000,328779000,357427000,333096000,343125000,387930000,392083000,292983000,257930000,213519000,161544000,202625000,2889234000,2539915000,2690540000,2623173000,2684388000,2574403000,2161374000,1961320000,3944319000,5505706000
34,Net Receivables,- -,- -,- -,- -,- -,37200000,34000000,33500000,35000000,37200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,4343900000,4594700000,4756500000,5144500000,5921600000,6317700000,6441264000,6637711000,4745756000,5192903000,5655736000,6325554000,6837386000,7418227000,7215891000,6882516000,6218253000,6506648000,3728908000,5197628000,5350968000,5859118000,6506301000,7269820000,7739112000,8508717000,9393470000,7794997000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,4661200000,4893700000,5093600000,5437100000,6234100000,6597700000,6739915000,6966490000,5103183000,5525999000,5998861000,6713484000,7229469000,7711210000,7473821000,7096035000,6379797000,6709273000,6618142000,7737543000,8041508000,8482291000,9190689000,9844223000,9900486000,10470037000,13337789000,13300703000
38,PP&E,- -,- -,- -,- -,- -,51800000,53100000,52500000,58700000,64100000,61200000,61500000,68000000,70800000,80600000,80692000,97158000,104113000,108374000,115337000,115115000,134372000,151680000,156811000,151161000,142289000,142582000,154841000,207283000,200781000,195656000,179244000,178353000,178183000,220973000,225040000,236521000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,291104000,291104000,291104000,291104000,291104000,372851000,365500000,366156000,366156000,379627000,379627000,379627000,385270000,384237000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,66703000,70338000,422616000,57350000,64647000,109824000,97592000,101553000,100919000,100629000,106708000,86737000,73854000,92761000
41,Intangible Assets,- -,- -,- -,- -,- -,32100000,30700000,29400000,40400000,38100000,37700000,38600000,40100000,50300000,65100000,66381000,116691000,119643000,167505000,221692000,224495000,392595000,386471000,357807000,361442000,713720000,348454000,355751000,482675000,463092000,467709000,467075000,480256000,486335000,466364000,459124000,476998000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1811767000,2112443000,1717067000,1336656000,1084534000,717441000,1802470000,1917380000,2318096000,2526698000,2699933000,3362882000,3545252000,3533240000,3515325000,3295121000,2721456000,2340503000,2529887000,3581414000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,102200000,98900000,100100000,108100000,121100000,145700000,147073000,213849000,2035523000,2388322000,2054096000,1676266000,1611501000,1255592000,2317088000,2429983000,3174105000,3017734000,3210525000,4052840000,4209125000,4196605000,4161644000,3953730000,3385974000,3027840000,3214051000,4294933000
46,Other Assets,- -,- -,- -,- -,- -,3700000000,3878400000,4085100000,4432000000,- -,- -,- -,- -,- -,- -,- -,- -,9174229000,10302643000,10107053000,10066016000,10452471000,10222394000,12107997000,11956001000,12728007000,12744741000,13039192000,15843223000,16459758000,16875501000,17513977000,17751683000,16672434000,16525717000,19765891000,21890569000
47,Total Assets,- -,- -,- -,- -,- -,3700000000,3878400000,4085100000,4432000000,4763400000,4992600000,5193700000,5545200000,6355200000,6743400000,6886988000,7180339000,7138706000,7914321000,8052957000,8389750000,8840970000,8966802000,9790909000,9526018000,9553902000,9727007000,9828667000,11790383000,12250633000,12678896000,13352333000,13797953000,13286460000,13497877000,16551840000,17595636000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,140100000,389500000,733000000,632964000,558687000,275959000,621532000,980318000,775402000,271067000,474354000,730958000,253957000,425343000,87628000,86920000,66385000,425077000,412617000,769778000,971049000,79006000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,140100000,389500000,733000000,632964000,558687000,275959000,621532000,980318000,775402000,271067000,474354000,730958000,253957000,425343000,87628000,86920000,66385000,425077000,412617000,769778000,971049000,79006000,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,250000000,225000000,475000000,531035000,180894000,5726000,119781000,119813000,119845000,194878000,111662000,111695000,111727000,120218000,113045000,612980000,312905000,62802000,62735000,179606000,385319000,312391000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,250000000,225000000,475000000,531035000,180894000,5726000,119781000,119813000,119845000,194878000,111662000,111695000,111727000,120218000,113045000,612980000,312905000,62802000,62735000,179606000,385319000,312391000
59,Other Liabilities,- -,- -,- -,- -,- -,3449700000,3610700000,3789700000,4073400000,4342400000,4513800000,4669500000,4811500000,5313800000,5354600000,5874383000,6161208000,6658213000,7134251000,6503137000,6878611000,7798349000,7692625000,8001330000,8356879000,8090737000,8536037000,8566105000,10489263000,10518661000,11406202000,11375252000,11318005000,11678736000,12016781000,15196042000,16166716000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41874000,40095000,42932000
61,Total Liabilities,- -,- -,- -,- -,- -,3449700000,3610700000,3789700000,4073400000,4342400000,4513800000,4669500000,4951600000,5703300000,6087600000,6257347000,6494895000,6459172000,7224748000,7302561000,7648287000,7949635000,8047166000,8612443000,8415958000,8404418000,8511970000,8541298000,10435430000,10830693000,11205839000,11832125000,12226252000,11695007000,11837175000,14810723000,15854325000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,205126000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14700000,13491000,13273000,12609000,12136000,12055000,11620000,12226000,- -,- -,- -,13318000,13364000,13506000,14038000,14060000,14076000,14091000,14115000,13717000,13376000,13215000,12845000
64,Retained Earnings,- -,- -,- -,- -,- -,41100000,58400000,86100000,124800000,169900000,214200000,261900000,320900000,378600000,445000000,512107000,587387000,470317000,548521000,620588000,677781000,740870000,797993000,836642000,853553000,890917000,932526000,984563000,1034966000,1092120000,1142908000,1185352000,1228187000,1323870000,1414526000,1495833000,1585113000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7956000,-3467000,-3952000,-13312000,-20617000,-14451000,-14717000,-1624000,-11426000,3121000,3395000,-43731000,-42484000,-45394000,-45798000,-39725000,-55679000,-23600000,-1051000,-32560000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,209200000,209300000,209300000,233800000,251100000,264600000,262300000,272700000,273300000,196100000,104043000,84784000,188652000,132383000,121705000,65374000,158856000,- -,- -,- -,256675000,266026000,285905000,349680000,356244000,361467000,366563000,369124000,309545000,256400000,233120000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,250300000,267700000,295400000,358600000,421000000,478800000,524200000,593600000,651900000,655800000,629641000,685444000,679534000,689573000,750396000,741463000,891335000,919636000,1178466000,1110060000,1149484000,1215037000,1287369000,1354953000,1419940000,1473057000,1520208000,1571701000,1591453000,1660702000,1741117000,1741311000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,3700000000,3878400000,4085100000,4432000000,4763400000,4992600000,5193700000,5545200000,6355200000,6743400000,6886988000,7180339000,7138706000,7914321000,8052957000,8389750000,8840970000,8966802000,9790909000,9526018000,9553902000,9727007000,9828667000,11790383000,12250633000,12678896000,13352333000,13797953000,13286460000,13497877000,16551840000,17595636000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,3700000000,3878400000,4085100000,4432000000,4763400000,4992600000,5193700000,5545200000,6355200000,6743400000,6886988000,7180339000,7138706000,7914321000,8052957000,8389750000,8840970000,8966802000,9790909000,9526018000,9553902000,9727007000,9828667000,11790383000,12250633000,12678896000,13352333000,13797953000,13286460000,13497877000,16551840000,17595636000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36146/000095013495000552/0000950134-95-000552-index.html,https://www.sec.gov/Archives/edgar/data/36146/000095013496000946/0000950134-96-000946-index.html,https://www.sec.gov/Archives/edgar/data/36146/000003614697000004/0000036146-97-000004-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36146/000003614601000009/0000036146-01-000009-index.html,https://www.sec.gov/Archives/edgar/data/36146/000003614602000012/0000036146-02-000012-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36146/000003614606000030/0000036146-06-000030-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000003614607000021/0000036146-07-000021-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000003614608000043/0000036146-08-000043-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036109005186/0001140361-09-005186-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036110008460/0001140361-10-008460-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000003614611000070/0000036146-11-000070-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036112011010/0001140361-12-011010-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036113009623/0001140361-13-009623-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036114009297/0001140361-14-009297-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000114036115009568/0001140361-15-009568-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459016013066/0001564590-16-013066-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459017001916/0001564590-17-001916-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459018002465/0001564590-18-002465-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459019003267/0001564590-19-003267-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459020005569/0001564590-20-005569-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000156459021006673/0001564590-21-006673-index.htm,https://www.sec.gov/Archives/edgar/data/36146/000095017022001425/0000950170-22-001425-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,29100000,27600000,38300000,50100000,55000000,59800000,65100000,71100000,83300000,98000000,101737000,111281000,121140000,118530000,116709000,102951000,119273000,108595000,92417000,93047000,100636000,106841000,117283000,117060000,123562000,116038000,108411000,105630000,149584000,150460000,160025000,147365000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,11000000,12100000,14100000,16900000,17100000,17500000,13700000,18700000,19000000,21700000,18513000,27649000,37933000,52626000,44917000,31025000,31226000,29315000,26914000,26489000,25646000,25273000,29275000,37153000,36072000,37056000,36613000,38471000,38940000,39420000,41325000,45813000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,-10500000,-600000,-1600000,-2200000,1100000,-1900000,1400000,2469000,3111000,-5104000,3238000,12744000,-6126000,7948000,-5826000,-17673000,-4477000,-6389000,-9683000,-8452000,21163000,18700000,14800000,18000000,26068000,11740000,-3880000,-19800000,20115000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4787000,5197000,5601000
77,Change in Working Capital,- -,- -,- -,- -,- -,-21600000,22200000,-27100000,-2300000,-22400000,-300000,43800000,-19500000,-20600000,-17000000,-39179000,-39855000,-1393000,-23428000,-13355000,-6777000,32667000,-85240000,-16572000,-62936000,31411000,67560000,-42587000,-113127000,-18145000,12980000,-29590000,32544000,-3168000,-17453000,-35984000,62045000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19515000,- -,29087000,30713000,- -,- -,-4728000,-4824000,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,8400000,13000000,3600000,4300000,700000,-10200000,-6000000,6200000,3200000,8100000,-203532000,140677000,-83923000,48816000,169000,-36363000,-13958000,28696000,27437000,120194000,55474000,-16402000,-3394000,93168000,51078000,-8987000,13993000,3894000,42102000,-56887000,-85417000,67832000
