,https://roic.ai/company/UGIC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/884614/000088461420000052/0000884614-20-000052-index.htm,https://www.sec.gov/Archives/edgar/data/884614/000088461421000065/0000884614-21-000065-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,142100000,149600000,315000000,200400000,264600000,315500000,280100000,260700000,238500000,319900000,389300000,419500000,369700000,502800000,558400000,452600000,447100000,336000000,855000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,142100000,149600000,315000000,200400000,264600000,315500000,300400000,260700000,238500000,319900000,389300000,419500000,369700000,502800000,558400000,452600000,447100000,336000000,855000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,206600000,367300000,421800000,398200000,459800000,488000000,405900000,481800000,580700000,681700000,764500000,699000000,631800000,564400000,640100000,765900000,655300000,746000000,1023000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,136600000,198400000,239900000,340400000,359500000,400800000,363200000,314000000,363000000,356900000,365500000,423000000,239900000,210300000,278600000,318200000,229900000,241000000,469000000
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,102100000,121200000,195600000,101600000,89700000,134300000,115600000,163600000,123900000,146000000,108000000,121500000,218400000,146300000,220400000,351400000,233900000,220000000,923000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,587400000,836500000,1172300000,1040600000,1173600000,1338600000,1185100000,1220100000,1306100000,1504500000,1627300000,1663000000,1459800000,1423800000,1697500000,1888100000,1566200000,1543000000,3270000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1336800000,1781900000,1802700000,2214700000,2397400000,2449500000,2903600000,3053200000,3204500000,4233100000,4480200000,4543700000,4994100000,5238000000,5537000000,5808200000,6687800000,6960000000,7558000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1582300000,1562700000,1562200000,2818300000,2873700000,2833400000,2953400000,2989000000,3107200000,3160400000,3456400000,3518000000,3770000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,165500000,150100000,147800000,658200000,607900000,576400000,610100000,580300000,611700000,513600000,708600000,677000000,583000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,706200000,1430300000,1403800000,1581500000,1671900000,1644700000,1747800000,1712800000,1710000000,3476500000,3481600000,3409800000,3563500000,3569300000,3718900000,3674000000,4165000000,4195000000,4353000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,151300000,186700000,192700000,243700000,259800000,252200000,206100000,388200000,442700000,495600000,419700000,476500000,529200000,616100000,628800000,610600000,927600000,1287000000,1542000000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2194300000,3398900000,3399200000,4039900000,4329100000,4346400000,4857500000,5154200000,5357200000,8205200000,8381500000,8430000000,9086800000,9423400000,9884700000,10092800000,11780400000,12442000000,13453000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2781700000,4235400000,4571500000,5080500000,5502700000,5685000000,6042600000,6374300000,6663300000,9709700000,10008800000,10093000000,10546600000,10847200000,11582200000,11980900000,13346600000,13985000000,16723000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,202500000,323900000,399700000,373000000,420800000,461800000,334900000,372600000,399600000,411300000,472300000,459800000,392900000,391200000,439600000,561800000,438800000,475000000,837000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,121600000,200900000,349400000,257300000,213600000,218200000,257600000,774000000,186100000,331800000,295100000,288000000,447900000,321200000,544400000,443700000,820400000,400000000,477000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,205200000,211500000,242000000,241300000,206900000,191200000,167600000,204000000,208000000
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,246200000,398000000,414000000,396300000,423100000,504200000,504800000,528100000,492200000,743900000,452300000,471600000,596100000,488300000,499200000,535400000,600100000,676000000,775000000
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,570300000,922800000,1163100000,1026600000,1057500000,1184200000,1097300000,1674700000,1077900000,1487000000,1424900000,1430900000,1678900000,1442000000,1690100000,1732100000,2026900000,1755000000,2297000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1158500000,1547300000,1392500000,1965000000,2038800000,1987300000,2038600000,1432200000,2110300000,3347600000,3542200000,3433600000,3441800000,3766000000,3994600000,4146500000,5779900000,5981000000,6339000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,231100000,449000000,484700000,498300000,512800000,497000000,510600000,606700000,714200000,939600000,966600000,1009000000,1137600000,1219500000,1360000000,991900000,541400000,640000000,1137000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,579300000,599100000,569800000,616700000,527200000,556300000,715900000,817900000,796600000,1010400000,1171200000,1472000000,1419000000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1389600000,1996300000,1877200000,2463300000,2551600000,2484300000,3128500000,2638000000,3394300000,4903900000,5036000000,4998900000,5295300000,5803400000,6151200000,6148800000,7492500000,8093000000,8895000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2896600000,4296400000,4081700000,5278100000,5482700000,5408200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2077300000,3222900000,3367600000,3841400000,3988600000,4108100000,4225800000,4312700000,4472200000,6390900000,6460900000,6429800000,6974200000,7245400000,7841300000,7880900000,9519400000,9848000000,11192000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,213000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,582400000,762800000,793600000,807500000,- -,- -,- -,- -,- -,- -,1208100000,1215600000,1214600000,1201600000,1188600000,1200800000,1396900000,1416000000,1394000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,90900000,146200000,266300000,370000000,497500000,630900000,804300000,966700000,1085800000,1166100000,1308300000,1509400000,1636900000,1840900000,2106700000,2610700000,2653100000,2908000000,4081000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4700000,22400000,16500000,-3800000,57700000,-15200000,-38900000,-10100000,-17700000,-62000000,8400000,-21200000,-114600000,-154700000,-93400000,-110400000,-216600000,-147000000,-140000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-26000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,569800000,834100000,997600000,1099600000,1321900000,1417700000,1591400000,1824500000,1977700000,2233100000,2492500000,2659100000,2692000000,2850900000,3163300000,3681400000,3817500000,4128000000,5522000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2647100000,4057000000,4365200000,4941000000,5310500000,5525800000,5817200000,6137200000,6449900000,8624000000,8953400000,9088900000,9666200000,10096300000,11004600000,11562300000,13336900000,13976000000,16714000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,134600000,178400000,206300000,139500000,192200000,159200000,225400000,237100000,213400000,1085700000,1055400000,1004100000,880400000,750900000,577600000,418600000,9700000,9000000,9000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2781700000,4235400000,4571500000,5080500000,5502700000,5685000000,6042600000,6374300000,6663300000,9709700000,10008800000,10093000000,10546600000,10847200000,11582200000,11980900000,13346600000,13985000000,16723000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/884614/000088461420000052/0000884614-20-000052-index.htm,https://www.sec.gov/Archives/edgar/data/884614/000088461421000065/0000884614-21-000065-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,45300000,-8400000,39500000,52100000,40300000,55700000,44700000,56500000,75500000,100100000,111600000,187500000,176200000,204300000,215500000,258500000,261000000,232900000,199400000,278100000,337200000,281000000,364700000,436600000,718700000,256200000,532000000,1467000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,97500000,105200000,93500000,103000000,132300000,146400000,148700000,169200000,184400000,200900000,210200000,227900000,316000000,363100000,362900000,374100000,400900000,416300000,455100000,448100000,484000000,502000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6400000,5100000,12000000,-2200000,10100000,7700000,3200000,-5500000,11000000,-2800000,3000000,12100000,7400000,27100000,-900000,26800000,62600000,82700000,82900000,48700000,66700000,13700000,77400000,110100000,-68800000,-42700000,146000000,478000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11400000,13200000,15600000,14500000,17600000,25800000,29200000,23800000,19300000,22500000,18100000,15000000,21000000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,2700000,11000000,-17500000,8000000,-17900000,-6000000,17700000,19300000,-36800000,28100000,-103400000,95500000,4800000,102100000,38300000,-66600000,-542400000,682800000,-210700000,184900000,29700000,-451200000,200900000,25600000,148600000,-616700000,248700000,-191000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,79500000,-94600000,-66000000,65500000,-110800000,18100000,163300000,37300000,-103600000,-147600000,83300000,-18000000,-233000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5100000,-14300000,-10200000,-3600000,39000000,-5000000,-26100000,-4200000,19700000,-25300000,-39400000,-29400000,-31900000,-9100000,-42300000,67000000,15800000,-27900000,89200000,4600000,-65100000,181400000,29400000,-64700000,-37400000,84100000,-5000000,-231000000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-146100000,47100000,19200000,-78700000,38700000,3700000,-134900000,-40000000,49900000,65100000,-97200000,3000000,366000000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,11200000,22200000,4700000,12700000,-5200000,-11200000,6500000,25800000,-11000000,17100000,-86300000,9200000,14000000,116100000,154400000,87800000,-454600000,228200000,17500000,202400000,232100000,-219100000,-18200000,7400000,156000000,-460700000,-212000000,-22000000
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,- -,- -,- -,39900000,69100000,77200000,114100000,146000000,84500000,-30400000,28000000,104300000,20700000,114300000,-3800000,-57700000,-46500000,27100000,234000000,594200000,-687200000,305600000,-90900000,183100000,917000000,-98000000,-43500000,-190800000,1015100000,-323700000,-796000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,81500000,76800000,111200000,172000000,178500000,141900000,132700000,203500000,247500000,249100000,257800000,437700000,279400000,456200000,464400000,665000000,598800000,554700000,707700000,801500000,1005400000,1163800000,969700000,964400000,1085300000,1078100000,1102000000,1481000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,-48600000,-68800000,-62700000,-68800000,-69200000,-70200000,-71000000,-78000000,-94700000,-100900000,-133700000,-158400000,-191700000,-223100000,-232100000,-301700000,-347300000,-360700000,-339400000,-486000000,-456800000,-490600000,-563800000,-638900000,-574400000,-704600000,-655000000,-690000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4600000,-4100000,-28000000,-11600000,-8100000,-77600000,-65300000,-209100000,-700000,-38600000,-308600000,-33300000,-577100000,-6100000,-1300000,-280200000,-16400000,-52500000,-1580500000,-78900000,-37100000,-447500000,-61200000,-101600000,-187200000,-1362200000,-16000000,-462000000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11000000,-12100000,-42300000,-16400000,- -,- -,- -,- -,-50400000,- -,-20000000,59300000,- -,- -,- -,-27800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,66700000,7300000,4200000,- -,- -,- -,- -,- -,600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,-34200000,2600000,3900000,12200000,3600000,-5400000,7500000,-30400000,29000000,-36200000,29500000,20300000,2000000,4800000,-56100000,62000000,-7800000,-2200000,15400000,11600000,6300000,-38200000,66400000,-22900000,13700000,11500000,22000000,-651000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,-87400000,-81300000,-98900000,-110500000,-90100000,-86500000,-121500000,-313300000,-66400000,-226100000,-412800000,-191400000,-707500000,-223800000,-289500000,-519900000,-399300000,-415400000,-1904500000,-553300000,-487600000,-976300000,-558600000,-763400000,-747900000,-2055300000,-649000000,-1113000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-82200000,-94800000,-1383600000,-299900000,-168700000,-242600000,-429400000,-1563900000,-1051300000,-186100000,-693400000,-113000000,-424000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,29400000,359800000,11300000,11700000,8500000,4700000,3800000,97400000,60700000,98700000,308200000,99800000,10800000,16400000,20900000,10800000,27500000,27300000,299800000,36400000,10900000,11900000,13700000,11000000,34900000,16800000,2000000,19000000
