,https://roic.ai/company/DHCNL,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,128040000,151731000,136259000,146605000,156688000,125474000,137521000,105594000,292374000,-82842000,-133057000,181356000
21,Income Before Tax Ratio,Infinity,0.3372,0.2113,0.1925,0.1855,0.1256,0.1300,0.0982,0.2617,-0.0796,-0.0815,0.1311
22,Income Tax expense (Gain),300000,312000,375000,600000,576000,574000,424000,454000,476000,436000,-1250000,-1430000
23,Net Income,116485000,151419000,135884000,151164000,158637000,123968000,141295000,147610000,286872000,-88234000,-131807000,179926000
24,Net Income ratio,Infinity,0.3365,0.2107,0.1985,0.1878,0.1241,0.1335,0.1373,0.2568,-0.0848,-0.0808,0.1301
25,EPS,0.91,1.01,0.80,0.81,0.80,0.53,0.60,0.62,1.21,-0.37,-0.55,0.76
26,EPS Diluted,0.91,1.01,0.80,0.81,0.80,0.53,0.60,0.62,1.21,-0.37,-0.55,0.76
27,Weighted Average Shares Outstanding,128092000,149577000,169176000,187251000,198868000,232931000,237345000,237420000,237511000,237604000,237684000,237684000
28,Weighted Average Shares Outstanding Diluted,128092000,149577000,169176000,187251000,198894000,232963000,237382000,237452000,237546000,237604000,237684000,237684000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1075415/000104746913001252/0001047469-13-001252-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000104746914001668/0001047469-14-001668-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000155837015000221/0001558370-15-000221-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000155837016003411/0001558370-16-003411-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541517000007/0001075415-17-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541518000010/0001075415-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541519000013/0001075415-19-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541520000009/0001075415-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541521000005/0001075415-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541522000007/0001075415-22-000007-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,10866000,23560000,42382000,39233000,27594000,37656000,31749000,31238000,54976000,37357000,74417000,634848000
32,Short-Term Investments,29249000,16865000,25177000,29078000,23993000,51472000,115612000,162751000,142027000,- -,- -,215127000
33,Cash and Short-Term Investments,40115000,40425000,67559000,68311000,51587000,89128000,147361000,193989000,197003000,37357000,74417000,849975000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,40115000,40425000,67559000,68311000,51587000,89128000,147361000,193989000,197003000,37357000,74417000,849975000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,63593000,100235000,115837000,103494000,472788000,604286000,514446000,472265000,419244000,337875000,286513000,48746000
41,Intangible Assets,63593000,100235000,115837000,103494000,472788000,604286000,514446000,472265000,419244000,337875000,286513000,48746000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,3288948000,4242388000,4564606000,4592861000,5443894000,6490564000,6565947000,6627765000,6544179000,6278594000,- -,- -
45,Total Non-Current Assets,3352541000,4342623000,4680443000,4696355000,5916682000,7094850000,7080393000,7100030000,6963423000,6616469000,286513000,48746000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5822285000
47,Total Assets,3392656000,4383048000,4748002000,4764666000,5968269000,7183978000,7227754000,7294019000,7160426000,6653826000,360930000,6623514000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,128000000,3553000,190000000,100000000,80000000,775000000,327000000,596000000,139000000,537500000,691573000,69713000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,128000000,3553000,190000000,100000000,80000000,775000000,327000000,596000000,139000000,537500000,691573000,69713000
54,Long-Term Debt,128000000,- -,190000000,100000000,350000000,550000000,547058000,547460000,548286000,448741000,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3891411000
58,Total Non-Current Liabilities,128000000,- -,190000000,100000000,350000000,550000000,547058000,547460000,548286000,448741000,- -,3891411000
59,Other Liabilities,1264679000,1906889000,2101434000,1987677000,3285862000,3599218000,4248407000,4140529000,4546600000,3828548000,3165629000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1264679000,1910442000,2101434000,1987677000,3015862000,3824218000,4028349000,4189069000,4137314000,3917307000,3857202000,3961124000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1418000,1626000,1765000,1881000,2039000,2375000,2375000,2376000,2377000,2379000,- -,- -
64,Retained Earnings,756518000,907937000,1043821000,1194985000,1353622000,1477590000,1618885000,1766495000,2140796000,2052562000,- -,- -
65,Other Comprehensive Income/Loss,13536000,-3772000,4562000,8412000,3329000,-32537000,34549000,87231000,-266000,- -,- -,- -
66,Other Total Stockholders Equity,1356505000,1566815000,1596420000,1571711000,1593417000,1912332000,1543596000,1248848000,880205000,681578000,2495837000,2662390000
67,Total Stockholders Equity,2127977000,2472606000,2646568000,2776989000,2952407000,3359760000,3199405000,3104950000,3023112000,2736519000,2495837000,2662390000
68,Total Liabilities And Stockholders Equity,3392656000,4383048000,4748002000,4764666000,5968269000,7183978000,7227754000,7294019000,7160426000,6653826000,6353039000,6623514000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5992109000,- -
70,Total Liabilities & Equity,3392656000,4383048000,4748002000,4764666000,5968269000,7183978000,7227754000,7294019000,7160426000,6653826000,360930000,6623514000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1075415/000104746913001252/0001047469-13-001252-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000104746914001668/0001047469-14-001668-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000155837015000221/0001558370-15-000221-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000155837016003411/0001558370-16-003411-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541517000007/0001075415-17-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541518000010/0001075415-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541519000013/0001075415-19-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541520000009/0001075415-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541521000005/0001075415-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541522000007/0001075415-22-000007-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,116485000,151419000,135884000,151164000,158637000,123968000,141295000,147610000,286872000,-88234000,-131807000,179926000
74,Depreciation and Amortization,93796000,118239000,148380000,163523000,189388000,259665000,288619000,276794000,286669000,288266000,270147000,271131000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,1659000,1827000,1961000,1914000,1373000,2195000,2155000,2224000,1388000,- -,- -
77,Change in Working Capital,- -,124757000,-159313000,90752000,3276000,-657459000,506233000,-222372000,460014000,-558146000,-117013000,1397418000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-87885000,36872000,-122441000,-31689000,-28413000,-685872000,-179639000,-402011000,58003000,-500143000,-617156000,780262000
82,Other Non-Cash Items,5024000,-140515000,156524000,-100697000,-2314000,677974000,-511535000,202863000,-642939000,622571000,137217000,-1911798000
83,Cash Provided by Operating Activities,215305000,255559000,283302000,306703000,350901000,405521000,426807000,407050000,392840000,265845000,158544000,-63323000
84,CAPEX,- -,- -,- -,- -,-1204393000,- -,- -,- -,- -,-49155000,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,-17498000,-452000,-341000,-411000,-299000,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-466067000,-842082000,-327859000,-153023000,-59631000,-1195597000,-292417000,-221094000,99502000,135625000,-40436000,242696000
89,Cash Used for Investing Activites,-466067000,-842082000,-327859000,-153023000,-1264024000,-1213095000,-292869000,-221435000,99091000,86171000,-40436000,242696000
90,Debt Repayment,-4661000,-13760000,-12608000,-3326000,-8039000,-2931000,-12016000,-6845000,-4296000,-100000000,-5941000,-3159000
91,Common Stock Issued,281986000,432233000,287052000,261813000,322807000,659496000,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-10866000,-23560000,-42382000,-39233000,-27594000,-212000,-452000,-341000,-411000,-299000,-171000,-383000
93,Dividends Paid,-184757000,-223529000,-259537000,-288945000,-305767000,-356390000,-370489000,-370608000,-370746000,-199719000,- -,- -
94,Other Financing Activites,169432000,427833000,90854000,-87138000,920077000,517673000,243112000,191668000,-93728000,-69845000,-73371000,750265000
95,Cash Used/Provided by Financing Activities,251134000,599217000,63379000,-156829000,901484000,817636000,-139845000,-186126000,-469181000,-369863000,-79483000,746723000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,372000,23560000,42382000,-3149000,-11639000,10062000,-5907000,-511000,54976000,37357000,38625000,926096000
98,Cash at the End of Period,10866000,23560000,42382000,39233000,27594000,37656000,31749000,31238000,54976000,37357000,90849000,1016945000
99,Cash at the Beginning of Period,10494000,- -,- -,42382000,39233000,27594000,37656000,31749000,- -,- -,52224000,90849000
100,Free Cash Flow,215305000,255559000,283302000,306703000,-853492000,405521000,426807000,407050000,392840000,216690000,158544000,-63323000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1075415/000104746913001252/0001047469-13-001252-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000104746914001668/0001047469-14-001668-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000155837015000221/0001558370-15-000221-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000155837016003411/0001558370-16-003411-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541517000007/0001075415-17-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541518000010/0001075415-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541519000013/0001075415-19-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541520000009/0001075415-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541521000005/0001075415-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1075415/000107541522000007/0001075415-22-000007-index.htm
102,false,,,,,,,,,,,,
