,https://roic.ai/company/LIXT,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1335105/000114420408019087/0001144204-08-019087-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1335105/000114420412018044/0001144204-12-018044-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000114420413015451/0001144204-13-015451-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000114420414017092/0001144204-14-017092-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315215001047/0001493152-15-001047-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315216008321/0001493152-16-008321-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000149315217002940/0001493152-17-002940-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000149315218003806/0001493152-18-003806-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000149315219003870/0001493152-19-003870-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000149315220004697/0001493152-20-004697-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315221006882/0001493152-21-006882-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315222007327/0001493152-22-007327-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,680000,510000,10000,1540000,120000,10000,1660000,480000,44410,25280,199930,1305750,4273010,2598860,5069266,4823745
32,Short-Term Investments,- -,- -,- -,- -,30000,1600000,350000,10000,10000,- -,104100,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,680000,510000,10000,1570000,1720000,360000,1670000,490000,44410,129380,199930,1305750,4273010,2598860,5069266,4823745
34,Net Receivables,- -,- -,- -,- -,- -,120000,- -,- -,- -,- -,200000,- -,- -,- -,14370,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,70000,120000,40000,30000,90000,70000,80000,70000,494890,268600,233480,62320,61440,58800,159209,269519
37,Total Current Assets,- -,750000,630000,50000,1600000,1930000,430000,1750000,560000,539300,597980,433410,1368070,4334450,2672030,5228475,5093264
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2290,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2290,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,750000,630000,50000,1600000,1930000,430000,1750000,560000,539300,597980,433410,1368070,4336740,2672030,5228475,5093264
48,Accounts Payable,- -,- -,73741,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,143549,190292,- -
49,Short-Term Debt,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,10000,200000,176259,280000,300000,200000,350000,260000,320000,273440,285640,218650,373020,210920,94351,26232,302926
53,Total Current Liabilities,10000,200000,250000,380000,300000,200000,350000,260000,320000,273440,285640,218650,373020,210920,237900,216524,302926
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,10000,200000,250000,380000,300000,200000,350000,260000,320000,273440,285640,218650,373020,210920,237900,216524,302926
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1750000,3500000,3500000,3500000,3500000,3500000,- -
63,Common Stock,- -,- -,2783,- -,- -,- -,- -,- -,- -,4550,4790,4790,5800,6700,6700,3500000,3501374
64,Retained Earnings,-30000,-580000,-2230000,-3500000,-5050000,-5930000,-8000000,-11580000,-12950000,-15718160,-18572270,-20707000,-22515420,-24648540,-27088890,- -,-37082164
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,22131,1206564,2604143,3176452,6351082,7666266,8079021,13071858,13186266,15979472,17129813,17416970,20004661,25267663,26016325,-1988049,38371128
67,Total Stockholders Equity,-7869,626564,376926,-323548,1301082,1736266,79021,1491858,236266,265862,312333,214760,995041,4125823,2434135,5011951,4790338
68,Total Liabilities And Stockholders Equity,2131,826564,626926,56452,1601082,1936266,429021,1751858,556266,539302,597973,433410,1368061,4336743,2672035,5228475,5093264
69,Minority Interest,-2131,-76564,3074,-6452,-1082,-6266,979,-1858,3734,-2,7,- -,9,-3,-5,- -,- -
70,Total Liabilities & Equity,- -,750000,630000,50000,1600000,1930000,430000,1750000,560000,539300,597980,433410,1368070,4336740,2672030,5228475,5093264
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1335105/000114420408019087/0001144204-08-019087-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1335105/000114420412018044/0001144204-12-018044-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000114420413015451/0001144204-13-015451-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000114420414017092/0001144204-14-017092-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315215001047/0001493152-15-001047-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315216008321/0001493152-16-008321-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000149315217002940/0001493152-17-002940-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000149315218003806/0001493152-18-003806-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000149315219003870/0001493152-19-003870-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000149315220004697/0001493152-20-004697-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315221006882/0001493152-21-006882-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315222007327/0001493152-22-007327-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,-32869,-488084,-1648488,-1271522,-1551333,-880250,-2067964,-2067964,-1374842,-2766190,-2852110,-2134730,-1808410,-2133130,-2440340,-3264882,-6728396
74,Depreciation and Amortization,- -,462,592,615,128,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,571048,745980,160712,204898,1017004,119250,946173,549697,287159,70695,785612,748655,1251349,- -
77,Change in Working Capital,- -,560000,-170000,-710000,1630000,430000,-1650000,1410000,-1250000,25860,46480,-97580,780290,3128480,-1689400,2577821,-221613
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-200000,200000,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,-28925,27358,14760,36542,519,152439,-116823,-51662,46743,35673
81,Other Working Capital,-10000,550000,380000,-330000,1300000,1730000,80000,1490000,240000,265860,312340,214760,995050,4123530,2434130,5011951,4790338
82,Other Non-Cash Items,- -,-515829,1115028,812170,-1463215,-646856,2153399,-1564797,1325490,158613,74807,267704,-454756,-3291996,1706937,-2695702,2807094
83,Cash Provided by Operating Activities,-32869,-443451,-702868,-597689,-638440,-936394,-1359667,-1205757,-1180102,-1635544,-2181126,-1677447,-1412181,-1511034,-1674148,-2131414,-4142915
84,CAPEX,- -,-498,-272,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-25000,-1576006,- -,- -,- -,-207564,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,344995,- -,- -,- -,104095,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,1249877,- -,-1,- -,109604,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,-498,-272,- -,-25000,-1576006,1249877,344995,-1,-207564,109604,104095,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,-200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,25000,1183889,650250,- -,1210000,- -,- -,- -,- -,- -,- -,- -,2500000,4500000,- -,4601816,3689761
92,Common Stock Repurchased,- -,-214517,-118680,- -,-112950,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2000,- -,- -,- -,- -,- -
94,Other Financing Activites,12500,149271,- -,100000,1300000,1087500,5000,2501583,- -,1412500,2052392,1750000,18000,-21702,- -,- -,207633
95,Cash Used/Provided by Financing Activities,37500,1118643,531570,100000,2197050,1087500,5000,2501583,- -,1412500,2052392,1748000,2518000,4478298,- -,4601816,3897394
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,37500,674694,-171570,-497689,1533610,-1424900,-104790,1640821,-1180103,-430608,-19130,174648,1105819,2967264,-1674148,2470402,-245521
98,Cash at the End of Period,4631,679640,508070,10381,1543991,119091,14301,1655122,475019,44411,25281,199929,1305748,4273012,2598864,5069266,4823745
99,Cash at the Beginning of Period,- -,4946,679640,508070,10381,1543991,119091,14301,1655122,475019,44411,25281,199929,1305748,4273012,2598864,5069266
100,Free Cash Flow,-32869,-443949,-703140,-597689,-638440,-936394,-1359667,-1205757,-1180102,-1635544,-2181126,-1677447,-1412181,-1511034,-1674148,-2131414,-4142915
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1335105/000114420408019087/0001144204-08-019087-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1335105/000114420412018044/0001144204-12-018044-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000114420413015451/0001144204-13-015451-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000114420414017092/0001144204-14-017092-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315215001047/0001493152-15-001047-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315216008321/0001493152-16-008321-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000149315217002940/0001493152-17-002940-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000149315218003806/0001493152-18-003806-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000149315219003870/0001493152-19-003870-index.html,https://www.sec.gov/Archives/edgar/data/1335105/000149315220004697/0001493152-20-004697-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315221006882/0001493152-21-006882-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315222007327/0001493152-22-007327-index.htm
102,false,,,,,,,,,,,,,,,,,
