,https://roic.ai/company/FUTU,2016,2017,2018,2019,2020,2021
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,185020000,393922000,233136000,395447000,1485401000,4555096000
32,Short-Term Investments,2236000,- -,59348000,93773000,- -,- -
33,Cash and Short-Term Investments,187256000,393922000,292484000,489220000,1485401000,4555096000
34,Net Receivables,814088000,394512000,771487000,1794337000,8077032000,10447794000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,3504178000,- -,14915344000,18729488000,- -,- -
37,Total Current Assets,4505522000,- -,15979315000,21013045000,- -,- -
38,PP&E,8222000,13393000,22858000,279247000,317179000,243859000
39,Goodwill,- -,- -,- -,- -,- -,- -
40,Intangible Assets,1503000,1279000,1411000,7693000,10216000,- -
41,Intangible Assets,1503000,1279000,1411000,7693000,10216000,- -
42,Investments,2236000,- -,59348000,99939000,- -,1193135000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,11961000,- -,83617000,386879000,- -,- -
46,Other Assets,4529444000,10923885000,16146549000,21786803000,71337767000,101538514000
47,Total Assets,4517483000,10923885000,16062932000,21399924000,71337767000,101538514000
48,Accounts Payable,44368000,1014636000,923276000,1484762000,4863340000,67192503000
49,Short-Term Debt,- -,1142448000,1176251000,- -,- -,96860000
50,Tax Payable,2474000,5135000,48841000,50803000,173911000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,2157084000,2099527000,- -,- -,67289363000
54,Long-Term Debt,193209000,400000000,400000000,1640052000,5705049000,6521124000
55,Deferred Revenue,2551000,4404000,4774000,14815000,18125000,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,1604000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,195760000,404404000,404774000,1654867000,5724778000,6521124000
59,Other Liabilities,4903462000,9404106000,13267900000,20506238000,68754855000,19784716000
60,Capital Lease Obligations,- -,- -,- -,172466000,222231000,260579000
61,Total Liabilities,4707702000,11156786000,14962653000,18851371000,63030077000,80552955000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,31000,31000,61000,78000,85000,96000
64,Retained Earnings,-187331000,-230879000,-148925000,16739000,1342262000,4152472000
65,Other Comprehensive Income/Loss,-5419000,-2053000,-1299000,-4446000,4974000,75994000
66,Other Total Stockholders Equity,2500000,- -,1250442000,2536182000,6960369000,16756997000
67,Total Stockholders Equity,-190219000,-232901000,1100279000,2548553000,8307690000,20985559000
68,Total Liabilities And Stockholders Equity,4517483000,10923885000,16062932000,21399924000,71337767000,101538514000
69,Minority Interest,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,4517483000,10923885000,16062932000,21399924000,71337767000,101538514000
71,SEC Link,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,-98471000,-8102000,138512000,165664000,1325523000,2810210000
74,Depreciation and Amortization,3576000,4300000,8327000,66100000,79779000,120131000
75,Deferred Income Tax,- -,- -,- -,-1576000,-13146000,-21431000
76,Stock Based Compensation,9155000,9769000,10440000,15967000,32573000,98913000
77,Change in Working Capital,1483548000,1870998000,4320428000,1715904000,19005890000,3139208000
78,Accounts Receivable,-577145000,425111000,-383516000,-1022850000,-6282695000,-2370762000
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,2190079000,4203309000,4872534000,3695648000,34103602000,16138879000
81,Other Working Capital,- -,- -,- -,-37114000,5413370000,- -
82,Other Non-Cash Items,-116000,-21637000,-7540000,7375000,26098000,-135060000
83,Cash Provided by Operating Activities,1397692000,1855328000,4470167000,1969434000,20456717000,6011971000
84,CAPEX,-4038000,-7413000,-18791000,-118341000,-44649000,-70456000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-2236000,- -,-123260000,-292493000,-206793000,-1193109000
87,Sales/Maturities of Investments,- -,2236000,63912000,250768000,307267000,- -
88,Other Investing Activites,44000,32000,87000,9000,-300000000,300000000
89,Cash Used for Investing Activites,-6230000,-5145000,-78052000,-160057000,-244175000,-963565000
90,Debt Repayment,- -,-982964000,-6043289000,-6873188000,-20092973000,-52613616000
91,Common Stock Issued,- -,- -,- -,1259317000,2339718000,10856524000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-1178755000
93,Dividends Paid,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,147594000,3138810000,6078979000,6765493000,26160151000,53490065000
95,Cash Used/Provided by Financing Activities,147594000,2155846000,35690000,1151622000,8406896000,10554218000
96,Effect of Forex Changes on Cash,77000,21625000,7457000,-44666000,-1117000,167130000
97,Net Change In Cash,1539133000,4027654000,4435262000,2916333000,28618321000,15769754000
98,Cash at the End of Period,3524188000,7551842000,11987104000,14903437000,43521758000,59291512000
99,Cash at the Beginning of Period,1985055000,3524188000,7551842000,11987104000,14903437000,43521758000
100,Free Cash Flow,1393654000,1847915000,4451376000,1851093000,20412068000,5941515000
101,SEC Link,- -,- -,- -,- -,- -,- -
102,Forex Rate,0.129,0.128,0.1277,0.1284,0.129,0.1283
