,https://roic.ai/company/AVGOP,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
14,Depreciation and Amortization,176000000,159000000,160000000,159000000,157000000,155000000,187000000,625000000,962000000,3042000000,4737000000,4081000000,5808000000,6905000000,6041000000
15,EBITDA,134000000,331000000,201000000,599000000,722000000,741000000,756000000,1031000000,2593000000,2530000000,6918000000,8884000000,9437000000,11642000000,14691000000
16,EBITDA ratio,0.0878,0.1948,0.1354,0.2862,0.3091,0.3135,0.3000,0.2415,0.3800,0.1911,0.3923,0.4261,0.4176,0.4874,0.5352
17,Operating Income,-105000000,160000000,48000000,466000000,584000000,582000000,552000000,438000000,1632000000,-409000000,2383000000,5135000000,3444000000,4014000000,8519000000
18,Operating Income ratio,-0.0688,0.0942,0.0323,0.2226,0.2500,0.2462,0.2190,0.1026,0.2392,-0.0309,0.1351,0.2463,0.1524,0.1680,0.3103
19,Total Other Income Expenses (Gains),-107000000,-100000000,-84000000,-60000000,-23000000,3000000,16000000,-96000000,-165000000,-698000000,-558000000,-590000000,-1218000000,-1571000000,-1754000000
20,Income Before Tax,-212000000,60000000,-36000000,406000000,561000000,585000000,568000000,342000000,1467000000,-1107000000,1825000000,4545000000,2226000000,2443000000,6765000000
21,Income Before Tax Ratio,-0.1388,0.0353,-0.0243,0.1940,0.2402,0.2475,0.2254,0.0801,0.2150,-0.0836,0.1035,0.2180,0.0985,0.1023,0.2464
22,Income Tax expense (Gain),8000000,3000000,8000000,-9000000,9000000,22000000,16000000,33000000,76000000,642000000,35000000,-8084000000,-510000000,- -,29000000
23,Net Income,-159000000,83000000,-44000000,415000000,552000000,563000000,552000000,263000000,1364000000,-1739000000,1692000000,12259000000,2695000000,2960000000,6736000000
24,Net Income ratio,-0.1041,0.0489,-0.0296,0.1983,0.2363,0.2382,0.2190,0.0616,0.1999,-0.1313,0.0959,0.5880,0.1193,0.1239,0.2454
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1730168/000173016818000084/0001730168-18-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016819000144/0001730168-19-000144-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/0001730168-20-000226-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/0001730168-21-000153-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,309000000,213000000,472000000,561000000,829000000,1084000000,985000000,1604000000,1822000000,3097000000,11204000000,4292000000,5055000000,7618000000,12163000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,14000000,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,309000000,213000000,472000000,561000000,829000000,1084000000,999000000,1604000000,1822000000,3097000000,11204000000,4292000000,5055000000,7618000000,12163000000
34,Net Receivables,218000000,184000000,186000000,285000000,328000000,341000000,437000000,782000000,1019000000,2181000000,2448000000,3325000000,3259000000,2297000000,2071000000
35,Inventory,140000000,188000000,162000000,189000000,194000000,194000000,285000000,519000000,524000000,1400000000,1447000000,1124000000,874000000,1003000000,1297000000
36,Other Current Assets,50000000,34000000,44000000,52000000,42000000,72000000,97000000,930000000,410000000,447000000,724000000,366000000,729000000,977000000,1055000000
37,Total Current Assets,717000000,619000000,864000000,1087000000,1393000000,1691000000,1818000000,3835000000,3775000000,7125000000,15823000000,9107000000,9917000000,11895000000,16586000000
38,PP&E,292000000,299000000,264000000,281000000,316000000,503000000,661000000,1158000000,1460000000,2509000000,2599000000,2635000000,2565000000,2509000000,2348000000
39,Goodwill,122000000,169000000,171000000,172000000,177000000,180000000,391000000,1596000000,1674000000,24732000000,24706000000,26913000000,36714000000,43447000000,43450000000
40,Intangible Assets,777000000,721000000,647000000,573000000,499000000,422000000,492000000,3617000000,3277000000,15068000000,10832000000,10762000000,17554000000,16782000000,11374000000
41,Intangible Assets,899000000,890000000,818000000,745000000,676000000,602000000,883000000,5213000000,4951000000,39800000000,35538000000,37675000000,54268000000,60229000000,54824000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,43000000,63000000,24000000,44000000,61000000,66000000,53000000,285000000,406000000,532000000,458000000,707000000,743000000,- -,1812000000
45,Total Non-Current Assets,1234000000,1252000000,1106000000,1070000000,1053000000,1171000000,1597000000,6656000000,6817000000,42841000000,38595000000,41017000000,57576000000,62738000000,58984000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,1951000000,1871000000,1970000000,2157000000,2446000000,2862000000,3415000000,10491000000,10592000000,49966000000,54418000000,50124000000,67493000000,74633000000,75570000000
48,Accounts Payable,194000000,174000000,154000000,198000000,221000000,248000000,278000000,515000000,617000000,1261000000,1105000000,811000000,855000000,836000000,1086000000
49,Short-Term Debt,2000000,2000000,366000000,232000000,2000000,1000000,1000000,46000000,46000000,454000000,117000000,- -,2787000000,827000000,290000000
50,Tax Payable,- -,- -,- -,- -,10000000,16000000,15000000,57000000,79000000,- -,123000000,162000000,229000000,440000000,541000000
51,Deferred Revenue,- -,- -,- -,- -,10000000,8000000,11000000,- -,- -,- -,- -,- -,- -,- -,2619000000
52,Other Current Liabilities,125000000,152000000,113000000,135000000,117000000,89000000,133000000,455000000,456000000,1363000000,1307000000,1527000000,3257000000,4708000000,2286000000
53,Total Current Liabilities,321000000,328000000,633000000,565000000,350000000,346000000,423000000,1016000000,1119000000,3078000000,2529000000,2338000000,6899000000,6371000000,6281000000
54,Long-Term Debt,903000000,703000000,230000000,- -,- -,- -,- -,5463000000,3903000000,13188000000,17431000000,17493000000,30011000000,827000000,39440000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,566000000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,10287000000,10019000000,- -,- -,- -,- -
57,Other Non-Current Liabilities,34000000,60000000,67000000,87000000,90000000,97000000,106000000,769000000,856000000,1537000000,1253000000,3636000000,5613000000,5426000000,4294000000
58,Total Non-Current Liabilities,937000000,763000000,297000000,87000000,90000000,97000000,106000000,6232000000,4759000000,25012000000,28703000000,21129000000,35624000000,6253000000,44300000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,71277000000,51914000000,- -
60,Capital Lease Obligations,6000000,7000000,5000000,6000000,6000000,3000000,2000000,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1258000000,1091000000,930000000,652000000,440000000,443000000,529000000,7248000000,5878000000,28090000000,31232000000,23467000000,42552000000,52032000000,50581000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29000000,27000000,27000000
63,Common Stock,- -,- -,- -,- -,- -,- -,1587000000,2009000000,2547000000,19241000000,20505000000,0,- -,- -,- -
64,Retained Earnings,-386000000,-312000000,-356000000,59000000,525000000,951000000,1305000000,1284000000,2240000000,-215000000,-129000000,3487000000,- -,- -,748000000
65,Other Comprehensive Income/Loss,4000000,8000000,3000000,-4000000,2000000,-11000000,-6000000,-50000000,-73000000,-134000000,-91000000,-115000000,-140000000,-108000000,-116000000
66,Other Total Stockholders Equity,1079000000,1092000000,1690000000,1805000000,1902000000,1953000000,- -,- -,- -,- -,- -,23285000000,25081000000,23982000000,- -
67,Total Stockholders Equity,693000000,780000000,1040000000,1505000000,2006000000,2419000000,2886000000,3243000000,4714000000,18892000000,20285000000,26657000000,24970000000,23901000000,24989000000
68,Total Liabilities And Stockholders Equity,1951000000,1871000000,1970000000,2157000000,2446000000,2862000000,3415000000,10491000000,10592000000,46982000000,51517000000,50124000000,67522000000,75933000000,75570000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,2984000000,2901000000,- -,-29000000,-1300000000,- -
70,Total Liabilities & Equity,1951000000,1871000000,1970000000,2157000000,2446000000,2862000000,3415000000,10491000000,10592000000,49966000000,54418000000,50124000000,67493000000,74633000000,75570000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1730168/000173016818000084/0001730168-18-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016819000144/0001730168-19-000144-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/0001730168-20-000226-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/0001730168-21-000153-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-159000000,83000000,-44000000,415000000,552000000,563000000,552000000,263000000,1364000000,-1739000000,1692000000,12259000000,2695000000,2960000000,6736000000
74,Depreciation and Amortization,176000000,159000000,160000000,159000000,157000000,155000000,187000000,625000000,962000000,3042000000,4737000000,4081000000,5808000000,6905000000,6041000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,13000000,25000000,-50000000,-90000000,365000000,-173000000,-8270000000,-934000000,-1142000000,-809000000
76,Stock Based Compensation,12000000,15000000,12000000,25000000,38000000,53000000,77000000,163000000,232000000,679000000,921000000,1227000000,2185000000,1976000000,1704000000
77,Change in Working Capital,-3000000,-105000000,-60000000,291000000,521000000,302000000,50000000,1424000000,-163000000,1391000000,9247000000,-6525000000,-3751000000,2506000000,-127000000
78,Accounts Receivable,-31000000,38000000,- -,-96000000,-42000000,-13000000,-26000000,-70000000,-187000000,-491000000,-267000000,-652000000,486000000,981000000,210000000
79,Inventory,28000000,-45000000,27000000,-26000000,-5000000,- -,-55000000,193000000,62000000,996000000,-39000000,417000000,250000000,-31000000,-294000000
80,Accounts Payable,29000000,-29000000,-16000000,23000000,25000000,-2000000,22000000,13000000,29000000,33000000,-97000000,-325000000,-42000000,-3000000,243000000
81,Other Working Capital,396000000,291000000,231000000,522000000,1043000000,1345000000,1395000000,2819000000,2656000000,4047000000,13294000000,6769000000,3018000000,5524000000,-286000000
82,Other Non-Cash Items,120000000,56000000,71000000,-380000000,-542000000,-393000000,-169000000,-1250000000,13000000,-327000000,-9873000000,6108000000,3694000000,-1144000000,219000000
83,Cash Provided by Operating Activities,146000000,208000000,139000000,510000000,726000000,693000000,722000000,1175000000,2318000000,3411000000,6551000000,8880000000,9697000000,12061000000,13764000000
84,CAPEX,-37000000,-71000000,-58000000,-79000000,-112000000,-241000000,-236000000,-409000000,-593000000,-723000000,-1069000000,-635000000,-432000000,-463000000,-443000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-414000000,-5511000000,256000000,-9157000000,-30000000,-4027000000,-15076000000,-10654000000,37000000
86,Purchases of Investments,-27000000,-78000000,-7000000,-9000000,-9000000,-4000000,-15000000,- -,-14000000,-58000000,-207000000,-249000000,-5000000,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,13000000,35000000,- -,104000000,200000000,54000000,5000000,- -,169000000
88,Other Investing Activites,69000000,49000000,1000000,2000000,-1000000,1000000,- -,- -,110000000,-6000000,432000000,183000000,86000000,8000000,-8000000
89,Cash Used for Investing Activites,5000000,-94000000,-63000000,-86000000,-122000000,-244000000,-652000000,-5885000000,-241000000,-9840000000,-674000000,-4674000000,-15422000000,-11109000000,-245000000
90,Debt Repayment,-108000000,-202000000,-115000000,-366000000,-233000000,-2000000,-2000000,-13000000,-1817000000,-11317000000,-13684000000,-994000000,-16800000000,-20099000000,-11495000000
91,Common Stock Issued,- -,- -,304000000,28000000,70000000,44000000,101000000,124000000,241000000,295000000,257000000,156000000,253000000,276000000,170000000
92,Common Stock Repurchased,-2000000,-5000000,-6000000,- -,-93000000,-110000000,-95000000,-12000000,- -,- -,- -,-7258000000,-6407000000,-765000000,-1299000000
93,Dividends Paid,- -,- -,- -,- -,-86000000,-137000000,-198000000,-284000000,-408000000,-750000000,-1745000000,-2998000000,-4235000000,-5534000000,-6212000000
94,Other Financing Activites,-4000000,-3000000,- -,3000000,6000000,11000000,25000000,5514000000,125000000,19476000000,17402000000,-24000000,33677000000,27733000000,9862000000
95,Cash Used/Provided by Financing Activities,-114000000,-210000000,183000000,-335000000,-336000000,-194000000,-169000000,5329000000,-1859000000,7704000000,2230000000,-11118000000,6488000000,1611000000,-8974000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,37000000,-96000000,259000000,89000000,268000000,255000000,-99000000,619000000,218000000,1275000000,8107000000,-6912000000,763000000,2563000000,4545000000
98,Cash at the End of Period,309000000,213000000,472000000,561000000,829000000,1084000000,985000000,1604000000,1822000000,3097000000,11204000000,4292000000,5055000000,7618000000,12163000000
99,Cash at the Beginning of Period,272000000,309000000,213000000,472000000,561000000,829000000,1084000000,985000000,1604000000,1822000000,3097000000,11204000000,4292000000,5055000000,7618000000
100,Free Cash Flow,109000000,137000000,81000000,431000000,614000000,452000000,486000000,766000000,1725000000,2688000000,5482000000,8245000000,9265000000,11598000000,13321000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1730168/000173016818000084/0001730168-18-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016819000144/0001730168-19-000144-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/0001730168-20-000226-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/0001730168-21-000153-index.htm
102,false,,,,,,,,,,,,,,,
