,https://roic.ai/company/HGH,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,- -,-180000000,2985000000,3602000000,4005000000,-4591000000,-1728000000,2264000000,662000000,-33000000,310000000,1699000000,1978000000,804000000,723000000,1485000000,2560000000,-221000,2896
21,Income Before Tax Ratio,- -,-Infinity,0.1102,0.1359,0.1545,-0.4980,-0.0700,0.1011,0.0303,-0.0012,0.0118,0.0913,0.1076,0.0439,0.0426,0.0783,0.1234,-31.5714,0.1293
22,Income Tax expense (Gain),- -,- -,711000000,857000000,1056000000,-1842000000,-841000000,584000000,-346000000,-494000000,-247000000,350000000,305000000,-92000000,985000000,268000000,475000000,-39000,531
23,Net Income,- -,2115000000,2274000000,2745000000,2949000000,-2749000000,-887000000,1680000000,662000000,-80000000,166000000,798000000,1682000000,896000000,-3131000000,1807000000,2085000000,1737000,2365
24,Net Income ratio,- -,Infinity,0.0840,0.1036,0.1138,-0.2982,-0.0359,0.0751,0.0303,-0.0030,0.0063,0.0429,0.0915,0.0490,-0.1845,0.0953,0.1005,248.1429,0.1056
25,EPS,- -,7.27,7.66,8.91,9.33,-8.98,-2.01,3.81,1.50,-0.18,0.37,1.81,4.05,2.31,-8.45,5.04,5.78,0.00,0.00
26,EPS Diluted,- -,7.27,7.66,8.91,9.33,-8.98,-1.89,3.58,1.41,-0.18,0.34,1.73,3.96,2.27,-8.61,4.96,5.71,0.00,0.00
27,Weighted Average Shares Outstanding,- -,291000000,297000000,308000000,316000000,306000000,440700000,440700000,440700000,437700000,447700000,441800000,415500000,387700000,370500000,358400000,360900000,363636363,363636363
28,Weighted Average Shares Outstanding Diluted,- -,291000000,297000000,308000000,316000000,306000000,469000000,469000000,469000000,437700000,484400000,460200000,425200000,394800000,363700000,364100000,364900000,364741641,364741641
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/874766/000095012305002392/0000950123-05-002392-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012306002232/0000950123-06-002232-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012307002663/0000950123-07-002663-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012308002003/0000950123-08-002003-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000136231009001777/0001362310-09-001777-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012310015756/0000950123-10-015756-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012311018937/0000950123-11-018937-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012312003120/0000950123-12-003120-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476613000021/0000874766-13-000021-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476614000007/0000874766-14-000007-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476615000013/0000874766-15-000013-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476616000046/0000874766-16-000046-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476617000010/0000874766-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476618000011/0000874766-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476619000018/0000874766-19-000018-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476620000020/0000874766-20-000020-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476621000022/0000874766-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476622000019/0000874766-22-000019-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,1148000000,1273000000,1424000000,- -,1811000000,2142000000,2062000000,2581000000,2421000000,1428000000,399000000,448000000,882000000,180000000,121000000,185000000,151000,205000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,28933000000,19745000000,4883000000,1843000000,3244000000,45146000000,35652000000,53030000000,- -,3353000
33,Cash and Short-Term Investments,- -,1148000000,1273000000,1424000000,- -,1811000000,2142000000,2062000000,2581000000,31354000000,21173000000,5282000000,2291000000,4126000000,45326000000,35773000000,53215000000,151000,3558000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3910000000,3995000000,4384000000,4268000,4445000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,357663000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4268000,- -
37,Total Current Assets,- -,1148000000,1273000000,1424000000,357663000000,1811000000,2142000000,2062000000,2581000000,31354000000,21173000000,5282000000,2291000000,4126000000,49236000000,39768000000,57599000000,151000,8003000
38,PP&E,- -,643000000,683000000,791000000,972000000,1075000000,1026000000,77820000000,81809000000,977000000,877000000,831000000,974000000,991000000,1034000000,1006000000,1181000000,1122000,1027000
39,Goodwill,- -,1720000000,1720000000,1717000000,1726000000,1060000000,32000000,153000000,30000000,654000000,498000000,498000000,498000000,567000000,1290000000,1290000000,1913000000,1911000,1911000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,659000000,657000000,1070000000,950000,858000
41,Intangible Assets,- -,1720000000,1720000000,1717000000,1726000000,1060000000,32000000,153000000,30000000,533000000,498000000,498000000,498000000,567000000,1949000000,1947000000,2983000000,2861000,2769000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54396000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1942000000,3840000000,2897000000,3206000000,3281000000,1164000000,1248000000,299000000,- -,270000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,263707000000,251496000000,235505000000,221379000000,214467000000,171877000000,18338000000,8755000000,- -,-54396000
45,Total Non-Current Assets,- -,2363000000,2403000000,2508000000,2698000000,2135000000,1058000000,77973000000,81839000000,267159000000,256711000000,239731000000,226057000000,219306000000,176024000000,22539000000,13218000000,3983000,4066000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,72641000
47,Total Assets,- -,3511000000,3676000000,3932000000,360361000000,3946000000,3200000000,80035000000,84420000000,298513000000,277884000000,245013000000,228348000000,223432000000,225260000000,62307000000,70817000000,4134000,76578000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,621000000,719000000,599000000,1365000000,398000000,343000000,400000000,- -,320000000,438000000,456000000,275000000,416000000,320000000,413000000,500000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,172000
51,Deferred Revenue,- -,419000000,675000000,284000000,308000000,5239000000,3940000000,3725000000,1398000000,5145000000,5225000000,5255000000,5385000000,5499000000,5322000000,5282000000,6635000000,46000,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,1040000000,1394000000,883000000,1673000000,5637000000,4283000000,4125000000,1398000000,5465000000,5663000000,5711000000,5660000000,5915000000,5642000000,5695000000,7135000000,46000,- -
54,Long-Term Debt,- -,4308000000,4048000000,3504000000,3142000000,5823000000,5496000000,6207000000,6216000000,6806000000,6106000000,5653000000,5084000000,4636000000,4678000000,4265000000,4348000000,4352000,4944000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1942000000,3840000000,2897000000,3206000000,3281000000,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,4308000000,4048000000,3504000000,3142000000,5823000000,5496000000,6207000000,6216000000,8748000000,9946000000,8550000000,8290000000,7917000000,4678000000,4265000000,4348000000,4352000,4944000
59,Other Liabilities,- -,248765000000,272886000000,310455000000,342626000000,278501000000,291036000000,300117000000,285972000000,279349000000,263262000000,229132000000,213336000000,208531000000,210802000000,47776000000,51760000000,59861000,63679000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,245497000000,270232000000,307834000000,341157000000,278315000000,289823000000,298035000000,281154000000,276066000000,258979000000,226293000000,210706000000,206529000000,211766000000,49206000000,54547000000,55555000,58735000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,3000000,3000000,3000000,3000000,3000000,4000000,5000000,5000000,5000000,5000000,5000000,5000000,4000000,4000000,4000000,4000000,4000,4000
64,Retained Earnings,- -,8283000000,10207000000,12421000000,14686000000,11336000000,11164000000,12077000000,12519000000,10745000000,10683000000,11191000000,12550000000,13114000000,9642000000,11055000000,12685000000,13918000,15764000
65,Other Comprehensive Income/Loss,- -,1425000000,90000000,178000000,-858000000,-7520000000,-3312000000,-1001000000,1157000000,2843000000,-79000000,928000000,-329000000,-337000000,663000000,-1579000000,52000000,1170000,172000
66,Other Total Stockholders Equity,- -,4527000000,5025000000,6274000000,5373000000,5449000000,10009000000,9230000000,9229000000,8854000000,8296000000,6596000000,5416000000,4122000000,3185000000,3621000000,3529000000,3464000,1903000
67,Total Stockholders Equity,- -,14238000000,15325000000,18876000000,19204000000,9268000000,17865000000,20311000000,22910000000,22447000000,18905000000,18720000000,17642000000,16903000000,13494000000,13101000000,16270000000,18556000,17843000
68,Total Liabilities And Stockholders Equity,- -,259735000000,285557000000,326710000000,360361000000,287583000000,307688000000,318346000000,304064000000,298513000000,277884000000,245013000000,228348000000,223432000000,225260000000,62307000000,70817000000,74111000,76578000
69,Minority Interest,- -,-256224000000,-281881000000,-322778000000,- -,-283637000000,-304488000000,-238311000000,-219644000000,- -,- -,- -,- -,- -,- -,- -,- -,-69977000,- -
70,Total Liabilities & Equity,- -,3511000000,3676000000,3932000000,360361000000,3946000000,3200000000,80035000000,84420000000,298513000000,277884000000,245013000000,228348000000,223432000000,225260000000,62307000000,70817000000,4134000,76578000
71,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/874766/000095012305002392/0000950123-05-002392-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012306002232/0000950123-06-002232-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012307002663/0000950123-07-002663-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012308002003/0000950123-08-002003-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000136231009001777/0001362310-09-001777-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012310015756/0000950123-10-015756-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012311018937/0000950123-11-018937-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012312003120/0000950123-12-003120-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476613000021/0000874766-13-000021-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476614000007/0000874766-14-000007-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476615000013/0000874766-15-000013-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476616000046/0000874766-16-000046-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476617000010/0000874766-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476618000011/0000874766-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476619000018/0000874766-19-000018-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476620000020/0000874766-20-000020-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476621000022/0000874766-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476622000019/0000874766-22-000019-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,2115000000,2274000000,2745000000,2949000000,-2749000000,-887000000,1680000000,662000000,-80000000,166000000,798000000,1682000000,896000000,-3131000000,1807000000,2085000000,1737000,2365
74,Depreciation and Amortization,- -,2828000000,3169000000,3558000000,2989000000,4271000000,4267000000,2544000000,3427000000,-1521000000,-2512000000,2005000000,1875000000,1921000000,1816000000,1909000000,2073000000,1706000,1680000
75,Deferred Income Tax,- -,529000000,168000000,657000000,619000000,-2156000000,-246000000,561000000,-103000000,520000000,555000000,328000000,363000000,-250000000,-868000000,-103000000,886000000,459000,- -
76,Stock Based Compensation,- -,-2000000,-2000000,147000000,186000000,54000000,17000000,25000000,10000000,95000000,1,4000000,7000000,81000000,116000000,130000000,125000000,-21000,25000
77,Change in Working Capital,- -,- -,-229000000,662000000,355449000000,-359816000000,1685000000,78000000,3246000000,24706000000,-9267000000,-15939000000,-2940000000,1580000000,45383000000,-9521000000,16391000000,-50463895000,7898000
78,Accounts Receivable,- -,-395000000,-682000000,-34000000,128000000,-4000000,380000000,437000000,-211000000,-257000000,-409000000,-122000000,183000000,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,874000000,497000000,-937000000,-704000000,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,108000000,-121000000,541000000,355990000000,-3826000000,-2141000000,-2063000000,1183000000,25889000000,15510000000,-429000000,-3369000000,-1789000000,43594000000,34073000000,50464000000,105000,8003000
82,Other Non-Cash Items,- -,-2836000000,-1648000000,-2131000000,-356201000000,364588000000,-1862000000,-1579000000,-4968000000,-21039000000,12294999999,14690000000,1769000000,-2162000000,-41130000000,8621000000,-18071000000,50463885000,-5512365
83,Cash Provided by Operating Activities,- -,2634000000,3732000000,5638000000,5991000000,4192000000,2974000000,3309000000,2274000000,2681000000,1237000000,1886000000,2756000000,2066000000,2186000000,2843000000,3489000000,3871000,4093000
84,CAPEX,- -,-180000000,-211000000,-195000000,-275000000,-282000000,- -,- -,- -,- -,- -,-121000000,-307000000,-224000000,-250000000,-122000000,-105000000,-114000,-133000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-175000000,-1423000000,- -,-1901000000,- -,- -
86,Purchases of Investments,- -,-27950000000,-34984000000,- -,- -,- -,- -,- -,- -,-42578000000,-35446000000,-24341000000,-28994000000,-23174000000,-31951000000,-24673000000,-21397000000,-587000,- -
87,Sales/Maturities of Investments,- -,- -,- -,35432000000,34063000000,26097000000,53538000000,49155000000,37914000000,44116000000,40266000000,25309000000,25946000000,24486000000,31646000000,25930000000,20052000000,19534000,22457000
88,Other Investing Activites,- -,25729000000,30335000000,-42647000000,-39964000000,-34642000000,-53556000000,-49345000000,-38071000000,-3991000000,-237000000,849000000,3840000000,36000000,536000000,-2570000000,1203000000,-18834000,-24790000
89,Cash Used for Investing Activites,- -,-2401000000,-4860000000,-7410000000,-6176000000,-8827000000,-18000000,-190000000,-157000000,-2453000000,4583000000,1696000000,485000000,949000000,-1442000000,-1435000000,-2148000000,-1000,-2466000
90,Debt Repayment,- -,-477000000,100000000,-1415000000,-300000000,-955000000,-24000000,-343000000,-405000000,-2133000000,-1338000000,-200000000,-773000000,-275000000,-416000000,-826000000,-1583000000,-500000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,1600000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1796000000,-1250000000,-1330000000,-1028000000,- -,-200000000,- -,- -
93,Dividends Paid,- -,-325000000,-345000000,-460000000,-636000000,-660000000,-73000000,-85000000,-42000000,-175000000,-202000000,-282000000,-316000000,-334000000,-341000000,-379000000,-433000000,-21000,-21000
94,Other Financing Activites,- -,1279000000,1525000000,3790000000,1435000000,5889000000,620000000,-4127000000,-162000000,2080000000,-4280000000,-2198000000,-805000000,-602000000,806000000,-262000000,1025000000,-1257000,-1560000
95,Cash Used/Provided by Financing Activities,- -,477000000,1280000000,1915000000,499000000,4274000000,523000000,-2955000000,-609000000,-228000000,-5820000000,-4476000000,-3144000000,-2541000000,-979000000,-1467000000,-1191000000,-1778000,-1581000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,-56000000,-155000000,-135000000,-48000000,-40000000,70000000,-10000000,-9000000,8000,-6000
97,Net Change In Cash,- -,686000000,125000000,151000000,587000000,-200000000,331000000,-80000000,519000000,- -,- -,- -,- -,- -,-148000000,-59000000,141000000,-23000,98000
98,Cash at the End of Period,- -,1148000000,1273000000,1424000000,- -,1811000000,2142000000,2062000000,2581000000,2421000000,1428000000,399000000,448000000,882000000,180000000,121000000,262000000,239000,337000
99,Cash at the Beginning of Period,- -,462000000,1148000000,1273000000,1424000000,- -,1811000000,2142000000,2062000000,2421000000,1428000000,399000000,448000000,882000000,328000000,180000000,121000000,262000,239000
100,Free Cash Flow,- -,2454000000,3521000000,5443000000,5716000000,3910000000,2974000000,3309000000,2274000000,2681000000,1237000000,1765000000,2449000000,1842000000,1936000000,2721000000,3384000000,3757000,3960000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/874766/000095012305002392/0000950123-05-002392-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012306002232/0000950123-06-002232-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012307002663/0000950123-07-002663-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012308002003/0000950123-08-002003-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000136231009001777/0001362310-09-001777-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012310015756/0000950123-10-015756-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012311018937/0000950123-11-018937-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000095012312003120/0000950123-12-003120-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476613000021/0000874766-13-000021-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476614000007/0000874766-14-000007-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476615000013/0000874766-15-000013-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476616000046/0000874766-16-000046-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476617000010/0000874766-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476618000011/0000874766-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476619000018/0000874766-19-000018-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476620000020/0000874766-20-000020-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476621000022/0000874766-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476622000019/0000874766-22-000019-index.htm
102,false,,,,,,,,,,,,,,,,,,,
