,https://roic.ai/company/HFWA,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,0.3333,0.3055,0.3073,0.3299,0.3929,0.3686,0.3744,0.3831,0.3642,0.3561,0.1977,0.0015,0.3261,0.1210,0.2709,0.1842,0.2118,0.3169,0.3212,0.3438,0.2932,0.3491,0.2232,0.5013
22,Income Tax expense (Gain),2000000,3000000,2947000,3778000,4871000,4729000,4725000,5042000,5377000,5387000,2976000,-503000,6435000,2633000,6178000,4593000,6905000,13818000,13803000,18356000,11030000,13488000,6610000,22472000
23,Net Income,3600000,5400000,5974000,6962000,9424000,8904000,9585000,10476000,10547000,10708000,6351000,581000,13354000,6518000,13261000,9575000,21014000,37489000,38918000,41791000,53057000,67557000,46570000,98035000
24,Net Income ratio,0.2143,0.1964,0.2058,0.2138,0.2590,0.2408,0.2508,0.2586,0.2412,0.2369,0.1347,0.0115,0.2201,0.0862,0.1848,0.1245,0.1594,0.2316,0.2371,0.2389,0.2427,0.2910,0.1955,0.4078
25,EPS,0.36,0.48,0.63,0.83,1.25,1.30,1.53,1.69,1.65,1.63,0.94,-0.10,1.05,0.42,0.87,0.61,0.82,1.25,1.30,1.29,1.49,1.84,1.29,2.72
26,EPS Diluted,0.35,0.47,0.62,0.82,1.21,1.26,1.50,1.65,1.60,1.61,0.93,-0.10,1.04,0.42,0.87,0.61,0.82,1.25,1.30,1.29,1.49,1.83,1.29,2.72
27,Weighted Average Shares Outstanding,9947368,11301219,9553534,8362747,7569823,6819060,6248417,6189497,6375059,6558448,6598647,7831614,11121346,15431355,15080149,15476235,25430539,29789615,29678302,29757819,35194003,36758230,36014445,35154382
28,Weighted Average Shares Outstanding Diluted,10216216,11482166,9650308,8542108,7791686,7071736,6429532,6363002,6589381,6670422,6647420,7831614,11173658,15497426,15094789,15487715,25477289,29812340,29692153,29849331,35371590,36985766,36170066,35439998
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1046025/000103221000000511/0001032210-00-000511-index.html,https://www.sec.gov/Archives/edgar/data/1046025/000103221001500073/0001032210-01-500073-index.html,https://www.sec.gov/Archives/edgar/data/1046025/000103221002000421/0001032210-02-000421-index.html,https://www.sec.gov/Archives/edgar/data/1046025/000103221003000350/0001032210-03-000350-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312504036203/0001193125-04-036203-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312505051068/0001193125-05-051068-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312506045118/0001193125-06-045118-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312507046427/0001193125-07-046427-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312508047987/0001193125-08-047987-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312509041122/0001193125-09-041122-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312510046044/0001193125-10-046044-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312511056414/0001193125-11-056414-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312512094695/0001193125-12-094695-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312513093956/0001193125-13-093956-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602514000003/0001046025-14-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602515000021/0001046025-15-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602516000163/0001046025-16-000163-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602517000041/0001046025-17-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602518000014/0001046025-18-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602519000013/0001046025-19-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602520000037/0001046025-20-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602521000012/0001046025-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602522000031/0001046025-22-000031-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,18500000,21465000,45776000,37993000,27926000,19339000,28002000,26431000,34463000,60634000,107231000,167001000,123759000,107086000,146062000,131762000,133359000,103745000,103015000,161910000,228568000,743322000,1723292000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,144293000,163134000,742846000,811869000,794645000,810530000,976095000,952312000,802163000,894335000
33,Cash and Short-Term Investments,- -,18500000,21465000,45776000,37993000,27926000,19339000,28002000,26431000,34463000,60634000,107231000,167001000,123759000,251379000,309196000,874608000,945228000,898390000,913545000,1138005000,1180880000,1545485000,2617627000
34,Net Receivables,- -,2900000,3693000,3196000,2880000,2782000,2946000,3566000,4298000,4401000,4168000,4018000,4626000,5117000,4821000,5462000,9836000,10469000,10925000,12244000,15403000,14446000,19418000,14657000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,462900000,521645000,535047000,478047000,528369000,604108000,651321000,749840000,779308000,808183000,769486000,1020399000,1045914000,896095000,1079764000,1599790000,1693517000,1984707000,2191509000,2844771000,3059892000,3908773000,3192114000
37,Total Current Assets,- -,484300000,546803000,584019000,518920000,559077000,626393000,682889000,780569000,818172000,872985000,880735000,1192026000,1174790000,1152295000,1394422000,2484234000,2649214000,2894022000,3117298000,3998179000,4255218000,5473676000,5824398000
38,PP&E,- -,18900000,19510000,18984000,18029000,17451000,16883000,15801000,15681000,14819000,15721000,16394000,21750000,22975000,24755000,34348000,64938000,61891000,63911000,60325000,81100000,87888000,85452000,79370000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13012000,13012000,13012000,13012000,13012000,29365000,119029000,119029000,119029000,119029000,240939000,240939000,240939000,240939000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,424000,346000,1953000,1513000,1086000,1615000,10889000,8789000,7374000,6088000,20614000,16613000,13088000,9977000
41,Intangible Assets,- -,7800000,7217000,6640000,6640000,6640000,6640000,6640000,13661000,13514000,13436000,13358000,14965000,14525000,14098000,30980000,129918000,127818000,126403000,125117000,261553000,257552000,254027000,250916000
42,Investments,- -,- -,- -,- -,50998000,57752000,47351000,45822000,42982000,39550000,44003000,104372000,138943000,156695000,154392000,199288000,778660000,811869000,794645000,810530000,976095000,952312000,802163000,1277728000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,26700000,26727000,25624000,75667000,81843000,70874000,68263000,72324000,67883000,73160000,134124000,175658000,194195000,193245000,264616000,973516000,1001578000,984959000,995972000,1318748000,1297752000,1141642000,1608014000
46,Other Assets,- -,- -,- -,- -,670254000,722763000,768141000,819415000,925217000,953938000,1019305000,1148983000,1543342000,1563180000,1538785000,1923654000,4431266000,4652370000,4863940000,5109242000,6635675000,6850722000,7756960000,9040426000
47,Total Assets,- -,511000000,573530000,609643000,594587000,640920000,697267000,751152000,852893000,886055000,946145000,1014859000,1367684000,1368985000,1345540000,1659038000,3457750000,3650792000,3878981000,4113270000,5316927000,5552970000,6615318000,7432412000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,2800000,23125000,8000000,- -,31100000,40900000,39900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,412900000,466375000,523100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,415700000,489500000,531100000,- -,31100000,40900000,39900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,1000000,- -,- -,- -,- -,- -,40538000,16941000,- -,- -,- -,- -,- -,- -,19082000,19424000,99317000,112509000,20302000,20595000,20887000,21180000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,1000000,- -,- -,- -,- -,- -,40538000,16941000,- -,- -,- -,- -,- -,- -,19082000,19424000,99317000,112509000,20302000,20595000,20887000,21180000
59,Other Liabilities,- -,- -,2025000,15000,522190000,547588000,595423000,645132000,814792000,818029000,832998000,856361000,1165405000,1166465000,1146602000,1443276000,3022326000,3200246000,3496535000,3717474000,4576506000,4764254000,5815766000,6599160000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,415700000,490525000,531115000,522190000,578688000,636323000,685032000,774254000,801088000,832998000,856361000,1165405000,1166465000,1146602000,1443276000,3003244000,3180822000,3397218000,3604965000,4556204000,4743659000,5794879000,6577980000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23367000,23487000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,69800000,54080000,45686000,33587000,18430000,11883000,17606000,- -,- -,- -,- -,- -,126622000,121832000,138659000,364741000,359451000,359060000,360590000,591806000,586459000,571021000,551798000
64,Retained Earnings,- -,26900000,30000000,33775000,39672000,44849000,50657000,50347000,55647000,60780000,63240000,61980000,73648000,74256000,75362000,78265000,86387000,107960000,125309000,149013000,176372000,212474000,224400000,293238000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,-862000,-1047000,-1596000,-1833000,-1061000,-798000,352000,-233000,377000,1736000,1744000,-1162000,3378000,2559000,-2606000,-1298000,-7455000,10378000,25018000,9396000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-94000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,95300000,83005000,78528000,72397000,62232000,60944000,66120000,78639000,84967000,113147000,158498000,202279000,202520000,198938000,215762000,454506000,469970000,481763000,508305000,760723000,809311000,820439000,854432000
68,Total Liabilities And Stockholders Equity,- -,511000000,573530000,609643000,594587000,640920000,697267000,751152000,852893000,886055000,946145000,1014859000,1367684000,1368985000,1345540000,1659038000,3457750000,3650792000,3878981000,4113270000,5316927000,5552970000,6615318000,7432412000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,511000000,573530000,609643000,594587000,640920000,697267000,751152000,852893000,886055000,946145000,1014859000,1367684000,1368985000,1345540000,1659038000,3457750000,3650792000,3878981000,4113270000,5316927000,5552970000,6615318000,7432412000
71,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1046025/000103221000000511/0001032210-00-000511-index.html,https://www.sec.gov/Archives/edgar/data/1046025/000103221001500073/0001032210-01-500073-index.html,https://www.sec.gov/Archives/edgar/data/1046025/000103221002000421/0001032210-02-000421-index.html,https://www.sec.gov/Archives/edgar/data/1046025/000103221003000350/0001032210-03-000350-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312504036203/0001193125-04-036203-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312505051068/0001193125-05-051068-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312506045118/0001193125-06-045118-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312507046427/0001193125-07-046427-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312508047987/0001193125-08-047987-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312509041122/0001193125-09-041122-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312510046044/0001193125-10-046044-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312511056414/0001193125-11-056414-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312512094695/0001193125-12-094695-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312513093956/0001193125-13-093956-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602514000003/0001046025-14-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602515000021/0001046025-15-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602516000163/0001046025-16-000163-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602517000041/0001046025-17-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602518000014/0001046025-18-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602519000013/0001046025-19-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602520000037/0001046025-20-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602521000012/0001046025-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602522000031/0001046025-22-000031-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3600000,5400000,5974000,6962000,9424000,8904000,9585000,10476000,10547000,10708000,6351000,581000,13354000,6518000,13261000,9575000,21014000,37489000,38918000,41791000,53057000,67557000,46570000,98035000
74,Depreciation and Amortization,1000000,2300000,2256000,2303000,1774000,1863000,1708000,1770000,1687000,1616000,1241000,1218000,2275000,2625000,4717000,5954000,14802000,16067000,14124000,11990000,13627000,12170000,-87000,-18628000
75,Deferred Income Tax,- -,-100000,-271000,-192000,-432000,-580000,-254000,-207000,-834000,-216000,-2608000,-4373000,4549000,-7465000,-2835000,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,178000,143000,204000,165000,1291000,1294000,1415000,1555000,1840000,2103000,2744000,3231000,3559000,3666000
77,Change in Working Capital,-400000,- -,- -,- -,- -,- -,2705000,- -,-2545000,-383000,525000,-7397000,5762000,3241000,8869000,9551000,11497000,-1944000,725000,10627000,10045000,6816000,-11154000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,525000,-7397000,5762000,3241000,8633000,8977000,13230000,-78000,2147000,11634000,10195000,5748000,-11154000,- -
82,Other Non-Cash Items,-200000,7600000,-3374000,-514000,-2631000,8963000,1631000,1162000,1676000,1493000,9797000,19694000,926000,15787000,2579000,4523000,2608000,-1770000,-1627000,7002000,2974000,-2160000,31443000,-13543000
83,Cash Provided by Operating Activities,4000000,15200000,4585000,8559000,8135000,19150000,15375000,13201000,10531000,13218000,15484000,9866000,27070000,20871000,27882000,30897000,51336000,51397000,53980000,73513000,82447000,87614000,70331000,69530000
84,CAPEX,-400000,-2400000,-2319000,-1181000,-833000,-1305000,-1158000,-738000,-1370000,-709000,-2161000,-1977000,-6914000,-3127000,-3859000,-5205000,-3940000,-1821000,-6722000,-3063000,-23265000,-13041000,-6997000,-3018000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-2031000,- -,- -,- -,196614000,- -,- -,18260000,32052000,- -,- -,- -,105974000,- -,- -,- -
86,Purchases of Investments,-20700000,-14600000,-476000,-47695000,-61379000,-59975000,-17643000,-6567000,-1652000,-6587000,-24994000,-77293000,-16036000,-53861000,-61726000,-46849000,-369156000,-286024000,-272113000,-160676000,-342141000,-242776000,-152618000,-756411000
87,Sales/Maturities of Investments,7600000,18900000,4422000,56526000,41031000,52761000,27763000,7419000,9776000,10319000,19777000,15680000,28531000,37829000,61751000,51443000,223870000,241896000,269781000,129922000,248577000,286310000,319253000,265558000
88,Other Investing Activites,-8000000,-100100000,-65567000,-14909000,29454000,-58902000,-79885000,-54445000,-57491000,-30441000,-33765000,29560000,41567000,-42120000,2564000,-34242000,-4475000,-170672000,-243872000,-207577000,-90779000,-150919000,-698187000,657634000
89,Cash Used for Investing Activites,-21100000,-95800000,-61621000,-6078000,9106000,-66116000,-69765000,-53593000,-51398000,-26709000,-41143000,-34030000,243762000,-61279000,-1270000,-16593000,-121649000,-216621000,-252926000,-241394000,-101634000,-120426000,-538549000,163763000
90,Debt Repayment,- -,- -,- -,-1000000,- -,- -,- -,-1000000,-5015000,-23597000,-1951000,- -,- -,- -,- -,- -,- -,- -,-581300000,-750450000,-663450000,-445800000,-64000000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46572000,54086000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2342000,-6023000,-8825000,-2601000,-7736000,-2894000,-737000,-1704000,-8636000,-19119000,-22889000
93,Dividends Paid,-300000,-2400000,-2863000,-3178000,-3537000,-3731000,-3744000,-4291000,-5069000,-5561000,-3748000,-1854000,-1173000,-5910000,-12155000,-6672000,-12892000,-15916000,-21569000,-18305000,-25791000,-30908000,-28859000,-28937000
94,Other Financing Activites,84300000,32800000,60719000,31008000,-18537000,40280000,47947000,48346000,49380000,50681000,57529000,26043000,-261985000,3428000,-25107000,27325000,77042000,193880000,781814000,936643000,769027000,584814000,1094950000,798503000
95,Cash Used/Provided by Financing Activities,84000000,30400000,57856000,26830000,-22074000,36549000,44203000,43055000,39296000,21523000,51830000,70761000,-209072000,-4824000,-43285000,11828000,61549000,170228000,176051000,167151000,78082000,99470000,982972000,746677000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,84000000,-50300000,820000,29311000,-4833000,-10417000,-10187000,2663000,-1571000,8032000,26171000,46597000,61760000,-45232000,-16673000,26132000,-8764000,5004000,-22895000,-730000,58895000,66658000,514754000,979970000
98,Cash at the End of Period,- -,20600000,21465000,50776000,45943000,35526000,25339000,28002000,26431000,34463000,60634000,107231000,168991000,123759000,107086000,130400000,121636000,126640000,103745000,103015000,161910000,228568000,743322000,1723292000
99,Cash at the Beginning of Period,7600000,70900000,20645000,21465000,50776000,45943000,35526000,25339000,28002000,26431000,34463000,60634000,107231000,168991000,123759000,104268000,130400000,121636000,126640000,103745000,103015000,161910000,228568000,743322000
100,Free Cash Flow,3600000,12800000,2266000,7378000,7302000,17845000,14217000,12463000,9161000,12509000,13323000,7889000,20156000,17744000,24023000,25692000,47396000,49576000,47258000,70450000,59182000,74573000,63334000,66512000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1046025/000103221000000511/0001032210-00-000511-index.html,https://www.sec.gov/Archives/edgar/data/1046025/000103221001500073/0001032210-01-500073-index.html,https://www.sec.gov/Archives/edgar/data/1046025/000103221002000421/0001032210-02-000421-index.html,https://www.sec.gov/Archives/edgar/data/1046025/000103221003000350/0001032210-03-000350-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312504036203/0001193125-04-036203-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312505051068/0001193125-05-051068-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312506045118/0001193125-06-045118-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312507046427/0001193125-07-046427-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312508047987/0001193125-08-047987-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312509041122/0001193125-09-041122-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312510046044/0001193125-10-046044-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312511056414/0001193125-11-056414-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312512094695/0001193125-12-094695-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000119312513093956/0001193125-13-093956-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602514000003/0001046025-14-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602515000021/0001046025-15-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602516000163/0001046025-16-000163-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602517000041/0001046025-17-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602518000014/0001046025-18-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602519000013/0001046025-19-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602520000037/0001046025-20-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602521000012/0001046025-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1046025/000104602522000031/0001046025-22-000031-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
