,https://roic.ai/company/FSTJ,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1525306/000147793213004396/0001477932-13-004396-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793214004891/0001477932-14-004891-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793215006187/0001477932-15-006187-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793216012677/0001477932-16-012677-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793217005015/0001477932-17-005015-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793218004604/0001477932-18-004604-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793219005535/0001477932-19-005535-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793220005572/0001477932-20-005572-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793221006616/0001477932-21-006616-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,-32041,-66590,-48852,-66492,-43760,-32450,-32074,-19109,-17078,-17095,-17071
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,6964,11569,-48852,31845,-7460,-25450,-94161,-19109,-17078,-17095,-17071
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,-13831,13831,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,200,- -,3100,2325,-5425,650,-750,- -
81,Other Working Capital,6879,18448,-30404,1441,-6019,-31469,-125630,-144739,-161817,-178912,-195983
82,Other Non-Cash Items,10000,-19726,62589,-19645,14460,28550,96486,13684,17728,16345,17071
83,Cash Provided by Operating Activities,-15077,-74747,-35115,-54292,-36760,-29350,-29749,-24534,-16428,-17845,-17071
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,6115,73159,- -,60550,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,-9349,24213,6574,24300,7000,36000,28846,20000,15000,22000,25000
95,Cash Used/Provided by Financing Activities,-3234,97372,6574,84850,7000,36000,28846,20000,15000,22000,25000
96,Effect of Forex Changes on Cash,- -,- -,-35,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-18311,22625,-28541,30558,-29760,6650,-903,-4534,-1428,4155,7929
98,Cash at the End of Period,6299,28924,383,30941,1181,7831,6928,2394,966,5121,13050
99,Cash at the Beginning of Period,24610,6299,28924,383,30941,1181,7831,6928,2394,966,5121
100,Free Cash Flow,-15077,-74747,-35115,-54292,-36760,-29350,-29749,-24534,-16428,-17845,-17071
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1525306/000147793213004396/0001477932-13-004396-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793214004891/0001477932-14-004891-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793215006187/0001477932-15-006187-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793216012677/0001477932-16-012677-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793217005015/0001477932-17-005015-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793218004604/0001477932-18-004604-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793219005535/0001477932-19-005535-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793220005572/0001477932-20-005572-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793221006616/0001477932-21-006616-index.htm
102,false,,,,,,,,,,,
