,https://roic.ai/company/BFIN,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
40,Intangible Assets,- -,13352000,- -,- -,- -,- -,- -,5985000,4295000,2700000,3671000,3038000,2433000,1855000,1305000,782000,286000,102000,41000,7000,- -
41,Intangible Assets,10817000,24217000,10865000,20747000,19113000,32227000,30335000,28551000,26861000,25266000,3671000,3038000,2433000,1855000,1305000,782000,286000,102000,41000,7000,- -
42,Investments,- -,233572000,257520000,268093000,248238000,117853000,77049000,124919000,102126000,120747000,92832000,77832000,110907000,121174000,114753000,107212000,93383000,88179000,60193000,23829000,85694000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,321794000,300170000,185085000,141871000,188035000,163601000,178508000,135658000,119121000,148668000,157315000,148784000,139407000,118525000,113486000,84580000,48511000,- -
46,Other Assets,1635645000,1490726000,1457911000,1814576000,1914606000,1798207000,1622415000,1742736000,1730491000,1709163000,1699233000,1600313000,1602262000,1622725000,1661227000,1759444000,1744083000,1698811000,1572595000,1645353000,1700682000
47,Total Assets,1635645000,1490726000,1457911000,1492782000,1614436000,1613122000,1480544000,1554701000,1566890000,1530655000,1563575000,1481192000,1453594000,1465410000,1512443000,1620037000,1625558000,1585325000,1488015000,1596842000,1700682000
48,Accounts Payable,- -,- -,- -,10382000,18428000,11089000,11836000,- -,11056000,10919000,10868000,9679000,11772000,13166000,11314000,13757000,15460000,14111000,18603000,17698000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,10000000,- -,- -,- -,- -,3000000,- -,10000000,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,21836000,- -,- -,- -,- -,12679000,- -,23166000,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,331974000,- -,268225000,264742000,191388000,138148000,71500000,200350000,50784000,23749000,9322000,5567000,3055000,12921000,64318000,51069000,60768000,21049000,61000,4000000,24590000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,331974000,- -,268225000,264742000,191388000,138148000,71500000,200350000,50784000,23749000,9322000,5567000,3055000,12921000,64318000,51069000,60768000,21049000,61000,4000000,24590000
59,Other Liabilities,1865147000,1387228000,1629449000,1662636000,1477047000,1425255000,1239071000,1488260000,1354071000,1301119000,1373040000,1301190000,1281022000,1239044000,1364397000,1466326000,1488692000,1419224000,1313704000,1427912000,1567806000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1533173000,1387228000,1361224000,1397894000,1285659000,1287107000,1189407000,1287910000,1303287000,1277370000,1363718000,1308302000,1277967000,1249289000,1300079000,1415257000,1427924000,1398175000,1313643000,1423912000,1543216000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,245000,243000,222000,217000,214000,211000,211000,211000,211000,211000,203000,192000,179000,165000,153000,148000,- -
64,Retained Earnings,- -,- -,- -,96455000,107528000,113128000,113802000,88279000,81531000,71278000,17946000,-9796000,-7342000,31584000,36114000,39483000,43274000,56167000,61573000,64754000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,-1567000,-19231000,-15097000,-21336000,-676000,1850000,1800000,1111000,1118000,419000,757000,547000,376000,370000,271000,226000,213000,80000
66,Other Total Stockholders Equity,102472000,- -,- -,- -,240235000,227741000,198449000,178971000,180008000,179996000,180589000,181357000,182339000,183569000,175500000,164729000,153811000,130547000,112420000,107815000,- -
67,Total Stockholders Equity,102472000,103498000,96687000,94888000,328777000,326015000,291137000,266791000,263603000,253285000,199857000,172890000,175627000,216121000,212364000,204780000,197634000,187150000,174372000,172930000,157466000
68,Total Liabilities And Stockholders Equity,1635645000,1490726000,1457911000,1492782000,1614436000,1613122000,1480544000,1554701000,1566890000,1530655000,1563575000,1481192000,1453594000,1465410000,1512443000,1620037000,1625558000,1585325000,1488015000,1596842000,1700682000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1635645000,1490726000,1457911000,1492782000,1614436000,1613122000,1480544000,1554701000,1566890000,1530655000,1563575000,1481192000,1453594000,1465410000,1512443000,1620037000,1625558000,1585325000,1488015000,1596842000,1700682000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1303942/000119312506064000/d10k.htm,https://www.sec.gov/Archives/edgar/data/1303942/000119312507054748/d10k.htm,https://www.sec.gov/Archives/edgar/data/1303942/000119312508054326/d10k.htm,https://www.sec.gov/Archives/edgar/data/1303942/000119312509034626/0001193125-09-034626-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000119312510050227/0001193125-10-050227-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000119312511061021/d10k.htm,https://www.sec.gov/Archives/edgar/data/1303942/000119312512112312/0001193125-12-112312-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394213000022/0001303942-13-000022-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394214000008/bfin-20133112x10xk.htm,https://www.sec.gov/Archives/edgar/data/1303942/000130394215000011/bfin-20143112x10xk.htm,https://www.sec.gov/Archives/edgar/data/1303942/000130394216000088/0001303942-16-000088-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394217000008/0001303942-17-000008-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394218000012/0001303942-18-000012-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394219000017/0001303942-19-000017-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394220000016/0001303942-20-000016-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000143774921004119/0001437749-21-004119-index.htm,https://www.sec.gov/Archives/edgar/data/1303942/000143774922004758/0001437749-22-004758-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,1457000,11073000,10046000,7155000,-19389000,-738000,-4307000,-48696000,-27109000,3298000,40614000,8675000,7502000,9004000,19342000,11672000,9163000,7410000
74,Depreciation and Amortization,- -,- -,- -,8997000,6835000,5774000,5814000,5714000,6007000,6037000,6248000,5499000,5226000,4532000,4372000,4412000,4394000,3601000,1759000,1785000,2072000
75,Deferred Income Tax,- -,- -,- -,-395000,633000,2458000,-438000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,4125000,2556000,2155000,53000,768000,982000,1230000,1893000,2433000,- -,6000,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,-1265000,6458000,-9910000,-921000,-18929000,-6330000,9490000,14971000,1200000,1750000,-27603000,3392000,5053000,7642000,4378000,4277000,2054000,1044207000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,172000,1427000,213000,7000,-300000,-155000,-238000,-333000,389000,622000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-894000,-1189000,2093000,1394000,-1852000,2443000,1703000,-1349000,-2202000,-1005000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,-4099000,-17260000,11721000,11793000,-438000,-313000,-235000,-194000,-207000,-265000,-174000,-136000,- -,1044207000
82,Other Non-Cash Items,- -,- -,- -,5578000,4738000,5030000,6124000,39896000,12770000,11502000,47403000,36655000,-1477000,-928000,-3450000,-459000,1690000,-6642000,3666000,515000,-1045949000
83,Cash Provided by Operating Activities,- -,- -,- -,14372000,29737000,13398000,17734000,11417000,14265000,24877000,19979000,17013000,9779000,17845000,14882000,18941000,22730000,20685000,21374000,13517000,7768000
84,CAPEX,- -,- -,- -,-2312000,-2320000,-1154000,-2115000,-3015000,-3098000,-1067000,-2370000,-2335000,-10000,-1176000,-542000,-696000,-1133000,-1609000,-798000,-2007000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,-13368000,- -,- -,- -,- -,61619000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-1510000,-10656506000,-95086000,-1464649000,-103018000,- -,-50489000,-37557000,-35360000,-74220000,-73142000,-60744000,-65617000,-65128000,-113614000,-83081000,-44113000,-79124000
87,Sales/Maturities of Investments,- -,- -,- -,55289000,10702712000,321666000,1498636000,26549000,25557000,31836000,74625000,50258000,40305000,62945000,66788000,72882000,78848000,122229000,114719000,80453000,- -
88,Other Investing Activites,- -,- -,- -,-103137000,-167225000,-80755000,48968000,-18419000,36724000,142305000,-85367000,180169000,-57389000,-76088000,-59115000,-83590000,1818000,1054000,153336000,164739000,-22006000
89,Cash Used for Investing Activites,- -,- -,- -,-49358000,-121019000,132457000,82955000,-97903000,59183000,122585000,10950000,192732000,-91314000,-87461000,-53613000,-77021000,14405000,8060000,184176000,199072000,-101130000
90,Debt Repayment,- -,- -,- -,-5982000,-73742000,-53240000,-41715000,- -,-149618000,-27762000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-677000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-7737000,-2491000,-3124000,- -,- -,- -,- -,-9970000,-13215000,-10819000,-23284000,-18139000,-4610000,-17122000
93,Dividends Paid,- -,- -,- -,- -,- -,-4446000,-6481000,-6134000,-6010000,-5946000,-4636000,-633000,-844000,-1688000,-4145000,-4133000,-5153000,-6449000,-6266000,-5982000,-5619000
94,Other Financing Activites,- -,- -,- -,41636000,173752000,-58858000,-90882000,100738000,163540000,1982000,-126399000,-54052000,-32428000,-30072000,52642000,112735000,9745000,-28400000,-89024000,111174000,115446000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,35654000,100010000,-116544000,-139078000,86867000,5421000,-34850000,-131035000,-54685000,-33272000,-31760000,38527000,95387000,-6227000,-58133000,-113429000,100582000,92028000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,668000,8728000,29311000,-38389000,381000,78869000,112612000,-100106000,155060000,-114807000,-101376000,-204000,37307000,30908000,-29388000,92121000,313171000,- -
98,Cash at the End of Period,- -,- -,- -,29298000,38026000,67337000,28948000,29329000,108198000,220810000,120704000,275764000,160957000,59581000,59377000,96684000,127592000,98204000,190325000,503496000,502162000
99,Cash at the Beginning of Period,- -,- -,- -,28630000,29298000,38026000,67337000,28948000,29329000,108198000,220810000,120704000,275764000,160957000,59581000,59377000,96684000,127592000,98204000,190325000,- -
100,Free Cash Flow,- -,- -,- -,12060000,27417000,12244000,15619000,8402000,11167000,23810000,17609000,14678000,9769000,16669000,14340000,18245000,21597000,19076000,20576000,11510000,7768000
101,SEC Link,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1303942/000119312506064000/d10k.htm,https://www.sec.gov/Archives/edgar/data/1303942/000119312507054748/d10k.htm,https://www.sec.gov/Archives/edgar/data/1303942/000119312508054326/d10k.htm,https://www.sec.gov/Archives/edgar/data/1303942/000119312509034626/0001193125-09-034626-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000119312510050227/0001193125-10-050227-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000119312511061021/d10k.htm,https://www.sec.gov/Archives/edgar/data/1303942/000119312512112312/0001193125-12-112312-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394213000022/0001303942-13-000022-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394214000008/bfin-20133112x10xk.htm,https://www.sec.gov/Archives/edgar/data/1303942/000130394215000011/bfin-20143112x10xk.htm,https://www.sec.gov/Archives/edgar/data/1303942/000130394216000088/0001303942-16-000088-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394217000008/0001303942-17-000008-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394218000012/0001303942-18-000012-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394219000017/0001303942-19-000017-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000130394220000016/0001303942-20-000016-index.html,https://www.sec.gov/Archives/edgar/data/1303942/000143774921004119/0001437749-21-004119-index.htm,https://www.sec.gov/Archives/edgar/data/1303942/000143774922004758/0001437749-22-004758-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
