,https://roic.ai/company/BPOP,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
33,Cash and Short-Term Investments,992500000,653200000,375600000,383900000,442400000,458300000,511400000,472200000,704900000,718100000,736959000,609198000,655613000,696136000,716778000,915050000,965335000,941851000,1060423000,1227195000,1249707000,1583788000,4758474000,5108605000,6346977000,7771375000,10946937000,15443080000,17584765000,21096485000,33567278000,42840091000
34,Net Receivables,59100000,66000000,76000000,79300000,78800000,113500000,95500000,118700000,156300000,175700000,202540000,186143000,184549000,176152000,- -,- -,- -,- -,156227000,126080000,150658000,125209000,803793000,746977000,753156000,830643000,1039968000,1265167000,1200496000,1396373000,1536024000,1730298000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,7564300000,7669300000,9157500000,10619400000,11804300000,14635500000,15669300000,18112100000,21600200000,23820900000,26430185000,29284972000,20918401000,23781432000,30498134000,33639723000,34446184000,32197019000,27303553000,24615784000,30001629000,28485905000,25454548000,23962267000,20007103000,19906914000,17011227000,15886890000,13839674000,10072030000,7374759000,3555001000
37,Total Current Assets,8615900000,8388500000,9609100000,11082600000,12325500000,15207300000,16276200000,18703000000,22461400000,24714700000,27369684000,30080313000,21758563000,24653720000,31214912000,34554773000,35411519000,33138870000,28520203000,25969059000,31401994000,30194902000,31016815000,29817849000,27107236000,28508932000,28998132000,32595137000,32624935000,32564888000,42478061000,48125390000
38,PP&E,234600000,253100000,260300000,298100000,324200000,325200000,356700000,364900000,424700000,441000000,405772000,405705000,461177000,485452000,545681000,596571000,595140000,588163000,620807000,584853000,545453000,538486000,535793000,519516000,494581000,502611000,543981000,547142000,569808000,719387000,657626000,649447000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,605792000,604349000,647387000,648350000,647757000,647757000,465676000,626388000,627294000,627294000,671122000,671122000,671122000,720293000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53163000,43803000,58696000,215277000,208725000,206231000,186289000,269514000,241939000,203703000,196610000,179686000,140861000,137789000
41,Intangible Assets,133100000,138700000,132900000,132700000,128700000,143000000,131200000,232600000,274300000,304800000,281595000,258658000,217612000,218880000,450409000,764193000,775407000,700264000,658955000,648152000,706083000,863627000,856482000,853988000,651965000,895902000,869233000,830997000,867732000,850808000,811983000,858082000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11223000000,11076663000,12190574000,12708131000,10621921000,9984140000,9082804000,7534261000,6069432000,5751417000,4098445000,4557980000,4842913000,5862089000,8250263000,10304061000,13542102000,17980241000,21978330000,25464980000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,367700000,391800000,393200000,430800000,452900000,468200000,487900000,597500000,699000000,745800000,687367000,664363000,11901789000,11780995000,13186664000,14068895000,11992468000,11272567000,10362566000,8767266000,7320968000,7153530000,5490720000,5931484000,5989459000,7260602000,9663477000,11682200000,14979642000,19550436000,23447939000,26972509000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45562141000,48215710000,57588240000,62692563000,59396455000,55684004000,49245335000,43503591000,46043930000,44501962000,41998255000,41680817000,39086154000,43030136000,48325086000,55959537000,62584219000,71665760000,89373939000,102070408000
47,Total Assets,8983600000,8780300000,10002300000,11513400000,12778400000,15675500000,16764100000,19300500000,23160400000,25460500000,28057051000,30744676000,33660352000,36434715000,44401576000,48623668000,47403987000,44411437000,38882769000,34736325000,38722962000,37348432000,36507535000,35749333000,33096695000,35769534000,38661609000,44277337000,47604577000,52115324000,65926000000,75097899000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,113798000,828618000,138820000
49,Short-Term Debt,181300000,143700000,222000000,664300000,573800000,454700000,1404000000,1287400000,1639100000,2612400000,4369212000,1827242000,1703562000,1996624000,3139639000,2700261000,4034125000,1501979000,4934000,7326000,364222000,296200000,636200000,401200000,21200000,1200000,1200000,96208000,42000,- -,- -,75000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,10662200000,13144300000,12956000000,14980600000,18379900000,19209600000,20391788000,22784758000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,181300000,143700000,222000000,664300000,11236000000,13599000000,14360000000,16268000000,20019000000,21822000000,24761000000,24612000000,1703562000,1996624000,3139639000,2700261000,4034125000,1501979000,4934000,7326000,364222000,296200000,636200000,401200000,21200000,1200000,1200000,96208000,42000,- -,- -,213820000
54,Long-Term Debt,132000000,197800000,179000000,345800000,539500000,935400000,1141700000,1528700000,1582200000,2127600000,1451912000,4009211000,4567853000,7117025000,10305710000,9893577000,8737246000,4621352000,3386763000,2648632000,4170183000,1856372000,1777721000,1584754000,1711828000,1670309000,1574852000,1536356000,1256102000,1286557000,1400141000,1162396000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,500000,-400000,300000,300000,-150200000,-149600000,-149912000,-149211000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,132000000,197800000,179000000,345800000,540000000,935000000,1142000000,1529000000,1432000000,1978000000,1302000000,3860000000,4567853000,7117025000,10305710000,9893577000,8737246000,4621352000,3386763000,2648632000,4170183000,1856372000,1777721000,1584754000,1711828000,1670309000,1574852000,1536356000,1256102000,1286557000,1400141000,1162396000
59,Other Liabilities,8334400000,8191600000,9196200000,10349700000,- -,- -,- -,- -,- -,- -,- -,- -,34112602000,38800594000,48462924000,52367622000,48486692000,43948819000,38996125000,34838814000,38728392000,34989851000,33539056000,32306737000,30519941000,32333319000,35037304000,40613580000,43425580000,47385102000,61297454000,70077078000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20412000,184949000,175160000,173833000
61,Total Liabilities,8383700000,8137500000,9239200000,10668200000,11776000000,14533800000,15501600000,17647400000,21423700000,23776900000,26062480000,28470949000,31248311000,33680193000,41296853000,45174306000,43783571000,40829446000,35614296000,32197508000,34922431000,33429679000,32397535000,31123183000,28829313000,30664210000,33463652000,39173432000,42169520000,46098545000,59897313000,69128502000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,186875000,186875000,186875000,186875000,186875000,1483525000,50160000,50160000,50160000,50160000,50160000,50160000,50160000,50160000,50160000,50160000,50160000,22143000,22143000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,827700000,830356000,832498000,834799000,837566000,1680096000,1736443000,1753146000,1761908000,1773792000,6395000,10229000,10263000,1032000,1034000,1036000,1038000,1040000,1042000,1043000,1044000,1045000,1046000
64,Retained Earnings,93200000,110300000,150200000,208600000,272500000,350500000,267700000,395300000,530500000,694300000,865082000,1057724000,1300437000,1601851000,1129793000,1456612000,1594144000,1319467000,-374488000,-292752000,-347328000,-212726000,11826000,594430000,253717000,1087957000,1220307000,1194994000,1651731000,2147915000,2260928000,2973745000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,202487000,19014000,35454000,-176000000,-233728000,-46812000,-28829000,-29209000,-5961000,-42548000,-102868000,-188745000,-229872000,-256886000,-320286000,-350652000,-427974000,-169938000,189991000,-325069000
66,Other Total Stockholders Equity,506700000,532500000,612900000,636600000,729900000,791200000,994800000,1257800000,1206200000,161600000,299133000,383505000,73156000,109111000,72403000,245317000,319869000,360444000,414364000,2804223000,4093431000,4113604000,4149850000,4169271000,4192341000,4223055000,4246736000,4208361000,4160097000,3987598000,3554580000,3297532000
67,Total Stockholders Equity,599900000,642800000,763100000,845200000,1002400000,1141700000,1262500000,1653100000,1736700000,1683600000,1994571000,2273727000,2410879000,2754417000,3104621000,3449247000,3620306000,3581882000,3268364000,2538817000,3800531000,3918753000,4110000000,4626150000,4267382000,5105324000,5197957000,5103905000,5435057000,6016779000,6028687000,5969397000
68,Total Liabilities And Stockholders Equity,8983600000,8780300000,10002300000,11513400000,12778400000,15675500000,16764100000,19300500000,23160400000,25460500000,28057051000,30744676000,33659190000,36434610000,44401474000,48623553000,47403877000,44411328000,38882660000,34736325000,38722962000,37348432000,36507535000,35749333000,33096695000,35769534000,38661609000,44277337000,47604577000,52115324000,65926000000,75097899000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1162000,105000,102000,115000,110000,109000,109000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,8983600000,8780300000,10002300000,11513400000,12778400000,15675500000,16764100000,19300500000,23160400000,25460500000,28057051000,30744676000,33660352000,36434715000,44401576000,48623668000,47403987000,44411437000,38882769000,34736325000,38722962000,37348432000,36507535000,35749333000,33096695000,35769534000,38661609000,44277337000,47604577000,52115324000,65926000000,75097899000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/763901/0000950144-94-001253-index.html,https://www.sec.gov/Archives/edgar/data/763901/000095014495000626/0000950144-95-000626-index.html,https://www.sec.gov/Archives/edgar/data/763901/000095014496001021/0000950144-96-001021-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/763901/000095014401003596/0000950144-01-003596-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/763901/000095014405002592/0000950144-05-002592-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095014406002254/0000950144-06-002254-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095014407001794/0000950144-07-001794-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095014408001554/0000950144-08-001554-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095014409001778/0000950144-09-001778-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095012310019250/0000950123-10-019250-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000095012311020539/0000950123-11-020539-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312512088543/0001193125-12-088543-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312513084900/0001193125-13-084900-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312514077711/0001193125-14-077711-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312515073457/0001193125-15-073457-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312516485443/0001193125-16-485443-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312517066025/0001193125-17-066025-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312518066922/0001193125-18-066922-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312519059912/0001193125-19-059912-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312520058848/0001193125-20-058848-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312521063781/0001193125-21-063781-index.htm,https://www.sec.gov/Archives/edgar/data/763901/000119312522060953/0001193125-22-060953-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,63400000,65400000,85100000,110200000,125100000,146400000,185200000,209600000,232300000,257500000,276103000,303852000,351932000,470915000,489908000,540702000,357676000,-64493000,-1243903000,-573919000,137401000,151325000,245275000,599327000,-313490000,895344000,216691000,107681000,618158000,671135000,506622000,934889000
74,Depreciation and Amortization,16000000,25500000,27000000,27300000,65700000,69500000,72000000,77100000,91000000,109300000,107061000,132989000,128406000,148985000,82114000,254049000,327832000,260867000,84597000,73933000,68034000,56100000,56808000,58045000,56571000,58493000,59018000,57742000,62626000,67437000,64849000,64238000
75,Deferred Income Tax,- -,- -,- -,-43000000,- -,1400000,-20000000,-28600000,-10500000,-51000000,-11234000,19356000,-22766000,-4131000,23914000,-37242000,-26208000,-223740000,379726000,-79890000,-12127000,5862000,-135491000,-288754000,43512000,-519128000,61574000,207428000,-12320000,141332000,75044000,229371000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1099000,202000,- -,- -,- -,- -,- -,- -,- -,- -,10521000,12303000,8254000,17774000
77,Change in Working Capital,12600000,2000000,-17300000,22500000,16000000,-122800000,-161300000,178300000,64700000,-600000,-135338000,-247742000,-297620000,-166707000,-709309000,7370000,42568000,-1190962000,1808645000,1378852000,675048000,978721000,1315933000,1409070000,1267652000,1120008000,644973000,393036000,539482000,290772000,458201000,783647000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25449000,-519000,-5809000,9719000,5392000,-13808000,-75802000,49288000,-8369000,-35616000,6193000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-58406000,-47695000,-29562000,-12471000,-9164000,-2466000,-707000,528000,165000,2549000,-9786000,-284000,-5404000,-5395000
81,Other Working Capital,16700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1721519000,1546693000,696854000,- -,1387910000,1430835000,1105374000,1083683000,753839000,501618000,456825000,452937000,485730000,739129000
82,Other Non-Cash Items,61500000,110500000,112200000,143800000,66000000,30000000,-21400000,147500000,-370000000,233500000,175714000,233636000,224009000,113419000,256313000,304701000,144148000,1922290000,227354000,-170275000,-705197000,-515335000,-958399000,-958383000,-181243000,-884582000,-392789000,-130375000,-370964000,-477612000,-434198000,-1024761000
83,Cash Provided by Operating Activities,153500000,203400000,207000000,260800000,272800000,124500000,54500000,583900000,7500000,548700000,412306000,442091000,383961000,562481000,142940000,1069580000,846016000,703962000,1257518000,628903000,163159000,676673000,524126000,819305000,873002000,670135000,589467000,635512000,847503000,705367000,678772000,1005158000
84,CAPEX,-33300000,-53300000,-49600000,-73700000,-64700000,-51300000,-86200000,-120200000,-103600000,-108400000,-75147000,-79472000,-138074000,-102240000,-146472000,-159166000,-16680000,-67918000,-188471000,-71004000,-67896000,-51775000,-57130000,-38618000,-51046000,-126410000,-100320000,-62697000,-80549000,-86047000,-60156000,-73686000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1221639000,- -,- -,- -,-3034000,- -,- -,- -,903633000,30648000,- -,- -,-212225000,714029000,- -,- -,-1843333000,- -,- -,-155828000
86,Purchases of Investments,-5492800000,-6182400000,-4679300000,-4344100000,-7676700000,-13033200000,-34246700000,-76676200000,-17112900000,-12414300000,-10428384000,-15308666000,-36243997000,-7425509000,-7047542000,-33657518000,-21184323000,-30119566000,-9355873000,-4499908000,-613856000,-2001272000,-1791539000,-2209192000,-3076883000,-2413618000,-4132034000,-6534336000,-8979718000,-18749595000,-29444956000,-20585216000
87,Sales/Maturities of Investments,5402700000,5783500000,3671300000,4005900000,8045100000,12171100000,34496100000,76239600000,16383600000,11731400000,9062346000,14827007000,35715809000,8001699000,6355938000,37714176000,23480842000,30848757000,10669250000,5725881000,2382706000,1849273000,2056584000,2497196000,2202678000,1538948000,1258863000,2083478000,6981788000,15688328000,18262363000,9863388000
