,https://roic.ai/company/MGHL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17,Operating Income,-2038000,-2094000,-64000,-35000,-2000,-3000,-4000,-2976,-36747,-29556,-31310,-67879,-145081,-62689,-108588,-64614,-56896,-55118,-57808,-2407495,3381131,- -
18,Operating Income ratio,-0.0159,-0.0207,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.2604,0.7622,- -
19,Total Other Income Expenses (Gains),-200000,-273000,- -,- -,- -,- -,- -,- -,- -,864,43199,8282,2100,880,2269,2,191,216,2068,- -,-5014610,- -
20,Income Before Tax,-2238000,-2367000,- -,- -,- -,- -,- -,- -,- -,-28692,11889,-59597,-142981,-61809,-106319,-64612,-56705,-54902,-55740,-2407495,-1633479,-1570337
21,Income Before Tax Ratio,-0.0174,-0.0234,- -,- -,- -,- -,- -,- -,- -,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.2604,-0.3682,-0.5280
22,Income Tax expense (Gain),2277000,-910000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-500903,- -,723
23,Net Income,-2492000,-854000,-4802000,-32000,2000,7000,15000,16962,-27870,-28692,11889,-59597,-142981,-61809,-106319,-64612,-56705,-54902,-55740,-1906592,-1430036,-1571060
24,Net Income ratio,-0.0194,-0.0084,-Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.2062,-0.3224,-0.5283
25,EPS,-82.00,-28.00,-157.00,-1.00,0.07,0.23,0.49,1.00,-1.00,-1.00,0.39,-2.00,-5.00,-2.00,-3.00,-2.00,-2.00,-2.00,-1.00,-3.00,-2.38,-2.62
26,EPS Diluted,-82.00,-28.00,-157.00,-1.00,0.07,0.23,0.49,1.00,-1.00,-1.00,0.39,-2.00,-5.00,-2.00,-3.00,-2.00,-2.00,-2.00,-1.00,-3.00,-2.38,-2.62
27,Weighted Average Shares Outstanding,30553,30553,30550,30550,30550,30550,30550,30553,30553,30553,30553,30553,31768,33590,33590,33590,33590,33590,45385,557338,600090,600090
28,Weighted Average Shares Outstanding Diluted,30553,30553,30550,30550,30550,30550,30550,30553,30553,30553,30553,30553,31768,33590,33590,33590,33590,33590,45385,557338,600090,600090
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1162283/000115752309002267/0001157523-09-002267-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000115752310001661/0001157523-10-001661-index.html,- -,https://www.sec.gov/Archives/edgar/data/1162283/000120677412001216/0001206774-12-001216-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677413000995/0001206774-13-000995-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677414000629/morgan_10k.htm,https://www.sec.gov/Archives/edgar/data/1162283/000120677415000599/morgan_10k.htm,https://www.sec.gov/Archives/edgar/data/1162283/000120677416004539/0001206774-16-004539-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677417000628/0001206774-17-000628-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677418000929/0001206774-18-000929-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677419000585/0001206774-19-000585-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000114036120007734/form10k.htm,https://www.sec.gov/Archives/edgar/data/1162283/000114036121011666/0001140361-21-011666-index.htm,https://www.sec.gov/Archives/edgar/data/1162283/000114036122012435/0001140361-22-012435-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,433000,399000,401000,408000,423000,440246,404876,376684,192033,216384,355518,8981,187429,117492,64461,17273,129635,6587097,4746403,2888897
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,203540,123700,- -,275857,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,433000,399000,401000,408000,423000,440246,404876,376684,395573,340084,355518,284838,187429,117492,64461,17273,129635,6587097,4746403,2888897
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1023707,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,7500,7000,- -,- -,5931,9081,9082,6722,3898,329,7454,200000,- -,- -
37,Total Current Assets,- -,- -,433000,399000,401000,408000,423000,440246,412376,383684,395573,340084,361449,293919,196511,124214,68359,17602,137089,7810804,4746403,2888897
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1879,1226,572,- -,- -,- -,- -,44456,33915,22703
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,275285
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,281896,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1879,1226,572,- -,- -,- -,- -,326352,33915,297988
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1732961
47,Total Assets,- -,- -,433000,399000,401000,408000,423000,440246,412376,383684,395573,340084,363328,295145,197083,124214,68359,17602,137089,8137156,4780318,4323870
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4108,16374,- -,8257,- -,850,4995,222,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46850,48350
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,273735,- -
52,Other Current Liabilities,- -,- -,2000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2099815,- -,- -
53,Total Current Liabilities,- -,- -,2000,- -,- -,- -,- -,- -,- -,- -,- -,4108,16374,- -,8257,- -,850,4995,222,2099815,273735,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,722537,1287625
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,2000,- -,- -,- -,- -,- -,- -,- -,- -,4108,16374,- -,8257,- -,850,5000,222,2099815,996272,1287625
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,30000,30000,30000,30000,30000,30553,30553,30553,30553,30553,33591,33591,33591,33591,33591,33591,48591,600091,6001,6001
64,Retained Earnings,- -,- -,-5211000,-5243000,-5241000,-5234000,-2419000,-5201754,-5229624,-5258316,-5246427,-5306024,-5449005,-5510814,-5617133,-5681745,-5738450,-5793352,-5849092,-47854840,- -,-50855936
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28435,- -,- -
66,Other Total Stockholders Equity,- -,- -,5612000,5612000,5612000,5612000,2812000,5611447,5611447,5611447,5611447,5611447,5762368,5772368,5772368,5772368,5772368,5772363,5937368,53320525,4601304,53886180
67,Total Stockholders Equity,- -,- -,431000,399000,401000,408000,423000,440246,412376,383684,395573,335976,346954,295145,188826,124214,67509,12602,136867,6037341,4607305,3036245
68,Total Liabilities And Stockholders Equity,- -,- -,433000,- -,- -,- -,- -,- -,- -,- -,- -,340084,363328,- -,197083,- -,68359,17602,137089,8137156,5603577,4323870
69,Minority Interest,- -,- -,- -,399000,401000,408000,423000,440246,412376,383684,395573,- -,- -,295145,- -,124214,- -,- -,- -,- -,-823259,- -
70,Total Liabilities & Equity,- -,- -,433000,399000,401000,408000,423000,440246,412376,383684,395573,340084,363328,295145,197083,124214,68359,17602,137089,8137156,4780318,4323870
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1162283/000115752309002267/0001157523-09-002267-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000115752310001661/0001157523-10-001661-index.html,- -,https://www.sec.gov/Archives/edgar/data/1162283/000120677412001216/0001206774-12-001216-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677413000995/0001206774-13-000995-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677414000629/morgan_10k.htm,https://www.sec.gov/Archives/edgar/data/1162283/000120677415000599/morgan_10k.htm,https://www.sec.gov/Archives/edgar/data/1162283/000120677416004539/0001206774-16-004539-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677417000628/0001206774-17-000628-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677418000929/0001206774-18-000929-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677419000585/0001206774-19-000585-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000114036120007734/form10k.htm,https://www.sec.gov/Archives/edgar/data/1162283/000114036121011666/0001140361-21-011666-index.htm,https://www.sec.gov/Archives/edgar/data/1162283/000114036122012435/0001140361-22-012435-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-2492000,-854000,-4802000,-32000,2000,7000,15000,16962,-27870,-28692,11889,-59597,-142981,-61809,-106319,-64612,-56705,-54902,-55740,-1906592,-1430036,-1571060
74,Depreciation and Amortization,1067000,1100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,82,654,654,572,- -,- -,- -,11382,11383,11212
75,Deferred Income Tax,2872000,-143000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,270079,2930,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,109440,- -,- -,- -,- -,- -,- -,- -,-254171,19225
77,Change in Working Capital,-488000,439000,-71000,-32000,2000,7000,15000,17246,-27870,-28692,11889,-59597,9099,-51156,-105665,-64040,-56705,-54902,124260,5574122,-1238321,-1583771
78,Accounts Receivable,2562000,1559000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,742475,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,2562000,1559000,- -,- -,- -,- -,- -,- -,- -,- -,- -,4108,12266,-16374,8257,-8257,850,4145,- -,- -,- -,- -
81,Other Working Capital,63000,502000,431000,399000,401000,408000,423000,440246,412376,383684,395573,335976,345075,293919,188254,124214,67509,12607,136867,5710989,4472668,2888897
82,Other Non-Cash Items,-1841000,-1108000,3155000,30000,-2000,-7000,-15000,-17246,20370,29192,-47912,55472,-4810,30774,111654,58143,60379,62616,-136158,-6318488,1068363,1416888
83,Cash Provided by Operating Activities,-882000,-566000,-1718000,-34000,2000,7000,15000,16962,-35370,-28192,-24134,-63722,-29170,-81537,-99676,-69937,-53031,-47188,-67638,-2369497,-1839852,-1707506
84,CAPEX,-106000,-99000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1961,- -,- -,- -,- -,- -,- -,- -,-842,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-2624000,-11000,- -,- -,- -,- -,- -,- -,- -,-1367949,-1123603,-617164,-280095,-65676,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1210800,742220,- -,343800,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-18000,-30000,453000,- -,- -,- -,- -,- -,- -,- -,1207432,876,690,5095,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-124000,-2753000,442000,- -,- -,- -,- -,- -,- -,- -,-160517,88073,123785,-275000,278124,- -,- -,- -,- -,- -,-842,- -
90,Debt Repayment,-677000,-106000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42519,- -,- -,- -,- -,- -,180000,515000,- -,- -
92,Common Stock Repurchased,- -,-230000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,-72000,3080000,1198000,- -,- -,- -,- -,- -,- -,- -,- -,- -,2000,10000,- -,- -,- -,- -,- -,-2889111,- -,- -
95,Cash Used/Provided by Financing Activities,-749000,2744000,1198000,- -,- -,- -,- -,- -,- -,- -,- -,- -,44519,10000,- -,- -,- -,- -,180000,-2374111,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-1755000,-575000,-67000,-34000,2000,7000,15000,16962,-35370,-28192,-184651,24351,139134,-346537,178448,-69937,-53031,-47388,112362,-4743608,- -,- -
98,Cash at the End of Period,2092000,1517000,433000,399000,401000,408000,423000,440246,404876,376684,192033,216384,355518,8981,187429,117492,64461,17273,129635,6787097,- -,- -
99,Cash at the Beginning of Period,3847000,2092000,500000,433000,399000,401000,408000,423284,440246,404876,376684,192033,216384,355518,8981,187429,117492,64661,17273,11530705,- -,- -
100,Free Cash Flow,-988000,-665000,-1718000,-34000,2000,7000,15000,16962,-35370,-28192,-24134,-63722,-31131,-81537,-99676,-69937,-53031,-47188,-67638,-2369497,-1840694,-1707506
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1162283/000115752309002267/0001157523-09-002267-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000115752310001661/0001157523-10-001661-index.html,- -,https://www.sec.gov/Archives/edgar/data/1162283/000120677412001216/0001206774-12-001216-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677413000995/0001206774-13-000995-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677414000629/morgan_10k.htm,https://www.sec.gov/Archives/edgar/data/1162283/000120677415000599/morgan_10k.htm,https://www.sec.gov/Archives/edgar/data/1162283/000120677416004539/0001206774-16-004539-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677417000628/0001206774-17-000628-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677418000929/0001206774-18-000929-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000120677419000585/0001206774-19-000585-index.html,https://www.sec.gov/Archives/edgar/data/1162283/000114036120007734/form10k.htm,https://www.sec.gov/Archives/edgar/data/1162283/000114036121011666/0001140361-21-011666-index.htm,https://www.sec.gov/Archives/edgar/data/1162283/000114036122012435/0001140361-22-012435-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
