,https://roic.ai/company/FCF,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26,EPS Diluted,0.14,0.16,0.64,0.58,0.63,0.69,0.54,0.88,0.82,0.86,0.74,0.90,0.58,0.83,0.74,0.63,0.58,-0.24,0.25,0.15,0.40,0.43,0.48,0.56,0.67,0.57,1.08,1.07,0.75,1.41
27,Weighted Average Shares Outstanding,31048000,37284000,44864124,44010854,43908222,43757890,61333572,60333092,57558929,57885478,58409614,59002277,65887611,69276141,70766348,72816208,74477795,84589780,93197225,104700227,99629494,95245215,91723028,88961268,89007077,97456478,99535185,98311840,96130751,94233152
28,Weighted Average Shares Outstanding Diluted,31048000,37284000,44864124,44010854,43908222,43931666,61666026,60569322,57618671,58118057,58742018,59387055,66487516,69835285,71133562,72973259,74583236,84589780,93199773,104700393,103885663,97029832,93114654,89356767,89007077,97456478,99535185,98588164,97758965,95020353
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/712537/000071253795000002/0000712537-95-000002-index.html,https://www.sec.gov/Archives/edgar/data/712537/000071253796000007/0000712537-96-000007-index.html,https://www.sec.gov/Archives/edgar/data/712537/000071253797000007/0000712537-97-000007-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712537/000071253701000005/0000712537-01-000005-index.html,- -,https://www.sec.gov/Archives/edgar/data/712537/000071253703000006/0000712537-03-000006-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253704000006/0000712537-04-000006-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253705000009/0000712537-05-000009-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253706000011/0000712537-06-000011-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312507044476/0001193125-07-044476-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312508043262/0001193125-08-043262-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312509039207/0001193125-09-039207-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312510044848/0001193125-10-044848-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312511055170/0001193125-11-055170-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312512096953/0001193125-12-096953-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312513105350/0001193125-13-105350-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253714000013/0000712537-14-000013-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253715000012/0000712537-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253716000058/0000712537-16-000058-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253717000017/0000712537-17-000017-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253718000012/0000712537-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253719000008/0000712537-19-000008-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253720000006/0000712537-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253721000007/0000712537-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253722000007/0000712537-22-000007-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,112100000,53600000,79800000,75500000,73600000,68000000,99500000,93900000,91150000,102380000,83087000,87872000,81994000,85028000,96119000,102510000,88566000,89559000,69858000,78478000,102982000,77439000,74538000,69452000,115677000,107292000,98947000,121856000,356581000,395372000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1171303000,1318365000,1309819000,886560000,778612000,731358000,909247000,902292000,831223000,1054218000
33,Cash and Short-Term Investments,112100000,53600000,79800000,75500000,73600000,68000000,99500000,93900000,91150000,102380000,83087000,87872000,81994000,85028000,96119000,102510000,88566000,89559000,69858000,78478000,1274285000,1395804000,1384357000,956012000,894289000,838650000,1008194000,1024148000,1187804000,1449590000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4250000,2707157000,2948245000,3677922000,3802736000,3978470000,3892510000,4642298000,4896584000,4494097000,4349518000,3290273000,3236041000,3393481000,4047857000,4336076000,4934899000,5117119000,5571487000,6232669000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,98130000,2790244000,3036117000,3759916000,3887764000,4074589000,3995020000,4730864000,4986143000,4563955000,4427996000,4564558000,4631845000,4777838000,5003869000,5230365000,5773549000,6125313000,6595635000,7420473000,- -
38,PP&E,21100000,21900000,29200000,29400000,32600000,32600000,41900000,40900000,44671000,46366000,45730000,46538000,56965000,60860000,68901000,69487000,72636000,70742000,66981000,66755000,68970000,67940000,64989000,63454000,67534000,81339000,80474000,137268000,125517000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,159956000,159956000,159956000,159956000,159956000,159956000,161429000,164500000,186483000,255353000,274202000,303328000,303328000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10233000,7407000,5376000,3843000,2375000,1311000,1665000,1231000,12013000,15007000,13038000,16366000,13492000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8160000,33110000,141120000,137953000,177235000,173397000,170189000,167363000,165332000,163799000,162331000,161267000,163094000,165731000,198496000,270360000,287240000,319694000,316820000,314516000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1680609000,2073430000,2240477000,1939743000,1723191000,1645714000,1452191000,1222045000,1016574000,1182572000,1199531000,1353809000,1354364000,1333836000,1187623000,1183291000,1335228000,1256176000,1205294000,1595529000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1734499000,2153078000,2438562000,2138556000,1969327000,1888598000,1695016000,1460150000,1248887000,1413126000,1430832000,1583016000,1582447000,1563021000,1453653000,1534990000,1702942000,1713138000,1647631000,- -
46,Other Assets,1787500000,1955300000,2334900000,2364300000,2584600000,2929300000,4096800000,4340800000,4372312000,4485400000,6259242000,7342273000,8637040000,8164876000,8013243000,7772216000,8120896000,7906443000,7061729000,7254248000,7426222000,7797877000,7942732000,8129911000,8137671000,8843529000,9531197000,10021911000,10715735000,9545093000
47,Total Assets,1787500000,1955300000,2334900000,2364300000,2584600000,2929300000,4096800000,4340800000,4372312000,4583530000,4524743000,5189195000,6198478000,6026320000,6043916000,5883618000,6425880000,6446293000,5812842000,5841122000,5995390000,6214861000,6360285000,6566890000,6684018000,7308539000,7828255000,8308773000,9068104000,9545093000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,201700000,120800000,150300000,193900000,140500000,424800000,272171000,427736000,469065000,634127000,946474000,665665000,500014000,354201000,1152700000,958932000,187861000,312777000,178100000,478100000,945000000,1400000000,748000000,567500000,565000000,136200000,117373000,138315000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,1900500000,1985900000,2132100000,2270500000,2970000000,2991000000,3109129000,3121564000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,2102200000,2106700000,2282400000,2464400000,3110500000,3415800000,3381300000,3549300000,469065000,634127000,946474000,665665000,500014000,354201000,1152700000,958932000,187861000,312777000,178100000,478100000,945000000,1400000000,748000000,567500000,565000000,136200000,117373000,138315000
54,Long-Term Debt,8100000,7400000,7600000,5300000,40900000,193100000,630900000,638400000,656855000,664220000,579934000,793972000,839574000,799744000,593420000,547946000,276280000,274447000,204498000,207414000,280221000,216552000,161626000,81481000,80916000,87918000,185056000,234182000,233255000,182269000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,45000,-20000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,8100000,7400000,7600000,5300000,40900000,193100000,630900000,638400000,656900000,664200000,579934000,793972000,839574000,799744000,593420000,547946000,276280000,274447000,204498000,207414000,280221000,216552000,161626000,81481000,80916000,87918000,185056000,234182000,233255000,182269000
59,Other Liabilities,1625200000,1776200000,- -,- -,- -,- -,- -,- -,- -,- -,4234222000,4918094000,5559600000,5639354000,5565961000,5508575000,4896681000,5122997000,5079702000,4977216000,5351504000,5241616000,4860766000,4528825000,5267005000,5940830000,6472922000,7351090000,8115369000,8479675000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7590000,7217000,6815000,6385000,- -
61,Total Liabilities,1617100000,1768800000,2109800000,2112000000,2323200000,2657500000,3741400000,4054100000,4038156000,4213464000,4123353000,4758249000,5666500000,5505275000,5472555000,5314830000,5773101000,5807482000,5063065000,5082579000,5249383000,5503164000,5644140000,5847344000,5934089000,6420412000,6852866000,7253108000,7999487000,8435721000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,62500000,62525000,62525000,62525000,63704000,71978000,71978000,75100000,75100000,86600000,86600000,105515000,105563000,105563000,105563000,105563000,105563000,105563000,113915000,113915000,113915000,113915000,- -
64,Retained Earnings,93300000,107400000,146800000,157600000,168700000,181100000,235600000,257800000,272169000,288219000,296165000,312261000,307363000,318569000,322415000,319246000,309947000,278887000,291492000,294056000,315608000,334748000,353027000,378081000,412764000,437416000,511409000,577348000,596614000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22796000,13179000,3827000,-23255000,-19514000,-9747000,-21269000,-6045000,-2458000,2001000,1259000,-20588000,-4499000,-2386000,-7027000,-6173000,-11341000,5579000,17233000,- -
66,Other Total Stockholders Equity,77100000,79100000,78300000,94700000,92700000,90700000,119800000,- -,- -,19322000,19904000,41802000,148810000,153753000,193360000,184189000,277501000,279369000,355228000,356923000,323577000,291974000,262054000,238288000,238629000,342969000,361406000,358823000,340855000,- -
67,Total Stockholders Equity,170400000,186500000,225100000,252300000,261400000,271800000,355400000,286700000,334156000,370066000,401390000,430946000,531978000,521045000,571361000,568788000,652779000,638811000,749777000,758543000,746007000,711697000,716145000,719546000,749929000,888127000,975389000,1055665000,1068617000,1109372000
68,Total Liabilities And Stockholders Equity,1787500000,1955300000,2334900000,2364300000,2584600000,2929300000,4096800000,4340800000,4372312000,4583530000,4524743000,5189195000,6198478000,6026320000,6043916000,5883618000,6425880000,6446293000,5812842000,5841122000,5995390000,6214861000,6360285000,6566890000,6684018000,7308539000,7828255000,8308773000,9068104000,9545093000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1787500000,1955300000,2334900000,2364300000,2584600000,2929300000,4096800000,4340800000,4372312000,4583530000,4524743000,5189195000,6198478000,6026320000,6043916000,5883618000,6425880000,6446293000,5812842000,5841122000,5995390000,6214861000,6360285000,6566890000,6684018000,7308539000,7828255000,8308773000,9068104000,9545093000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/712537/000071253795000002/0000712537-95-000002-index.html,https://www.sec.gov/Archives/edgar/data/712537/000071253796000007/0000712537-96-000007-index.html,https://www.sec.gov/Archives/edgar/data/712537/000071253797000007/0000712537-97-000007-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712537/000071253701000005/0000712537-01-000005-index.html,- -,https://www.sec.gov/Archives/edgar/data/712537/000071253703000006/0000712537-03-000006-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253704000006/0000712537-04-000006-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253705000009/0000712537-05-000009-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253706000011/0000712537-06-000011-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312507044476/0001193125-07-044476-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312508043262/0001193125-08-043262-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312509039207/0001193125-09-039207-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312510044848/0001193125-10-044848-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312511055170/0001193125-11-055170-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312512096953/0001193125-12-096953-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000119312513105350/0001193125-13-105350-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253714000013/0000712537-14-000013-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253715000012/0000712537-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253716000058/0000712537-16-000058-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253717000017/0000712537-17-000017-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253718000012/0000712537-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253719000008/0000712537-19-000008-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253720000006/0000712537-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253721000007/0000712537-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/712537/000071253722000007/0000712537-22-000007-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,20600000,23200000,28700000,25500000,27600000,30500000,33400000,53000000,47246000,50189000,43526000,53300000,38652000,57836000,52954000,46250000,43087000,-20064000,22978000,15274000,41954000,41482000,44453000,50143000,59590000,55165000,107498000,105333000,73447000,138257000
74,Depreciation and Amortization,3500000,4700000,5100000,5100000,5200000,5800000,7900000,7700000,7480000,7760000,7360000,7498000,9488000,10884000,8583000,5194000,10398000,9806000,10707000,9026000,7912000,11090000,13721000,7640000,7116000,8997000,8046000,10370000,11653000,11442000
75,Deferred Income Tax,-400000,-1200000,800000,900000,-700000,1500000,-1400000,300000,1533000,-831000,-594000,-2235000,-1858000,107000,-2726000,-2474000,-7436000,-29108000,-4671000,-1192000,2551000,12704000,4862000,12653000,5713000,20825000,3473000,2292000,-8217000,1432000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-200000,-500000,-300000,900000,1000000,-12600000,-3400000,1400000,6943000,-12337000,-2174000,1791000,-803000,5253000,3354000,3890000,-18284000,-32657000,17282000,418000,7893000,8339000,1998000,-498000,-1438000,430000,-4104000,1651000,-12501000,1691862000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2689000,921000,542000,-41000,-577000,-1314000,-2561000,423000,-10735000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7264000,-2568000,-966000,-1423000,-1280000,-1172000,-404000,-103000,-272000,426000,383000,-256000,-879000,- -
81,Other Working Capital,- -,- -,- -,- -,-1000000,- -,-2800000,1000000,6688000,- -,580000,2634000,1173000,1365000,761000,3637000,2321000,-5449000,4804000,907000,- -,- -,- -,- -,- -,- -,- -,- -,- -,1552163000
82,Other Non-Cash Items,600000,-1100000,-6500000,4600000,400000,10300000,16400000,-9700000,2931000,1543000,9422000,-3079000,-6256000,2620000,2592000,16886000,24555000,129257000,64574000,60593000,18414000,12119000,17103000,2813000,18292000,2888000,20350000,-12014000,41317000,-1677947000
83,Cash Provided by Operating Activities,24100000,25100000,27800000,37000000,33500000,35500000,52900000,52700000,66133000,46324000,57540000,57275000,39223000,76700000,64757000,69746000,52320000,57234000,110870000,84119000,78724000,85734000,82137000,72751000,89273000,88305000,135263000,107632000,105699000,165046000
84,CAPEX,-3700000,-3400000,-5600000,-4100000,-6800000,-4000000,-7700000,-7600000,-7736000,-7886000,-6382000,-5227000,-12041000,-14371000,-13289000,-9810000,-12094000,-6655000,-4886000,-8320000,-10182000,-9635000,-10980000,-4887000,-7061000,-10378000,-9599000,-17380000,-7615000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-70872000,- -,60344000,- -,- -,- -,- -,- -,- -,- -,-3042000,-3533000,479469000,3188000,705000,332468000,- -,- -
86,Purchases of Investments,-263000000,-603600000,-164400000,-82800000,-107100000,-344500000,-1076400000,-492100000,-190972000,-814382000,-563065000,-1414519000,-760906000,-478497000,-217230000,-344122000,-297130000,-211467000,-387135000,-723805000,-605435000,-539894000,-339649000,-405027000,-174104000,-253312000,-352619000,-138870000,-496857000,- -
87,Sales/Maturities of Investments,187100000,440900000,237100000,173800000,154400000,199100000,568300000,361200000,198762000,717043000,671888000,1111047000,877869000,754777000,436796000,433460000,446014000,436044000,590710000,557164000,574846000,357338000,375763000,470640000,278038000,343460000,204260000,244774000,591187000,- -
88,Other Investing Activites,27500000,-45900000,-163600000,-110100000,-258100000,-209800000,49500000,-155300000,-21899000,-114933000,-61493000,16043000,-175403000,-143913000,27716000,67186000,-730980000,-308900000,343943000,95004000,-130611000,-115089000,-186147000,-199626000,-82568000,-135755000,-190495000,-298050000,-569853000,-565305000
89,Cash Used for Investing Activites,-48400000,-208600000,-90900000,-19100000,-210800000,-355200000,-458600000,-286200000,-14109000,-212272000,47330000,-287429000,-129312000,132367000,307626000,156524000,-594190000,-90978000,542632000,-79957000,-171382000,-307280000,-164055000,-142433000,493774000,-52797000,-347748000,122942000,-483138000,-565305000
90,Debt Repayment,-200000,-500000,-500000,-1700000,-8500000,-51600000,-37600000,-50300000,-70493000,-974000,-101425000,-12500000,-490442000,-84255000,-219219000,-62127000,-289300000,-130344000,-796013000,-24561000,-25480000,-64671000,-59889000,-80145000,-565000,-848000,-23971000,-1036000,-1089000,-50685000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,113190000,484000,88161000,216000,1028000,176000,192000,192000,216000,228000,208000,211000,222000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18000,-9000,-9000,-36242000,-33439000,-30956000,-25383000,-864000,-1458000,-26189000,-6259000,-20905000,- -
93,Dividends Paid,-7300000,-8900000,-12200000,-14300000,-16000000,-17700000,-25700000,-27800000,-32553000,-33809000,-35208000,-36630000,-41736000,-46193000,-48507000,-49554000,-49375000,-29677000,-5306000,-12558000,-18759000,-22344000,-26174000,-25089000,-24907000,-30513000,-34849000,-39394000,-42982000,-43611000
94,Other Financing Activites,73000000,150000000,84500000,-800000,204000000,382600000,454300000,315300000,51497000,197013000,14747000,272821000,619348000,-72080000,-95653000,-108932000,754841000,194254000,39964000,41370000,196615000,316281000,195844000,195021000,-510702000,-11302000,288941000,-161187000,676918000,533346000
