,https://roic.ai/company/MOJO,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
23,Net Income,-20000,-73838,-28519,-73581,-5822948,-1603669,-2775965,-5215122,-1788009,-1267917,-1232888,-423260,-297699,-83719,39892
24,Net Income ratio,-Infinity,-30.1749,-Infinity,-Infinity,-Infinity,-Infinity,-17.4431,-16.0765,-9.0417,-0.9522,-0.9378,-0.2506,-0.1708,-0.0481,0.0208
25,EPS,-0.00,-0.01,-0.00,-0.01,-1.20,-0.25,-0.28,-0.34,-0.10,-0.07,-0.05,-0.02,-0.01,-0.00,0.00
26,EPS Diluted,-0.00,-0.01,-0.00,-0.01,-1.20,-0.25,-0.28,-0.34,-0.10,-0.07,-0.05,-0.02,-0.01,-0.00,0.00
27,Weighted Average Shares Outstanding,4160000,11300000,11300000,11300000,4899144,6543566,10485770,15361524,17154855,18192787,26667781,27213778,28621683,30037847,31361617
28,Weighted Average Shares Outstanding Diluted,4160000,11300000,11300000,11300000,4899144,6543566,10485770,15361524,17154855,18192787,26667781,27213778,28621683,30037847,31361617
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1414953/000001315608000243/0000013156-08-000243-index.html,- -,https://www.sec.gov/Archives/edgar/data/1414953/000125529410001024/0001255294-10-001024-index.html,- -,https://www.sec.gov/Archives/edgar/data/1414953/000121390013005337/0001213900-13-005337-index.htm,https://www.sec.gov/Archives/edgar/data/1414953/000118518514001982/0001185185-14-001982-index.htm,https://www.sec.gov/Archives/edgar/data/1414953/000160706215000077/0001607062-15-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1414953/000160706216000676/0001607062-16-000676-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000160706217000112/0001607062-17-000112-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000160706218000066/0001607062-18-000066-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000160706219000091/0001607062-19-000091-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000160706220000084/0001607062-20-000084-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000149315221004506/0001493152-21-004506-index.htm,https://www.sec.gov/Archives/edgar/data/1414953/000149315222004831/0001493152-22-004831-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,30000,248,95,479,- -,1379,8080,345616,15442,38668,22357,24031,55978,50233,46481
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,30000,248,95,479,- -,1379,8080,345616,15442,38668,22357,24031,55978,50233,46481
34,Net Receivables,- -,- -,- -,- -,- -,- -,1808,43890,6636,29872,82326,128342,75087,73562,108635
35,Inventory,- -,- -,- -,- -,- -,22820,87805,445328,33473,312029,273734,159531,175719,174171,234566
36,Other Current Assets,- -,- -,- -,- -,- -,5807,140187,39669,44185,29709,-25095,8298,30824,43622,39815
37,Total Current Assets,30000,248,95,479,- -,30006,237880,874503,99736,410278,353322,320202,337608,341588,429497
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,521,471,71,- -,8041,10268,4897,4589,4461,4518,4518,- -,- -,- -
45,Total Non-Current Assets,- -,521,471,71,- -,8041,10268,4897,4589,4461,4518,4518,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,30000,769,566,550,- -,38047,248148,879400,104325,414739,357840,324720,337608,341588,429497
48,Accounts Payable,- -,- -,75647,- -,165994,349729,289120,542157,16730,39329,29508,109931,140854,56167,58944
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35508,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,10000,58090,2259,151471,- -,187500,24000,220677,3050,484600,- -,45000,25394,- -,- -
53,Total Current Liabilities,10000,58090,77906,151471,165994,537229,313120,762834,19780,523929,29508,154931,166248,91675,58944
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,10000,58090,77906,151471,165994,537229,313120,762834,19780,523929,29508,154931,166248,91675,58944
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,10000,4520,4520,4520,38620,8551,12631,16907,17309,18380,26667,27826,29352,30611,31098
64,Retained Earnings,-20000,-88921,-108940,-182521,-8742088,-10345757,-13121722,-18336844,-20124853,-21392770,-22625658,-23048919,-23346618,-23430337,-23390445
65,Other Comprehensive Income/Loss,- -,-75,-125,-177,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,30000,27155,27205,27257,8537474,9838024,13044119,18436503,20192089,21265200,22963323,23190882,23488626,23649639,- -
67,Total Stockholders Equity,20000,-57321,-77340,-150921,-165994,-499182,-64972,116566,84545,-109190,364332,169789,171360,249913,370553
68,Total Liabilities And Stockholders Equity,30000,769,566,550,- -,38047,248148,879400,104325,414739,393840,324720,337608,341588,429497
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-36000,- -,- -,- -,- -
70,Total Liabilities & Equity,30000,769,566,550,- -,38047,248148,879400,104325,414739,357840,324720,337608,341588,429497
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1414953/000001315608000243/0000013156-08-000243-index.html,- -,https://www.sec.gov/Archives/edgar/data/1414953/000125529410001024/0001255294-10-001024-index.html,- -,https://www.sec.gov/Archives/edgar/data/1414953/000121390013005337/0001213900-13-005337-index.htm,https://www.sec.gov/Archives/edgar/data/1414953/000118518514001982/0001185185-14-001982-index.htm,https://www.sec.gov/Archives/edgar/data/1414953/000160706215000077/0001607062-15-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1414953/000160706216000676/0001607062-16-000676-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000160706217000112/0001607062-17-000112-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000160706218000066/0001607062-18-000066-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000160706219000091/0001607062-19-000091-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000160706220000084/0001607062-20-000084-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000149315221004506/0001493152-21-004506-index.htm,https://www.sec.gov/Archives/edgar/data/1414953/000149315222004831/0001493152-22-004831-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-20000,-73838,-28519,-73581,-5822948,-1603669,-2775965,-5215122,-1788009,-1267917,-1232888,-423260,-297699,-83719,39892
74,Depreciation and Amortization,- -,- -,50,52,- -,544,1442,4042,1512,458,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,1112981,883856,3037131,1166789,511231,1706411,204450,300020,177322,187963
77,Change in Working Capital,10000,-77842,-19969,-73181,-15002,-341229,431983,186909,-31713,-193607,437465,-158543,6089,78553,-88884
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,-1808,-42082,29528,-23236,-52455,-46016,53254,1525,-35073
79,Inventory,- -,- -,- -,- -,- -,-22820,-64985,-357523,411855,-278556,38295,114203,-16189,1548,-60395
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,22850,-9821,80423,30923,-84687,2777
81,Other Working Capital,20000,-57842,-77811,-150992,-165994,-507223,-75240,111669,79956,-113651,323814,165271,171360,249913,- -
82,Other Non-Cash Items,- -,125492,46250,146594,5837950,648039,534239,542292,172774,635561,-927299,394992,23786,-198359,-35508
83,Cash Provided by Operating Activities,-10000,-26188,-2188,-116,- -,-183334,-924445,-1444748,-478647,-314274,-16311,17639,32196,-26203,103463
84,CAPEX,- -,- -,- -,- -,- -,-2787,-3669,-2175,-1527,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,-2787,-3669,-2175,-1527,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,448681,1819832,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,30000,- -,- -,- -,- -,- -,- -,-11373,- -,- -,- -,-15965,-750,-15050,-107215
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,2035,500,- -,187500,486134,-24000,150000,337500,- -,- -,- -,35508,- -
95,Cash Used/Provided by Financing Activities,30000,- -,2035,500,- -,187500,934815,1784459,150000,337500,- -,-15965,-750,20458,-107215
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,30000,-26188,-153,384,- -,- -,6701,337536,-330174,23226,-16311,1674,31947,-5745,-3752
98,Cash at the End of Period,30000,248,95,479,- -,1379,8080,345616,15442,38668,22357,24031,55978,50233,46481
99,Cash at the Beginning of Period,- -,26436,248,95,- -,- -,1379,8080,345616,15442,38668,22357,24031,55978,50233
100,Free Cash Flow,-10000,-26188,-2188,-116,- -,-186121,-928114,-1446923,-480174,-314274,-16311,17639,32196,-26203,103463
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1414953/000001315608000243/0000013156-08-000243-index.html,- -,https://www.sec.gov/Archives/edgar/data/1414953/000125529410001024/0001255294-10-001024-index.html,- -,https://www.sec.gov/Archives/edgar/data/1414953/000121390013005337/0001213900-13-005337-index.htm,https://www.sec.gov/Archives/edgar/data/1414953/000118518514001982/0001185185-14-001982-index.htm,https://www.sec.gov/Archives/edgar/data/1414953/000160706215000077/0001607062-15-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1414953/000160706216000676/0001607062-16-000676-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000160706217000112/0001607062-17-000112-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000160706218000066/0001607062-18-000066-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000160706219000091/0001607062-19-000091-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000160706220000084/0001607062-20-000084-index.html,https://www.sec.gov/Archives/edgar/data/1414953/000149315221004506/0001493152-21-004506-index.htm,https://www.sec.gov/Archives/edgar/data/1414953/000149315222004831/0001493152-22-004831-index.htm
102,false,,,,,,,,,,,,,,,
