,https://roic.ai/company/CHKEW,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
22,Income Tax expense (Gain),-100000,1300000,6300000,12854000,-3573000,- -,1764000,- -,174959000,26854000,190360000,289771000,545091000,1252036000,890000000,463000000,-3483000000,1110000000,1123000000,-380000000,548000000,1144000000,-4463000000,-190000000,2000000,-10000000,-331000000,-19000000,-49000
23,Net Income,-400000,3900000,11700000,23355000,-183377000,-933854000,33266000,-933854000,217406000,40286000,312981000,515155000,948302000,2003323000,1451000000,723000000,-5830000000,1774000000,1742000000,-769000000,724000000,1917000000,-14685000000,-4401000000,949000000,873000000,-308000000,-9734000000,945000
24,Net Income ratio,-0.0234,0.1354,0.1778,0.1604,-0.6815,-2.4709,0.0937,-2.4709,0.2243,0.0546,0.1822,0.1901,0.2033,0.2735,0.1860,0.0622,-0.7569,0.1894,0.1497,-0.0624,0.0414,0.0915,-1.1505,-0.5591,0.0999,0.0853,-0.0363,-1.8683,0.1703
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.00,9.29
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.00,8.12
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/895126/000089512621000078/0000895126-21-000078-index.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512622000029/0000895126-22-000029-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,247637000,40581000,6896000,60027000,2519000,1000000,1749000000,307000000,102000000,351000000,287000000,837000000,4108000000,825000000,882000000,5000000,4000000,6000000,279000000,905000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,692000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,247637000,40581000,6896000,60027000,2519000,1000000,1749000000,999000000,102000000,351000000,287000000,837000000,4108000000,825000000,882000000,5000000,4000000,6000000,279000000,905000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,147632000,241394000,459368000,791194000,844851000,1074000000,1324000000,1325000000,1974000000,2505000000,2245000000,2222000000,2236000000,1129000000,1057000000,1322000000,1247000000,990000000,746000000,1115000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,15359000,19257000,32147000,87081000,81503000,87000000,58000000,25000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,24689000,41172000,69129000,245095000,224996000,234000000,1161000000,97000000,1190000000,321000000,416000000,597000000,1124000000,526000000,203000000,198000000,347000000,255000000,83000000,83000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,435317000,342404000,567540000,1183397000,1153869000,1396000000,4292000000,2446000000,3266000000,3177000000,2948000000,3656000000,7468000000,2480000000,2142000000,1525000000,1598000000,1251000000,1108000000,2103000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,2389884000,4133117000,7444384000,14411887000,21904043000,28337000000,33145000000,26710000000,32378000000,36739000000,37167000000,37134000000,32515000000,14298000000,10609000000,10680000000,9030000000,14756000000,5242000000,8802000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,9075000,31544000,92743000,297443000,698962000,612000000,- -,404000000,1208000000,1531000000,728000000,477000000,265000000,136000000,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,2071000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,39261000,65226000,139842000,225735000,660293000,389000000,1007000000,354000000,327000000,388000000,768000000,515000000,503000000,443000000,277000000,220000000,319000000,186000000,234000000,104000000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,2440291000,4229887000,7676969000,14935065000,23263298000,29338000000,34152000000,27468000000,33913000000,38658000000,38663000000,38126000000,33283000000,14877000000,10886000000,10900000000,9349000000,14942000000,5476000000,8906000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,2875608000,4572291000,8244509000,16118462000,24417167000,30734000000,38444000000,29914000000,37179000000,41835000000,41611000000,41782000000,40751000000,17357000000,13028000000,12425000000,10947000000,16193000000,6584000000,11009000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,86001000,164264000,367176000,516792000,859745000,1262000000,1611000000,957000000,2069000000,3311000000,1710000000,1596000000,2049000000,944000000,672000000,654000000,763000000,498000000,346000000,308000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,463000000,- -,381000000,381000000,503000000,52000000,381000000,385000000,1953000000,29000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,- -,- -,- -,161000000,55000000,21000000,32000000,43000000,108000000,150000000,82000000,86000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,749000000,464000000,189000000,169000000,71000000,74000000,73000000,107000000,8000000,14000000
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,179551000,348892000,596777000,1447296000,1030064000,1499000000,2010000000,1731000000,2421000000,3771000000,3344000000,3455000000,3244000000,2191000000,2402000000,1576000000,1611000000,1402000000,787000000,2096000000
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,265552000,513156000,963953000,1964088000,1889809000,2761000000,3621000000,2688000000,4490000000,7082000000,6266000000,5515000000,5863000000,3685000000,3648000000,2356000000,2828000000,2392000000,3094000000,2447000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,1651198000,2057713000,3075109000,5489742000,7375548000,10950000000,14184000000,12295000000,12640000000,10626000000,12300000000,12917000000,11184000000,10383000000,9938000000,9921000000,7341000000,9073000000,- -,2278000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9000000,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,191026000,933873000,1804978000,3317459000,3966000000,3763000000,1059000000,2384000000,3484000000,2807000000,3407000000,4185000000,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,50983000,77586000,108691000,685331000,582880000,927000000,579000000,1531000000,2401000000,2682000000,2342000000,1803000000,1314000000,892000000,645000000,520000000,311000000,318000000,8831000000,613000000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1702181000,2326325000,4117673000,7980051000,11275887000,15843000000,18526000000,14885000000,17425000000,16792000000,17449000000,18127000000,16683000000,11275000000,10583000000,10441000000,7652000000,9400000000,8831000000,2891000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,143000000,31000000,30000000,29000000,- -,- -,- -,- -,24000000,29000000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1967733000,2839481000,5081626000,9944139000,13165696000,18604000000,22147000000,17573000000,21915000000,23874000000,23715000000,23642000000,22546000000,14960000000,14231000000,12797000000,10480000000,11792000000,11925000000,5338000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,149900000,552400000,490906000,1576621000,1958065000,960000000,505000000,466000000,3065000000,3062000000,3062000000,3062000000,3062000000,3062000000,1771000000,1671000000,1671000000,1631000000,1631000000,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,1949000,2218000,3169000,3755000,4586000,5000000,6000000,6000000,7000000,7000000,7000000,7000000,7000000,7000000,9000000,9000000,9000000,19000000,- -,1000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,-426085000,-168617000,262987000,1100841000,2913722000,4150000000,4694000000,-1261000000,190000000,1608000000,437000000,688000000,1483000000,-13202000000,-17603000000,-16525000000,-15660000000,-14220000000,-23954000000,825000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3461000,-20312000,20425000,-194972000,528321000,-11000000,267000000,102000000,-168000000,-166000000,-182000000,-162000000,-143000000,-99000000,-96000000,-57000000,-23000000,12000000,45000000,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,1185572000,1367121000,2385396000,3688078000,5846777000,7026000000,10825000000,12131000000,12170000000,12113000000,12245000000,12400000000,12494000000,12370000000,14459000000,14406000000,14347000000,16922000000,- -,4845000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,907875000,1732810000,3162883000,6174323000,11251471000,12130000000,16297000000,11444000000,15264000000,16624000000,15569000000,15995000000,16903000000,2138000000,-1460000000,-496000000,344000000,4364000000,-5341000000,5671000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,2875608000,4572291000,8244509000,16118462000,24417167000,30734000000,38444000000,29017000000,37179000000,40498000000,39284000000,39637000000,39449000000,17098000000,12771000000,12301000000,10824000000,16156000000,6584000000,11009000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,897000000,- -,1337000000,2327000000,2145000000,1302000000,259000000,257000000,124000000,123000000,37000000,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,2875608000,4572291000,8244509000,16118462000,24417167000,30734000000,38444000000,29914000000,37179000000,41835000000,41611000000,41782000000,40751000000,17357000000,13028000000,12425000000,10947000000,16193000000,6584000000,11009000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/895126/000089512621000078/0000895126-21-000078-index.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512622000029/0000895126-22-000029-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-400000,3900000,11700000,23355000,-183377000,-933854000,33266000,-933854000,217406000,40286000,312981000,515155000,948302000,2003323000,1451000000,723000000,-5830000000,1774000000,1742000000,-769000000,724000000,1917000000,-14685000000,-4401000000,949000000,873000000,-308000000,-9734000000,945000
74,Depreciation and Amortization,4700000,10200000,27700000,52768000,105591000,152204000,99516000,152204000,177543000,230236000,382004000,605593000,935965000,1449442000,1971000000,2147000000,1615000000,1614000000,1923000000,2811000000,2903000000,2915000000,2229000000,1107000000,995000000,1145000000,2264000000,1097000000,919000
75,Deferred Income Tax,-100000,1300000,6300000,12854000,-3573000,- -,1764000,- -,169498000,28676000,186664000,289532000,544891000,1251742000,835000000,40000000,-3487000000,1110000000,1110000000,-427000000,526000000,1097000000,-4427000000,-171000000,11000000,-10000000,-305000000,-10000000,-49000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4828000,15343000,84483000,84000000,- -,140000000,147000000,153000000,120000000,98000000,59000000,78000000,52000000,49000000,32000000,30000000,21000000,9000
77,Change in Working Capital,-5900000,- -,- -,11056000,-13346000,-5809000,11616000,411000,-6402000,172239000,-340517000,-225661000,-384278000,44751000,-629060000,2036000000,-913000000,-982000000,-2681000000,587000000,1459000000,3464000000,-2810000000,-301000000,675000000,-399000000,89000000,-845000000,1985656000
78,Accounts Receivable,- -,- -,- -,-3524000,-19987000,12191000,17592000,12191000,34265000,-44966000,-72683000,-152590000,-204860000,-21634000,-192000000,- -,- -,-769000000,-530000000,-68000000,5000000,-21000000,1186000000,21000000,-163000000,16000000,376000000,303000000,- -
79,Inventory,800000,-300000,-1200000,78000,-1467000,168000,743000,168000,929000,11330000,-10971000,-9481000,-66979000,-126541000,-65000000,56000000,-31000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-105000000,- -,1124000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,11056000,-2290000,-8099000,3517000,3928000,-2474000,169765000,-170752000,-396413000,-780691000,-735940000,-1365000000,671000000,-242000000,-1224000000,-3905000000,-3318000000,-1859000000,1605000000,-1205000000,-1506000000,-831000000,-1230000000,-1141000000,-1986000000,-344000
82,Other Non-Cash Items,200000,4000000,9000000,20939000,178794000,882098000,-1140000,875878000,-4308000,-38906000,404470000,259108000,346665000,9733000,1220060000,290000000,12831000000,1454000000,3656000000,515000000,-1096000000,-4818000000,20849000000,3510000000,-1934000000,359000000,-147000000,10635000000,-1985671000
83,Cash Provided by Operating Activities,-1500000,19400000,54700000,120972000,84089000,94639000,145022000,94639000,553737000,432531000,945602000,1448555000,2406888000,4843474000,4932000000,5236000000,4356000000,5117000000,5903000000,2837000000,4614000000,4634000000,1234000000,-204000000,745000000,2000000000,1623000000,1164000000,1809000
84,CAPEX,-16400000,-37600000,-128900000,-356140000,-502329000,-271479000,-154450000,-271183000,-459967000,-437290000,-799906000,-3340887000,-6781555000,-8725706000,-9705000000,-9177000000,-7524000000,-13513000000,-14450000000,-5812000000,-2004000000,-2037000000,-676000000,-825000000,-306000000,-309000000,-83000000,-31000000,-669000
85,Acquisitions Net,- -,- -,- -,- -,- -,-279924000,-49893000,-279924000,-173837000,-331651000,-1261275000,- -,- -,113724000,1074000000,-8472000000,408000000,-6945000000,-339000000,- -,- -,- -,- -,- -,- -,- -,-353000000,- -,- -
86,Purchases of Investments,- -,- -,- -,-363000,-3048000,-39500000,- -,-39500000,-40239000,-2408000,-30750000,-36962000,-135013000,-554591000,-8000000,-74000000,-40000000,-134000000,- -,-395000000,-44000000,-17000000,-10000000,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,21245000,- -,21245000,- -,- -,- -,- -,- -,- -,124000000,2000000,- -,- -,- -,2000000000,115000000,239000000,- -,- -,- -,74000000,- -,- -,- -
88,Other Investing Activites,1300000,8400000,16200000,12114000,-18477000,21608000,44570000,21312000,3938000,-8396000,14714000,-3355000,-4810000,224074000,593000000,7877000000,1694000000,12089000000,8977000000,-777000000,-1034000000,2269000000,-2765000000,165000000,-882000000,420000000,-2044000000,-961000000,-863000
89,Cash Used for Investing Activites,-15100000,-29200000,-112700000,-344389000,-523854000,-548050000,-159773000,-548050000,-670105000,-779745000,-2077217000,-3381204000,-6921378000,-8942499000,-7922000000,-9844000000,-5462000000,-8503000000,-5812000000,-4984000000,-2967000000,454000000,-3451000000,-660000000,-1188000000,185000000,-2480000000,-992000000,-850000
90,Debt Repayment,- -,- -,- -,-48634000,-119581000,-474166000,-98000000,-474166000,-1364521000,-364097000,-851074000,-2365715000,-6330984000,-8264000000,-6160000000,- -,-10007000000,-16737000000,-19481000000,-25650000000,-9878000000,-11150000000,-508000000,-7880000000,-9582000000,-14872000000,-11253000000,-3471000000,- -
91,Common Stock Issued,25200000,- -,800000,99498000,288091000,- -,- -,- -,- -,164104000,177427000,624187000,985782000,1758976000,- -,2598000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-29962000,-53000,-29962000,-10000,- -,-2109000,- -,-4000000,-86185000,- -,- -,-7000000,- -,- -,- -,-212000000,-1254000000,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,-13642000,- -,-13642000,-1092000,-15164000,-48169000,-79809000,-92008000,-175432000,-210000000,-179000000,-204000000,-281000000,-379000000,-398000000,-404000000,-405000000,-289000000,- -,-183000000,-92000000,-91000000,-22000000,-119000
94,Other Financing Activites,-4400000,21200000,96500000,168656000,343634000,881567000,117020000,881567000,1600130000,692414000,1648484000,3720301000,10008831000,10808158000,9358000000,3937000000,9882000000,20199000000,20018000000,28131000000,9397000000,10992000000,-269000000,8801000000,9331000000,12778000000,12203000000,3594000000,-52000
95,Cash Used/Provided by Financing Activities,20800000,21200000,97300000,219520000,512144000,363797000,18967000,363797000,234507000,477257000,924559000,1898964000,4567621000,4041517000,2988000000,6356000000,-336000000,3181000000,158000000,2083000000,-1097000000,-1817000000,-1066000000,921000000,-434000000,-2186000000,859000000,101000000,-171000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,-4726000,4922000,-4726000,-545000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,20800000,21200000,97300000,-3897000,72379000,-94340000,9138000,-94340000,234507000,130043000,-207056000,-33685000,53131000,-57508000,-2000000,1748000000,-1442000000,-205000000,249000000,-64000000,550000000,3271000000,-3283000000,57000000,-877000000,-1000000,2000000,273000000,788000
98,Cash at the End of Period,- -,- -,- -,51638000,124017000,29520000,38658000,29520000,117594000,247637000,40581000,6896000,60027000,2519000,1000000,1749000000,307000000,102000000,351000000,287000000,837000000,4108000000,825000000,882000000,5000000,4000000,6000000,279000000,914000
99,Cash at the Beginning of Period,700000,4900000,16200000,55535000,51638000,123860000,29520000,123860000,- -,117594000,247637000,40581000,6896000,60027000,3000000,1000000,1749000000,307000000,102000000,351000000,287000000,837000000,4108000000,825000000,882000000,5000000,4000000,6000000,126000
100,Free Cash Flow,-17900000,-18200000,-74200000,-235168000,-418240000,-176840000,-9428000,-176544000,93770000,-4759000,145696000,-1892332000,-4374667000,-3882232000,-4773000000,-3941000000,-3168000000,-8396000000,-8547000000,-2975000000,2610000000,2597000000,558000000,-1029000000,439000000,1691000000,1540000000,1133000000,1140000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/895126/000089512621000078/0000895126-21-000078-index.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512622000029/0000895126-22-000029-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
