,https://roic.ai/company/TRST,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,6800000,7400000,20300000,22500000,24900000,38100000,28700000,29600000,18600000,17000000,16200000,17416000,18915000,19544000,20168000,22479000,21734000,24050000,29193000,35156000,37793000,36632000,37006000,36239000,34414000,38565000,37645000,35466000,35157000,34694000,86097000,82297000,81117000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,653163000,1176926000,895989000,1084076000,1048270000,1059043000,1057017000,1185236000,1083313000,1134010000,1055518000,949969000,747705000,657502000,665850000,599516000,523964000,592441000,452895000,417636000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,818900000,934900000,1757600000,1944600000,1971300000,1975700000,2176200000,2261800000,2372300000,2485100000,2364000000,2456198000,2578621000,2696088000,2778119000,2863834000,2912759000,3161187000,3377551000,3506813000,3679897000,3954784000,4243644000,4346613000,4521452000,4644439000,4734992000,4868806000,4908008000,4958913000,5221322000,5901796000,6196546000
47,Total Assets,- -,- -,- -,- -,818900000,934900000,1757600000,1944600000,1971300000,1975700000,2176200000,2261800000,2372300000,2485100000,2364000000,2456198000,2578621000,2696088000,2778119000,2863834000,2912759000,3161187000,3377551000,3506813000,3679897000,3954784000,4243644000,4346613000,4521452000,4644439000,4734992000,4868806000,4908008000,4958913000,5221322000,5901796000,6196546000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,12700000,56700000,111700000,127900000,147900000,152800000,192898000,218219000,141231000,90608000,77979000,87935000,95507000,92220000,109592000,107728000,124615000,147563000,159846000,204162000,189116000,191226000,209406000,242991000,161893000,148666000,214755000,244686000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1820100000,1959400000,1987700000,2065500000,2151300000,2044900000,2066602000,2153981000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1832800000,2016100000,2099400000,2193400000,2299200000,2197700000,2259500000,2372200000,141231000,90608000,77979000,87935000,95507000,92220000,109592000,107728000,124615000,147563000,159846000,204162000,189116000,191226000,209406000,242991000,161893000,148666000,214755000,244686000
54,Long-Term Debt,- -,- -,- -,- -,5000000,5000000,5000000,5000000,2800000,3600000,- -,- -,- -,- -,- -,- -,624000,427000,239000,114000,87000,59000,29000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56553000,52784000,52720000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,900000,-24000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,5000000,5000000,5000000,5000000,2800000,3600000,- -,- -,- -,- -,- -,900000,600000,427000,239000,114000,87000,59000,29000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56553000,52784000,52720000
59,Other Liabilities,- -,- -,- -,- -,770500000,879700000,1651500000,1829200000,1844200000,- -,- -,- -,100000,100000,- -,- -,- -,2320440000,2460988000,2560137000,2596250000,2826216000,3048292000,3161197000,3326491000,3574729000,3757565000,3827969000,3955477000,4061879000,4130456000,4226714000,4206709000,4307149000,4590952000,5171664000,5403452000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56553000,52784000,52720000
61,Total Liabilities,- -,- -,- -,- -,765500000,874700000,1646500000,1824200000,1841400000,1836400000,2016100000,2099400000,2193500000,2299300000,2197600000,2260355000,2372794000,2461244000,2551357000,2638002000,2684098000,2921664000,3140483000,3270789000,3434219000,3699344000,3905128000,3987815000,4159639000,4250995000,4321682000,4436120000,4449700000,4469042000,4683065000,5333635000,5595418000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56400000,65172000,76169000,79108000,80711000,81728000,82120000,82150000,82373000,83166000,83166000,83166000,98912000,98912000,98927000,98945000,98973000,99214000,99998000,100175000,100205000,100205000,20046000
64,Retained Earnings,- -,- -,- -,- -,28400000,40000000,8000000,16600000,25300000,6900000,14700000,23200000,32100000,40500000,48500000,56923000,63940000,69553000,78051000,90018000,103315000,110304000,93099000,93818000,99190000,108780000,119465000,132378000,147432000,166745000,184009000,201517000,219436000,256397000,288067000,313974000,349056000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27277000,21042000,4459000,-6054000,-2928000,7230000,-1441000,-1282000,-4119000,-2493000,1558000,-13803000,-4509000,-4781000,-6251000,-1806000,-10309000,4461000,11936000,12147000
66,Other Total Stockholders Equity,- -,- -,- -,- -,25000000,20200000,103100000,103800000,104600000,132400000,145400000,139200000,146700000,145300000,61500000,73748000,65718000,58906000,46958000,49627000,49280000,49997000,54366000,60481000,64604000,67613000,122632000,125950000,129257000,132263000,135109000,138206000,140680000,143608000,145524000,142046000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,53400000,60200000,111100000,120400000,129900000,139300000,160100000,162400000,178800000,185800000,166400000,195843000,205827000,234844000,226762000,225832000,228661000,239523000,237068000,236024000,245678000,255440000,338516000,358798000,361813000,393444000,413310000,432686000,458308000,489871000,538257000,568161000,601128000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,818900000,934900000,1757600000,1944600000,1971300000,1975700000,2176200000,2261800000,2372300000,2485100000,2364000000,2456198000,2578621000,2696088000,2778119000,2863834000,2912759000,3161187000,3377551000,3506813000,3679897000,3954784000,4243644000,4346613000,4521452000,4644439000,4734992000,4868806000,4908008000,4958913000,5221322000,5901796000,6196546000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,818900000,934900000,1757600000,1944600000,1971300000,1975700000,2176200000,2261800000,2372300000,2485100000,2364000000,2456198000,2578621000,2696088000,2778119000,2863834000,2912759000,3161187000,3377551000,3506813000,3679897000,3954784000,4243644000,4346613000,4521452000,4644439000,4734992000,4868806000,4908008000,4958913000,5221322000,5901796000,6196546000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/357301/000035730195000007/0000357301-95-000007-index.html,https://www.sec.gov/Archives/edgar/data/357301/000035730196000007/0000357301-96-000007-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/357301/000035730101000013/0000357301-01-000013-index.html,https://www.sec.gov/Archives/edgar/data/357301/000035730102000010/0000357301-02-000010-index.html,- -,https://www.sec.gov/Archives/edgar/data/357301/000035730104000005/0000357301-04-000005-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000090619705000020/0000906197-05-000020-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/357301/000114036108005238/0001140361-08-005238-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036109005172/0001140361-09-005172-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036110008934/0001140361-10-008934-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036111013083/0001140361-11-013083-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036112012542/0001140361-12-012542-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036113011413/0001140361-13-011413-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036114011601/0001140361-14-011601-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036115010687/0001140361-15-010687-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036116056528/0001140361-16-056528-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036117010584/0001140361-17-010584-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036118011110/0001140361-18-011110-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036119004233/0001140361-19-004233-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036120004402/0001140361-20-004402-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036121006418/0001140361-21-006418-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036122006784/0001140361-22-006784-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,9400000,10600000,12900000,17500000,20300000,22900000,25500000,28700000,32200000,35000000,38200000,41702000,45510000,49244000,53031000,56540000,58989000,45325000,39467000,34077000,28120000,29321000,33087000,37534000,39812000,44193000,42238000,42601000,43145000,61445000,57840000,52452000,- -
74,Depreciation and Amortization,- -,- -,- -,- -,900000,900000,1200000,2200000,2400000,2700000,3600000,3000000,3300000,2500000,2200000,2739000,2716000,2168000,2492000,1898000,2690000,2671000,3116000,3775000,4502000,4731000,4836000,5032000,5017000,4776000,4554000,4038000,3816000,4109000,9943000,10178000,- -
75,Deferred Income Tax,- -,- -,- -,- -,-1200000,-1500000,-900000,-4400000,- -,-3000000,-9800000,-3600000,-3700000,1400000,-1900000,-1297000,-4133000,10500000,-2645000,3106000,2874000,1105000,1782000,-1660000,2154000,581000,-2336000,1440000,-1426000,2964000,3011000,3261000,-183000,2556000,1139000,-1067000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,193000,214000,176000,287000,405000,378000,325000,204000,224000,150000,173000,5000,15000,- -
77,Change in Working Capital,- -,- -,- -,- -,2500000,2600000,-8100000,11200000,-12000000,1300000,8200000,-13000000,16000000,8300000,-5200000,2356000,-736000,-3288000,-5385000,-2511000,-6296000,2179000,64282000,-217000,-19320000,-7225000,4194000,2959000,12159000,-4915000,296000,-2962000,8246000,-5345000,-7306000,-7522000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-774000,2200000,554000,398000,538000,-808000,-371000,100000,426000,884000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-748000,-1288000,-516000,-311000,-313000,19000,80000,-47000,25000,11000,487000,435000,-985000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5008000,-8741000,-87000,-9056000,-5086000,44195000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6093000,-6317000,- -
82,Other Non-Cash Items,- -,- -,- -,- -,2600000,4800000,6300000,3800000,-47400000,20200000,9100000,11300000,5200000,3100000,9300000,10716000,406000,-6075000,-9392000,-14100000,-13614000,-2895000,1313000,352366000,126404000,20895000,21250000,11259000,7019000,2194000,9705000,7732000,6516000,4702000,2177000,8101000,- -
83,Cash Provided by Operating Activities,- -,- -,- -,- -,14200000,17400000,11400000,30300000,-36700000,44100000,36600000,26400000,53000000,50300000,42600000,56216000,43763000,52549000,38101000,44933000,44643000,48385000,109960000,388534000,142074000,48479000,61318000,58629000,62959000,49537000,60008000,54894000,61690000,67640000,63798000,62157000,- -
84,CAPEX,- -,- -,- -,- -,-1500000,-1500000,-3200000,-4400000,-2200000,-1700000,-2300000,-1000000,-2400000,-1800000,-2300000,-2740000,-3451000,-3164000,-2953000,-4287000,-3855000,-5118000,-8259000,-9754000,-148879000,-109727000,-5213000,-4265000,-6381000,-8497000,-3744000,-2055000,-3613000,-3646000,-3894000,-3830000,- -
