,https://roic.ai/company/NROM,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,0.0541,0.0281,-0.0383,-0.1495,-0.0687,-0.0323,0.0476,0.0110,0.3837,0.1075,0.0656,0.0764,0.0678,-0.0796,-0.3307,-0.0958,0.3372,0.4194,0.3774,0.3726,0.4189,0.3760,0.3777,0.3845,0.3811,0.3067,0.4294,0.4047,0.3962,0.3857,0.3785,0.3839,0.3805,0.3927,0.2992,0.2134,0.2233,0.2006,0.1256
19,Total Other Income Expenses (Gains),-280000,-410000,300000,- -,3700000,100000,200000,300000,-3000000,- -,100000,-700000,-1200000,-1794632,-995590,-1387011,-1901948,-1276266,-1254976,-1254803,-1046580,-946234,1983473,-776028,-650802,-616333,-466944,-440512,-390858,-913334,-1309543,-190382,-1607804,-1800446,-2088764,-4751008,-2074565,-6856062,-1361625
20,Income Before Tax,350000,90000,- -,- -,2800000,- -,- -,- -,300000,- -,- -,1600000,1100000,-4521227,-9627299,-3856456,-617396,1055273,913836,1222595,2212944,2028319,5167793,2871859,3757016,2156414,2774661,2502033,2531503,1902188,1539943,2848550,1333173,1276907,854968,-2094012,539023,-4542018,381963
21,Income Before Tax Ratio,0.0300,0.0051,- -,- -,0.2137,- -,- -,- -,0.0349,- -,- -,0.0532,0.0324,-0.1320,-0.3688,-0.1496,-0.1621,0.1898,0.1590,0.1839,0.2844,0.2564,0.6130,0.3027,0.3248,0.2385,0.3675,0.3441,0.3432,0.2606,0.2046,0.3599,0.1725,0.1629,0.0869,-0.1682,0.0461,-0.3937,0.0275
22,Income Tax expense (Gain),- -,-60000,- -,- -,800000,- -,- -,- -,100000,- -,- -,100000,400000,-639790,-4148053,-1311194,-209915,358793,310704,415682,752401,689628,1757051,976432,1268489,733180,1099044,991056,1002729,753457,608406,1104809,512671,487880,4146459,930397,917088,839928,-127502
23,Net Income,350000,150000,-1300000,-3700000,2000000,-500000,- -,- -,300000,500000,800000,1500000,600000,-3881437,-3916733,-2149565,-11121319,531481,-1068277,493715,1293464,934938,2850589,1895427,2488527,-2401163,1675617,310313,818958,624143,151097,1590196,785778,-870840,-3384927,-3062209,-378065,-5381946,509465
24,Net Income ratio,0.0300,0.0084,-0.0622,-0.1907,0.1527,-0.0538,- -,- -,0.0349,0.0538,0.0328,0.0498,0.0177,-0.1134,-0.1500,-0.0834,-2.9197,0.0956,-0.1859,0.0743,0.1662,0.1182,0.3381,0.1998,0.2151,-0.2656,0.2219,0.0427,0.1110,0.0855,0.0201,0.2009,0.1017,-0.1111,-0.3441,-0.2460,-0.0323,-0.4665,0.0367
25,EPS,0.32,0.12,-1.06,-2.75,1.36,-0.31,-0.02,-0.01,0.17,0.25,0.23,0.38,0.14,-0.94,-0.95,-0.52,-1.78,0.05,-0.07,0.03,0.08,0.06,0.17,0.12,0.14,-0.13,0.09,0.02,0.04,0.03,0.01,0.08,0.04,-0.04,-0.16,-0.14,-0.02,-0.24,0.02
26,EPS Diluted,0.32,0.12,-1.06,-2.75,1.36,-0.31,-0.02,-0.01,0.17,0.25,0.23,0.38,0.14,-0.94,-0.95,-0.52,-1.78,0.04,-0.07,0.03,0.08,0.06,0.16,0.10,0.13,-0.13,0.08,0.02,0.04,0.03,0.01,0.07,0.04,-0.04,-0.16,-0.14,-0.02,-0.24,0.02
27,Weighted Average Shares Outstanding,1110000,1210000,1226415,1345455,1470588,1612903,2500000,2500000,1764706,1818182,3478261,3947368,4285714,4131324,4131324,4131324,6014864,11370717,14793939,16058199,16168911,16280171,16848932,16405995,17675834,19213522,19412499,19414367,19457810,19497638,19533201,19870904,20517846,20781886,20783032,21249607,22052859,22215512,22215512
28,Weighted Average Shares Outstanding Diluted,1110000,1210000,1226415,1345455,1470588,1612903,2500000,2500000,1764706,1818182,3478261,3947368,4285714,4285714,4131324,4131324,6014864,14788603,16654100,16882342,16799214,16888236,17406367,18796322,18973291,20147150,19950027,20094961,20112278,20077910,20472908,21204439,21439242,21208173,25704286,26094292,23315695,23465512,23765512
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/709005/000092627405000122/0000926274-05-000122-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/709005/000092627409000033/0000926274-09-000033-index.html,https://www.sec.gov/Archives/edgar/data/709005/000092627410000020/0000926274-10-000020-index.html,- -,https://www.sec.gov/Archives/edgar/data/709005/000135448812001120/0001354488-12-001120-index.html,https://www.sec.gov/Archives/edgar/data/709005/000135448813001236/0001354488-13-001236-index.html,https://www.sec.gov/Archives/edgar/data/709005/000135448814001200/0001354488-14-001200-index.htm,https://www.sec.gov/Archives/edgar/data/709005/000135448815001109/0001354488-15-001109-index.htm,https://www.sec.gov/Archives/edgar/data/709005/000135448816006546/0001354488-16-006546-index.html,https://www.sec.gov/Archives/edgar/data/709005/000165495417002546/0001654954-17-002546-index.html,https://www.sec.gov/Archives/edgar/data/709005/000165495418003373/0001654954-18-003373-index.html,https://www.sec.gov/Archives/edgar/data/709005/000165495419003465/0001654954-19-003465-index.html,https://www.sec.gov/Archives/edgar/data/709005/000165495420005246/nrom_10k.htm,https://www.sec.gov/Archives/edgar/data/709005/000165495421003062/0001654954-21-003062-index.htm,https://www.sec.gov/Archives/edgar/data/709005/000165495422003580/0001654954-22-003580-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,1510000,230000,500000,200000,400000,100000,10000,40000,50000,100000,200000,600000,200000,74502,68136,28176,29913,9406,25203,13180,237445,260025,740940,920590,832207,450968,333204,337044,233296,144354,157787,200349,194021,477928,461068,76194,218132,1194363,1263513
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,243527,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,1510000,230000,500000,200000,400000,100000,10000,40000,50000,100000,200000,600000,200000,74502,68136,28176,29913,9406,25203,13180,237445,260025,740940,920590,832207,450968,576731,337044,233296,144354,157787,200349,194021,477928,461068,76194,218132,1194363,1263513
34,Net Receivables,160000,190000,200000,300000,200000,200000,800000,1500000,900000,800000,800000,800000,1000000,947924,380816,579841,718623,1146492,621679,1166169,859308,1195236,1473440,1693342,1904730,1052355,1343500,920304,884811,1080362,1268788,1687954,2007751,1828534,1796757,1573600,978408,879502,904474
35,Inventory,210000,300000,400000,300000,200000,200000,200000,200000,300000,600000,700000,800000,1000000,947644,802097,844783,437120,74587,82669,140762,157192,207857,221712,215557,310362,223024,239006,316913,338447,460839,337822,381400,492222,754418,779989,962783,880660,890556,994085
36,Other Current Assets,260000,320000,300000,100000,400000,600000,290000,460000,850000,500000,1100000,600000,500000,363074,158260,185471,1609006,1326011,1563719,1895818,2689902,1696547,2241545,2489810,2790812,1515285,1292352,1882056,1931270,2039248,1722065,2142721,1559016,1493386,680326,688259,784650,395918,415309
37,Total Current Assets,2140000,1040000,1400000,900000,1200000,1100000,1300000,2200000,2100000,2000000,2800000,2800000,2700000,2333144,1409309,1638271,2794662,2556496,2293270,3215929,3943847,3359665,4677637,5319299,5838111,3241632,3451589,3456317,3387824,3724803,3486462,4412424,4253010,4554266,3718140,3300836,2861850,3360339,3577381
38,PP&E,3710000,5200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4549150,11153058
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6464678,6204698,5944718,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,278466,278466,278466,278466,278466,278466
40,Intangible Assets,- -,- -,300000,200000,400000,300000,2000000,1900000,1800000,4600000,6400000,7000000,6700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,300000,200000,400000,300000,2000000,1900000,1800000,4600000,6400000,7000000,6700000,6464678,6204698,5944718,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,278466,278466,278466,278466,278466,278466
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3335407,4442726,- -,8502555,8827298,8371093,7799340,9135834,7782360,8300244,9106008,11802637,10703594,10150558,9613399,9238536,9332024,7899497,8158523,8696870,5735504,4817309,3900221,- -,3232406
44,Other Non-Current Assets,380000,570000,7600000,5200000,4100000,3600000,4500000,3900000,3500000,6100000,6400000,8600000,11300000,10652863,7255582,7116840,11254200,1935717,2071599,2013722,2541102,2753176,3062893,2518420,2525181,2234171,2527334,3287904,4222908,4197414,3555175,5446078,6053395,6369257,9152523,7280341,12064550,- -,1134446
45,Total Non-Current Assets,4090000,5770000,7900000,5400000,4500000,3900000,6500000,5800000,5300000,10700000,12800000,15600000,18000000,17117541,16795687,17504284,11254200,10438272,10898897,10384815,10340442,11889010,10845253,10818664,11631189,14036808,13230928,13438462,13836307,13435950,12887199,13345575,14211918,15344593,15166493,12376116,16243237,4827616,15798376
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,6230000,6810000,9300000,6300000,5700000,5000000,7800000,8000000,7400000,12700000,15600000,18400000,20700000,19450685,18204996,19142555,14048862,12994768,13192167,13600744,14284289,15248675,15522890,16137963,17469300,17278440,16682517,16894779,17224131,17160753,16373661,17757999,18464928,19898859,18884633,15676952,19105087,8187955,19375757
48,Accounts Payable,450000,490000,- -,- -,- -,- -,- -,- -,900000,2400000,1700000,1200000,900000,3484743,2978719,1911089,3163200,485093,1321157,1658407,996564,1252852,384928,396046,532264,290895,119938,394843,- -,510710,- -,- -,847418,339125,674600,- -,- -,878099,- -
49,Short-Term Debt,- -,- -,600000,600000,- -,- -,600000,1800000,1400000,3000000,100000,300000,800000,14251373,21743,84119,83501,65840,65840,1115840,665840,- -,1500000,1500000,1500000,1500000,1500000,1875000,3575000,1250000,1216250,1469028,601081,1786490,754173,871429,871429,574479,1253375
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,163115,61000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,834018,810044
52,Other Current Liabilities,540000,680000,1300000,3800000,1500000,1600000,1200000,1200000,300000,800000,700000,1100000,1000000,848098,1918918,1884153,3099640,756749,989707,262508,- -,- -,- -,- -,- -,900221,314728,259476,665054,- -,818803,676386,- -,- -,- -,523315,1064822,-996492,-488116
53,Total Current Liabilities,990000,1170000,1900000,4400000,1500000,1600000,1800000,3000000,2600000,6200000,2500000,2600000,2700000,18584214,4919380,3879361,6346341,1307682,2376704,3199870,1723404,1252852,1884928,1896046,2032264,2691116,1934666,2529319,4240054,1760710,2035053,2145414,1448499,2125615,1428773,1394744,1936251,1290104,1575303
54,Long-Term Debt,3380000,3620000,6600000,3400000,2900000,2800000,3900000,3100000,2500000,6200000,9400000,10700000,12400000,41540,13602863,14187464,16937166,9999117,10140815,9232514,10099060,9740000,7125000,5625000,4125000,5625000,4125000,3480821,1255821,3020833,2635208,1846736,2141454,3108739,5378357,5437937,4500557,- -,5570639
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,698935,817763,- -,810044
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,20000,30000,40000,10000,80000,30000,-10000,- -,-20000,-30000,-20000,560000,-510000,33646,8201,360,- -,- -,1,-1,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,646075,1429412,- -,4016728,- -,6949904
58,Total Non-Current Liabilities,3400000,3650000,6640000,3410000,2980000,2830000,3890000,3100000,2480000,6170000,9380000,11260000,11890000,75186,13611064,14187824,16937166,9999117,10140816,9232513,10099060,9740000,7125000,5625000,4125000,5625000,4125000,3480821,1255821,3020833,2635208,1846736,2141454,3754814,6807769,6136872,9335048,- -,13330587
59,Other Liabilities,- -,- -,- -,- -,6080000,- -,7890000,- -,4980000,- -,18780000,- -,24290000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13479754,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4350491,6275620,- -
61,Total Liabilities,4390000,4820000,8500000,7800000,4600000,4400000,5800000,6000000,5100000,12300000,11900000,13300000,15100000,18659400,18530444,18067185,23283507,11306799,12517520,12432383,11822464,10992852,9009928,7521046,6157264,8316116,6059666,6010140,5495875,4781543,4670261,3992150,3589953,5880429,8236542,7531616,11271299,14769858,14905890
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4929274,4929274,4929274,1978800,1978800,800250,800250,800250,800250,800250,800250,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,600000,600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5518431,8318431,11869174,12272637,17734495,17789452,17789452,17789452,18648512,21021632,- -,- -,- -,- -,- -,- -,- -,- -,- -,24294002,24308297,24322885,24739482,24858311,24763447,24791568
64,Retained Earnings,350000,490000,-800000,-4500000,-2400000,-2900000,-2900000,-3000000,-2600000,-2100000,-1300000,200000,100000,-4727146,-8643879,-10793444,-21507281,-20975800,-20044079,-21550365,-20256901,-19321963,-16487470,-14755243,-12393830,-14861176,-13251559,-13031928,-12311970,-11787098,-11795001,-10204805,-9419027,-10289867,-13674794,-16594146,-17024523,- -,-21897004
65,Other Comprehensive Income/Loss,-1790000,-2260000,-2800000,-4700000,-3400000,-2600000,-2000000,-2200000,-2300000,-2700000,-3000000,-2900000,-3700000,-4372980,-3379356,-4044780,-327039,-377865,-309936,-373301,-441239,-484068,-565102,-653336,-755987,-821422,-790134,-784282,-851007,-905376,-962502,-1041951,-1092785,-1194888,-1372821,-1399435,-1689520,- -,- -
66,Other Total Stockholders Equity,2690000,3170000,4400000,7700000,6900000,6100000,6900000,7200000,7200000,5200000,8000000,7800000,9200000,4372980,3379356,4044420,327038,5307139,3239210,373301,441239,484068,565102,24025496,24461853,24644922,24664544,24700849,24891233,25071684,24460903,25012605,1092785,1194888,1372821,1399435,1689520,-22406469,- -
67,Total Stockholders Equity,1850000,2000000,800000,-1500000,1100000,600000,2000000,2000000,2300000,400000,3700000,5100000,5600000,791285,-325448,1075370,-9234645,1687969,674647,1168361,2461825,4255823,6512962,8616917,11312036,8962324,10622851,10884639,11728256,12379210,11703400,13765849,14874975,14018430,10648091,8145336,7833788,2356978,2894564
68,Total Liabilities And Stockholders Equity,6240000,6820000,9300000,6300000,5700000,5000000,7800000,8000000,7400000,12700000,15600000,18400000,20700000,19450685,18204996,19142555,14048862,12994768,13192167,13600744,14284289,15248675,15522890,16137963,17469300,17278440,16682517,16894779,17224131,17160753,16373661,17757999,18464928,19898859,18884633,15676952,19105087,17126836,17800454
69,Minority Interest,-10000,-10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8938881,1575303
70,Total Liabilities & Equity,6230000,6810000,9300000,6300000,5700000,5000000,7800000,8000000,7400000,12700000,15600000,18400000,20700000,19450685,18204996,19142555,14048862,12994768,13192167,13600744,14284289,15248675,15522890,16137963,17469300,17278440,16682517,16894779,17224131,17160753,16373661,17757999,18464928,19898859,18884633,15676952,19105087,8187955,19375757
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/709005/000092627405000122/0000926274-05-000122-index.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/709005/000092627409000033/0000926274-09-000033-index.html,https://www.sec.gov/Archives/edgar/data/709005/000092627410000020/0000926274-10-000020-index.html,- -,https://www.sec.gov/Archives/edgar/data/709005/000135448812001120/0001354488-12-001120-index.html,https://www.sec.gov/Archives/edgar/data/709005/000135448813001236/0001354488-13-001236-index.html,https://www.sec.gov/Archives/edgar/data/709005/000135448814001200/0001354488-14-001200-index.htm,https://www.sec.gov/Archives/edgar/data/709005/000135448815001109/0001354488-15-001109-index.htm,https://www.sec.gov/Archives/edgar/data/709005/000135448816006546/0001354488-16-006546-index.html,https://www.sec.gov/Archives/edgar/data/709005/000165495417002546/0001654954-17-002546-index.html,https://www.sec.gov/Archives/edgar/data/709005/000165495418003373/0001654954-18-003373-index.html,https://www.sec.gov/Archives/edgar/data/709005/000165495419003465/0001654954-19-003465-index.html,https://www.sec.gov/Archives/edgar/data/709005/000165495420005246/nrom_10k.htm,https://www.sec.gov/Archives/edgar/data/709005/000165495421003062/0001654954-21-003062-index.htm,https://www.sec.gov/Archives/edgar/data/709005/000165495422003580/0001654954-22-003580-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,-500000,- -,- -,300000,500000,800000,1500000,600000,-3881437,-3916733,-2149565,-11121319,531481,-1068277,493715,1293464,934938,2850589,1895427,2488527,-2401163,1675617,310313,818958,624143,151097,1590196,785778,-870840,-3384927,-3062209,-378065,-5381946,509465
74,Depreciation and Amortization,- -,- -,- -,- -,- -,580000,380000,530000,-500000,-500000,-900000,-1200000,-1500000,1621005,1081217,1113447,970401,248069,263454,272539,235014,137172,134403,162543,191432,183225,179185,158293,298937,192012,174241,128265,98826,166681,604481,558277,469804,1433295,848913
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,200000,-639790,-4140338,-1107319,-5518998,443793,-550325,254337,-128247,1093380,1449303,976433,1268489,733180,1099044,991056,1002729,753457,568406,1007526,490974,-538348,3886366,918195,917088,839928,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,-480000,- -,-300000,300000,-3700000,4500000,-100000,-200000,-16251070,12740999,1268981,-1310589,4800493,-1332248,99493,2204384,-113630,685896,630544,382594,-3255331,966407,-589925,-1779228,2816323,-512684,815601,537501,-375860,-139284,-383275,-980493,1144636,-68157
78,Accounts Receivable,- -,- -,- -,- -,- -,-10000,-210000,-260000,200000,200000,-100000,-200000,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-419166,-319797,131217,-575302,223157,-377151,-98388,- -
79,Inventory,- -,- -,- -,- -,- -,-10000,-20000,-20000,-100000,- -,- -,-100000,-200000,32890,48794,-42686,407663,342533,-8082,-58093,-16430,57835,-34868,6155,-94805,6337,-4713,-77907,-21534,-122392,123018,-43578,-110822,-244898,-25572,-106539,82123,-9896,- -
80,Accounts Payable,- -,- -,- -,- -,- -,-70000,-60000,-160000,- -,100000,-900000,-500000,-200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-158020,- -,- -,- -,205946,- -,- -,322453,-473916,585869,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,-500000,-500000,-800000,-500000,-4200000,300000,200000,- -,-16251070,-3510071,-2241090,-3551679,1248814,-83434,16059,2220443,2106813,2792709,3423253,3805847,550516,1516923,926998,-852230,1964093,1451409,2267010,2804511,2428651,2289367,1906092,925599,2070235,2002078
82,Other Non-Cash Items,- -,- -,- -,- -,- -,-70000,-740000,-550000,700000,4900000,-4100000,1800000,2000000,18324676,-10085891,-1372601,14954882,-9461324,4814299,-50872,-3157992,-38795,-3432836,-1646415,-2249859,5322390,-1807257,457971,895291,-2881370,1341002,-2871839,-1477303,88414,-673636,3449871,1480011,3639834,-1290221
