,https://roic.ai/company/NRG,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,689000000,620000000,634000000,632000000,665000000,661000000,848000000,1119000000,1128000000,1061000000,890000000,483000000,413000000,401000000,485000000
14,Depreciation and Amortization,10310000,16320000,37026000,122953000,212493000,286623000,269741000,- -,- -,- -,563000000,418000000,1007000000,882000000,1063000000,1135000000,1341000000,1633000000,1692000000,1507000000,1215000000,552000000,425000000,489000000,942000000
15,EBITDA,8801000,32398000,68140000,398626000,511101000,-3343041000,3063181000,250729000,127000000,946000000,2215000000,2939000000,3311000000,2268000000,1082000000,2028000000,1521000000,2889000000,-2220000000,1810000000,-40000000,1310000000,1942000000,1651000000,4286000000
16,EBITDA ratio,0.0744,0.1779,0.1363,0.1847,0.1699,-1.4655,1.4444,0.1062,0.0469,0.1682,0.3698,0.4269,0.3699,0.2563,0.1192,0.2408,0.1347,0.1821,-0.1513,0.1465,-0.0038,0.1382,0.1977,0.1816,0.1588
17,Operating Income,18109000,57012000,109520000,573073000,714822000,-2588016000,3111321000,311276000,250000000,1446000000,1560000000,2273000000,2159000000,1308000000,635000000,350000000,343000000,1271000000,-4040000000,527000000,-587000000,982000000,1290000000,1105000000,3341000000
18,Operating Income ratio,0.1531,0.3130,0.2190,0.2656,0.2376,-1.1345,1.4671,0.1318,0.0923,0.2572,0.2605,0.3301,0.2412,0.1478,0.0699,0.0416,0.0304,0.0801,-0.2753,0.0427,-0.0552,0.1036,0.1314,0.1215,0.1238
19,Total Other Income Expenses (Gains),-19618000,-40934000,-78406000,-297400000,-416214000,-485027000,-334103000,-84019000,-130000000,-566000000,-614000000,-544000000,-490000000,-555000000,-1281000000,-98000000,-977000000,-1136000000,-1054000000,-1402000000,-953000000,-515000000,-504000000,-344000000,-482000000
20,Income Before Tax,-1509000,16078000,31114000,275673000,298608000,-3073043000,2777218000,227257000,120000000,880000000,946000000,1729000000,1669000000,753000000,-646000000,252000000,-634000000,135000000,-5094000000,-875000000,-1540000000,467000000,786000000,761000000,2859000000
21,Income Before Tax Ratio,-0.0128,0.0883,0.0622,0.1277,0.0993,-1.3471,1.3096,0.0962,0.0443,0.1565,0.1580,0.2511,0.1864,0.0851,-0.0712,0.0299,-0.0561,0.0085,-0.3471,-0.0708,-0.1449,0.0493,0.0800,0.0837,0.1059
22,Income Tax expense (Gain),-23491000,-25654000,-26081000,92738000,33404000,-165382000,15970000,65112000,43000000,325000000,377000000,713000000,728000000,277000000,-843000000,-327000000,-282000000,3000000,1342000000,16000000,8000000,7000000,-3334000000,251000000,672000000
23,Net Income,21982000,41732000,57195000,182935000,265204000,-3464282000,2777470000,185617000,84000000,621000000,586000000,1188000000,942000000,477000000,197000000,559000000,-386000000,134000000,-6382000000,-774000000,-2153000000,268000000,4438000000,510000000,2187000000
24,Net Income ratio,0.1859,0.2291,0.1144,0.0848,0.0881,-1.5187,1.3097,0.0786,0.0310,0.1104,0.0978,0.1725,0.1052,0.0539,0.0217,0.0664,-0.0342,0.0084,-0.4349,-0.0627,-0.2026,0.0283,0.4519,0.0561,0.0810
25,EPS,0.07,0.14,0.19,0.46,0.67,-8.71,6.98,0.93,0.38,2.21,2.21,4.82,3.70,1.86,0.78,2.37,-1.22,0.23,-19.46,-2.22,-6.79,0.88,16.94,2.08,8.93
26,EPS Diluted,0.07,0.14,0.19,0.46,0.67,-8.71,6.98,0.93,0.38,2.04,2.01,4.29,3.44,1.84,0.78,2.35,-1.22,0.23,-19.46,-2.22,-6.79,0.87,16.81,2.07,8.93
27,Weighted Average Shares Outstanding,295210000,295210000,295210000,322228000,387424000,397210000,200000000,199232000,170000000,258000000,240000000,235000000,246000000,252000000,240000000,232000000,323000000,334000000,329000000,316000000,317000000,304000000,262000000,245000000,245000000
28,Weighted Average Shares Outstanding Diluted,295210000,295210000,295210000,324484000,390904000,397210000,200000000,200742000,170000000,300000000,288000000,275000000,271000000,254000000,241000000,234000000,323000000,339000000,329000000,316000000,317000000,308000000,264000000,246000000,245000000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1013871/000095012401001739/0000950124-01-001739-index.html,- -,https://www.sec.gov/Archives/edgar/data/1013871/000095013703001877/0000950137-03-001877-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095013404003612/0000950134-04-003612-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095013405006359/0000950134-05-006359-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095012306002710/0000950123-06-002710-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095012307002952/0000950123-07-002952-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095012308002271/0000950123-08-002271-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095012309002616/0000950123-09-002616-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095012310015824/0000950123-10-015824-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000104746911001125/0001047469-11-001125-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000144530512000493/0001445305-12-000493-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387113000003/0001013871-13-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387114000003/0001013871-14-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387115000004/0001013871-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387116000022/0001013871-16-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387117000007/0001013871-17-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387118000011/0001013871-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387119000007/0001013871-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387120000013/0001013871-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387121000005/0001013871-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387122000010/0001013871-22-000010-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,6381000,31483000,95243000,186107000,385055000,563133000,1110045000,506000000,795000000,1132000000,1494000000,2304000000,2951000000,1105000000,2087000000,2254000000,2116000000,1518000000,1973000000,991000000,563000000,345000000,3905000000,250000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,754000000,1813000000,408000000,258000000,- -,63000000,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,6381000,31483000,95243000,186107000,385055000,563133000,1110045000,506000000,795000000,1132000000,2248000000,4117000000,3359000000,1363000000,2087000000,2317000000,2116000000,1518000000,1973000000,991000000,563000000,345000000,3905000000,250000000
34,Net Receivables,- -,74376000,126663000,360342000,346891000,286974000,928980000,272101000,284000000,372000000,540000000,532000000,908000000,763000000,834000000,1065000000,1826000000,1529000000,1223000000,1183000000,1176000000,1024000000,1025000000,904000000,3934000000
35,Inventory,- -,2647000,119181000,174864000,331323000,267923000,205976000,248010000,260000000,421000000,451000000,455000000,541000000,453000000,308000000,931000000,898000000,1247000000,1252000000,1111000000,532000000,412000000,383000000,327000000,498000000
36,Other Current Assets,- -,8554000,46643000,42209000,323036000,546292000,415750000,488132000,1147000000,1495000000,1439000000,5257000000,642000000,2562000000,5092000000,3952000000,2628000000,3762000000,3451000000,2145000000,1718000000,1601000000,1335000000,892000000,6159000000
37,Total Current Assets,- -,91958000,323970000,672658000,1187357000,1486244000,2113839000,2118288000,2197000000,3083000000,3562000000,8492000000,6208000000,7137000000,7597000000,8035000000,7669000000,8654000000,7444000000,6412000000,4417000000,3600000000,3088000000,6028000000,10841000000
38,PP&E,- -,204729000,1919323000,4041668000,9432219000,6797922000,4416387000,3374551000,3039000000,11600000000,11320000000,11545000000,11564000000,12517000000,13621000000,20268000000,19851000000,22367000000,18732000000,17912000000,13908000000,3048000000,3057000000,2848000000,1959000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1786000000,1718000000,1718000000,1868000000,1886000000,1956000000,1985000000,2574000000,999000000,662000000,539000000,573000000,579000000,579000000,1795000000
40,Intangible Assets,- -,- -,- -,61352000,- -,- -,481497000,- -,- -,- -,873000000,815000000,1777000000,1776000000,1419000000,1200000000,1140000000,2567000000,2310000000,2036000000,1746000000,591000000,789000000,668000000,2511000000
41,Intangible Assets,- -,22507000,55586000,61352000,97133000,77979000,481497000,294350000,257000000,2849000000,2659000000,2533000000,3495000000,3644000000,3305000000,3156000000,3125000000,5141000000,3309000000,2698000000,2285000000,1164000000,1368000000,1247000000,4306000000
42,Investments,- -,- -,- -,- -,- -,888880000,750445000,- -,- -,- -,809000000,793000000,776000000,948000000,1064000000,1149000000,1004000000,1356000000,1606000000,1730000000,1730000000,1075000000,1182000000,1236000000,1165000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1261000000,1202000000,1406000000,167000000,225000000,134000000,46000000,3286000000,3066000000,2155000000
44,Other Non-Current Assets,- -,974232000,1132805000,1203314000,2177836000,1632663000,1498445000,2042839000,1938000000,1903000000,924000000,1445000000,1335000000,2650000000,1128000000,1259000000,1051000000,1741000000,1624000000,1378000000,844000000,1695000000,550000000,477000000,2756000000
45,Total Non-Current Assets,- -,1201468000,3107714000,5306334000,11707188000,9397444000,7146774000,5711740000,5234000000,16352000000,15712000000,16316000000,17170000000,19759000000,19118000000,27093000000,26233000000,32011000000,25438000000,23943000000,18901000000,7028000000,9443000000,8874000000,12341000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,1293426000,3431684000,5978992000,12894545000,10883688000,9260613000,7830028000,7431000000,19435000000,19274000000,24808000000,23378000000,26896000000,26715000000,35128000000,33902000000,40665000000,32882000000,30355000000,23318000000,10628000000,12531000000,14902000000,23182000000
48,Accounts Payable,- -,7371000,67615000,263108000,347338000,604173000,190821000,171722000,268000000,332000000,381000000,447000000,697000000,783000000,808000000,1170000000,1038000000,1060000000,869000000,895000000,881000000,862000000,722000000,649000000,2274000000
49,Short-Term Debt,- -,8258000,406228000,154469000,1332310000,8223301000,876197000,512252000,101000000,130000000,466000000,464000000,571000000,463000000,87000000,147000000,1050000000,474000000,481000000,1220000000,688000000,72000000,88000000,1000000,85000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,34921000,50512000,145413000,270956000,969361000,959163000,403967000,987000000,1570000000,1430000000,5670000000,2494000000,2974000000,4776000000,3360000000,2116000000,3325000000,3025000000,2267000000,1748000000,1464000000,1549000000,1265000000,5556000000
53,Total Current Liabilities,- -,50550000,524355000,562990000,1950604000,9796835000,2026181000,1087941000,1356000000,2032000000,2277000000,6581000000,3762000000,4220000000,5671000000,4677000000,4204000000,4859000000,4375000000,4382000000,3317000000,2398000000,2359000000,1915000000,7915000000
54,Long-Term Debt,- -,618218000,1941398000,3650849000,7843832000,1192630000,3661300000,3253866000,2581000000,8647000000,7895000000,7704000000,7847000000,8748000000,9745000000,15733000000,15767000000,19900000000,18983000000,18006000000,15716000000,6449000000,5803000000,8691000000,8202000000
55,Deferred Revenue,- -,7748000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,21184000,18028000,55642000,445736000,87887000,118024000,134325000,135000000,554000000,843000000,1190000000,1783000000,1989000000,1389000000,55000000,22000000,21000000,19000000,20000000,21000000,65000000,17000000,19000000,73000000
57,Other Non-Current Liabilities,- -,2878000,39876000,232738000,349443000,472694000,980564000,661809000,882000000,2297000000,2755000000,2224000000,2289000000,3867000000,2241000000,3881000000,3191000000,3918000000,3769000000,3501000000,2296000000,2950000000,2694000000,2597000000,3392000000
58,Total Non-Current Liabilities,- -,650028000,1999302000,3939229000,8639011000,1753211000,4759888000,4050000000,3598000000,11498000000,11493000000,11118000000,11919000000,14604000000,13375000000,19669000000,18980000000,23839000000,22771000000,21527000000,18033000000,9464000000,8514000000,11307000000,11667000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,23242000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,556000000,347000000,317000000
61,Total Liabilities,- -,700578000,2523657000,4502219000,10589615000,11550046000,6786069000,5131760000,4953000000,13776000000,13770000000,17699000000,15681000000,18824000000,19046000000,24346000000,23184000000,28698000000,27146000000,25909000000,21350000000,11862000000,10873000000,13222000000,19582000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,406359000,652000000,892000000,892000000,853000000,149000000,- -,- -,249000000,249000000,291000000,302000000,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,1000,1000,1800000,1985000,- -,1000000,1000000,1000000,1000000,3000000,3000000,3000000,3000000,3000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000
64,Retained Earnings,- -,130015000,187210000,370145000,635349000,-2828933000,11025000,196642000,261000000,739000000,1270000000,2403000000,3332000000,3800000000,3987000000,4494000000,3695000000,3588000000,-3007000000,-3787000000,-6268000000,-6022000000,-1616000000,-1403000000,464000000
65,Other Comprehensive Income/Loss,- -,-92181000,-156849000,-271977000,-516454000,-625706000,-13041000,-207536000,-205000000,282000000,-115000000,310000000,416000000,432000000,74000000,-150000000,5000000,-174000000,-173000000,-135000000,-72000000,-94000000,-192000000,-206000,-126000000
66,Other Total Stockholders Equity,- -,541497000,863292000,1362120000,2116249000,2758440000,2438272000,2295699000,1768000000,3744000000,3454000000,3540000000,3785000000,3820000000,3422000000,5667000000,5898000000,6344000000,5883000000,5959000000,5990000000,4878000000,3462000000,3079206000,- -
67,Total Stockholders Equity,- -,579332000,893654000,1462088000,2237129000,-696199000,2437256000,2692164000,2477000000,5658000000,5504000000,7109000000,7685000000,8055000000,7486000000,10264000000,9851000000,10053000000,3009000000,2041000000,-346000000,-1234000000,1658000000,1680000000,3600000000
68,Total Liabilities And Stockholders Equity,- -,1279910000,3417311000,5964307000,12826744000,10853847000,9223325000,7823924000,7430000000,19434000000,19274000000,24808000000,23366000000,26879000000,26532000000,34610000000,33035000000,38751000000,30155000000,27950000000,21004000000,10628000000,12531000000,14902000000,23182000000
69,Minority Interest,- -,13516000,14373000,14685000,67801000,29841000,37288000,6104000,1000000,1000000,- -,- -,12000000,17000000,183000000,518000000,867000000,1914000000,2727000000,2405000000,2314000000,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,1293426000,3431684000,5978992000,12894545000,10883688000,9260613000,7830028000,7431000000,19435000000,19274000000,24808000000,23378000000,26896000000,26715000000,35128000000,33902000000,40665000000,32882000000,30355000000,23318000000,10628000000,12531000000,14902000000,23182000000
71,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1013871/000095012401001739/0000950124-01-001739-index.html,- -,https://www.sec.gov/Archives/edgar/data/1013871/000095013703001877/0000950137-03-001877-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095013404003612/0000950134-04-003612-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095013405006359/0000950134-05-006359-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095012306002710/0000950123-06-002710-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095012307002952/0000950123-07-002952-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095012308002271/0000950123-08-002271-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095012309002616/0000950123-09-002616-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000095012310015824/0000950123-10-015824-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000104746911001125/0001047469-11-001125-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000144530512000493/0001445305-12-000493-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387113000003/0001013871-13-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387114000003/0001013871-14-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387115000004/0001013871-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387116000022/0001013871-16-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387117000007/0001013871-17-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387118000011/0001013871-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387119000007/0001013871-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387120000013/0001013871-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387121000005/0001013871-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387122000010/0001013871-22-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,21982000,41732000,57195000,182935000,265204000,-3464282000,2777470000,185617000,84000000,621000000,586000000,1188000000,942000000,477000000,197000000,559000000,-386000000,134000000,-6382000000,-774000000,-2153000000,268000000,4438000000,510000000,2187000000
74,Depreciation and Amortization,10310000,16320000,37026000,122953000,212493000,286623000,269741000,- -,- -,- -,563000000,418000000,1007000000,882000000,1063000000,1135000000,1341000000,1633000000,1692000000,1507000000,1215000000,552000000,425000000,489000000,942000000
75,Deferred Income Tax,3107000,7618000,-3401000,38458000,45556000,-230134000,-5155000,57238000,2000000,327000000,352000000,762000000,689000000,255000000,- -,-353000000,-67000000,-154000000,1326000000,-43000000,91000000,5000000,-3353000000,228000000,604000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41000000,38000000,42000000,41000000,10000000,35000000,25000000,20000000,22000000,21000000
77,Change in Working Capital,-7304000,41408000,-241793000,310053000,-872915000,-7547344000,8398249000,942689000,-189347000,210000000,234000000,626000000,535000000,471000000,-991000000,1432000000,107000000,330000000,-726000000,-1039000000,-930000000,102000000,-473000000,3384000000,-930000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-102000000,1000000,88000000,138000000,-119000000,-131000000,-224000000,-2000000,136000000,-12000000,-99000000,-83000000,5000000,- -,-1232000000
79,Inventory,- -,- -,-17287000,-12316000,-111131000,42596000,25182000,-55613000,-14000000,-50000000,-38000000,-5000000,-83000000,91000000,145000000,-172000000,11000000,-245000000,-26000000,134000000,143000000,31000000,22000000,27000000,-61000000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49000000,-31000000,-176000000,-261000000,9000000,-132000000,275000000,-12000000,-218000000,-27000000,77000000,113000000,-177000000,-56000000,476000000
81,Other Working Capital,- -,41408000,-200385000,109668000,-763247000,-8310591000,87658000,1030347000,841000000,1051000000,1285000000,1911000000,2446000000,2917000000,1926000000,3358000000,3465000000,3795000000,3069000000,2030000000,1100000000,1202000000,729000000,4113000000,-89000000
82,Other Non-Cash Items,6129000,-85080000,139593000,-292415000,625676000,11385180000,-11790672000,-530680000,179347000,-737000000,-218000000,-1560000000,-1067000000,-462000000,897000000,-1665000000,237000000,-475000000,5358000000,2411000000,3129000000,425000000,356000000,-2796000000,-2331000000
83,Cash Provided by Operating Activities,34224000,21998000,-11380000,361984000,276014000,430043000,-350367000,654864000,76000000,421000000,1517000000,1434000000,2106000000,1623000000,1166000000,1149000000,1270000000,1510000000,1309000000,2072000000,1387000000,1377000000,1413000000,1837000000,493000000
84,CAPEX,-26936000,-31719000,-94853000,-223560000,-1322130000,-1439733000,-124062000,-114360000,-106000000,-221000000,-642000000,-907000000,-734000000,-777000000,-2329000000,-3397000000,-1987000000,-925000000,-1283000000,-1245000000,-1111000000,-388000000,-228000000,-230000000,-269000000
85,Acquisitions Net,-148830000,- -,-1519365000,-1912957000,-2813117000,160791000,18612000,- -,-5000000,-4333000000,57000000,241000000,-427000000,-1006000000,-377000000,877000000,-494000000,-3039000000,-426000000,-243000000,-81000000,-282000000,-446000000,2000000,- -
86,Purchases of Investments,-317887000,-134812000,-163340000,-91639000,-149841000,-261798000,-3083000,- -,- -,- -,-314000000,-700000000,-311000000,-364000000,-472000000,-436000000,-514000000,-619000000,-629000000,-551000000,-512000000,-572000000,-416000000,-492000000,-751000000
87,Sales/Maturities of Investments,19158000,18053000,43500000,8917000,50134000,68517000,125860000,75802000,177000000,- -,269000000,592000000,563000000,307000000,385000000,399000000,488000000,600000000,631000000,510000000,501000000,513000000,381000000,439000000,710000000
88,Other Investing Activites,-38153000,-14861000,-29408000,-208775000,-1422817000,-1648977000,36304000,223243000,92000000,378000000,-339000000,-805000000,-779000000,-560000000,-2583000000,-3102000000,-2008000000,155000000,-1061000000,-540000000,-974000000,136000000,1037000000,-443000000,-2998000000
89,Cash Used for Investing Activites,-485712000,-131620000,-1668613000,-2204454000,-4335641000,-1681467000,177693000,184685000,158000000,-4176000000,-327000000,-672000000,-954000000,-1623000000,-3047000000,-2262000000,-2528000000,-2903000000,-1485000000,-824000000,-1066000000,-205000000,556000000,-494000000,-3039000000
90,Debt Repayment,-5925000,-21152000,-18634000,-1582758000,-418171000,-931505000,-1783324000,- -,- -,- -,-1819000000,-234000000,-754000000,- -,- -,-1260000000,-935000000,-3827000000,-1599000000,-5913000000,-2348000000,-1734000000,-2571000000,-335000000,-1861000000
91,Common Stock Issued,- -,- -,- -,453719000,475464000,4065000,- -,406359000,246000000,1472000000,7000000,9000000,2000000,52000000,31000000,- -,16000000,21000000,1000000,1000000,- -,21000000,- -,1000000,1000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-405312000,-250000000,-732000000,-353000000,-185000000,-500000000,-180000000,-430000000,- -,-25000000,-39000000,-437000000,-226000000,-2000000,-1250000000,-1437000000,-229000000,-48000000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,-20000000,-50000000,-55000000,-55000000,-33000000,-9000000,-9000000,-50000000,-154000000,-196000000,-201000000,-76000000,-38000000,-37000000,-32000000,-295000000,-319000000
94,Other Financing Activites,456961000,125169000,1723729000,3034909000,4096253000,2376770000,2146653000,-284781000,-806000000,3363000000,1406000000,23000000,942000000,788000000,441000000,3409000000,2525000000,5306000000,1804000000,5420000000,1903000000,1474000000,1892000000,3062000000,1955000000
95,Cash Used/Provided by Financing Activities,451036000,104017000,1705095000,1905870000,4153546000,1449330000,363329000,-283734000,-830000000,4053000000,-814000000,-442000000,-343000000,651000000,33000000,2099000000,1427000000,1265000000,-432000000,-794000000,-485000000,-1526000000,-2148000000,2204000000,-272000000
96,Effect of Forex Changes on Cash,- -,- -,- -,360000,-3055000,24950000,-35838000,3007000,-2000000,4000000,4000000,-1000000,1000000,-4000000,2000000,-4000000,-2000000,-10000000,10000000,1000000,-1000000,1000000,- -,-2000000,-2000000
97,Net Change In Cash,-452000,-5605000,25102000,63760000,90864000,278953000,184808000,558822000,-598000000,302000000,355000000,362000000,810000000,647000000,-1846000000,982000000,167000000,-138000000,-598000000,455000000,150000000,-473000000,-228000000,3545000000,-2820000000
98,Cash at the End of Period,11986000,6381000,31483000,95243000,186107000,385055000,972346000,1110045000,506000000,795000000,1132000000,1494000000,2304000000,2951000000,1105000000,2087000000,2254000000,2116000000,1518000000,1973000000,1536000000,613000000,385000000,3930000000,1110000000
99,Cash at the Beginning of Period,12438000,11986000,6381000,31483000,95243000,106102000,787538000,551223000,1104000000,493000000,777000000,1132000000,1494000000,2304000000,2951000000,1105000000,2087000000,2254000000,2116000000,1518000000,1386000000,1086000000,613000000,385000000,3930000000
100,Free Cash Flow,7288000,-9721000,-106233000,138424000,-1046116000,-1009690000,-474429000,540504000,-30000000,200000000,875000000,527000000,1372000000,846000000,-1163000000,-2248000000,-717000000,585000000,26000000,827000000,276000000,989000000,1185000000,1607000000,224000000
