,https://roic.ai/company/CIVB,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,21808001,22797892,34203936,33067000,34190000,35348000,36007000,33267000,33836000,42438000,45876000,49947000,62267000,55191000,51925000,48861000,46762000,44881000,45970000,50701000,53567000,58594000,73677000,98054000,99865000,101742000
13,Interest Expense (Gain),9251150,9809714,17295235,15130000,15756000,15453000,11724000,8417000,8163000,11591000,15615000,20371000,21780000,14918000,10464000,7500000,6184000,4907000,4104000,3309000,3308000,4092000,7570000,12954000,10138000,6317000
14,Depreciation and Amortization,852817,1139449,924692,1916000,1304000,1634000,2662000,2115000,781000,1741000,1550000,1260000,3155000,3100000,2808000,2713000,2467000,2355000,1945000,1904000,1956000,1835000,1881000,3185000,3166000,2866000
15,EBITDA,15614051,15675868,26313950,25474000,24884000,24363000,24429000,18237000,15681000,22965000,25991000,31529000,-12674000,19436000,10173000,15018000,15955000,14814000,18739000,22739000,29100000,28159000,26230000,55700000,50436000,56746000
16,EBITDA ratio,4.1323,3.5252,3.9942,1.0856,1.0327,0.9366,0.7851,0.5599,0.4920,0.5936,0.7038,0.8503,-0.2528,0.3856,0.1975,0.2899,0.3119,0.2883,0.3411,0.3728,0.4423,0.4023,0.3154,0.5272,0.4346,0.4556
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5510084,4726705,8094023,8428000,7824000,7276000,10043000,7705000,6737000,9633000,8826000,9898000,-37609000,1418000,-3099000,4805000,7304000,7552000,12690000,17526000,23836000,22232000,16779000,39561000,37132000,47563000
21,Income Before Tax Ratio,1.4583,1.0629,1.2286,0.3592,0.3247,0.2797,0.3228,0.2365,0.2114,0.2490,0.2390,0.2669,-0.7500,0.0281,-0.0602,0.0928,0.1428,0.1470,0.2310,0.2873,0.3623,0.3176,0.2017,0.3744,0.3200,0.3818
22,Income Tax expense (Gain),1545198,1292352,2333356,2366000,2132000,1983000,2916000,2138000,1924000,2974000,2666000,3013000,1369000,-237000,-1831000,847000,1725000,1373000,3162000,4781000,6619000,6360000,2640000,5683000,4940000,7017000
23,Net Income,3964886,3434353,5760667,6062000,5692000,5293000,7127000,5567000,4813000,6659000,6160000,6885000,-38978000,1655000,-1268000,3958000,5579000,6179000,9528000,12745000,17217000,15872000,14139000,33878000,32192000,40546000
24,Net Income ratio,1.0493,0.7723,0.8744,0.2583,0.2362,0.2035,0.2291,0.1709,0.1510,0.1721,0.1668,0.1857,-0.7773,0.0328,-0.0246,0.0764,0.1091,0.1202,0.1734,0.2089,0.2617,0.2268,0.1700,0.3206,0.2774,0.3255
25,EPS,1.30,1.13,1.35,1.43,1.39,1.30,1.48,1.11,0.92,1.15,1.12,1.25,-5.06,0.09,-0.32,0.36,0.57,0.65,0.99,1.43,1.96,1.48,1.10,2.12,2.00,2.55
26,EPS Diluted,1.30,1.13,1.35,1.43,1.39,1.30,1.48,1.10,0.92,1.15,1.12,1.25,-5.06,0.09,-0.32,0.36,0.57,0.65,0.85,1.17,1.57,1.28,1.02,2.01,2.00,2.55
27,Weighted Average Shares Outstanding,3049912,3039250,4267161,4239161,4094964,4071538,4811591,5033203,5211904,5804361,5520692,5505023,7707917,7707917,7707917,7707917,7707917,7707917,7707917,7822369,8010650,9906856,11971786,15652881,16129875,15915369
28,Weighted Average Shares Outstanding Diluted,3049912,3039250,4267161,4239161,4094964,4071538,4812664,5041877,5216557,5805681,5520692,5505023,7707917,7707917,7707917,7707917,7707917,7707917,10904848,10918335,10951212,12352616,13855707,16851740,16129875,15915369
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/944745/000095015204001930/0000950152-04-001930-index.html,https://www.sec.gov/Archives/edgar/data/944745/000095015205002212/0000950152-05-002212-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095015206002166/0000950152-06-002166-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095015207002227/0000950152-07-002227-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095015208002027/0000950152-08-002027-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095015209002687/0000950152-09-002687-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095012310025020/0000950123-10-025020-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095012311025789/0000950123-11-025789-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312512116392/0001193125-12-116392-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312513115009/0001193125-13-115009-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312514100081/0001193125-14-100081-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312515091249/0001193125-15-091249-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312516505302/0001193125-16-505302-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312517083654/0001193125-17-083654-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000156459018004931/0001564590-18-004931-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000156459019007947/0001564590-19-007947-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000156459020011146/0001564590-20-011146-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000156459021013168/0001564590-21-013168-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312522076022/0001193125-22-076022-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,20136060,24728125,36393613,14650000,15786000,19227000,23797000,21983000,25661000,20261000,17860000,27345000,26649000,26942000,79030000,52127000,46131000,33883000,29858000,35561000,36695000,40519000,42779000,48535000,128222000,265969000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,203961000,199613000,197905000,196249000,195864000,231062000,346294000,358499000,363464000,- -
33,Cash and Short-Term Investments,20136060,24728125,36393613,14650000,15786000,19227000,23797000,21983000,25661000,20261000,17860000,27345000,26649000,26942000,79030000,52127000,250092000,233496000,227763000,231810000,232559000,271581000,389073000,407034000,491686000,265969000
34,Net Receivables,1823667,2027743,3717568,3680000,4063000,3883000,4795000,4143000,4828000,4395000,5145000,7142000,5764000,5425000,4382000,3787000,3709000,3881000,3852000,3902000,3854000,4488000,6723000,7093000,9421000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,272764921,289325766,458880206,444234000,460320000,456015000,441561000,472736000,589748000,547397000,565579000,828333000,803543000,799857000,771790000,793435000,621617000,674192000,732940000,823180000,884132000,958494000,1266549000,1407433000,1769418000,2061180000
37,Total Current Assets,294724648,316081634,498991387,462564000,480169000,479125000,470153000,498862000,620237000,572053000,588584000,862820000,835956000,832224000,855202000,849349000,875418000,911569000,964555000,1058892000,1120545000,1234563000,1662345000,1821560000,2270525000,2327149000
38,PP&E,6373506,6993953,7363513,7458000,7221000,7003000,8219000,10481000,12003000,12151000,11619000,21593000,20996000,19702000,18129000,17774000,17166000,16927000,14400000,16944000,17920000,17611000,22021000,22871000,22580000,22445000
39,Goodwill,1679465,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21720000,21720000,21720000,21720000,21720000,21720000,27095000,27095000,27095000,76851000,76851000,76851000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6492000,5275000,4113000,3139000,2293000,2025000,2409000,1784000,1279000,9352000,8305000,8075000,- -
41,Intangible Assets,1679465,2847511,2533963,2198000,1869000,1543000,18052000,17558000,30791000,30058000,29385000,75924000,29500000,28212000,26995000,25833000,24859000,24013000,23745000,29504000,28879000,28374000,86203000,85156000,84926000,84432000
42,Investments,- -,- -,- -,- -,- -,- -,155210000,109522000,154479000,136674000,119398000,158920000,167159000,222674000,200296000,220021000,219528000,215037000,210491000,209701000,209919000,245309000,368385000,379970000,384887000,577957000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,8052971,9841464,9897476,9656000,9090000,8546000,181481000,137561000,197273000,178883000,160402000,256437000,217655000,270588000,245420000,263628000,261553000,255977000,248636000,256149000,256718000,291294000,476609000,487997000,492393000,684834000
46,Other Assets,- -,- -,- -,- -,- -,- -,833115000,773984000,1014783000,929819000,909388000,1375694000,1271266000,1373400000,1346042000,1376605000,1398524000,1423523000,1461827000,1571190000,1633981000,1817151000,2615563000,2797554000,3255311000,3696817000
47,Total Assets,302777619,325923098,508888863,472220000,489259000,487671000,651634000,636423000,817510000,750936000,748986000,1119257000,1053611000,1102812000,1100622000,1112977000,1136971000,1167546000,1213191000,1315041000,1377263000,1525857000,2138954000,2309557000,2762918000,3011983000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,3066000,1207000,11031000,5183000,19914000,32610000,2391000,3435000,2259000,3986000,2394000,2008000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,420934000,429493000,413869000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,424000000,430700000,424900000,5183000,19914000,32610000,2391000,3435000,2259000,3986000,2394000,2008000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,17060665,17401675,14206723,1959000,12000000,14000000,18000000,21500000,33000000,62539000,69916000,115397000,119909000,114791000,79754000,79722000,69688000,67153000,94627000,100627000,77927000,101327000,223027000,255927000,154427000,177813000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,-1400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,17060665,17401675,14206723,1959000,10600000,14000000,18000000,21500000,33000000,62539000,69916000,115397000,119909000,114791000,79754000,79722000,69688000,67153000,94627000,100627000,77927000,101327000,223027000,255927000,154427000,177813000
59,Other Liabilities,285410976,308476828,469354655,25000,21234000,28044000,592762000,568884000,729687000,723974000,735995000,1106239000,1092917000,1116412000,1081418000,1090171000,1102679000,1106323000,1191909000,1290495000,1317574000,1442723000,2063083000,2235358000,2567237000,2834584000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,268350311,291075153,455147932,424025000,441334000,438944000,579945000,567298000,729297000,663826000,669514000,993101000,976994000,1004015000,1003672000,1010449000,1032991000,1039170000,1097282000,1189868000,1239647000,1341396000,1840056000,1979431000,2412810000,2656771000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23117000,23134000,23151000,23184000,46316000,23132000,22273000,18950000,17358000,9364000,- -,- -,- -
63,Common Stock,15257520,15257520,23257520,23258000,23258000,23258000,47370000,47370000,68430000,68430000,68430000,- -,- -,- -,- -,- -,114365000,114365000,114365000,115330000,118975000,153810000,266901000,276422000,277039000,277741000
64,Retained Earnings,19005014,19174257,26811264,28010000,28614000,28844000,29588000,28612000,27781000,27939000,28634000,29446000,-16546000,-17774000,-20218000,-17667000,-14687000,-10823000,-4306000,5300000,19263000,31652000,41320000,67974000,93048000,125558000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,1972000,384000,-504000,-1636000,-2378000,-420000,-3967000,-3758000,-3178000,-168000,-1647000,-4247000,-47000,-495000,-2337000,-1124000,-1452000,6874000,14619000,8820000
66,Other Total Stockholders Equity,164774,416168,3672147,- -,- -,- -,-7241000,-7241000,-7494000,-7623000,-15214000,- -,- -,- -,- -,- -,-17235000,-17235000,-17235000,-17235000,-17235000,-17235000,-17235000,-21144000,-34598000,-56907000
67,Total Stockholders Equity,34427308,34847945,53740931,48195000,47925000,48727000,71689000,69125000,88213000,87110000,79472000,126156000,76617000,98797000,96950000,102528000,103980000,128376000,115909000,125173000,137616000,184461000,298898000,330126000,350108000,355212000
68,Total Liabilities And Stockholders Equity,302777619,325923098,508888863,472220000,489259000,487671000,651634000,636423000,817510000,750936000,748986000,1119257000,1053611000,1102812000,1100622000,1112977000,1136971000,1167546000,1213191000,1315041000,1377263000,1525857000,2138954000,2309557000,2762918000,3011983000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,302777619,325923098,508888863,472220000,489259000,487671000,651634000,636423000,817510000,750936000,748986000,1119257000,1053611000,1102812000,1100622000,1112977000,1136971000,1167546000,1213191000,1315041000,1377263000,1525857000,2138954000,2309557000,2762918000,3011983000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/944745/000095015204001930/0000950152-04-001930-index.html,https://www.sec.gov/Archives/edgar/data/944745/000095015205002212/0000950152-05-002212-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095015206002166/0000950152-06-002166-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095015207002227/0000950152-07-002227-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095015208002027/0000950152-08-002027-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095015209002687/0000950152-09-002687-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095012310025020/0000950123-10-025020-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095012311025789/0000950123-11-025789-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312512116392/0001193125-12-116392-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312513115009/0001193125-13-115009-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312514100081/0001193125-14-100081-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312515091249/0001193125-15-091249-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312516505302/0001193125-16-505302-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312517083654/0001193125-17-083654-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000156459018004931/0001564590-18-004931-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000156459019007947/0001564590-19-007947-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000156459020011146/0001564590-20-011146-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000156459021013168/0001564590-21-013168-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312522076022/0001193125-22-076022-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3964886,3434353,5760667,6062000,5692000,5293000,7127000,5567000,4813000,6659000,6160000,6885000,-38978000,1655000,-1268000,3958000,5579000,6179000,9528000,12745000,17217000,15872000,14139000,33878000,32192000,40546000
74,Depreciation and Amortization,852817,1139449,924692,1916000,1304000,1634000,2662000,2115000,781000,1741000,1550000,1260000,3155000,3100000,2808000,2713000,2467000,2355000,1945000,1904000,1956000,1835000,1881000,3185000,3166000,2866000
75,Deferred Income Tax,93700,-107200,726990,-395000,90000,-38000,95000,66000,110000,581000,276000,1753000,-709000,-262000,-2642000,-366000,330000,1362000,- -,- -,- -,- -,- -,- -,- -,1319000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,106000,323000,426000,428000,531000,617000,702000
77,Change in Working Capital,545974,182909753,-460427387,10905000,4756000,410745000,13978000,108679000,-17965000,15487000,275412000,-28591000,-2140000,23364000,-3845000,26069000,36151000,52986000,94337000,61653000,114018000,427782000,159215000,448965000,56624000,1995000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78000,-172000,29000,144000,48000,-634000,-1285000,-370000,-2328000,2036000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-291000,-104000,-104000,-73000,-29000,-30000,-11000,61000,229000,-197000,47000,-73000,111000
81,Other Working Capital,316081634,498991387,38564000,49469000,54225000,464970000,478948000,587627000,569662000,585149000,860561000,831970000,829830000,853194000,849349000,875418000,911569000,964555000,1058892000,1120545000,1234563000,1662345000,1821560000,2270525000,2327149000,-152000
82,Other Non-Cash Items,-333527,-183375745,456600993,-11145000,-5806000,-413054000,-16736000,-107316000,18297000,-15871000,-274136000,22293000,58484000,-20552000,24026000,-11529000,-27634000,-50416000,-90924000,-61335000,-115805000,-425096000,-155706000,-447033000,-60392000,-6667000
83,Cash Provided by Operating Activities,5123850,4000610,3585955,7343000,6036000,4580000,7126000,9111000,6036000,8597000,9262000,3600000,19812000,7305000,19079000,20845000,16893000,12466000,14886000,15073000,17709000,20819000,19957000,39526000,32207000,40761000
84,CAPEX,-894134,-510053,-815265,-1423000,-738000,-633000,-740000,-3259000,-632000,-1349000,-398000,-1068000,-807000,-535000,-1193000,-6244000,-905000,-1281000,-485000,-1999000,-2437000,-1015000,-1472000,-3201000,-1972000,-1927000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-7585000,-11303000,604000,-6347000,- -,- -,- -,- -,- -,- -,- -,926000,- -,- -,143797000,- -,- -,- -
86,Purchases of Investments,-13815452,-15561168,-85220103,-24509000,-4336000,-40870000,-92416000,-36690000,-42201000,-12699000,-43629000,-55621000,-68085000,-160493000,-77437000,-76765000,-77275000,-64295000,-58538000,-30060000,-42362000,-70986000,-135171000,-71646000,-55107000,-268554000
87,Sales/Maturities of Investments,7320484,2262728,10876161,57345000,46447000,38688000,58483000,93223000,80544000,37236000,87985000,58000000,81567000,105779000,99174000,61358000,76409000,59013000,63831000,29871000,38438000,35332000,56781000,72366000,59948000,68243000
88,Other Investing Activites,1874737,-4360166,54135917,-6968000,-56943000,8359000,15112000,-48025000,-16834000,27432000,-45610000,-38600000,-10979000,-2277000,12714000,-28637000,-37769000,-49353000,-53304000,-10642000,-57214000,-109511000,-98053000,-148028000,-342891000,71742000
89,Cash Used for Investing Activites,-5514365,-18168659,-21023290,25868000,-14832000,6177000,-18821000,8508000,13924000,40666000,-650000,-42568000,2503000,-57526000,33258000,-50288000,-39540000,-55916000,-48496000,-11904000,-63575000,-146180000,-34118000,-150509000,-340022000,-130496000
90,Debt Repayment,-2962752,-1183652,-1252869,- -,10600000,3400000,- -,-1000000,- -,-316000,-30133000,-6442000,-188000,-26710000,-35423000,-24540000,-10034000,-2535000,-30226000,-5000000,- -,-2500000,-10000000,-5000000,-183695000,-50000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32821000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-564000,- -,-22857000,- -,-1000,-4000,- -,-4313000,-13454000,-22309000
93,Dividends Paid,-3120164,-3265110,-4464256,-4863000,-5088000,-5063000,-6383000,-6543000,-5644000,-6501000,-6220000,-6073000,-7014000,-2868000,-1159000,-1390000,-2084000,-2315000,-3338000,-3139000,-3254000,-3682000,-4749000,-7194000,-7118000,-8036000
94,Other Financing Activites,1792581,21329876,21902439,-30193000,4420000,-5602000,22648000,-11890000,-10638000,-47846000,25340000,60968000,-15809000,80092000,36333000,28470000,29333000,36052000,85703000,10673000,50255000,102550000,31170000,133246000,603069000,297270000
95,Cash Used/Provided by Financing Activities,-4290335,16881114,16185314,-35056000,9932000,-7265000,16265000,-19433000,-16282000,-54663000,-11013000,48453000,-23011000,50514000,-249000,2540000,16651000,31202000,29282000,2534000,47000000,129185000,16421000,116739000,398802000,216925000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-4680850,2713065,-1252021,-1845000,1136000,3492000,4570000,-1814000,3678000,-5400000,-2401000,9485000,-696000,293000,52088000,-26903000,-5996000,-12248000,-4328000,5703000,1134000,3824000,2260000,5756000,90987000,127190000
98,Cash at the End of Period,11615060,14328125,16443613,14599000,15735000,19227000,23797000,21983000,25661000,20261000,17860000,27345000,26649000,26942000,79030000,52127000,46131000,33883000,29858000,35561000,36695000,40519000,42779000,48535000,139522000,264239000
99,Cash at the Beginning of Period,16295910,11615060,17695634,16444000,14599000,15735000,19227000,23797000,21983000,25661000,20261000,17860000,27345000,26649000,26942000,79030000,52127000,46131000,34186000,29858000,35561000,36695000,40519000,42779000,48535000,137049000
100,Free Cash Flow,4229716,3490557,2770690,5920000,5298000,3947000,6386000,5852000,5404000,7248000,8864000,2532000,19005000,6770000,17886000,14601000,15988000,11185000,14401000,13074000,15272000,19804000,18485000,36325000,30235000,38834000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/944745/000095015204001930/0000950152-04-001930-index.html,https://www.sec.gov/Archives/edgar/data/944745/000095015205002212/0000950152-05-002212-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095015206002166/0000950152-06-002166-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095015207002227/0000950152-07-002227-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095015208002027/0000950152-08-002027-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095015209002687/0000950152-09-002687-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095012310025020/0000950123-10-025020-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000095012311025789/0000950123-11-025789-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312512116392/0001193125-12-116392-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312513115009/0001193125-13-115009-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312514100081/0001193125-14-100081-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312515091249/0001193125-15-091249-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312516505302/0001193125-16-505302-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312517083654/0001193125-17-083654-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000156459018004931/0001564590-18-004931-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000156459019007947/0001564590-19-007947-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000156459020011146/0001564590-20-011146-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000156459021013168/0001564590-21-013168-index.htm,https://www.sec.gov/Archives/edgar/data/944745/000119312522076022/0001193125-22-076022-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
