,https://roic.ai/company/FCNCP,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,42200000,43200000,77500000,84200000,77900000,87300000,101700000,110100000,110700000,130400000,157260000,137741000,143543000,116601000,124195000,178670000,195946000,167554000,139604000,183099000,303562000,310131000,194170000,264664000,203594000,332414000,351067000,543698000,503610000,592048000,617882000,701661000
21,Income Before Tax Ratio,0.1992,0.1753,0.2635,0.2694,0.2503,0.2579,0.2613,0.2624,0.2338,0.2519,0.2771,0.2357,0.2378,0.1925,0.1946,0.2512,0.2610,0.2160,0.1719,0.2245,0.2906,0.2617,0.1757,0.2637,0.1938,0.2464,0.2626,0.3731,0.3244,0.3487,0.3395,0.3816
22,Income Tax expense (Gain),13800000,14000000,25700000,28600000,26900000,30400000,36200000,39500000,39700000,48600000,58949000,50805000,50787000,41414000,49352000,65808000,69455000,58937000,48546000,66768000,110518000,115103000,59822000,96965000,65032000,122028000,125585000,219946000,103297000,134677000,126159000,154202000
23,Net Income,28400000,29200000,51800000,55600000,51000000,56900000,65500000,70600000,71000000,81800000,98311000,86936000,92756000,75187000,74843000,112862000,126491000,108617000,91058000,116331000,193044000,195028000,134348000,167699000,138562000,210386000,225482000,323752000,400313000,457371000,491723000,547459000
24,Net Income ratio,0.1341,0.1185,0.1761,0.1779,0.1639,0.1681,0.1683,0.1683,0.1499,0.1580,0.1732,0.1487,0.1537,0.1241,0.1173,0.1587,0.1685,0.1400,0.1122,0.1426,0.1848,0.1646,0.1216,0.1671,0.1319,0.1559,0.1686,0.2222,0.2579,0.2694,0.2702,0.2978
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47.50,53.88
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47.50,53.88
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/798941/000079894119000009/0000798941-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894120000014/0000798941-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894121000014/0000798941-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894122000014/0000798941-22-000014-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,811657000,790168000,679683000,777928000,1010984000,793788000,593375000,1203502000,858568000,590801000,639730000,533599000,604182000,534086000,539741000,336150000,327440000,376719000,362048000,337814000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,434975000,5669408000,6247027000,8896836000,8924425000,8879174000,8568107000,5354516000,8167518000,11361579000,18318087000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,811657000,790168000,679683000,777928000,1010984000,793788000,593375000,1203502000,858568000,1025776000,6309138000,6780626000,9501018000,9458511000,9418915000,8904257000,5681956000,8544237000,11723627000,18655901000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,249842000,623261000,581727000,47666000,48390000,57254000,70036000,79839000,95249000,109903000,123154000,145694000,134237000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9770496000,10179426000,10684114000,11315307000,11975293000,13133886000,13856955000,13816637000,8267149000,7141747000,10248023000,11656119000,13251125000,15597695000,20472178000,21214188000,22165762000,15670367000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10450179000,10957354000,11695098000,12109095000,12568668000,14587230000,15338784000,15424140000,14623953000,13970763000,19806295000,21184666000,22749879000,24597201000,26264037000,29881579000,34035083000,34460505000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,507267000,539616000,568365000,639469000,702926000,757694000,798909000,837082000,842745000,854476000,882768000,876522000,1125081000,1135829000,1133044000,1138431000,1204179000,1244396000,1251283000,1233418000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,102625000,102625000,102625000,102625000,102625000,139773000,139773000,150601000,150601000,236347000,349398000,350298000,346064000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6361000,9897000,7032000,3556000,1247000,106610000,90986000,78040000,73096000,72298000,68276000,50775000,43085000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,114672000,113053000,110625000,108483000,106435000,108986000,112522000,109657000,106181000,103872000,246383000,230759000,228641000,223697000,308645000,417674000,401073000,389149000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2539236000,2469447000,2125524000,2929516000,3221048000,3236835000,3271650000,2932765000,4512608000,4493220000,5670750000,6247934000,8897354000,8924680000,8879272000,8568183000,7631768000,8280847000,14270241000,22225068000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2808561000,3682038000,4034599000,4103012000,4176994000,3878833000,5467875000,5457353000,6659699000,7228328000,10268818000,10291268000,10240957000,9930311000,9144592000,9942917000,15922597000,23847635000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12231890000,12559908000,16067301000,18321430000,19764296000,20315119000,20922656000,22344896000,26274534000,26338846000,27943351000,28427419000,40343931000,41767202000,43231793000,44457823000,44553221000,49767413000,65880277000,82155775000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12231890000,12559908000,13258740000,14639392000,15729697000,16212107000,16745662000,18466063000,20806659000,20881493000,21283652000,21199091000,30075113000,31475934000,32990836000,34527512000,35408629000,39824496000,49957680000,58308140000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,462627000,430191000,447686000,779028000,1150847000,1305287000,647028000,642405000,546597000,615222000,454047000,411907000,490258000,- -,10164000,90085000,28351000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,462627000,430191000,447686000,779028000,1150847000,1305287000,647028000,642405000,546597000,615222000,454047000,411907000,490258000,- -,10164000,90085000,28351000,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,253409000,289277000,285943000,408987000,401198000,404392000,733132000,797366000,809949000,687599000,444921000,510769000,551269000,704155000,832942000,885240000,319867000,883915000,1248163000,1194378000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,253409000,289277000,285943000,408987000,401198000,404392000,733132000,797366000,809949000,687599000,444921000,510769000,551269000,704155000,832942000,885240000,319867000,883915000,1248163000,1194378000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11055381000,11389689000,12010687000,13088292000,13669229000,13870004000,15388391000,17061909000,19337049000,19092742000,19410519000,19221278000,27448530000,29307980000,30801187000,31988603000,32211191000,37122227000,46976575000,54765277000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10020000,6515000,3150000,9226000,5701000,7795000,13160000,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11264599000,11530603000,12172430000,13458333000,14418878000,14770899000,15302287000,16906948000,19073697000,19020365000,19419645000,19122416000,27387519000,28603825000,29978409000,31193448000,31919675000,36238312000,45728412000,53570899000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,339937000,339937000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10472000,10437000,10435000,10435000,10435000,10435000,10435000,10435000,10435000,10284000,9621000,9619000,12010000,12010000,12010000,12010000,11628000,10629000,9816000,9816000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,804397000,864470000,927621000,1029005000,1148372000,1246473000,1326054000,1429863000,1615290000,1773652000,1792726000,1948558000,2069647000,2265621000,2476691000,2785430000,3218551000,3658197000,3867252000,4377712000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8656000,10632000,4488000,-2147000,8246000,40534000,-36880000,-24949000,-36529000,-66574000,-82106000,-25268000,-52981000,-64440000,-135192000,-122294000,-235187000,-126723000,12263000,9776000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,143766000,143766000,143766000,143766000,143766000,143766000,143766000,143766000,143766000,143766000,143766000,143766000,658918000,658918000,658918000,658918000,493962000,44081000,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,967291000,1029305000,1086310000,1181059000,1310819000,1441208000,1443375000,1559115000,1732962000,1861128000,1864007000,2076675000,2687594000,2872109000,3012427000,3334064000,3488954000,3586184000,4229268000,4737241000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12231890000,12559908000,13258740000,14639392000,15729697000,16212107000,16745662000,18466063000,20806659000,20881493000,21283652000,21199091000,30075113000,31475934000,32990836000,34527512000,35408629000,39824496000,49957680000,58308140000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12231890000,12559908000,13258740000,14639392000,15729697000,16212107000,16745662000,18466063000,20806659000,20881493000,21283652000,21199091000,30075113000,31475934000,32990836000,34527512000,35408629000,39824496000,49957680000,58308140000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/798941/000079894119000009/0000798941-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894120000014/0000798941-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894121000014/0000798941-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894122000014/0000798941-22-000014-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,28400000,29200000,51800000,55600000,51000000,56900000,65500000,70600000,71000000,81800000,98311000,86936000,92756000,75187000,74843000,112862000,126491000,108617000,91058000,116331000,193044000,195028000,134348000,167699000,138562000,210386000,225482000,323752000,400313000,457371000,491723000,547459000
74,Depreciation and Amortization,14300000,15300000,12700000,33800000,47300000,42400000,36800000,28300000,48700000,55300000,40656000,55997000,64977000,62011000,53124000,47528000,45297000,49789000,65695000,59664000,68964000,65170000,68941000,70841000,82436000,110611000,110585000,113646000,120429000,127689000,141442000,132167000
75,Deferred Income Tax,-1100000,500000,-4800000,-4800000,-1600000,-1500000,-1800000,1500000,-6300000,-3500000,516000,-676000,1408000,5154000,-2890000,-1573000,694000,1597000,-8381000,35772000,-41375000,-16786000,-35265000,47889000,-33339000,550000,33146000,125838000,-13377000,54598000,-25535000,-7586000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,2000000,1200000,-5000000,-3800000,22300000,19300000,-5600000,20700000,5400000,-20200000,20011000,-12835000,-34892000,-24626000,-27446000,-29416000,3625000,-32345000,20480000,-79503000,-10680000,119850000,8448000,150230000,43371000,23776000,-83777000,-83724000,280212000,-50207000,-49960000,-17375000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13042000,-877000,-14340000,-14366000,-2616000,1457000,-2481000,-1916000,155000,-240000,14412000,-8683000,- -
81,Other Working Capital,1700000,-700000,-2400000,- -,26300000,16100000,-5500000,20800000,4300000,-13500000,19179000,-13789000,-39609000,-34001000,-11971000,-30997000,-1769000,-32842000,23153000,17083000,-15300000,48423000,29095000,-79173000,72274000,-19477000,-24380000,-10616000,- -,- -,- -,-17375000
82,Other Non-Cash Items,2000000,-9800000,52300000,-34400000,48600000,-16300000,-2600000,-89500000,66500000,74900000,-4219000,213975000,41153000,14902000,14004000,239076000,19493000,34737000,58370000,46575000,-63218000,265491000,24816000,-105652000,-48788000,-112267000,-52996000,-127857000,-21777000,-48882000,-217655000,-938448000
83,Cash Provided by Operating Activities,45600000,36400000,107000000,46400000,167600000,100800000,92300000,31600000,185300000,188300000,155275000,343397000,165402000,132628000,111635000,368477000,195600000,162395000,227222000,178839000,146735000,628753000,201288000,331007000,182242000,233056000,232440000,351655000,765800000,540569000,340015000,-283783000
84,CAPEX,- -,-28200000,-15300000,-34400000,-20300000,-31100000,-42200000,-69000000,-92800000,-173800000,-84246000,-79923000,-81265000,-92261000,-72506000,-123948000,-111984000,-104318000,-95160000,-95877000,-70836000,-76901000,-88883000,-66037000,-82708000,-89734000,-81841000,-84798000,-140444000,-121077000,-133384000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-79403000,-2497000,- -,-19450000,- -,- -,51381000,106489000,1150879000,- -,- -,182370000,100895000,-727000,304820000,-155126000,-236728000,-59999000,- -
86,Purchases of Investments,-825000000,-492000000,-536100000,-1045700000,-207600000,-1353200000,-1155100000,-817700000,-891400000,-1370500000,-1394836000,-2550665000,-2857568000,-2334851000,-995072000,-1696183000,-1291286000,-1661277000,-1748963000,-1880038000,-3868097000,-3517284000,-5169641000,-2671420000,-2518680000,-2467993000,-4086855000,-3648312000,-949953000,-5019983000,-13849211000,-6375349000
87,Sales/Maturities of Investments,322700000,455600000,628700000,802100000,592600000,826100000,890400000,550300000,1052500000,1240800000,993704000,1505698000,2963956000,2764820000,1234384000,785058000,1151645000,1776187000,1824113000,1721228000,2631662000,4245456000,3986545000,2022142000,3127493000,2426778000,4212025000,3774610000,2022644000,5052194000,8030475000,-1434339000
88,Other Investing Activites,174500000,-147100000,-150200000,6900000,-522800000,-175900000,-168200000,-344800000,-738400000,-167300000,-383488000,-329311000,-481995000,-799999000,-1101459000,-604118000,-746024000,-821719000,-947008000,49677000,1071178000,609777000,1027636000,490359000,-726173000,-1217949000,-1142998000,-1014992000,-988012000,-1232875000,-3859639000,241262000
89,Cash Used for Investing Activites,-327800000,-183500000,-57600000,-236700000,-137800000,-703000000,-432900000,-612200000,-577300000,-297000000,-784620000,-1374278000,-375607000,-449433000,-864644000,-1515243000,-905115000,-706809000,-871858000,-153629000,-129604000,2411927000,-244343000,-224956000,-17698000,-1248003000,-1100396000,-668672000,-210891000,-1558469000,-9871758000,-7568426000
90,Debt Repayment,-5900000,-200000,-1500000,-500000,-25800000,-200000,- -,- -,- -,- -,- -,- -,-30000000,- -,- -,- -,-103093000,-1144000,- -,-83719000,-500217000,-320730000,-196338000,-4152000,-54301000,-5896000,-11213000,-6955000,-752447000,-73284000,-183483000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-24387000,-103624000,-321000,- -,- -,- -,- -,-163095000,-453123000,-333755000,- -
93,Dividends Paid,-3700000,-3700000,-5000000,-6100000,-7300000,-8800000,-10600000,-11400000,-10700000,-10600000,-10546000,-10506000,-10478000,-11497000,-11479000,-11478000,-11478000,-11478000,-11477000,-12522000,-12521000,-12499000,-15398000,-8663000,-11543000,-18015000,-14412000,-10809000,-16779000,-18137000,-30393000,-41612000
94,Other Financing Activites,373400000,164600000,-79200000,223400000,66100000,604100000,339600000,661700000,398900000,207900000,804216000,1044444000,303353000,306813000,654003000,1256489000,1057142000,339840000,455700000,-42102000,475543000,-2552441000,407344000,-199046000,-28117000,968762000,899236000,131190000,368702000,1611723000,10064703000,7869587000
95,Cash Used/Provided by Financing Activities,363800000,160700000,-85700000,216800000,33000000,595100000,329000000,650300000,388200000,197300000,793670000,1033938000,262875000,295316000,642524000,1245011000,942571000,327218000,444223000,-138343000,-37195000,-2910057000,91984000,-212182000,-93961000,944851000,873611000,113426000,-563619000,1067179000,9517072000,7827975000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,363800000,160700000,-85700000,216800000,33000000,595100000,329000000,650300000,388200000,88600000,164325000,3057000,52670000,-21489000,-110485000,98245000,233056000,-217196000,-200413000,-113133000,-20064000,130623000,48929000,-106131000,70583000,-70096000,5655000,-203591000,-8710000,49279000,-14671000,-24234000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,591600000,755930000,758987000,811657000,790168000,679683000,777928000,1010984000,793788000,593375000,480242000,460178000,590801000,639730000,533599000,604182000,534086000,539741000,336150000,327440000,376719000,362048000,337814000
99,Cash at the Beginning of Period,307300000,388900000,402600000,366300000,392900000,455700000,448600000,437000000,506800000,503000000,591605000,755930000,758987000,811657000,790168000,679683000,777928000,1010984000,793788000,593375000,480242000,460178000,590801000,639730000,533599000,604182000,534086000,539741000,336150000,327440000,376719000,362048000
100,Free Cash Flow,45600000,8200000,91700000,12000000,147300000,69700000,50100000,-37400000,92500000,14500000,71029000,263474000,84137000,40367000,39129000,244529000,83616000,58077000,132062000,82962000,75899000,551852000,112405000,264970000,99534000,143322000,150599000,266857000,625356000,419492000,206631000,-283783000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/798941/000079894119000009/0000798941-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894120000014/0000798941-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894121000014/0000798941-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000079894122000014/0000798941-22-000014-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
