,https://roic.ai/company/BSTG,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,1475000,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,77000,79000,141000,171000,25000,57000,82000,94000,108000
64,Retained Earnings,- -,-1930000,-5685000,-12398000,-1974000,-13035000,-24739000,-36318000,-48234000,-55763000,-64095000,- -,-76938000
65,Other Comprehensive Income/Loss,- -,- -,-21000,-80000,-248000,1000,-8000,- -,-1766000,-1999000,-2213000,- -,- -
66,Other Total Stockholders Equity,- -,1660000,5728000,12505000,16714000,19449000,32908000,37921000,51923000,59676000,67315000,1031000,73801000
67,Total Stockholders Equity,-70000,-270000,22000,27000,14569000,6494000,8302000,1774000,3423000,1971000,1089000,1125000,-3029000
68,Total Liabilities And Stockholders Equity,- -,- -,187000,438000,15064000,7204000,8956000,4551000,5045000,2633000,1992000,2076000,1866000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-182000,- -
70,Total Liabilities & Equity,- -,- -,187000,438000,15064000,7204000,8956000,4551000,5045000,2633000,1992000,1894000,1866000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1563665/000114420414018938/0001144204-14-018938-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420415018746/0001144204-15-018746-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420416091643/0001144204-16-091643-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420417015232/0001144204-17-015232-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420418018724/0001144204-18-018724-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420419017039/0001144204-19-017039-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000110465920039631/0001104659-20-039631-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000110465921049804/0001104659-21-049804-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000155837022004945/0001558370-22-004945-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,-580000,-1352000,-3751000,-6713000,-8817000,-11061000,-11704000,-11579000,-11916000,-7529000,-8332000,-4865000,-7978000
74,Depreciation and Amortization,- -,- -,21000,59000,158000,363000,478000,454000,413000,261000,311000,184000,107000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,105000,261000,511000,1370000,2565000,3966000,1327000,693000,755000,1654000,1144000,980000
77,Change in Working Capital,70000,-270000,105000,-246000,14405000,-8876000,2110000,-6519000,2082000,-1299000,-899000,328000,-4170000
78,Accounts Receivable,- -,- -,- -,- -,- -,-5000,-16000,-21000,42000,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,-38000,-169000,132000,75000,- -,- -,- -,- -,- -
80,Accounts Payable,- -,46000,-3000,130000,65000,126000,-13000,472000,-43000,-763000,81000,-210000,645000
81,Other Working Capital,- -,-270000,-165000,-411000,13994000,5118000,7228000,709000,2791000,1492000,593000,921000,-3249000
82,Other Non-Cash Items,30000,469000,-209000,492000,-14802000,9016000,-2036000,7259000,-2286000,174000,1207000,-832000,8433000
83,Cash Provided by Operating Activities,-480000,-1048000,-3573000,-5897000,-7686000,-7993000,-7186000,-9058000,-11014000,-7638000,-6059000,-4041000,-2628000
84,CAPEX,- -,-1000,-207000,-310000,-295000,-1164000,-176000,-302000,-136000,-131000,-129000,-7000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,64000,- -,- -,- -
89,Cash Used for Investing Activites,- -,-1000,-207000,-310000,-295000,-1164000,-176000,-302000,-136000,-67000,-129000,-7000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,3000,420000,4198000,4845000,6801000,5322000,1807000,1058000,2844000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-42000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,480000,1049000,3780000,6207000,21986000,- -,5357000,- -,5446000,-300000,3989000,3145000,- -
95,Cash Used/Provided by Financing Activities,480000,1049000,3780000,6207000,21989000,420000,9555000,4845000,12247000,5022000,5796000,4161000,2844000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,1000,-9000,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,1049000,3780000,6207000,21989000,-8736000,2184000,-4515000,1097000,-2683000,-392000,113000,216000
98,Cash at the End of Period,- -,- -,- -,- -,14008000,5272000,7456000,2941000,4038000,1355000,963000,1076000,1292000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,14008000,5272000,7456000,2941000,4038000,1355000,963000,1076000
100,Free Cash Flow,-480000,-1049000,-3780000,-6207000,-7981000,-9157000,-7362000,-9360000,-11150000,-7769000,-6188000,-4048000,-2628000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1563665/000114420414018938/0001144204-14-018938-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420415018746/0001144204-15-018746-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420416091643/0001144204-16-091643-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420417015232/0001144204-17-015232-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420418018724/0001144204-18-018724-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000114420419017039/0001144204-19-017039-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000110465920039631/0001104659-20-039631-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000110465921049804/0001104659-21-049804-index.htm,https://www.sec.gov/Archives/edgar/data/1563665/000155837022004945/0001558370-22-004945-index.htm
102,false,,,,,,,,,,,,,
