,https://roic.ai/company/CFR,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,- -,- -,- -,- -,2900000,-8000000,800000,25800000,38000000,57600000,71300000,85800000,98700000,117600000,148600000,166245000,116471000,180054000,192540000,209018000,244388000,285407000,309862000,296879000,232755000,266340000,286235000,308475000,290881000,336024000,319799000,341411000,408363000,508681000,499469000,351321000,489538000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.0184,-0.0498,0.0048,0.1445,0.1863,0.2703,0.2971,0.3136,0.3220,0.2892,0.3272,0.3368,0.2288,0.3498,0.3639,0.3756,0.3931,0.4020,0.3937,0.3615,0.2803,0.3150,0.3283,0.3452,0.3150,0.3337,0.3002,0.3032,0.3395,0.3885,0.3651,0.2437,0.3569
22,Income Tax expense (Gain),- -,- -,- -,- -,200000,200000,600000,8200000,-700000,20200000,25000000,30800000,35200000,42000000,51000000,57428000,38565000,57821000,62039000,67693000,78965000,91816000,97791000,89624000,53721000,57576000,68700000,70523000,53015000,58047000,40471000,37150000,44214000,53763000,55870000,20170000,46459000
23,Net Income,10300000,-6600000,2000000,2400000,2700000,-8200000,200000,24100000,47100000,37400000,46300000,55000000,63500000,75600000,97600000,108817000,80916000,116986000,130501000,141325000,165423000,193591000,212071000,207255000,179034000,208764000,217535000,237952000,237866000,277977000,279328000,304261000,364149000,454918000,443599000,331151000,443079000
24,Net Income ratio,Infinity,-Infinity,Infinity,Infinity,0.0171,-0.0511,0.0012,0.1350,0.2309,0.1755,0.1929,0.2010,0.2072,0.1859,0.2149,0.2204,0.1589,0.2273,0.2466,0.2539,0.2661,0.2727,0.2695,0.2523,0.2156,0.2469,0.2495,0.2663,0.2576,0.2760,0.2622,0.2702,0.3027,0.3475,0.3243,0.2297,0.3230
25,EPS,0.33,-0.21,0.06,0.07,0.07,-0.22,0.01,0.57,1.95,0.83,1.02,1.20,1.42,1.43,1.83,2.09,1.57,2.29,2.54,2.74,3.15,3.49,3.60,3.52,3.00,3.44,3.55,3.87,3.82,4.32,4.31,4.73,5.56,6.97,6.89,5.11,6.96
26,EPS Diluted,0.33,-0.21,0.06,0.07,0.07,-0.22,0.01,0.57,1.93,0.83,1.01,1.20,1.38,1.39,1.78,2.03,1.52,2.23,2.48,2.66,3.07,3.42,3.55,3.50,3.00,3.44,3.54,3.86,3.80,4.29,4.28,4.70,5.51,6.90,6.84,5.10,6.91
27,Weighted Average Shares Outstanding,31212121,31428571,33333333,34285714,38571429,37272727,38000000,42280702,44204545,44924925,45392157,45833333,44718310,53052632,53333333,52065550,51538854,51085590,51378346,51578467,52515238,55470201,58908611,58845000,59456000,60411000,61101000,61298000,60350000,62072000,62758000,62376260,63694000,63705000,62742000,62727000,63652000
28,Weighted Average Shares Outstanding Diluted,31212121,31428571,33333333,34285714,38571429,37272727,38000000,42280702,44204545,44924925,45615764,46025105,46181818,54584838,54831461,53604433,53234211,52460090,52621371,53129699,53883713,56605556,59738310,59215714,59514000,60586000,61278000,61643000,61116000,62974000,63473000,62968875,64662000,64687000,63442000,63004000,64097000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/39263/000003926397000004/0000039263-97-000004-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/39263/000095013402002984/0000950134-02-002984-index.html,https://www.sec.gov/Archives/edgar/data/39263/000095013403004843/d04006e10vk.htm,https://www.sec.gov/Archives/edgar/data/39263/000095013404002238/d12709e10vk.htm,https://www.sec.gov/Archives/edgar/data/39263/000095013405002090/d22132e10vk.htm,- -,https://www.sec.gov/Archives/edgar/data/39263/000095013407001881/d43054e10vk.htm,https://www.sec.gov/Archives/edgar/data/39263/000095013408001518/d53308e10vk.htm,https://www.sec.gov/Archives/edgar/data/39263/000119312509017234/0001193125-09-017234-index.html,https://www.sec.gov/Archives/edgar/data/39263/000119312510019149/0001193125-10-019149-index.html,https://www.sec.gov/Archives/edgar/data/39263/000119312511022877/d10k.htm,https://www.sec.gov/Archives/edgar/data/39263/000119312512038799/0001193125-12-038799-index.html,https://www.sec.gov/Archives/edgar/data/39263/000119312513045916/0001193125-13-045916-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926314000013/a20131231-10k.htm,https://www.sec.gov/Archives/edgar/data/39263/000003926315000011/a20141231-10k.htm,https://www.sec.gov/Archives/edgar/data/39263/000003926316000073/0000039263-16-000073-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926317000017/0000039263-17-000017-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926318000016/0000039263-18-000016-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926319000009/0000039263-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926320000010/0000039263-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926321000007/0000039263-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/39263/000003926322000008/0000039263-22-000008-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,721300000,591100000,405100000,579100000,585100000,533400000,633900000,924900000,794200000,787800000,767100000,824033000,1001152000,1339797000,1070681000,549114000,879453000,709360000,842437000,1152206000,1716189000,2759675000,2888290000,3440531000,4531877000,4333331000,3524606000,4122703000,4893080000,3320762000,3431807000,10288078000,16541022000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6203299000,5895436000,8461254000,9206358000,10203277000,10489009000,11387321000,11269591000,10437565000,13924628000
33,Cash and Short-Term Investments,- -,- -,- -,- -,721300000,591100000,405100000,579100000,585100000,533400000,633900000,924900000,794200000,787800000,767100000,824033000,1001152000,1339797000,1070681000,549114000,879453000,709360000,842437000,1152206000,1716189000,2759675000,2888290000,9643830000,10427313000,12794585000,12730964000,14325980000,15382089000,14708083000,14701398000,20725643000,30465650000
34,Net Receivables,- -,- -,- -,- -,126300000,133700000,123000000,96100000,- -,125400000,155000000,169600000,233500000,259800000,313300000,331532000,363537000,304691000,165785000,199371000,276404000,257978000,290209000,547889000,420943000,360361000,363681000,292346000,284537000,341480000,341194000,396654000,400867000,457718000,440652000,584561000,612502000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6731874000,5160479000,5180748000,5939079000,7141309000,8124266000,8147329000,8940160000,8373166000,8181928000,8038251000,3138549000,3693182000,2629581000,2386422000,1815696000,2841736000,3398770000,3892104000,6971326000,2395220000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8096563000,6804967000,6417214000,6687564000,8297166000,9091604000,9279975000,10640255000,10510298000,11301964000,11290222000,13074725000,14405032000,15765646000,15458580000,16538330000,18624692000,18564571000,19034154000,28281530000,33473372000
38,PP&E,- -,- -,- -,- -,71900000,70400000,80500000,82400000,86700000,88700000,89500000,101600000,109700000,137300000,143000000,149893000,148871000,169927000,168611000,170026000,182356000,219533000,219615000,267025000,324098000,316909000,319042000,315934000,313331000,442888000,559124000,525821000,520958000,552330000,1011947000,1045578000,1050331000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,527684000,527684000,528072000,535509000,536649000,653950000,654668000,654952000,654952000,654952000,654952000,654952000,654952000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19460000,14335000,10604000,8147000,6345000,12125000,8800000,6776000,5073000,3649000,2481000,1563000,866000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,124150000,119168000,114874000,116516000,183886000,562597000,558374000,550833000,547144000,542019000,538676000,543656000,542994000,666075000,663468000,661728000,660025000,658601000,657433000,656515000,655818000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2458256000,2971415000,2978681000,3078029000,3350455000,3427050000,3576029000,4906498000,5456200000,8169305000,9189754000,9051582000,11403166000,11885946000,12470440000,11942205000,12517464000,13323894000,12407694000,15698969000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,273021000,2747351000,3254900000,3265223000,3444271000,4132585000,4205039000,4393887000,5777740000,6315128000,9027023000,10049344000,9907907000,12512129000,13108538000,13657989000,13123188000,13728395000,14993274000,14109787000,17405118000
46,Other Assets,- -,- -,- -,- -,3505000000,3254700000,3079000000,3150900000,3639000000,3793700000,4200200000,4888400000,5230600000,6869600000,6996700000,7660372000,- -,12299669000,12927014000,13218010000,15185708000,17356774000,17690053000,19428029000,22065778000,23932220000,29344268000,33173413000,34220846000,40789904000,41675656000,43854308000,44871068000,46021361000,49020702000,56501104000,68283608000
47,Total Assets,- -,- -,- -,- -,3505000000,3254700000,3079000000,3150900000,3639000000,3793700000,4200200000,4888400000,5230600000,6869600000,6996700000,7660372000,8369584000,9552318000,9672114000,9952787000,11741437000,13224189000,13485014000,15034142000,16288038000,17617092000,20317245000,23124069000,24312939000,28277775000,28567118000,30196319000,31747880000,32292966000,34027428000,42391317000,50878490000
48,Accounts Payable,- -,- -,- -,- -,39800000,46800000,34000000,39600000,49600000,40100000,101600000,92700000,107800000,107200000,101600000,125977000,120499000,161044000,155607000,140695000,456856000,166571000,144858000,295738000,205610000,226640000,331020000,424441000,218027000,250208000,202543000,169107000,195068000,172347000,545690000,730165000,754326000
49,Short-Term Debt,- -,- -,- -,- -,5500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,256562000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,3457900000,- -,4416300000,4616200000,6151800000,6286400000,6862023000,7403501000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,45300000,- -,- -,- -,- -,3498000000,- -,4509000000,4724000000,6259000000,6388000000,6988000000,7524000000,- -,- -,- -,- -,- -,- -,- -,462172000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,17500000,16300000,14700000,13400000,- -,- -,- -,- -,- -,98500000,98500000,98568000,250775000,248123000,255845000,377677000,415422000,428636000,400323000,392661000,136084000,373757000,223738000,223719000,223712000,237115000,237115000,236117000,234736000,234950000,235164000,235378000,222189000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,98000000,-500000,500000,432000,225000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,17500000,16300000,14700000,13400000,- -,- -,- -,- -,98000000,98000000,99000000,99000000,251000000,248123000,255845000,377677000,415422000,428636000,400323000,392661000,136084000,373757000,223738000,223719000,223712000,237115000,237115000,236117000,234736000,234950000,235164000,235378000,222189000
59,Other Liabilities,- -,- -,- -,- -,3297900000,3097600000,2917500000,2958200000,3365500000,300000,3858700000,500000,- -,- -,198400000,198346000,- -,9096651000,9157955000,9508069000,11174623000,12275942000,12408249000,13663276000,14067526000,15929169000,18257446000,20930306000,22022490000,25663487000,25913890000,27429908000,28684753000,29158999000,30350924000,38333679000,46661124000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,3325700000,3081300000,2902800000,2944800000,3365500000,3498300000,3858700000,4509500000,4723800000,6356700000,6487400000,7087346000,7774665000,8848528000,8902110000,9130392000,10759201000,11847306000,12007926000,13270615000,14393614000,15555412000,18033708000,20706587000,21798778000,25426372000,25676775000,27193791000,28450017000,28924049000,30115760000,38098301000,46438935000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,144486000,144486000,144486000,144486000,144486000,144486000,144486000,145452000,145452000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,500000,536000,536000,536000,536000,536000,550000,598000,602000,602000,602000,611000,613000,615000,617000,637000,637000,637000,642000,642000,642000,642000,642000
64,Retained Earnings,- -,- -,- -,- -,71800000,63700000,63900000,52000000,96000000,126000000,158600000,195500000,233400000,321800000,382200000,448006000,478432000,547465000,625405000,697872000,776193000,883060000,992138000,1080160000,1150103000,1249484000,1354759000,1475851000,1575282000,1710324000,1845188000,1985569000,2187069000,2440002000,2667534000,2750723000,2956966000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32548000,4292000,-16351000,-56617000,-54892000,-7382000,137294000,154205000,154250000,247734000,238048000,140434000,141814000,113863000,-24623000,79512000,-63600000,267370000,512970000,347318000
66,Other Total Stockholders Equity,- -,- -,- -,- -,107500000,109700000,112300000,154100000,177500000,169400000,182900000,183400000,273400000,191100000,126600000,124484000,115951000,123241000,139771000,140338000,262110000,548117000,491730000,545471000,589514000,657335000,680431000,702968000,653342000,854142000,786169000,896459000,886154000,847387000,831636000,883229000,989177000
67,Total Stockholders Equity,- -,- -,- -,- -,179300000,173400000,176200000,206100000,273500000,295400000,341500000,378900000,506800000,512900000,509300000,573026000,594919000,703790000,770004000,822395000,982236000,1376883000,1477088000,1763527000,1894424000,2061680000,2283537000,2417482000,2514161000,2851403000,2890343000,3002528000,3297863000,3368917000,3911668000,4293016000,4439555000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,3505000000,3254700000,3079000000,3150900000,3639000000,3793700000,4200200000,4888400000,5230600000,6869600000,6996700000,7660372000,8369584000,9552318000,9672114000,9952787000,11741437000,13224189000,13485014000,15034142000,16288038000,17617092000,20317245000,23124069000,24312939000,28277775000,28567118000,30196319000,31747880000,32292966000,34027428000,42391317000,50878490000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,3505000000,3254700000,3079000000,3150900000,3639000000,3793700000,4200200000,4888400000,5230600000,6869600000,6996700000,7660372000,8369584000,9552318000,9672114000,9952787000,11741437000,13224189000,13485014000,15034142000,16288038000,17617092000,20317245000,23124069000,24312939000,28277775000,28567118000,30196319000,31747880000,32292966000,34027428000,42391317000,50878490000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/39263/000003926397000004/0000039263-97-000004-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/39263/000095013402002984/0000950134-02-002984-index.html,https://www.sec.gov/Archives/edgar/data/39263/000095013403004843/d04006e10vk.htm,https://www.sec.gov/Archives/edgar/data/39263/000095013404002238/d12709e10vk.htm,https://www.sec.gov/Archives/edgar/data/39263/000095013405002090/d22132e10vk.htm,- -,https://www.sec.gov/Archives/edgar/data/39263/000095013407001881/d43054e10vk.htm,https://www.sec.gov/Archives/edgar/data/39263/000095013408001518/d53308e10vk.htm,https://www.sec.gov/Archives/edgar/data/39263/000119312509017234/0001193125-09-017234-index.html,https://www.sec.gov/Archives/edgar/data/39263/000119312510019149/0001193125-10-019149-index.html,https://www.sec.gov/Archives/edgar/data/39263/000119312511022877/d10k.htm,https://www.sec.gov/Archives/edgar/data/39263/000119312512038799/0001193125-12-038799-index.html,https://www.sec.gov/Archives/edgar/data/39263/000119312513045916/0001193125-13-045916-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926314000013/a20131231-10k.htm,https://www.sec.gov/Archives/edgar/data/39263/000003926315000011/a20141231-10k.htm,https://www.sec.gov/Archives/edgar/data/39263/000003926316000073/0000039263-16-000073-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926317000017/0000039263-17-000017-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926318000016/0000039263-18-000016-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926319000009/0000039263-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926320000010/0000039263-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/39263/000003926321000007/0000039263-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/39263/000003926322000008/0000039263-22-000008-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,2700000,-8200000,200000,24100000,47100000,37400000,46300000,55000000,63500000,75600000,97600000,108817000,80916000,116986000,130501000,141325000,165423000,193591000,212071000,207255000,179034000,208764000,217535000,237952000,237866000,277977000,279328000,304261000,364149000,454918000,443599000,331151000,443079000
74,Depreciation and Amortization,- -,- -,- -,- -,7000000,8200000,7500000,8800000,11200000,5600000,21000000,25300000,13900000,29100000,37400000,35507000,38330000,31494000,27751000,25859000,26343000,25169000,31357000,33567000,36459000,37588000,37628000,37776000,38471000,39694000,41960000,48177000,47812000,50172000,54091000,64370000,69289000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,-6400000,2100000,-1200000,-4000000,-6400000,-5600000,-6100000,-1785000,-7505000,-7817000,-3778000,5319000,555000,-1266000,857000,11421000,-9854000,4644000,8061000,-6405000,3279000,-4130000,-19059000,-11598000,-14493000,52923000,7614000,-15832000,7784000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12645000,14925000,15963000,12836000,11963000,12503000,12737000,11799000,13013000,13943000,15946000,13918000,12753000
77,Change in Working Capital,- -,- -,- -,- -,-34900000,16400000,6600000,2900000,-1600000,-3100000,31700000,-2000000,-2000000,-3400000,1600000,-2092000,-16156000,-2952000,59571000,-47538000,-77543000,-263401000,-37585000,-40448000,1999000,117813000,-24526000,1422000,-163699000,-96730000,-25915000,-13464000,12151000,-112737000,-14039000,-107343000,15205000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15502000,48176000,-7996000,-73184000,-12860000,-7395000,-55179000,-85898000,-15570000,-158264000,-46560000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10516000,-30289000,-170389000,-24518000,-11902000,-5945000,71172000,-24181000,-18381000,27146000,38821000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16465000,14686000,972000,-1153000,-124000,-3842000,-2658000,-212000,-158000,-560000
82,Other Non-Cash Items,- -,- -,- -,- -,22500000,29000000,18200000,19100000,-7300000,5100000,-11900000,-9600000,-25200000,19600000,6100000,-10788000,2051000,134485000,-11683000,3816000,17658000,-7228000,-5417000,22579000,53646000,40799000,19708000,16418000,45726000,57356000,104420000,98667000,115447000,103169000,126879000,237979000,100183000
