,https://roic.ai/company/LARK,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1141688/000110465904008847/0001104659-04-008847-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000110465905013740/0001104659-05-013740-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000110465906020252/0001104659-06-020252-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000110465907023715/0001104659-07-023715-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000110465908017713/0001104659-08-017713-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000110465909020904/0001104659-09-020904-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420410016082/0001144204-10-016082-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420411015628/0001144204-11-015628-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420412015249/0001144204-12-015249-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420413018585/0001144204-13-018585-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420414017155/0001144204-14-017155-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420415017182/0001144204-15-017182-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420416087867/0001144204-16-087867-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000114420417014513/0001144204-17-014513-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000149315218003321/0001493152-18-003321-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000149315219003304/0001493152-19-003304-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000149315220003837/0001493152-20-003837-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000149315221006509/0001493152-21-006509-index.htm,https://www.sec.gov/Archives/edgar/data/1141688/000149315222007428/0001493152-22-007428-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1600000,1800000,1400000,2500000,2400000,2400000,2383365,2490194,4577913,4851697,4250758,3897164,6009641,5402064,4553384,3272000,2043000,4484000,6367000,4655000,8049000,10506000,8961000,4369000,10426000,10662000,19493000,18011000
74,Depreciation and Amortization,200000,200000,300000,300000,500000,400000,396595,523879,851026,888278,1024840,1150249,1884294,1798328,1841676,1713000,1762000,1659000,2131000,1709000,2422000,2517000,2541000,2288000,2116000,2224000,2589000,2078000
75,Deferred Income Tax,-100000,200000,-200000,- -,- -,- -,- -,-185375,83674,364465,625904,879613,1612392,114408,269733,-1567000,-523000,-793000,227000,-418000,-103000,625000,919000,487000,969000,-195000,-503000,808000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,157000,100000,107000,82000,58000,55000,16000,59000,172000,223000,286000,304000,323000
77,Change in Working Capital,-500000,- -,- -,- -,- -,- -,- -,- -,220088496,-17607488,10096248,30823843,170476018,-2443915,-9773070,-18364132,-28014000,-27259000,37070000,115168000,-12585000,9971000,948000,15438000,56880000,39951000,253463000,58407000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-585000,-1274000,648000,-1201000,-2530000,-2398000,-2013000,-470000,49000,-2606000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,861000,-329000,-1304000,-2362000,3657000,-2427000,3833000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,220088496,202481008,212577256,243401099,413877117,411433202,401660132,383296000,355282000,328023000,365093000,480261000,467676000,477647000,478595000,494033000,550913000,590864000,844327000,902734000
82,Other Non-Cash Items,6800000,1200000,- -,6900000,400000,3100000,-1113278,7028962,-216489048,17220534,-11259913,-30927529,-181602505,2899390,8440732,18820132,22573000,34872000,-33492000,-109074000,10835000,-16597000,5589000,-19698000,-49231000,-43645000,-260532000,-48468000
83,Cash Provided by Operating Activities,8000000,3400000,1500000,9700000,3300000,5900000,1666682,9857660,9112061,5717486,4737837,5823340,-1620160,7770275,5332455,4031000,-2059000,13070000,12385000,12098000,8673000,7038000,19017000,3056000,21383000,9283000,14814000,31159000
84,CAPEX,- -,-200000,-100000,-400000,-700000,-200000,-106745,-38500,-759993,-337967,-1232019,-1921843,-872940,-1114903,- -,-814000,-320000,-349000,-799000,-650000,-1461000,-1223000,-596000,-1449000,-1308000,-1038000,-359000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17855156,- -,-9147605,- -,- -,-130000,- -,- -,3965000,25028000,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-59000000,-13100000,-20200000,-6700000,-14700000,-42100000,-825000,-10000,-40587495,-66450936,-6502342,-54933641,-50825131,-34279644,-51530316,-57074000,-55910000,-87003000,-79787000,-89418000,-102752000,-103529000,-99548000,-84409000,-92475000,-59382000,-50905000,-174748000
87,Sales/Maturities of Investments,40700000,20600000,46200000,24700000,33700000,15700000,7073647,37211072,27504978,53805576,33907832,46195685,56808580,16489910,45322133,58923000,48239000,61496000,79315000,50278000,58064000,99448000,60849000,82107000,86130000,96762000,122067000,77527000
88,Other Investing Activites,-13700000,-27600000,-30300000,-35200000,-18400000,8000000,-13003472,22598735,10254265,9400076,6291825,30487534,2417052,1264179,5870605,24725000,28042000,-6619000,7689000,-1836000,-2300000,-3066000,-988000,-17401000,-56636000,-44275000,-175355000,40767000
89,Cash Used for Investing Activites,-32000000,-20100000,-4300000,-17200000,600000,-18400000,-6754825,59799807,-2828252,-3245284,15842159,21749578,-747104,-16525555,-337578,25630000,20051000,-32475000,10383000,-16598000,-48449000,-8370000,-40283000,-21152000,-64289000,-7933000,-104552000,-56454000
90,Debt Repayment,-36500000,- -,- -,- -,-36200000,-75500000,-406500000,- -,- -,- -,-4535000,-27846696,-21431841,-11780857,-34566768,-25090000,-20549000,-2237000,-71152000,-83967000,-103357000,-337346000,-416239000,-629841000,-646903000,-447322000,-176422000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,228000,57000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2349000,- -
93,Dividends Paid,-100000,-1600000,-800000,-700000,-900000,-800000,-650889,-632115,-1239819,-1331146,-1420885,-1444252,-1566656,-1768105,-1754071,-1806000,-1908000,-2014000,-2121000,-2243000,-2415000,-2547000,-2912000,-3108000,-3325000,-3508000,-3633000,-3818000
94,Other Financing Activites,59200000,17800000,3600000,10500000,33300000,91900000,411353273,-54114474,-15758564,-4881625,-14486788,15363104,18627163,22291476,30374454,-4162000,1593000,31365000,47924000,105525000,128573000,342034000,446844000,647633000,695664000,444060000,343266000,133508000
95,Cash Used/Provided by Financing Activities,22600000,16200000,2800000,9800000,-3800000,15600000,4202384,-54746589,-16998383,-6212771,-20442673,-13927844,-4371334,8742514,-5946385,-31070000,-20636000,27171000,-25349000,19315000,22801000,2141000,27693000,14684000,45436000,-6770000,160862000,129690000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,22600000,16200000,2800000,9800000,-3800000,3200000,-885759,14910878,-10714574,-3740569,137323,13645074,-6738598,-12766,-951508,-1409000,-2644000,7766000,-2581000,14815000,-16975000,809000,6427000,-3412000,2530000,-5420000,71124000,104395000
98,Cash at the End of Period,- -,- -,- -,- -,- -,6000000,5089971,20000849,11448684,7708115,7845438,21490512,14751914,14739148,13787640,12379000,9735000,17501000,14920000,29735000,12760000,13569000,19996000,16584000,19114000,13694000,84818000,189213000
99,Cash at the Beginning of Period,2400000,1100000,500000,500000,2700000,2800000,5975730,5089971,22163258,11448684,7708115,7845438,21490512,14751914,14739148,13788000,12379000,9735000,17501000,14920000,29735000,12760000,13569000,19996000,16584000,19114000,13694000,84818000
100,Free Cash Flow,8000000,3200000,1400000,9300000,2600000,5700000,1559937,9819160,8352068,5379519,3505818,3901497,-2493100,6655372,5332455,3217000,-2379000,12721000,11586000,11448000,7212000,5815000,18421000,1607000,20075000,8245000,14455000,31159000
