,https://roic.ai/company/ASYS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,1200000,1700000,3300000,4200000,3900000,4200000,1800000,1900000,2300000,2900000,3600000,5400000,3900000,4940728,5301088,4739727,5080469,6053380,7806750,8750000,11069000,18803000,15275000,26193000,52378000,36749000,23424000,24715000,39946000,41971000,41507000,45335000,27331000,24709000,30719000
11,COGS and Expenses,3600000,10400000,20800000,29400000,31500000,29100000,8000000,10200000,6700000,8200000,11000000,17100000,14200000,17045166,21275348,20455636,19678957,21403594,28037421,38620000,44243000,76138000,53229000,103500000,208426000,109095000,53909000,69590000,117821000,128216000,154091000,166604000,79009000,65731000,81394000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,162000,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,291000
14,Depreciation and Amortization,200000,100000,200000,300000,200000,100000,100000,100000,100000,200000,200000,400000,300000,294122,376308,447321,483997,510271,674620,642000,706000,1339000,1559000,1763000,2814000,2858000,2667000,2410000,3357000,2974000,2493000,1854000,1690000,1258000,1398000
15,EBITDA,500000,600000,1700000,500000,-800000,-1900000,700000,200000,500000,900000,500000,-500000,900000,2369543,1509389,615492,274318,-1591001,500477,2240000,2783000,5886000,-450000,17476000,41886000,-25493000,-15542000,-9397000,-2504000,-934000,13368000,7379000,-839000,-13674000,5123000
16,EBITDA ratio,0.1389,0.0556,0.0766,0.0169,-0.0254,-0.0681,0.0843,0.0189,0.0725,0.1071,0.0450,-0.0309,0.0608,0.1245,0.0661,0.0300,0.0141,-0.0824,0.0179,0.0554,0.0605,0.0733,-0.0085,0.1456,0.1698,-0.3126,-0.4466,-0.1663,-0.0239,-0.0078,0.0813,0.0418,-0.0099,-0.2089,0.0601
17,Operating Income,- -,400000,1400000,200000,- -,-1200000,300000,400000,200000,200000,100000,-900000,600000,1982280,1576572,77132,-245423,-2104697,-138298,1635000,1741000,3802000,-1938000,15909000,38279000,-32984000,-19994000,-13089000,-13521000,-7908000,10425000,1919000,4916000,-485000,3725000
18,Operating Income ratio,- -,0.0370,0.0631,0.0068,- -,-0.0430,0.0361,0.0377,0.0290,0.0238,0.0090,-0.0556,0.0405,0.1042,0.0690,0.0038,-0.0126,-0.1091,-0.0050,0.0404,0.0379,0.0473,-0.0366,0.1326,0.1552,-0.4045,-0.5746,-0.2317,-0.1289,-0.0657,0.0634,0.0109,0.0578,-0.0074,0.0437
19,Total Other Income Expenses (Gains),300000,100000,100000,-100000,-800000,-800000,300000,-300000,100000,200000,200000,- -,- -,93141,246720,91039,35744,3425,-35845,-37000,336000,745000,-71000,-196000,30000,66000,147000,40000,8714000,2458000,-595000,3606000,852000,-2631000,-291000
20,Income Before Tax,300000,500000,1500000,- -,-1000000,-2000000,600000,- -,300000,400000,300000,-900000,600000,2075421,1823292,168171,-209679,-2101272,-174143,1598000,2077000,4547000,-2009000,15713000,38309000,-32918000,-19847000,-13049000,-4807000,-5450000,9830000,5525000,5768000,-3116000,3434000
21,Income Before Tax Ratio,0.0833,0.0463,0.0676,- -,-0.0317,-0.0717,0.0723,- -,0.0435,0.0476,0.0270,-0.0556,0.0405,0.1091,0.0798,0.0082,-0.0108,-0.1089,-0.0062,0.0395,0.0452,0.0566,-0.0379,0.1309,0.1553,-0.4037,-0.5703,-0.2310,-0.0458,-0.0453,0.0598,0.0313,0.0678,-0.0476,0.0403
22,Income Tax expense (Gain),100000,200000,600000,- -,-100000,-500000,100000,- -,100000,200000,100000,-300000,200000,750000,670000,50000,-110000,1064000,84855,280000,-340000,1690000,-420000,6150000,16190000,-5320000,1860000,1240000,1910000,3100000,1744000,220000,2633000,791000,1926000
23,Net Income,200000,300000,900000,- -,-900000,-1500000,500000,100000,300000,500000,200000,-600000,400000,1325421,463081,118171,-99679,-3165272,-258998,1318000,2417000,2857000,-1589000,9563000,22882000,-23031000,-20069000,-13047000,-7771000,-7008000,9131000,5305000,-5162000,-15723000,1508000
24,Net Income ratio,0.0556,0.0278,0.0405,- -,-0.0286,-0.0538,0.0602,0.0094,0.0435,0.0595,0.0180,-0.0370,0.0270,0.0697,0.0203,0.0058,-0.0051,-0.1640,-0.0093,0.0326,0.0526,0.0356,-0.0300,0.0797,0.0928,-0.2825,-0.5767,-0.2309,-0.0741,-0.0583,0.0555,0.0301,-0.0607,-0.2402,0.0177
25,EPS,0.18,0.24,0.98,0.02,-0.88,-1.46,0.52,0.10,0.12,0.20,0.12,-0.28,0.17,0.61,0.17,0.04,-0.04,-1.17,-0.12,0.40,0.45,0.33,-0.18,1.06,2.41,-2.43,-2.11,-1.34,-0.65,-0.53,0.68,0.36,-0.36,-1.11,0.11
26,EPS Diluted,0.18,0.24,0.98,0.02,-0.88,-1.46,0.50,0.10,0.12,0.20,0.12,-0.28,0.17,0.56,0.16,0.04,-0.04,-1.17,-0.12,0.38,0.44,0.32,-0.18,1.04,2.34,-2.43,-2.11,-1.34,-0.65,-0.53,0.68,0.35,-0.36,-1.11,0.11
27,Weighted Average Shares Outstanding,1111111,1250000,918367,833333,1022727,1027397,961538,1000000,1901426,2500000,1666667,2106741,2109815,2158562,2661001,2683030,2692222,2702060,2705125,3126000,5419000,8719000,9019000,9022000,9480000,9471000,9529000,9732000,12022000,13168000,13378000,14833000,14240000,14159000,14189000
28,Weighted Average Shares Outstanding Diluted,1111111,1250000,918367,833333,1022727,1027397,1000000,1000000,1901426,2500000,1666667,2106741,2189201,2336497,2821583,2765553,2692222,2702060,2705125,3484000,5498000,8846000,9019000,9237000,9764000,9471000,9529000,9732000,12022000,13168000,13501000,15065000,14275000,14159000,14340000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/720500/000119312503098962/0001193125-03-098962-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000095015305000050/0000950153-05-000050-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000120677405002119/0001206774-05-002119-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000120677406002651/0001206774-06-002651-index.htm,- -,https://www.sec.gov/Archives/edgar/data/720500/000120677408001970/0001206774-08-001970-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000120677409002189/0001206774-09-002189-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000120677410002363/0001206774-10-002363-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050011000030/0000720500-11-000030-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050012000031/0000720500-12-000031-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050013000027/0000720500-13-000027-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050014000037/0000720500-14-000037-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050015000045/0000720500-15-000045-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050016000116/0000720500-16-000116-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050017000054/0000720500-17-000054-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050018000051/0000720500-18-000051-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000156459019044022/0001564590-19-044022-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000156459020054663/0001564590-20-054663-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000095017021004729/0000950170-21-004729-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,1900000,1700000,2400000,1300000,800000,600000,1000000,700000,800000,2000000,1400000,1400000,1100000,5784500,5998120,8045663,7453069,1674352,3309264,6433000,18370000,37501000,42298000,56764000,67382000,46726000,37197000,27367000,25852000,27655000,51121000,58331000,52982000,45070000,32836000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,1900000,1700000,2400000,1300000,800000,600000,1000000,700000,800000,2000000,1400000,1400000,1100000,5784500,5998120,8045663,7453069,1674352,3309264,6433000,18370000,37501000,42298000,56764000,67382000,46726000,37197000,27367000,25852000,27655000,51121000,58331000,52982000,45070000,32836000
34,Net Receivables,900000,2400000,3200000,3700000,3700000,4400000,1600000,1500000,2300000,1600000,3000000,2900000,3200000,4929948,3829867,2695323,3465128,4240510,5419207,7394000,13079000,23015000,13565000,24483000,45269000,18293000,15603000,15776000,30061000,26536000,36794000,33224000,12909000,12605000,23548000
35,Inventory,300000,400000,500000,500000,400000,400000,200000,300000,500000,700000,2100000,2400000,2300000,4229546,4804457,3020890,3893886,5993837,4308143,4979000,7289000,15902000,13455000,24317000,37162000,25670000,22001000,16760000,23329000,23223000,30210000,24710000,17532000,17277000,22075000
36,Other Current Assets,- -,- -,100000,400000,300000,500000,1000000,600000,3900000,2700000,900000,800000,500000,656476,1610643,1126291,1173615,357475,681224,414000,3472000,6981000,4627000,10865000,25038000,12154000,9394000,5522000,6460000,5510000,38988000,8025000,24847000,1617000,2407000
37,Total Current Assets,3100000,4500000,6200000,5900000,5200000,5900000,3800000,3100000,7500000,7000000,7400000,7500000,7100000,15600470,16243087,14888167,15985698,12266174,13717838,19220000,42210000,83399000,73945000,116429000,174851000,102843000,84195000,65425000,85702000,82924000,157113000,124290000,108270000,76569000,80866000
38,PP&E,200000,300000,300000,400000,300000,100000,100000,500000,600000,1000000,1400000,1200000,1100000,1093707,1484437,1642084,1503074,2220172,1937359,2382000,6245000,8409000,8477000,9577000,12680000,12387000,11066000,9752000,17761000,15960000,15792000,16452000,10217000,17119000,22729000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,817000,817000,4450000,5136000,4839000,13313000,8355000,8481000,8323000,10535000,11119000,11405000,6633000,6633000,6633000,11168000
40,Intangible Assets,- -,800000,900000,1300000,800000,100000,100000,100000,100000,- -,600000,- -,500000,789083,843046,774849,760270,2159810,2043883,1144000,1364000,4384000,3828000,2571000,5021000,4096000,3502000,2678000,4939000,4100000,3495000,1130000,870000,609000,858000
41,Intangible Assets,- -,800000,900000,1300000,800000,100000,100000,100000,100000,- -,600000,- -,500000,789083,843046,774849,760270,2159810,2043883,1961000,2181000,8834000,8964000,7410000,18334000,12451000,11983000,11001000,15474000,15219000,14900000,7763000,7503000,7242000,12026000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2733000,3032000,2615000,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,88000,150000,13374,2105,- -,30000,- -,1140000,2660000,- -,470000,1260000,1300000,430000,200000,200000,- -,- -,566000,631000
44,Other Non-Current Assets,- -,- -,100000,300000,100000,300000,100000,300000,200000,500000,- -,600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,1713000,- -,25000,- -,871000,2443000,2426000,3356000,1095000,1003000,901000,487000,602000,661000
45,Total Non-Current Assets,200000,1100000,1300000,2000000,1200000,500000,300000,900000,900000,1500000,2000000,1800000,1600000,1882790,2327483,2504933,2413344,4393356,3983347,4343000,8456000,18956000,18581000,19672000,31014000,26179000,26752000,24479000,39754000,35506000,34510000,25116000,18207000,25529000,36047000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,3300000,5600000,7500000,7900000,6400000,6400000,4100000,4000000,8400000,8500000,9400000,9300000,8700000,17483260,18570570,17393100,18399042,16659530,17701185,23563000,50666000,102355000,92526000,136101000,205865000,129022000,110947000,89904000,125456000,118430000,191623000,149406000,126477000,102098000,116913000
48,Accounts Payable,- -,- -,400000,300000,200000,800000,400000,300000,500000,700000,900000,1200000,600000,2144197,880006,891640,1221327,1459197,166079,3631000,4150000,6529000,4181000,12446000,8928000,5780000,5472000,6003000,15646000,15397000,21555000,11374000,4371000,2676000,8229000
49,Short-Term Debt,- -,800000,800000,1900000,1700000,1500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19730,137984,258000,224000,148000,121000,126000,- -,- -,- -,- -,919000,1134000,361000,374000,371000,380000,927000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,160000,6320000,16670000,7140000,6170000,4990000,830000,1100000,286000,2353000,1434000,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,534082,1031441,623998,1071000,2144000,5352000,4727000,11439000,27608000,10236000,14320000,11900000,12027000,11764000,52865000,18369000,1378000,1224000,1624000
52,Other Current Liabilities,400000,1000000,1300000,600000,300000,1400000,700000,600000,900000,900000,1200000,1300000,1100000,2522590,3860546,1830600,1503746,2020576,2823960,2377000,5200000,14130000,9048000,26805000,44258000,26595000,21542000,15233000,10779000,9769000,11188000,15026000,24528000,3197000,4329000
53,Total Current Liabilities,400000,1800000,2500000,2800000,2200000,3700000,1100000,900000,1400000,1600000,2100000,2500000,1700000,4666787,4740552,2722240,3259155,4530944,3752021,7337000,11718000,26159000,18077000,50816000,80794000,42611000,41334000,33136000,39371000,38064000,85969000,45143000,30648000,7477000,15109000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,300000,300000,300000,300000,236590,246184,259217,640490,473510,740581,617000,744000,- -,480000,- -,- -,- -,- -,- -,8448000,9097000,8134000,7960000,5178000,4798000,12791000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,300000,200000,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,940000,- -,- -,110000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,100000,100000,- -,- -,- -,199966,- -,- -,- -,- -,- -,723000,164000,1042000,2630000,2360000,2810000,3180000,4990000,5930000,7037000,3213000,3199000,8304000,3379000
58,Total Non-Current Liabilities,- -,300000,200000,100000,100000,- -,- -,- -,- -,300000,400000,400000,300000,236590,246184,459183,640490,473510,740581,617000,744000,1663000,644000,1042000,2740000,2360000,2810000,3180000,13438000,15027000,15171000,11173000,8377000,13102000,16170000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5064000,8920000
61,Total Liabilities,400000,2100000,2700000,2900000,2300000,3700000,1100000,900000,1400000,1900000,2500000,2900000,2000000,4903377,4986736,3181423,3899645,5004454,4492602,7954000,12462000,27822000,18721000,51858000,83534000,44971000,44144000,36316000,52809000,53091000,101140000,56316000,39025000,20579000,31279000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1935428,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25718,26492,26886,26984,27051,27052,35000,65000,91000,90000,92000,94000,95000,96000,98000,131000,132000,147000,142000,143000,141000,143000
64,Retained Earnings,-800000,-300000,600000,700000,-200000,-1800000,-1200000,-1100000,-900000,-400000,-200000,-800000,-400000,923463,1386544,1504715,1405036,-1760236,-2019234,-701000,1716000,4240000,2651000,12214000,35096000,12065000,-8004000,-21051000,-28822000,-35830000,-26699000,-21394000,-26556000,-42411000,-40903000
65,Other Comprehensive Income/Loss,-200000,-300000,-500000,-500000,-600000,-500000,-400000,-500000,-500000,-600000,-800000,-800000,-1000000,-1175901,-1480018,-1870227,194338,500275,404173,501000,813000,67000,661000,-982000,-2078000,-6817000,-4556000,-5790000,-8666000,-8876000,-8529000,-9974000,-11233000,-646000,14000
66,Other Total Stockholders Equity,3900000,4100000,4700000,4800000,4900000,5000000,4600000,4700000,8400000,7600000,7900000,8000000,8100000,12806603,13650816,14550303,12873039,12887986,12861164,15774000,- -,70135000,70403000,72919000,83207000,77377000,79610000,81884000,110191000,111631000,125564000,124316000,125098000,124435000,126380000
67,Total Stockholders Equity,2900000,3500000,4800000,5000000,4100000,2700000,3000000,3100000,7000000,6600000,6900000,6400000,6700000,12579883,13583834,14211677,14499397,11655076,13208583,15609000,38204000,74533000,73805000,84243000,116319000,82720000,67146000,55141000,72834000,67057000,90483000,93090000,87452000,81519000,85634000
68,Total Liabilities And Stockholders Equity,3300000,5600000,7500000,7900000,6400000,6400000,4100000,4000000,8400000,8500000,9400000,9300000,8700000,17483260,18570570,17393100,18399042,16659530,17701185,23563000,50666000,102355000,92526000,136101000,199853000,127691000,111290000,91457000,125643000,120148000,191623000,149406000,126477000,102098000,116913000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6012000,1331000,-343000,-1553000,-187000,-1718000,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,3300000,5600000,7500000,7900000,6400000,6400000,4100000,4000000,8400000,8500000,9400000,9300000,8700000,17483260,18570570,17393100,18399042,16659530,17701185,23563000,50666000,102355000,92526000,136101000,205865000,129022000,110947000,89904000,125456000,118430000,191623000,149406000,126477000,102098000,116913000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/720500/000119312503098962/0001193125-03-098962-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000095015305000050/0000950153-05-000050-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000120677405002119/0001206774-05-002119-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000120677406002651/0001206774-06-002651-index.htm,- -,https://www.sec.gov/Archives/edgar/data/720500/000120677408001970/0001206774-08-001970-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000120677409002189/0001206774-09-002189-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000120677410002363/0001206774-10-002363-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050011000030/0000720500-11-000030-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050012000031/0000720500-12-000031-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050013000027/0000720500-13-000027-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050014000037/0000720500-14-000037-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050015000045/0000720500-15-000045-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050016000116/0000720500-16-000116-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050017000054/0000720500-17-000054-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050018000051/0000720500-18-000051-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000156459019044022/0001564590-19-044022-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000156459020054663/0001564590-20-054663-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000095017021004729/0000950170-21-004729-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,900000,- -,-900000,-1500000,500000,100000,300000,500000,200000,-600000,400000,1325421,463081,118171,-99679,-3165272,-258998,1318000,2417000,2857000,-1589000,9563000,22882000,-23031000,-20069000,-13047000,-7771000,-7008000,9131000,5305000,-5162000,-15723000,1508000
74,Depreciation and Amortization,- -,- -,200000,300000,200000,100000,100000,100000,100000,200000,200000,400000,300000,294122,376308,447321,483997,510271,674620,642000,706000,1339000,1559000,1763000,2814000,2858000,2667000,2410000,3357000,2974000,2493000,1854000,1690000,1258000,1398000
75,Deferred Income Tax,- -,- -,-200000,-100000,-100000,- -,- -,- -,- -,-100000,-100000,-100000,- -,-156000,-538000,393000,2000,1130000,- -,- -,-1720000,-2328000,25000,-1402000,-635000,3781000,1368000,194000,454000,2280000,-27000,209000,220000,218000,-65000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,711000,987000,1470000,1763000,2472000,795000,1162000,1390000,1328000,855000,573000,326000,401000
77,Change in Working Capital,- -,- -,400000,-600000,-100000,-800000,500000,-500000,3900000,-700000,-100000,-300000,400000,5533683,568852,663392,560616,-4991313,2230587,1917183,18609000,26748000,-1372000,9745000,28444000,-33825000,-17371000,-10572000,14042000,-1471000,26284000,8003000,-1525000,-8530000,-3335000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9118000,-11621000,-21399000,23700000,10629000,-11786000,1700000,-4998000,-8655000,3274000,299000,1359000,-11023000
79,Inventory,- -,- -,-200000,-100000,100000,- -,200000,-200000,-300000,-300000,-400000,-400000,-100000,-2593647,-988147,1382943,-865808,-268494,1498051,-676000,-2146000,-7288000,2145000,-12128000,-14194000,-2130000,-221000,3636000,-1308000,491000,-6638000,3965000,-435000,-913000,-5180000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2271000,8436000,-3644000,-2807000,-495000,766000,939000,-224000,5374000,-10164000,-1787000,-3620000,5472000
81,Other Working Capital,- -,- -,3700000,3100000,3000000,2200000,2700000,2200000,6100000,5400000,5300000,5000000,5400000,10933683,11502535,12165927,12726543,7735230,9965817,11883000,30492000,57240000,55868000,65613000,94057000,60232000,42861000,32289000,46331000,44860000,71144000,79147000,77622000,69092000,65757000
82,Other Non-Cash Items,- -,- -,100000,-1000000,700000,2200000,1900000,-100000,-4200000,800000,-200000,300000,-1200000,-6780400,-430153,817540,-1718765,5350592,-2969582,-542183,-22288000,-30666000,8237000,-4856000,-39549000,36016000,20980000,9139000,-21311000,-7854000,-27420000,-9436000,4377000,20787000,-5869000
83,Cash Provided by Operating Activities,- -,- -,1400000,-1400000,-200000,- -,3000000,-400000,100000,700000,- -,-300000,-100000,216826,440088,2439424,-771831,-1165722,-323373,3335000,-2276000,-2050000,7571000,15800000,15426000,-12438000,-9953000,-11081000,-10067000,-9689000,11789000,6790000,173000,-1664000,-5962000
84,CAPEX,- -,- -,-100000,-200000,- -,-100000,-100000,-500000,-300000,-500000,-200000,-300000,-200000,-322292,-664733,-464322,-206307,-1079111,-283571,-956000,-4461000,-3536000,-1948000,-2929000,-5183000,-1306000,-178000,-462000,-610000,-978000,-1256000,-1495000,-714000,-2676000,-3012000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7436000,- -,- -,- -,- -,- -,- -,8891000,7012000,- -,- -,-1112000,-9940000,-5082000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-900000,- -,-3300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-645000,-1000000,-1055000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,500000,- -,1200000,1900000,600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
