,https://roic.ai/company/MET-PF,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1099219/000109921920000064/0001099219-20-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000050/0001099219-21-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921922000014/0001099219-22-000014-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,2323000000,3733000000,4051000000,4018000000,7107000000,10368000000,24207000000,10112000000,13046000000,10461000000,15738000000,7585000000,10808000000,12752000000,17877000000,12701000000,15821000000,16598000000,19795000000,20047000000
32,Short-Term Investments,- -,- -,- -,- -,1921000000,1826000000,2663000000,3306000000,2709000000,2648000000,13878000000,8374000000,9387000000,17310000000,394063000000,367544000000,377677000000,364022000000,361893000000,316314000000,302202000000,- -,358713000000,347450000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,4244000000,5559000000,6714000000,7324000000,9816000000,13016000000,38085000000,18486000000,22433000000,27771000000,409801000000,375129000000,388485000000,376774000000,379770000000,329015000000,318023000000,16598000000,378508000000,367497000000
34,Net Receivables,- -,- -,- -,- -,7669000000,7047000000,6696000000,12186000000,14490000000,14607000000,16973000000,17068000000,19830000000,22481000000,21634000000,21859000000,22244000000,22863000000,26101000000,18423000000,19644000000,- -,17870000000,17333000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-376583000000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16598000000,19795000000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,4797000000,4897000000,4910000000,5008000000,5047000000,11781000000,11935000000,9953000000,10542000000,9872000000,9477000000,9220000000,9590000000,9422000000,9308000000,10112000000,9535000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,4797000000,4897000000,4910000000,5008000000,5047000000,11781000000,11935000000,9953000000,10542000000,9872000000,9477000000,9220000000,9590000000,9422000000,9308000000,10112000000,9535000000
42,Investments,- -,- -,- -,- -,150481000000,178099000000,187850000000,243369000000,15359000000,63499000000,292019000000,326089000000,461675000000,502679000000,122989000000,121235000000,128318000000,131437000000,138500000000,127753000000,134008000000,- -,149806000000,375486000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-149806000000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9308000000,10112000000,- -
46,Other Assets,- -,- -,- -,- -,277385000000,326841000000,356808000000,481645000000,527715000000,558562000000,501678000000,539314000000,730906000000,799625000000,836781000000,885296000000,902337000000,877933000000,898764000000,719892000000,687538000000,- -,- -,759708000000
47,Total Assets,- -,- -,- -,- -,277385000000,326841000000,356808000000,481645000000,527715000000,558562000000,501678000000,539314000000,730906000000,799625000000,836781000000,885296000000,902337000000,877933000000,898764000000,719892000000,687538000000,25906000000,29907000000,759708000000
48,Accounts Payable,- -,- -,- -,- -,18892000000,1049000000,1071000000,917000000,558000000,1783000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,235000000,393000000,341000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,363000000,129000000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9097000000,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11008000000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9332000000,11401000000,341000000
54,Long-Term Debt,- -,- -,- -,- -,4425000000,5703000000,7412000000,12022000000,13759000000,14102000000,13425000000,16411000000,36074000000,26884000000,22221000000,21846000000,19479000000,21217000000,19671000000,18830000000,15976000000,13466000000,17756000000,17089000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,1625000000,2399000000,2473000000,1706000000,2278000000,2457000000,- -,- -,- -,7535000000,8693000000,6643000000,11821000000,10592000000,9367000000,6767000000,5414000000,- -,11008000000,9693000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-14161000000,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,6050000000,8102000000,9885000000,13728000000,16037000000,16559000000,13425000000,16411000000,36074000000,34419000000,30914000000,28489000000,31300000000,31809000000,29038000000,25597000000,21390000000,13466000000,14603000000,26782000000
59,Other Liabilities,- -,- -,- -,- -,264785000000,313794000000,343869000000,466272000000,509954000000,539942000000,491369000000,522227000000,717867000000,773768000000,802858000000,851689000000,861077000000,841323000000,860322000000,686619000000,655970000000,678215000000,723531000000,718400000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,258735000000,305692000000,333984000000,452544000000,493917000000,523383000000,477944000000,505816000000,681793000000,739349000000,771944000000,823200000000,829777000000,809514000000,831284000000,661022000000,634580000000,674081000000,720329000000,691959000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,8000000,8000000,8000000,8000000,8000000,8000000,8000000,8000000,10000000,11000000,11000000,11000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000
64,Retained Earnings,- -,- -,- -,- -,2807000000,4193000000,6608000000,10865000000,16574000000,19884000000,22403000000,19501000000,21363000000,27289000000,25205000000,27332000000,32020000000,35519000000,34480000000,26527000000,28926000000,33078000000,36491000000,41197000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13052000000,18072000000,10919000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,14570000000,16948000000,16208000000,18227000000,17215000000,15286000000,1322000000,13611000000,27251000000,32496000000,39236000000,34209000000,40020000000,32418000000,32817000000,32137000000,23803000000,20002000000,19983000000,15354000000
67,Total Stockholders Equity,- -,- -,- -,- -,17385000000,21149000000,22824000000,29101000000,33798000000,35179000000,23734000000,33121000000,48625000000,59797000000,64453000000,61553000000,72053000000,67949000000,67309000000,58676000000,52741000000,66144000000,74558000000,67482000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,276120000000,326841000000,356808000000,481645000000,527715000000,558562000000,501678000000,538937000000,730418000000,799146000000,836397000000,884753000000,901830000000,877463000000,898593000000,719698000000,687321000000,740225000000,794887000000,759441000000
69,Minority Interest,- -,- -,- -,- -,1265000000,- -,- -,- -,- -,- -,- -,377000000,488000000,479000000,384000000,543000000,507000000,470000000,171000000,194000000,217000000,-714319000000,-764980000000,267000000
70,Total Liabilities & Equity,- -,- -,- -,- -,277385000000,326841000000,356808000000,481645000000,527715000000,558562000000,501678000000,539314000000,730906000000,799625000000,836781000000,885296000000,902337000000,877933000000,898764000000,719892000000,687538000000,25906000000,29907000000,759708000000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1099219/000109921920000064/0001099219-20-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000050/0001099219-21-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921922000014/0001099219-22-000014-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,953000000,473000000,1605000000,2217000000,2758000000,4714000000,6293000000,4317000000,3209000000,-2246000000,2790000000,6981000000,1324000000,3368000000,6309000000,5310000000,800000000,4010000000,5123000000,5899000000,5407000000,6554000000
74,Depreciation and Amortization,- -,- -,510000000,-87000000,-70000000,478000000,441000000,352000000,-224000000,- -,375000000,520000000,585000000,679000000,596000000,714000000,713000000,693000000,652000000,795000000,628000000,630000000,619000000,694000000
75,Deferred Income Tax,- -,- -,239000000,477000000,479000000,241000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,-215000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7266000000,1128000000,4582000000
78,Accounts Receivable,- -,- -,-454000000,1024000000,-795000000,-334000000,78000000,3015000000,-1375000000,568000000,-1929000000,-1653000000,- -,- -,-109000000,-582000000,-650000000,-837000000,-2125000000,-991000000,-1809000000,-514000000,842000000,389000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,580000000,2735000000,3155000000,6144000000,5330000000,6215000000,4829000000,6192000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7266000000,8394000000,598000000
82,Other Non-Cash Items,- -,- -,-161000000,3936000000,2983000000,4427000000,4867000000,2939000000,531000000,-3130000000,7119000000,5529000000,4621000000,2630000000,15240000000,12049000000,9354000000,8126000000,13375000000,7478000000,5987000000,-9000000,4485000000,766000000
83,Cash Provided by Operating Activities,- -,- -,1326000000,4799000000,4997000000,7363000000,8066000000,8005000000,6600000000,1187000000,10703000000,3803000000,7996000000,10290000000,17160000000,16131000000,16376000000,14129000000,14827000000,12283000000,11738000000,13786000000,11639000000,12596000000
84,CAPEX,- -,- -,-416000000,- -,- -,- -,- -,- -,- -,- -,- -,-579000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,453000000,-195000000,-879000000,-13000000,22000000,-9900000000,48000000,526000000,-786000000,118000000,-3021000000,232000000,211000000,-1996000000,-782000000,398000000,346000000,-1278000000,-731000000,-1081000000,-3066000000,820000000
86,Purchases of Investments,- -,- -,-68757000000,-60526000000,-90285000000,-107671000000,-107897000000,-184069000000,-147606000000,-4618000000,-100129000000,-86639000000,-104073000000,-129883000000,-120469000000,-126026000000,-135242000000,-154942000000,-154633000000,-115470000000,-109809000000,-91901000000,-94566000000,-109321000000
87,Sales/Maturities of Investments,- -,- -,69012000000,57671000000,74927000000,90811000000,95959000000,172280000000,148201000000,5216000000,104957000000,78276000000,92747000000,109123000000,107489000000,122770000000,125943000000,149762000000,157428000000,104780000000,112007000000,81180000000,83193000000,93000000000
88,Other Investing Activites,- -,- -,-209000000,-613000000,-759000000,-815000000,-1099000000,-921000000,-19529000000,-382000000,-6713000000,-5690000000,-3967000000,-1707000000,840000000,-9913000000,-4974000000,-5616000000,-8991000000,-4908000000,-7101000000,-5784000000,-4130000000,4314000000
89,Cash Used for Investing Activites,- -,- -,83000000,-3663000000,-16996000000,-17688000000,-13015000000,-22610000000,-18886000000,742000000,-2671000000,-13935000000,-18314000000,-22235000000,-11929000000,-15165000000,-15055000000,-10398000000,-5850000000,-16876000000,-5634000000,-17586000000,-18569000000,-11187000000
90,Debt Repayment,- -,- -,-124000000,-372000000,-211000000,-763000000,-119000000,-1430000000,-732000000,- -,-1222000000,-9565000000,-1061000000,-2105000000,-1702000000,-1746000000,-2862000000,-1438000000,-1279000000,-1073000000,-1871000000,-906000000,-99000000,-582000000
91,Common Stock Issued,- -,- -,4009000000,- -,- -,1006000000,51000000,72000000,83000000,- -,3261000000,1035000000,3576000000,2950000000,1000000000,1000000000,1000000000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-613000000,-1321000000,-471000000,-97000000,-1000000000,- -,-500000000,-1705000000,-1250000000,- -,- -,-2805000000,- -,- -,-1000000000,-3432000000,-372000000,-2927000000,-3992000000,-2285000000,-2154000000,-4803000000
93,Dividends Paid,- -,- -,-152000000,-145000000,-147000000,-175000000,-343000000,-457000000,-584000000,-678000000,-717000000,-732000000,-906000000,-909000000,-933000000,-1241000000,-1621000000,-1769000000,-1839000000,-4613000000,-1819000000,-1821000000,-1859000000,-1842000000
94,Other Financing Activites,- -,- -,-3884000000,4741000000,7678000000,11764000000,6733000000,16332000000,17108000000,-485000000,6116000000,5159000000,11772000000,12251000000,1670000000,-6920000000,6739000000,5344000000,-60000000,7707000000,4881000000,9580000000,14841000000,5852000000
95,Cash Used/Provided by Financing Activities,- -,- -,-764000000,2903000000,6849000000,11735000000,5322000000,14517000000,15375000000,-2868000000,6188000000,-4103000000,13381000000,9382000000,35000000,-8907000000,2256000000,-1295000000,-3550000000,-906000000,-2801000000,4568000000,10729000000,-1375000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-349000000,108000000,-129000000,-22000000,11000000,-212000000,-354000000,-492000000,-302000000,323000000,-183000000,9000000,163000000,-478000000
97,Net Change In Cash,- -,- -,645000000,4039000000,-5150000000,1410000000,373000000,-88000000,3089000000,-939000000,13871000000,-14127000000,2934000000,-2585000000,5277000000,-8153000000,3223000000,1944000000,5125000000,-5176000000,3120000000,777000000,3197000000,-513000000
98,Cash at the End of Period,- -,- -,3434000000,7473000000,2323000000,3733000000,4106000000,4018000000,7107000000,587000000,24239000000,10112000000,13046000000,10461000000,15738000000,7585000000,10808000000,12752000000,17877000000,12701000000,15821000000,16598000000,19795000000,20047000000
99,Cash at the Beginning of Period,- -,- -,2789000000,3434000000,7473000000,2323000000,3733000000,4106000000,4018000000,1526000000,10368000000,24239000000,10112000000,13046000000,10461000000,15738000000,7585000000,10808000000,12752000000,17877000000,12701000000,15821000000,16598000000,20560000000
100,Free Cash Flow,- -,- -,910000000,4799000000,4997000000,7363000000,8066000000,8005000000,6600000000,1187000000,10703000000,3224000000,7996000000,10290000000,17160000000,16131000000,16376000000,14129000000,14827000000,12283000000,11738000000,13786000000,11639000000,12596000000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1099219/000109921920000064/0001099219-20-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000050/0001099219-21-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921922000014/0001099219-22-000014-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
