,https://roic.ai/company/WDLF,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,78080690,78080690,135628223,123772335,238372084,9603721664,9603721664
29,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1281984/000121390019004264/0001213900-19-004264-index.html,https://www.sec.gov/Archives/edgar/data/1281984/000149315220004440/0001493152-20-004440-index.htm,https://www.sec.gov/Archives/edgar/data/1281984/000149315221007516/0001493152-21-007516-index.htm,https://www.sec.gov/Archives/edgar/data/1281984/000149315222009607/0001493152-22-009607-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,14384,7311,53722,195051,6057,193,776
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,14384,7311,53722,195051,6057,193,776
34,Net Receivables,- -,- -,- -,- -,45184,9274,3795,2096,278000,396052,408000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,3144,20933,- -,- -
37,Total Current Assets,- -,- -,- -,- -,59568,16585,57517,200291,304990,396245,408776
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,59568,16585,57517,200291,304990,396245,408776
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,73737,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,29396,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,2474,52904,- -,- -,65724,189169,52353
53,Total Current Liabilities,- -,- -,- -,- -,76211,52904,- -,- -,95120,189169,52353
54,Long-Term Debt,- -,- -,- -,- -,- -,84400,80800,- -,626774,405132,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,-10596,- -,490236
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,84400,80800,- -,616178,405132,490236
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,76211,137304,80800,- -,711298,594301,542589
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,137644,95394,117817,140791,6368347,7675368
64,Retained Earnings,- -,- -,- -,- -,-16643,-20980799,-23147363,-27705545,-31563493,-31766214,-33520912
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,20722436,23028686,27788019,31016394,25199811,25711731
67,Total Stockholders Equity,- -,- -,- -,- -,-16643,-120719,-23283,200291,-406308,-198056,-133813
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,59568,16585,57517,- -,304990,396245,408776
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,200291,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,59568,16585,57517,200291,304990,396245,408776
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1281984/000121390019004264/0001213900-19-004264-index.html,https://www.sec.gov/Archives/edgar/data/1281984/000149315220004440/0001493152-20-004440-index.htm,https://www.sec.gov/Archives/edgar/data/1281984/000149315221007516/0001493152-21-007516-index.htm,https://www.sec.gov/Archives/edgar/data/1281984/000149315222009607/0001493152-22-009607-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,-25339,-20956674,-2166564,-4635865,-3344304,-202720,-2091687
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,20734000,2006500,100000,1794583,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,732518,-19676,93836,142774,9579,-2794,149347
78,Accounts Receivable,- -,- -,- -,- -,-14705,28428,5479,69299,-278000,-65447,-40000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,-20833,-52904,- -,- -,- -,-136817
81,Other Working Capital,- -,- -,- -,- -,-16643,-36319,57517,200291,209870,207076,356423
82,Other Non-Cash Items,- -,- -,- -,- -,-713843,128351,-141261,-66578,-695170,-158771,- -
83,Cash Provided by Operating Activities,- -,- -,- -,- -,-6664,-113999,-207489,-4459669,-2235312,-364285,-310869
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-5500,-80800,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,25000,257500,1051999,800390,- -,100000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,81926,1900,3629800,918679,352921,213450
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,106926,253900,4600999,1719069,352921,313450
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-6664,-7073,46411,141330,-183494,-11364,2581
98,Cash at the End of Period,- -,- -,- -,- -,14384,7311,53722,195051,11557,193,2774
99,Cash at the Beginning of Period,- -,- -,- -,- -,21048,14384,7311,53721,195051,11557,193
100,Free Cash Flow,- -,- -,- -,- -,-6664,-113999,-207489,-4459669,-2235312,-364285,-310869
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1281984/000121390019004264/0001213900-19-004264-index.html,https://www.sec.gov/Archives/edgar/data/1281984/000149315220004440/0001493152-20-004440-index.htm,https://www.sec.gov/Archives/edgar/data/1281984/000149315221007516/0001493152-21-007516-index.htm,https://www.sec.gov/Archives/edgar/data/1281984/000149315222009607/0001493152-22-009607-index.htm
102,false,,,,,,,,,,,
