,https://roic.ai/company/GBCI,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/868671/000089102098000475/0000891020-98-000475-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/868671/000089102003000821/v88506e10vk.htm,https://www.sec.gov/Archives/edgar/data/868671/000095012404000934/v96764e10vk.htm,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/868671/000095013409004207/0000950134-09-004207-index.html,https://www.sec.gov/Archives/edgar/data/868671/000095012310019115/0000950123-10-019115-index.html,https://www.sec.gov/Archives/edgar/data/868671/000095012311019871/v57427e10vk.htm,https://www.sec.gov/Archives/edgar/data/868671/000119312512084958/0001193125-12-084958-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867113000012/0000868671-13-000012-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867114000004/gbci-12312013x10k.htm,https://www.sec.gov/Archives/edgar/data/868671/000086867115000043/gbci-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/868671/000086867116000137/0000868671-16-000137-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867117000037/0000868671-17-000037-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867118000020/0000868671-18-000020-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867119000022/0000868671-19-000022-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867120000032/0000868671-20-000032-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867121000037/0000868671-21-000037-index.htm,https://www.sec.gov/Archives/edgar/data/868671/000086867122000053/0000868671-22-000053-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,10200000,14000000,16400000,11700000,16100000,27100000,26500000,36700000,47777000,51786000,97426000,79377000,86140000,92307000,127157000,166892000,227474000,128775000,123420000,104859000,128032000,187040000,145130000,441384000,187173000,152541000,200004000,203790000,330961000,633142000,437686000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3683005000,3222829000,2387428000,2610760000,2425477000,1778243000,2571663000,2575252000,5337814000,9170849000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,10200000,14000000,16400000,11700000,16100000,27100000,26500000,36700000,47777000,51786000,97426000,79377000,86140000,92307000,127157000,166892000,227474000,128775000,123420000,104859000,128032000,3870045000,3367959000,2828812000,2797933000,2578018000,1978247000,2775453000,2906213000,5970956000,9608535000
34,Net Receivables,- -,- -,- -,- -,- -,- -,1500000,1800000,1600000,2000000,2600000,3500000,3800000,4100000,5112000,6637000,12409000,13421000,14941000,15637000,19923000,25729000,26168000,28777000,29729000,30246000,34961000,37770000,41898000,40587000,44524000,45832000,44462000,54408000,56047000,75497000,76673000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,502600000,537000000,607100000,802799000,966780000,1975519000,1361359000,1492174000,1768923000,2424228000,3192772000,3585351000,4112612000,4231135000,3853555000,3575220000,-163455000,892583000,2156034000,2557225000,3364451000,4857857000,5807818000,7080240000,6025223000,4465155000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,533200000,567300000,647900000,855688000,1025203000,2085354000,1454157000,1593255000,1876867000,2571308000,3385393000,3838993000,4270164000,4384284000,3988660000,3738213000,3744360000,4302440000,5025433000,5399682000,5988301000,6880566000,8637679000,10042500000,12071676000,14150363000
38,PP&E,- -,- -,- -,- -,- -,- -,3200000,5700000,6100000,6800000,7500000,11300000,11700000,16200000,21394000,25016000,51159000,47215000,53251000,55732000,79952000,112243000,123749000,133949000,140921000,152492000,158872000,158989000,167671000,179175000,194030000,176198000,177348000,241528000,310309000,325335000,372597000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,146259000,146259000,106100000,106100000,129706000,129706000,140638000,147053000,177811000,289586000,456418000,514013000,985393000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13937000,10757000,8284000,6174000,9512000,10900000,14555000,12347000,14184000,49242000,63286000,55509000,52259000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1500000,1400000,2600000,7035000,6493000,41771000,40011000,42816000,42315000,87114000,144466000,154264000,159765000,160196000,157016000,114384000,112274000,139218000,140606000,155193000,159400000,191995000,338828000,519704000,569522000,1037652000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,739961000,1050311000,1035823000,967970000,825637000,700324000,990092000,1506394000,2461119000,3176437000,3731817000,3275021000,2961293000,3340327000,3126701000,2456440000,2897449000,2811486000,5537673000,10380033000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-92537000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12800000,13100000,18800000,28429000,31509000,393000,827187000,1146378000,1133870000,1135036000,1082346000,978337000,1283806000,1807511000,2770627000,3449693000,4003080000,3581910000,3281074000,3689550000,3462299000,2825783000,3477805000,3641499000,6432530000,11790282000
46,Other Assets,- -,- -,- -,- -,- -,- -,197200000,268100000,288000000,339800000,388100000,- -,- -,- -,- -,- -,- -,3108531000,3886011000,4144607000,4841380000,5550085000,5795667000,6837776000,7999306000,9529914000,10637599000,11750520000,11466260000,11587581000,12778782000,12912899000,12532132000,15593289000,17325498000,24936736000,37730927000
47,Total Assets,- -,- -,- -,- -,- -,- -,197200000,268100000,288000000,339800000,388100000,546000000,580400000,666700000,884117000,1056712000,2085747000,2281344000,2739633000,3010737000,3706344000,4467739000,4817330000,5553970000,6191795000,6759287000,7187906000,7747440000,7884350000,8306507000,9089232000,9450600000,9706349000,12115484000,13683999000,18504206000,25940645000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,400000,300000,300000,300000,500000,700000,1400000,2300000,2646000,4591000,9179000,6090000,4353000,4864000,7437000,11041000,13281000,9751000,7928000,7245000,5825000,4675000,3505000,4155000,3517000,3584000,3450000,4252000,4686000,3305000,2409000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,73400000,139300000,26400000,174972000,196791000,367295000,483660000,777294000,818933000,402191000,168770000,223580000,- -,13745000,20005000,9995000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,757618000,1497526000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,74100000,140700000,28700000,177618000,959000000,1874000000,489750000,781647000,823797000,409628000,179811000,236861000,- -,21673000,27250000,15820000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,600000,- -,- -,- -,55100000,75100000,7700000,95300000,26526000,4652000,1060000,15087000,8018000,85057000,272692000,422522000,657508000,467861000,915355000,1090273000,1194321000,1132463000,974131000,429960000,526581000,382180000,488354000,588934000,207345000,173027000,176714000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23860000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33940000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,600000,- -,- -,- -,55100000,75100000,7700000,95300000,26526000,4652000,35000000,15087000,8018000,85057000,272692000,422522000,657508000,467861000,915355000,1090273000,1194321000,1132463000,974131000,429960000,526581000,382180000,488354000,588934000,207345000,196887000,176714000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,175400000,241600000,257500000,306100000,404900000,494700000,387300000,658100000,653904000,- -,- -,1594432000,1728165000,2001813000,3236169000,4254307000,4709401000,5344891000,6399587000,6984106000,7516180000,7978954000,7895231000,7708420000,8539163000,8715911000,8995646000,11188564000,11930611000,16394052000,22939737000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,174800000,241600000,257500000,306100000,349800000,493700000,520300000,591500000,804996000,958261000,1908764000,2069095000,2501794000,2740553000,3373105000,4011596000,4288754000,4877030000,5505905000,5921083000,6337679000,6846491000,6921100000,7278460000,8012582000,8333731000,8507292000,10599630000,11723266000,16197165000,22763023000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,96000,114000,169000,173000,194000,245000,322000,523000,536000,613000,616000,719000,719000,719000,744000,750000,761000,765000,780000,845000,923000,954000,1107000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,18300000,18400000,17700000,16800000,15400000,18400000,24000000,16100000,2622000,-4087000,7687000,28557000,8393000,36391000,69713000,108286000,150195000,185776000,188129000,193063000,173139000,210531000,261943000,301197000,337532000,374379000,402259000,473183000,541050000,667944000,810342000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10111000,6616000,5934000,821000,3069000,3117000,-1243000,-348000,528000,33487000,47962000,9645000,17744000,1989000,-7382000,-1979000,-9427000,40226000,143090000,27359000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,4100000,8100000,12800000,16900000,22900000,33900000,36100000,59100000,76403000,102424000,169127000,173408000,222636000,227614000,262383000,344265000,374728000,491794000,497493000,643894000,642882000,641737000,690918000,708356000,736368000,749107000,797997000,1051253000,1378534000,1495053000,2338814000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,22400000,26500000,30500000,33700000,38300000,52300000,60100000,75200000,79121000,98451000,176983000,212249000,237839000,270184000,333239000,456143000,528576000,676940000,685890000,838204000,850227000,900949000,963250000,1028047000,1076650000,1116869000,1199057000,1515854000,1960733000,2307041000,3177622000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,197200000,268100000,288000000,339800000,388100000,546000000,580400000,666700000,884117000,1056712000,2085747000,2281344000,2739633000,3010737000,3706344000,4467739000,4817330000,5553970000,6191795000,6759287000,7187906000,7747440000,7884350000,8306507000,9089232000,9450600000,9706349000,12115484000,13683999000,18504206000,25940645000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,197200000,268100000,288000000,339800000,388100000,546000000,580400000,666700000,884117000,1056712000,2085747000,2281344000,2739633000,3010737000,3706344000,4467739000,4817330000,5553970000,6191795000,6759287000,7187906000,7747440000,7884350000,8306507000,9089232000,9450600000,9706349000,12115484000,13683999000,18504206000,25940645000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/868671/000089102098000475/0000891020-98-000475-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/868671/000089102003000821/v88506e10vk.htm,https://www.sec.gov/Archives/edgar/data/868671/000095012404000934/v96764e10vk.htm,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/868671/000095013409004207/0000950134-09-004207-index.html,https://www.sec.gov/Archives/edgar/data/868671/000095012310019115/0000950123-10-019115-index.html,https://www.sec.gov/Archives/edgar/data/868671/000095012311019871/v57427e10vk.htm,https://www.sec.gov/Archives/edgar/data/868671/000119312512084958/0001193125-12-084958-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867113000012/0000868671-13-000012-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867114000004/gbci-12312013x10k.htm,https://www.sec.gov/Archives/edgar/data/868671/000086867115000043/gbci-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/868671/000086867116000137/0000868671-16-000137-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867117000037/0000868671-17-000037-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867118000020/0000868671-18-000020-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867119000022/0000868671-19-000022-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867120000032/0000868671-20-000032-index.html,https://www.sec.gov/Archives/edgar/data/868671/000086867121000037/0000868671-21-000037-index.htm,https://www.sec.gov/Archives/edgar/data/868671/000086867122000053/0000868671-22-000053-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,2900000,4100000,5100000,5100000,5700000,7400000,9200000,10700000,12179000,14003000,21689000,32402000,38008000,44616000,52373000,61131000,68603000,65657000,34374000,42330000,17471000,75516000,95644000,112755000,116127000,121131000,116377000,181878000,210544000,266400000,284757000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,200000,300000,800000,900000,900000,900000,1000000,1100000,2045000,3019000,10129000,11257000,19886000,16904000,15665000,13623000,14447000,14265000,13493000,13988000,12916000,12725000,12886000,14919000,17329000,18264000,17252000,22289000,27077000,30790000,32039000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,-100000,600000,600000,-300000,- -,- -,-300000,-300000,-123000,-139000,593000,1466000,721000,284000,-2204000,-931000,1569000,-11032000,-29755000,138000,-13308000,837000,4633000,5931000,-4080000,-82000,25887000,6861000,-356000,-6863000,-9095000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1863000,932000,45000,254000,1011000,859000,1087000,1836000,2952000,3122000,7475000,3629000,4349000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,100000,-300000,-400000,-400000,2000000,2900000,-7400000,1300000,-86000,667000,-20540000,-7262000,1379000,1108000,8273000,-1409000,11569000,-525000,-32611000,6714000,10545000,4058000,9165000,4197000,905000,-17210000,-1088000,9619000,7543000,-34256000,12672000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2809000,-265000,2648000,-2377000,-1160000,2466000,-2741000,1899000,-17663000,5118000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-929000,-683000,-1420000,-1150000,-1354000,567000,-828000,55000,-135000,357000,312000,-1507000,-1222000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,-200000,- -,- -,- -,1900000,3600000,-8100000,1700000,-617000,742000,-21617000,-6347000,-1257000,-93000,6965000,-3200000,10599000,-3161000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,1000000,-1100000,-400000,200000,-100000,100000,-300000,-4200000,15607000,20696000,-39855000,-21247000,35292000,6878000,2877000,-4692000,-7728000,18701000,109373000,129841000,159174000,90403000,210756000,44073000,40098000,56463000,93361000,56942000,-25634000,-70155000,247327000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,4100000,3600000,5700000,5500000,8500000,11300000,2200000,8600000,29622000,38246000,-27984000,16616000,95286000,69790000,76984000,67722000,88460000,87066000,96737000,193943000,186843000,183793000,334095000,182734000,171466000,180402000,254741000,280711000,226649000,189545000,572049000
84,CAPEX,- -,- -,- -,- -,- -,- -,-300000,-500000,-800000,-1300000,-1200000,-1900000,-1300000,-3800000,-5760000,-3307000,-53131000,-828000,-7579000,-7032000,-17359000,-22241000,-18033000,-15148000,-11859000,-22652000,-17492000,-10730000,-8977000,-14389000,-18224000,- -,-10128000,-18637000,-16398000,-11717000,-9436000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4739000,- -,109042000,- -,-243000,- -,- -,43086000,2107000,-1420609000,- -,- -,- -,- -,26155000,-2112000,21427000,6701000,-4091000,101268000,79333000,43713000,1600077000
