,https://roic.ai/company/FHB,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
27,Weighted Average Shares Outstanding,128818996,- -,- -,- -,- -,- -,110900000,125300000,139500000,139459620,139459620,139487762,139560305,136945134,133076489,129890225,127893011
28,Weighted Average Shares Outstanding Diluted,128818996,- -,- -,- -,- -,- -,110900000,125300000,139500000,139459620,139459620,139492608,139656993,137111420,133387157,130220077,128512257
29,SEC Link,https://www.sec.gov/Archives/edgar/data/36377/000095013406006129/0000950134-06-006129-index.htm,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36377/000155837017001852/0001558370-17-001852-index.html,https://www.sec.gov/Archives/edgar/data/36377/000155837018001304/0001558370-18-001304-index.html,https://www.sec.gov/Archives/edgar/data/36377/000155837019001219/0001558370-19-001219-index.html,https://www.sec.gov/Archives/edgar/data/36377/000155837020001695/0001558370-20-001695-index.html,https://www.sec.gov/Archives/edgar/data/36377/000155837021001848/0001558370-21-001848-index.htm,https://www.sec.gov/Archives/edgar/data/36377/000155837022002181/0001558370-22-002181-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,151597000,- -,- -,- -,- -,- -,- -,- -,- -,1261453000,2650195000,1052058000,1034644000,1003637000,694017000,1040944000,1258469000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,4971611000,4027265000,5077514000,5234658000,4498342000,4075644000,- -,- -
33,Cash and Short-Term Investments,151597000,- -,- -,- -,- -,- -,- -,- -,- -,6233064000,6677460000,6129572000,6269302000,5501979000,4769661000,1040944000,1258469000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,34287000,34215000,41971000,47987000,48920000,45239000,69626000,294552000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,5566591000,7291710000,7099683000,7699611000,9329794000,9951145000,14152222000,13689115000
37,Total Current Assets,151597000,- -,- -,- -,- -,- -,- -,- -,- -,11833942000,14003385000,13271226000,14016900000,14880693000,14766045000,15262792000,15242136000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,307460000,305104000,300788000,289215000,304996000,316885000,322401000,318448000
39,Goodwill,909752000,- -,- -,- -,- -,- -,- -,- -,- -,995492000,995492000,995492000,995492000,995492000,995492000,995492000,995492000
40,Intangible Assets,94517000,- -,- -,- -,- -,- -,- -,- -,- -,25191000,21435000,16809000,13196000,16155000,12668000,10731000,8302000
41,Intangible Assets,1004269000,- -,- -,- -,- -,- -,- -,- -,- -,1020683000,1016927000,1012301000,1008688000,1011647000,1008160000,1006223000,1003794000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,4971611000,4027265000,5077514000,5234658000,4498342000,4075644000,6071415000,8428032000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,1004269000,- -,- -,- -,- -,- -,- -,- -,- -,6299754000,5349296000,6390603000,6532561000,5814985000,5400689000,7400039000,9750274000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,24433450000,24701977000,26052432000,27082022000,26510663000,25567423000,30062870000,34742684000
47,Total Assets,1155866000,- -,- -,- -,- -,- -,- -,- -,- -,18133696000,19352681000,19661829000,20549461000,20695678000,20166734000,22662831000,24992410000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,845000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9151000,- -,- -,400000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,17227000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,862227000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9151000,- -,- -,400000000,- -,- -
54,Long-Term Debt,3097220000,- -,- -,- -,- -,- -,- -,- -,- -,54000,48000,41000,34000,600026000,200019000,200010000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,3097220000,- -,- -,- -,- -,- -,- -,- -,- -,54000,48000,41000,34000,600026000,200019000,200010000,- -
59,Other Liabilities,11717330000,- -,- -,- -,- -,- -,- -,- -,- -,15458710000,16615788000,17176234000,18016944000,18770865000,17326495000,20118737000,22335498000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,54000,48000,41000,34000,26000,19000,10000,- -
61,Total Liabilities,9482337000,- -,- -,- -,- -,- -,- -,- -,- -,15458656000,16615740000,17185344000,18016910000,18170839000,17526476000,19918727000,22335498000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1395000,1396000,1397000,1399000,1402000,1406000
64,Retained Earnings,1869988000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78850000,139177000,291919000,437072000,473974000,604534000
65,Other Comprehensive Income/Loss,-94600000,- -,- -,- -,- -,- -,- -,- -,- -,-51457000,-51259000,-88011000,-96383000,-132195000,-31749000,31604000,-121693000
66,Other Total Stockholders Equity,9030198000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2484251000,2488361000,2363718000,2233536000,2237124000,- -
67,Total Stockholders Equity,10805586000,- -,- -,- -,- -,- -,- -,- -,- -,2675040000,2736941000,2476485000,2532551000,2524839000,2640258000,2744104000,2656912000
68,Total Liabilities And Stockholders Equity,20287923000,- -,- -,- -,- -,- -,- -,- -,- -,18133696000,19352681000,19661829000,20549461000,20695678000,20166734000,22662831000,24992410000
69,Minority Interest,-19132057000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1155866000,- -,- -,- -,- -,- -,- -,- -,- -,18133696000,19352681000,19661829000,20549461000,20695678000,20166734000,22662831000,24992410000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/36377/000095013406006129/0000950134-06-006129-index.htm,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/36377/000155837017001852/0001558370-17-001852-index.html,https://www.sec.gov/Archives/edgar/data/36377/000155837018001304/0001558370-18-001304-index.html,https://www.sec.gov/Archives/edgar/data/36377/000155837019001219/0001558370-19-001219-index.html,https://www.sec.gov/Archives/edgar/data/36377/000155837020001695/0001558370-20-001695-index.html,https://www.sec.gov/Archives/edgar/data/36377/000155837021001848/0001558370-21-001848-index.htm,https://www.sec.gov/Archives/edgar/data/36377/000155837022002181/0001558370-22-002181-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,590413000,- -,- -,- -,- -,- -,- -,- -,- -,216672000,213780000,230178000,183682000,264394000,284392000,185754000,265735000
74,Depreciation and Amortization,128143000,- -,- -,- -,- -,- -,- -,- -,- -,25917000,25675000,52176000,62019000,54903000,67824000,63071000,51844000
75,Deferred Income Tax,-4984000,- -,- -,- -,- -,- -,- -,- -,- -,-10586000,-15587000,3318000,58916000,-3602000,17060000,-19396000,14120000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4507000,5292000,6185000,7826000,10028000,13106000
77,Change in Working Capital,-11730169000,- -,- -,- -,- -,- -,- -,- -,- -,28148000,-79414000,-51504000,-51487000,-15231000,-97226000,-132493000,102402000
78,Accounts Receivable,-60565000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-710630000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,11534471000,- -,- -,- -,- -,- -,- -,- -,- -,-13400000,-1851000,-18728000,11352000,44764000,16628000,102542000,-30082000
83,Cash Provided by Operating Activities,517874000,- -,- -,- -,- -,- -,- -,- -,- -,246751000,142603000,219947000,269774000,351413000,296504000,209506000,417125000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,-35319000,-19119000,-15541000,-10068000,-42324000,-29354000,-33390000,-20458000
85,Acquisitions Net,-1171652000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-735919000,- -,- -,- -,- -,- -,- -,- -,- -,-2246541000,-2950647000,-3135021000,-1108904000,-195491000,-1332037000,-4123798000,-4509120000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,1235106000,3906898000,2044006000,904217000,823102000,1852899000,2154392000,1854112000
88,Other Investing Activites,-4385712000,- -,- -,- -,- -,- -,- -,- -,- -,-530714000,-712419000,-805670000,-766394000,-885420000,-145650000,-134357000,278689000
89,Cash Used for Investing Activites,-6293283000,- -,- -,- -,- -,- -,- -,- -,- -,-1542149000,243832000,-1896685000,-971081000,-257809000,375212000,-2103763000,-2376319000
90,Debt Repayment,-3539700000,- -,- -,- -,- -,- -,- -,- -,- -,-207062000,-170010000,-207010000,-9161000,-10000,-10000,-400009000,-200010000
91,Common Stock Issued,500000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-131800000,-136242000,-5000000,-75000000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,-192527000,-164228000,-446997000,-124928000,-131036000,-138246000,-135099000,-134133000
94,Other Financing Activites,9527218000,- -,- -,- -,- -,- -,- -,- -,- -,1147033000,1336545000,732608000,817982000,138235000,-706838000,2781292000,2585862000
95,Cash Used/Provided by Financing Activities,6487518000,- -,- -,- -,- -,- -,- -,- -,- -,747444000,1002307000,78601000,683893000,-124611000,-981336000,2241184000,2176719000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,712109000,- -,- -,- -,- -,- -,- -,- -,- -,-547954000,1388742000,-1598137000,-17414000,-31007000,-309620000,346927000,217525000
98,Cash at the End of Period,3342571000,- -,- -,- -,- -,- -,- -,- -,- -,1261453000,2650195000,1052058000,1034644000,1003637000,694017000,1040944000,1258469000
99,Cash at the Beginning of Period,2630462000,- -,- -,- -,- -,- -,- -,- -,- -,1809407000,1261453000,2650195000,1052058000,1034644000,1003637000,694017000,1040944000
100,Free Cash Flow,517874000,- -,- -,- -,- -,- -,- -,- -,- -,211432000,123484000,204406000,259706000,309089000,267150000,176116000,396667000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/36377/000095013406006129/0000950134-06-006129-index.htm,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/36377/000155837017001852/0001558370-17-001852-index.html,https://www.sec.gov/Archives/edgar/data/36377/000155837018001304/0001558370-18-001304-index.html,https://www.sec.gov/Archives/edgar/data/36377/000155837019001219/0001558370-19-001219-index.html,https://www.sec.gov/Archives/edgar/data/36377/000155837020001695/0001558370-20-001695-index.html,https://www.sec.gov/Archives/edgar/data/36377/000155837021001848/0001558370-21-001848-index.htm,https://www.sec.gov/Archives/edgar/data/36377/000155837022002181/0001558370-22-002181-index.htm
102,false,,,,,,,,,,,,,,,,,
