,https://roic.ai/company/FVCB,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,0.08,0.07,0.15,0.25,0.41,0.54,0.68,0.74,0.93,1.15,1.14,1.61
26,EPS Diluted,0.08,0.07,0.15,0.25,0.40,0.51,0.63,0.67,0.85,1.07,1.10,1.61
27,Weighted Average Shares Outstanding,10101039,10101039,10101039,8891513,10125939,10138320,10169711,10434709,11714668,13816997,13541550,13597368
28,Weighted Average Shares Outstanding Diluted,10101039,10101039,10101039,9003345,10283128,10591096,10922471,11545408,12821757,14825489,14133688,13597368
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1675644/000104746919001766/0001047469-19-001766-index.html,https://www.sec.gov/Archives/edgar/data/1675644/000104746920001859/0001047469-20-001859-index.html,https://www.sec.gov/Archives/edgar/data/1675644/000110465921041263/0001104659-21-041263-index.htm,https://www.sec.gov/Archives/edgar/data/1675644/000167564422000019/0001675644-22-000019-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,54988399,32694290,15982017,28700070,8684156,22566899,43495000,33142000,141063000,240958000
32,Short-Term Investments,- -,- -,29128334,56890092,62697398,65547520,112228111,115952221,123537000,141325000,126151000,1005000
33,Cash and Short-Term Investments,- -,- -,84116733,89584382,78679415,94247590,120912267,138519120,167032000,174467000,267214000,241963000
34,Net Receivables,- -,- -,1131744,1299866,1576142,1908487,2496427,2964161,4050000,4094000,9135000,8074000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,306246653,356750644,459898480,571205531,670518812,792693706,1044482000,1193093000,1397581000,1585213000
37,Total Current Assets,- -,- -,391495130,447634892,540154037,667361608,793927506,934176987,1215564000,1371654000,1673930000,1835250000
38,PP&E,- -,- -,1937093,2011397,1744607,1511899,1270742,1235820,2271000,15363000,12779000,1584000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7157000,- -
40,Intangible Assets,- -,- -,200600,180200,159800,139400,119000,98600,- -,- -,1200000,- -
41,Intangible Assets,- -,- -,200600,180200,159800,139400,119000,98600,8443000,8689000,8357000,8052000
42,Investments,- -,- -,29128334,56890092,62697398,67794512,113987874,117712478,125298000,141589000,126415000,358038000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8629000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8629000
45,Total Non-Current Assets,- -,- -,31266027,59081689,64601805,69445811,115377616,119046898,136012000,165641000,147551000,367674000
46,Other Assets,- -,- -,454027184,565798270,669357647,806253230,1024682738,1172270783,1487588000,1702936000,1969032000,2570598000
47,Total Assets,- -,- -,422761157,506716581,604755842,736807419,909305122,1053223885,1351576000,1537295000,1821481000,2202924000
48,Accounts Payable,- -,- -,303778,197795,153062,132743,170367,416744,811000,605000,685000,- -
49,Short-Term Debt,- -,- -,2500000,11500000,32500000,35650000,27000000,- -,- -,15000000,25000000,11111000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,2803778,11697795,32653062,35782743,27170367,- -,- -,15605000,25685000,11111000
54,Long-Term Debt,- -,- -,2500000,11500000,32500000,35650000,24247346,24327274,24407000,38173000,56208000,44510000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,2500000,11500000,32500000,35650000,24247346,24327274,24407000,38173000,56208000,44510000
59,Other Liabilities,- -,- -,383314444,445615312,537787847,663922986,826570663,979268174,1217647000,1380785000,1662504000,2026527000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,13686000,12123000,- -
61,Total Liabilities,- -,- -,383618222,445813107,537940909,664055729,829493684,954940900,1193240000,1358217000,1631981000,1993128000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,17743980,25883660,25952490,64904,81431,108690,137000,139000,135000,- -
64,Retained Earnings,- -,- -,-848429,1379397,5512885,10956822,17889459,25859340,36728000,52470000,67971000,89904000
65,Other Comprehensive Income/Loss,- -,- -,277215,-1535319,-403639,-613930,-1299032,-1693520,-2411000,690000,1826000,-2043000
66,Other Total Stockholders Equity,- -,- -,21970169,35175736,35753197,62343894,63139580,74008475,123882000,125779000,119568000,121935000
67,Total Stockholders Equity,- -,- -,39142935,60903474,66814933,72751690,79811438,98282985,158336000,179078000,189500000,209796000
68,Total Liabilities And Stockholders Equity,- -,- -,422761157,506716581,604755842,736807419,909305122,1053223885,1351576000,1537295000,1821481000,2202924000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,422761157,506716581,604755842,736807419,909305122,1053223885,1351576000,1537295000,1821481000,2202924000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1675644/000104746919001766/0001047469-19-001766-index.html,https://www.sec.gov/Archives/edgar/data/1675644/000104746920001859/0001047469-20-001859-index.html,https://www.sec.gov/Archives/edgar/data/1675644/000110465921041263/0001104659-21-041263-index.htm,https://www.sec.gov/Archives/edgar/data/1675644/000167564422000019/0001675644-22-000019-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,- -,- -,1477908,2227826,4133488,5419071,6932637,7689721,10869000,15828000,15501000,21933000
74,Depreciation and Amortization,- -,- -,488238,522790,555651,583979,543792,556092,615000,1028000,960000,555000
75,Deferred Income Tax,- -,- -,-585858,-106141,-193905,-365885,-313357,1327274,-866000,185000,-1159000,1007000
76,Stock Based Compensation,- -,- -,260875,359520,481000,705000,697809,627544,707000,679000,690000,1011000
77,Change in Working Capital,- -,- -,-97890,47245745,71563878,124077890,135178274,167419848,281387013,140485000,292196000,175894000
78,Accounts Receivable,- -,- -,-195352,228280,-342812,-595922,-881971,93386,-4532000,-2044000,-10061000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-103060,- -,489421,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,388691352,435937097,507500975,631578865,766757139,934176987,1215564000,1356049000,1648245000,1824139000
82,Other Non-Cash Items,- -,- -,302144,-47900813,-70982201,-123078981,-133664214,-167127633,-279371013,-137804000,-287759000,-180955000
83,Cash Provided by Operating Activities,- -,- -,1845417,2348927,5557911,7341074,9374941,10492846,13341000,20401000,20429000,19445000
84,CAPEX,- -,- -,-403958,-576693,-268461,-330872,-282234,-500770,-743000,-311000,-353000,- -
85,Acquisitions Net,- -,- -,10610771,- -,- -,- -,- -,- -,5172000,- -,- -,-442000
86,Purchases of Investments,- -,- -,-20033089,-48955422,-30703181,-34281194,-69109959,-22136540,-37514000,-36619000,-35342000,-245731000
87,Sales/Maturities of Investments,- -,- -,16551349,17176185,25599547,28572792,21162411,17838915,40195000,24050000,51726000,6996000
88,Other Investing Activites,- -,- -,-66889026,-78938269,-95516751,-126717767,-126290764,-138872040,-121371000,-151721000,-289897000,-105161000
89,Cash Used for Investing Activites,- -,- -,-60163953,-111294199,-100888846,-132757041,-174520546,-143670435,-114261000,-164601000,-273866000,-344338000
90,Debt Repayment,- -,- -,-2039574,- -,- -,- -,-8650000,-27000000,-27577000,- -,- -,- -
91,Common Stock Issued,- -,- -,794047,20985727,165291,26325,119654,10263360,34616000,1220000,375000,1221000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-3348,-5250,-4250,- -,- -,-7280000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,102639068,63287357,92230862,125569423,173598534,152171608,95888000,148461000,266261000,327450000
95,Cash Used/Provided by Financing Activities,- -,- -,101393541,84273084,92396153,125592400,165062938,135430718,102927000,149681000,259356000,328671000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,43075005,-24672188,-2934782,176433,-82667,2253129,2007000,5481000,5919000,3778000
98,Cash at the End of Period,- -,- -,56684050,32011862,5080703,5257136,5174469,7427599,9435000,14916000,20835000,24613000
99,Cash at the Beginning of Period,- -,- -,13609045,56684050,8015485,5080703,5257136,5174470,7428000,9435000,14916000,20835000
100,Free Cash Flow,- -,- -,1441459,1772234,5289450,7010202,9092707,9992076,12598000,20090000,20076000,19445000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1675644/000104746919001766/0001047469-19-001766-index.html,https://www.sec.gov/Archives/edgar/data/1675644/000104746920001859/0001047469-20-001859-index.html,https://www.sec.gov/Archives/edgar/data/1675644/000110465921041263/0001104659-21-041263-index.htm,https://www.sec.gov/Archives/edgar/data/1675644/000167564422000019/0001675644-22-000019-index.htm
102,false,,,,,,,,,,,,
