,https://roic.ai/company/IRCC,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,676.2500,- -,-72.8761
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-20000,-20000,-20000,-20000,-690000,-3500000,-900000,-100000,-126690,-100820,-165330,-192570,-425390,1677100,- -,-917437
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,676.2500,- -,-72.8761
25,EPS,-0.02,-0.01,-0.01,-0.01,-0.40,-2.18,-0.56,-0.06,-0.08,-0.08,-0.02,-0.03,-0.05,0.15,-0.01,-0.06
26,EPS Diluted,-0.02,-0.01,-0.01,-0.01,-0.40,-2.18,-0.56,-0.06,-0.08,-0.08,-0.02,-0.03,-0.05,0.15,-0.01,-0.06
27,Weighted Average Shares Outstanding,1000000,1417534,1600000,1600000,1600000,1604281,1612500,1612500,1612500,1612500,6702782,7612500,8085700,11062604,15086857,15586857
28,Weighted Average Shares Outstanding Diluted,1000000,1417534,1600000,1600000,1600000,1604281,1612500,1612500,1612500,1612500,6702782,7612500,8085700,11062604,15086857,15586857
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1373690/000116552708000734/0001165527-08-000734-index.html,https://www.sec.gov/Archives/edgar/data/1373690/000116552709000901/0001165527-09-000901-index.html,https://www.sec.gov/Archives/edgar/data/1373690/000116552710000905/0001165527-10-000905-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1373690/000116552715000593/0001165527-15-000593-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000116552717000043/0001165527-17-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000116552715000505/0001165527-15-000505-index.html,https://www.sec.gov/Archives/edgar/data/1373690/000116552717000153/0001165527-17-000153-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000116552717000237/0001165527-17-000237-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000164033419002106/0001640334-19-002106-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000164033419002106/0001640334-19-002106-index.html,https://www.sec.gov/Archives/edgar/data/1373690/000164033420003018/0001640334-20-003018-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000106299321012972/0001062993-21-012972-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,10000,50000,30000,10000,- -,70000,- -,- -,- -,40,870,2150,- -,30,23114,515903
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,10000,50000,30000,10000,- -,70000,- -,- -,- -,40,870,2150,- -,30,23114,515903
34,Net Receivables,- -,- -,- -,- -,- -,40000,- -,- -,- -,- -,- -,- -,- -,65930,2885,-1458
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,10000,- -,- -,70000,40000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,10000,60000,30000,10000,70000,150000,- -,- -,- -,40,870,2150,- -,65960,25999,514445
38,PP&E,- -,- -,- -,- -,130000,250000,- -,- -,- -,- -,- -,- -,- -,799090,771253,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,20000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,20000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,150000,260000,- -,- -,- -,- -,- -,- -,- -,799090,771253,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,10000,60000,30000,10000,220000,410000,- -,- -,- -,40,870,2150,- -,865050,797252,514445
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18260,62710,- -,139103,178256
49,Short-Term Debt,- -,- -,- -,- -,303049,801759,981181,980413,980413,1013400,1035679,1770588,1783974,902322,870715,1372577
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,10000,10000,- -,- -,76951,118241,428819,529587,649587,719360,596241,-8,6,-713922,-870715,43615
53,Total Current Liabilities,10000,10000,- -,- -,380000,920000,1410000,1510000,1630000,1732760,1631920,1788840,1846690,188400,139103,1594448
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,782790,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,782790,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,870715,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,10000,10000,- -,- -,380000,920000,1410000,1510000,1630000,1732760,1631920,1788840,1846690,971190,1009818,1594448
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,20000,30000,30000,30000,60000,- -,- -,- -,- -,1610,7610,7610,8240,15090,- -,15588
64,Retained Earnings,-20000,-30000,-50000,-70000,-780000,-4280000,-5180000,-5270000,-5400000,-5501900,-5667230,-5859800,-6285190,-4608090,- -,-5631953
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,46367,46265,48445,561186,3767551,3770665,3764792,3768100,3767566,4028566,4065491,4430264,4486861,- -,- -
67,Total Stockholders Equity,- -,46367,26265,8445,-158814,-512449,-1409335,-1505208,-1631900,-1732724,-1631054,-1786699,-1846686,-106139,-212566,-1080003
68,Total Liabilities And Stockholders Equity,10000,56367,30000,10000,221186,407551,665,4792,-1900,36,866,2141,4,865051,797252,514445
69,Minority Interest,- -,3633,- -,- -,-1186,2449,-665,-4792,1900,4,4,9,-4,-1,- -,- -
70,Total Liabilities & Equity,10000,60000,30000,10000,220000,410000,- -,- -,- -,40,870,2150,- -,865050,797252,514445
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1373690/000116552708000734/0001165527-08-000734-index.html,https://www.sec.gov/Archives/edgar/data/1373690/000116552709000901/0001165527-09-000901-index.html,https://www.sec.gov/Archives/edgar/data/1373690/000116552710000905/0001165527-10-000905-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1373690/000116552715000593/0001165527-15-000593-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000116552717000043/0001165527-17-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000116552715000505/0001165527-15-000505-index.html,https://www.sec.gov/Archives/edgar/data/1373690/000116552717000153/0001165527-17-000153-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000116552717000237/0001165527-17-000237-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000164033419002106/0001640334-19-002106-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000164033419002106/0001640334-19-002106-index.html,https://www.sec.gov/Archives/edgar/data/1373690/000164033420003018/0001640334-20-003018-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000106299321012972/0001062993-21-012972-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,-20000,-20000,-20000,-20000,-690000,-3500000,-900000,-100000,-126690,-100820,-165330,-192570,-425390,1677100,- -,-917437
74,Depreciation and Amortization,- -,- -,- -,- -,2924,8986,- -,- -,- -,- -,- -,- -,- -,16993,41210,41473
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,2603450,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000
77,Change in Working Capital,10000,50000,-20000,-20000,-320000,-460000,-640000,-100000,-120000,-102720,101670,-155640,-60000,1724250,9336,49496
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2481,63046,4343
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,-840,- -,500,500,-1000,- -,- -,- -,-1914,15227,-8011,44456,19930,70235,39153
81,Other Working Capital,- -,50000,30000,10000,-310000,-770000,-1410000,-1510000,-1630000,-1732720,-1631050,-1786690,-1846690,-122440,-113104,- -
82,Other Non-Cash Items,- -,-53398,19374,19178,830530,577431,1290745,200768,246690,203577,64489,312564,453142,-3418212,-21843,802822
83,Cash Provided by Operating Activities,-10000,-23398,-20626,-20822,-176546,-770133,-249255,768,- -,37,829,-35646,-32248,131,28703,26354
84,CAPEX,- -,- -,- -,- -,-26313,-126290,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,-151313,-125000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,-151313,-126290,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-5529,- -,- -,- -,- -,- -,- -,-5617,- -
91,Common Stock Issued,- -,60000,- -,- -,- -,476191,- -,- -,- -,- -,- -,36925,30000,- -,- -,- -
92,Common Stock Repurchased,20000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,322586,489638,177703,4761,- -,- -,- -,- -,- -,- -,- -,466435
95,Cash Used/Provided by Financing Activities,20000,60000,- -,- -,322586,965829,177703,-768,- -,- -,- -,36925,30000,- -,-5617,466435
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,10000,36602,-20626,-20822,-5273,69406,177703,-768,- -,- -,829,1279,-2248,131,23086,492789
98,Cash at the End of Period,10000,48867,28241,7419,2146,71552,- -,- -,- -,37,866,2145,-103,28,23114,515903
99,Cash at the Beginning of Period,- -,12265,48867,28241,7419,2146,71552,- -,- -,- -,37,866,2145,-103,28,23114
100,Free Cash Flow,-10000,-23398,-20626,-20822,-202859,-896423,-249255,768,- -,37,829,-35646,-32248,131,28703,26354
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1373690/000116552708000734/0001165527-08-000734-index.html,https://www.sec.gov/Archives/edgar/data/1373690/000116552709000901/0001165527-09-000901-index.html,https://www.sec.gov/Archives/edgar/data/1373690/000116552710000905/0001165527-10-000905-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1373690/000116552715000593/0001165527-15-000593-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000116552717000043/0001165527-17-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000116552715000505/0001165527-15-000505-index.html,https://www.sec.gov/Archives/edgar/data/1373690/000116552717000153/0001165527-17-000153-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000116552717000237/0001165527-17-000237-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000164033419002106/0001640334-19-002106-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000164033419002106/0001640334-19-002106-index.html,https://www.sec.gov/Archives/edgar/data/1373690/000164033420003018/0001640334-20-003018-index.htm,https://www.sec.gov/Archives/edgar/data/1373690/000106299321012972/0001062993-21-012972-index.htm
102,false,,,,,,,,,,,,,,,,
