,https://roic.ai/company/EQBK,2013,2014,2015,2016,2017,2018,2019,2020,2021
46,Other Assets,1547031000,1544996000,2085902000,2867737000,4047337000,5212826000,5101521000,5022253000,6638455000
47,Total Assets,1140074000,1175323000,1585727000,2192192000,3170509000,4061716000,3949578000,4013356000,5137631000
48,Accounts Payable,6339000,3112000,5423000,7364000,10733000,13687000,18534000,19071000,47413000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,17915000,45069000,173302000,273272000,364160000,414608000,347924000,97828000,95885000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,17915000,45069000,173302000,273272000,364160000,414608000,347924000,97828000,95885000
59,Other Liabilities,1018116000,1102663000,1591796000,2207500000,3160525000,4020383000,3819442000,3703535000,4732885000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1000201000,1057594000,1418494000,1934228000,2796365000,3605775000,3471518000,3605707000,4637000000
62,Preferred Stock,31892000,16359000,16372000,- -,- -,- -,- -,- -,- -
63,Common Stock,76000,76000,97000,132000,161000,173000,174000,174000,203000
64,Retained Earnings,16553000,24832000,34955000,44328000,65512000,101326000,125757000,50787000,88324000
65,Other Comprehensive Income/Loss,-2606000,-2281000,-2371000,-2702000,-3092000,-4867000,-3000,19781000,1776000
66,Other Total Stockholders Equity,93958000,78743000,118180000,216206000,311563000,359309000,352132000,336907000,- -
67,Total Stockholders Equity,139873000,117729000,167233000,257964000,374144000,455941000,478060000,407649000,500631000
68,Total Liabilities And Stockholders Equity,1140074000,1175323000,1585727000,2192192000,3170509000,4061716000,3949578000,4013356000,5137631000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1140074000,1175323000,1585727000,2192192000,3170509000,4061716000,3949578000,4013356000,5137631000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1227500/000119312516508569/0001193125-16-508569-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459017004644/0001564590-17-004644-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459018006075/0001564590-18-006075-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459019008675/0001564590-19-008675-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459020009774/0001564590-20-009774-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459021011800/0001564590-21-011800-index.htm,https://www.sec.gov/Archives/edgar/data/1227500/000156459022009338/0001564590-22-009338-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,7873000,8987000,10300000,9374000,20649000,35825000,25579000,-74970000,52480000
74,Depreciation and Amortization,- -,1982000,- -,2183000,3566000,5622000,7512000,8346000,9079000
75,Deferred Income Tax,- -,963000,- -,909000,2621000,3483000,1563000,-11089000,1592000
76,Stock Based Compensation,536000,2006000,531000,553000,1100000,2509000,2870000,3473000,2906000
77,Change in Working Capital,-1654000,- -,- -,- -,- -,- -,- -,- -,15875000
78,Accounts Receivable,- -,168000,- -,-544000,-1276000,-2255000,1649000,478000,1672000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-918000,-3131000,397000,15000,433000,1259000,-299000,1513000,20706000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-8201000,-304000,-1206000,2529000,-798000,-10773000,10997000,117861000,20766000
83,Cash Provided by Operating Activities,-1446000,13634000,9625000,15548000,27138000,36666000,48521000,43621000,102698000
84,CAPEX,- -,-4676000,- -,-2796000,-6873000,-8831000,-7004000,-9611000,-5101000
85,Acquisitions Net,- -,-13755000,-14585000,-2971000,-3493000,20093000,85360000,25925000,173863000
86,Purchases of Investments,- -,-45628000,-14585000,-193109000,-239041000,-188377000,-155501000,-268586000,-785379000
87,Sales/Maturities of Investments,- -,81846000,- -,141898000,160285000,131837000,159982000,335465000,472894000
88,Other Investing Activites,- -,-65071000,14585000,-83711000,-133312000,-126210000,13208000,12749000,-171616000
89,Cash Used for Investing Activites,- -,-47284000,-14585000,-140689000,-222434000,-171488000,96101000,96004000,-315339000
90,Debt Repayment,- -,-388000,-1554000,-58439000,-2300000,-10764000,-74170000,-676555000,-328422000
91,Common Stock Issued,- -,- -,38945000,23643000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-571000,-32761000,- -,-16372000,- -,- -,-10867000,-19348000,-18664000
93,Dividends Paid,-970000,-804000,-164000,-42000,- -,- -,- -,- -,-1149000
94,Other Financing Activites,- -,78690000,4996000,154617000,214696000,286209000,-163112000,747685000,540132000
95,Cash Used/Provided by Financing Activities,-1541000,44737000,42223000,103407000,212396000,275445000,-248149000,51782000,191897000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-2987000,11087000,37263000,-21734000,17100000,140623000,-103527000,191407000,-20744000
98,Cash at the End of Period,17385000,31707000,43912000,35095000,52195000,192818000,89291000,280698000,259954000
99,Cash at the Beginning of Period,20372000,20620000,6649000,56829000,35095000,52195000,192818000,89291000,280698000
100,Free Cash Flow,-1446000,8958000,9625000,12752000,20265000,27835000,41517000,34010000,97597000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1227500/000119312516508569/0001193125-16-508569-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459017004644/0001564590-17-004644-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459018006075/0001564590-18-006075-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459019008675/0001564590-19-008675-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459020009774/0001564590-20-009774-index.html,https://www.sec.gov/Archives/edgar/data/1227500/000156459021011800/0001564590-21-011800-index.htm,https://www.sec.gov/Archives/edgar/data/1227500/000156459022009338/0001564590-22-009338-index.htm
102,false,,,,,,,,,
