,https://roic.ai/company/PBFX,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
42,Investments,- -,- -,234930000,234258000,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,132931000,145548000,600071000,673853000,862147000,872469000,266000,171000
45,Total Non-Current Assets,23557000,29996000,367861000,379806000,600071000,673853000,887284000,878801000,830076000,796644000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,23557000,29996000,393951000,422902000,748130000,737550000,956353000,973002000,933552000,901297000
48,Accounts Payable,- -,- -,4244000,8942000,26002000,28146000,63019000,16678000,4602000,5394000
49,Short-Term Debt,- -,- -,- -,- -,39664000,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,952000,1438000,2960000,3189000,2117000,2372000
52,Other Current Liabilities,4682000,284958000,- -,- -,- -,- -,- -,27839000,37164000,20908000
53,Total Current Liabilities,4682000,284958000,4244000,8942000,66618000,29584000,65979000,47706000,43883000,28674000
54,Long-Term Debt,- -,- -,510000000,599635000,532011000,548793000,673324000,802104000,720845000,622544000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,3161000,2078000,23860000,18109000,1607000,1383000
58,Total Non-Current Liabilities,- -,- -,510000000,599635000,535172000,550871000,697184000,820213000,722452000,623927000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,4682000,284958000,514244000,608577000,601790000,580455000,763163000,867919000,766335000,652601000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,-1032000,-7781000,-17097000,-31253000,-54350000,-85131000,-122138000,- -,- -
66,Other Total Stockholders Equity,18875000,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,23557000,29996000,514244000,608577000,601790000,580455000,763163000,867919000,933552000,652601000
69,Minority Interest,- -,- -,-120293000,-185675000,146340000,157095000,193190000,105083000,- -,248696000
70,Total Liabilities & Equity,23557000,29996000,393951000,422902000,748130000,737550000,956353000,973002000,933552000,901297000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1582568/000158256815000016/pbflogistics201410-k.htm,https://www.sec.gov/Archives/edgar/data/1582568/000158256816000077/0001582568-16-000077-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256817000014/0001582568-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256818000015/0001582568-18-000015-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256819000011/0001582568-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256820000010/0001582568-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256821000014/0001582568-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1582568/000158256822000008/0001582568-22-000008-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,-9167000,-8890000,29964000,73848000,80960000,100437000,85461000,100288000,147432000,153287000
74,Depreciation and Amortization,944000,1032000,3731000,6582000,14156000,23831000,29809000,38601000,53707000,37805000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,1086000,4279000,4360000,5345000,5757000,6765000,4939000,5320000
77,Change in Working Capital,- -,-280276000,306804000,12308000,47287000,-47328000,-31023000,43405000,13098000,-10557000
78,Accounts Receivable,- -,- -,-11630000,-12319000,-16733000,-1083000,-2323000,-10194000,-9195000,-2671000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,1019000,3703000,11433000,-1365000,-2589000,3919000,-7564000,-223000
81,Other Working Capital,-4682000,-284958000,21846000,34154000,81441000,34113000,3090000,46495000,59593000,37000
82,Other Non-Cash Items,- -,280276000,-334017000,-18471000,-47145000,60160000,43137000,-40052000,-32534000,1915000
83,Cash Provided by Operating Activities,-8223000,-7858000,7568000,78546000,99618000,142445000,133141000,149007000,186642000,187770000
84,CAPEX,-24377000,-11654000,-47215000,-2046000,-114680000,-89539000,-100707000,-31746000,-12308000,-8622000
85,Acquisitions Net,- -,- -,- -,- -,- -,-10000000,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-1918637000,-2067286000,-1909965000,-75036000,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,1683708000,2067983000,2104209000,115060000,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,10000000,-74989000,- -,- -,-1407000
89,Cash Used for Investing Activites,-24377000,-11654000,-282144000,-1349000,79564000,-49515000,-175696000,-31746000,-12308000,-1407000
90,Debt Repayment,- -,- -,-65100000,-275800000,-224536000,-230764000,-43700000,-101000000,-183000000,-100000000
91,Common Stock Issued,- -,- -,340957000,- -,138378000,- -,34820000,132483000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,-613580000,-162024000,-242534000,-106974000,-119036000,-132410000,-88426000,-74986000
94,Other Financing Activites,32600000,19512000,626464000,365140000,195053000,200251000,170715000,-1276000,98410000,-13757000
95,Cash Used/Provided by Financing Activities,32600000,19512000,288741000,-72684000,-133639000,-137487000,42799000,-102203000,-173016000,-188743000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,4513000,45543000,-44557000,244000,15058000,1318000,-2380000
98,Cash at the End of Period,- -,- -,14165000,18678000,64221000,19664000,19908000,34966000,36284000,33904000
99,Cash at the Beginning of Period,- -,- -,- -,14165000,18678000,64221000,19664000,19908000,34966000,36284000
100,Free Cash Flow,-32600000,-19512000,-39647000,76500000,-15062000,52906000,32434000,117261000,174334000,179148000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1582568/000158256815000016/pbflogistics201410-k.htm,https://www.sec.gov/Archives/edgar/data/1582568/000158256816000077/0001582568-16-000077-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256817000014/0001582568-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256818000015/0001582568-18-000015-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256819000011/0001582568-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256820000010/0001582568-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/1582568/000158256821000014/0001582568-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1582568/000158256822000008/0001582568-22-000008-index.htm
102,false,,,,,,,,,,
