,https://roic.ai/company/MREO,2015,2016,2017,2018,2019,2020,2021
48,Accounts Payable,2817517,994901,2860303,4392602,6148000,3165000,2285000
49,Short-Term Debt,- -,- -,1939806,6837884,17725000,636000,622000
50,Tax Payable,- -,113205,144348,160719,183000,146000,1712000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,2214214,4817497,4947040,6005000,4764000,9634000
53,Total Current Liabilities,2817517,3209115,9617606,16177526,29878000,8565000,12541000
54,Long-Term Debt,2798052,3126526,18812511,14646753,14691000,17300000,16138000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,141311,1172424,5421869,3681255,1624000,52053000,9736000
58,Total Non-Current Liabilities,2939363,4298950,24234380,18328008,16315000,69353000,25874000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,11904000,1794000,2376000
61,Total Liabilities,5756880,7508065,33851986,34505534,46193000,77918000,38415000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,59221,193022,213285,213721,294000,1017000,1755000
64,Retained Earnings,-12188961,-33579241,-79315920,-111220794,-146065000,-309693000,-296968000
65,Other Comprehensive Income/Loss,-11361,12667562,23359169,25592618,47319000,133225000,136895000
66,Other Total Stockholders Equity,113680238,99975399,118226956,118185235,138708000,160480000,246320000
67,Total Stockholders Equity,101539137,79256742,62483490,32770780,40256000,-14971000,88002000
68,Total Liabilities And Stockholders Equity,107296017,86764807,96335476,67276314,86449000,62947000,126417000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,107296017,86764807,96335476,67276314,86449000,62947000,126417000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,- -,-28390280,-38799054,-32028740,-34844000,-163628000,14241000
74,Depreciation and Amortization,- -,32940,36076,37796,1577000,1599000,642000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,6494018,3651898,2189293,1636000,1558000,3302000
77,Change in Working Capital,- -,-1987604,3020661,2408134,-7666000,-3410000,-1845000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,-3548622,-57552,4256404,-6634000,135540000,-21579000
83,Cash Provided by Operating Activities,- -,-27399548,-32147971,-23137113,-45931000,-28341000,-5239000
84,CAPEX,- -,-3467,-2295568,-35536,-21000,-16000,-535000
85,Acquisitions Net,- -,- -,- -,- -,13000000,- -,- -
86,Purchases of Investments,- -,- -,-2500000,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,32865000,- -,- -
88,Other Investing Activites,- -,- -,-4780000,- -,- -,1495000,114000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,1495000,-421000
90,Debt Repayment,- -,- -,- -,- -,- -,-21888000,-692000
91,Common Stock Issued,- -,67888820,15000000,273064,- -,20136000,78532000
92,Common Stock Repurchased,- -,- -,- -,-306838,-998000,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,467699,18743245,-2039535,-4712000,36489000,-188000
95,Cash Used/Provided by Financing Activities,- -,68356519,33743245,-2073309,-5710000,34737000,77652000
96,Effect of Forex Changes on Cash,- -,- -,-1384225,-43863,-349000,-769000,-1165000
97,Net Change In Cash,- -,41329585,-3532899,-25002727,-8695000,7122000,70827000
98,Cash at the End of Period,- -,53577571,50044672,25041945,16347000,23469000,94296000
99,Cash at the Beginning of Period,- -,12247986,53577571,50044672,25042000,16347000,23469000
100,Free Cash Flow,- -,-27403015,-34443539,-23172649,-45952000,-28357000,-5774000
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -
102,Forex Rate,undefined,1.2336,1.3512,1.2757,1.3259,1.3673,1.3529
