,https://roic.ai/company/SSBP,2016,2017,2018,2019
73,Net Income,588179,589098,380416,436345
74,Depreciation and Amortization,62971,57753,156968,171499
75,Deferred Income Tax,-75635,255291,-15546,-34064
76,Stock Based Compensation,- -,- -,40992,57559
77,Change in Working Capital,-119733,-24192,-114168,42095
78,Accounts Receivable,-127753,-63362,-163057,-33552
79,Inventory,- -,- -,- -,- -
80,Accounts Payable,8020,39170,48889,75647
81,Other Working Capital,19462,-329148,- -,- -
82,Other Non-Cash Items,386097,-122849,40835,363106
83,Cash Provided by Operating Activities,841879,755101,489497,1036540
84,CAPEX,-769021,-2738553,-134476,60312
85,Acquisitions Net,- -,- -,- -,- -
86,Purchases of Investments,-812085,- -,-6900211,-6194622
87,Sales/Maturities of Investments,537011,645591,367335,5506816
88,Other Investing Activites,-19829241,-18246963,-18575088,-502290
89,Cash Used for Investing Activites,-20873336,-20339925,-25242440,-1129784
90,Debt Repayment,- -,-2000000,-9291700,- -
91,Common Stock Issued,- -,- -,8718527,- -
92,Common Stock Repurchased,- -,-837944,- -,- -
93,Dividends Paid,- -,- -,- -,- -
94,Other Financing Activites,12740663,32069355,17882120,12939962
95,Cash Used/Provided by Financing Activities,12740663,29231411,17308947,12939962
96,Effect of Forex Changes on Cash,- -,- -,- -,- -
97,Net Change In Cash,-7290794,9646587,-7443996,12846718
98,Cash at the End of Period,6831479,16478066,9034070,21880788
99,Cash at the Beginning of Period,14122273,6831479,16478066,9034070
100,Free Cash Flow,72858,-1983452,355021,965879
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1716188/000114420418020912/0001144204-18-020912-index.htm,https://www.sec.gov/Archives/edgar/data/1716188/000149315219004283/0001493152-19-004283-index.html,https://www.sec.gov/Archives/edgar/data/1716188/000149315220005126/0001493152-20-005126-index.html
102,false,,,,
