,https://roic.ai/company/SASR,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32773000,34070000,- -,825582000,751284000,672209000,592049000,733554000,729507000,937335000,1073333000,1348021000,1465896000
33,Cash and Short-Term Investments,38135000,55200000,57100000,49100000,49600000,48400000,39901000,46449000,39811000,39121000,44338000,48045000,57919000,63797000,104119000,90706000,95374000,71308000,911522000,825236000,767953000,664459000,865726000,839162000,1038207000,1219228000,1644733000,1885604000
34,Net Receivables,5726000,5800000,7900000,9900000,11700000,12800000,15124000,15163000,14957000,13661000,11674000,13144000,15200000,14955000,11810000,13653000,12570000,12898000,12392000,12532000,12634000,13443000,14589000,15480000,24609000,23282000,46431000,34349000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,1663046000,1963412000,1148802000,1225588000,1527968000,1763120000,1925527000,2372255000,2562517000,2367361000,2236103000,2332432000,1853599000,2160993000,2590280000,3039641000,3337504000,3675899000,5750853000,5899554000,9298103000,8748372000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,1718071000,2025024000,1203570000,1278370000,1583980000,1824309000,1998646000,2451007000,2678446000,2471720000,2344047000,2416638000,2777513000,2998761000,3370867000,3717543000,4217819000,4530541000,6813669000,7142064000,10989267000,10668325000
38,PP&E,14507000,18000000,20200000,28800000,27900000,32000000,31282000,32584000,36007000,37679000,42054000,45385000,47756000,54457000,54270000,49606000,49004000,48483000,48326000,45916000,49402000,53214000,53562000,54761000,61942000,58615000,57720000,59685000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,76816000,76816000,76816000,84808000,84171000,84171000,84171000,85768000,85768000,347149000,347149000,370223000,370223000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8537000,6578000,4734000,3163000,1330000,510000,138000,680000,580000,9788000,7841000,32521000,25920000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,23648000,24226000,21569000,19088000,17201000,22490000,23147000,93216000,88431000,85353000,83394000,81550000,87971000,85501000,84681000,84309000,86448000,86348000,356937000,354990000,402744000,396143000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,1046258000,998205000,666108000,567432000,540908000,445273000,492491000,1023799000,1042943000,1164699000,1041396000,975922000,892182000,800314000,733554000,775025000,1010724000,1073333000,1348698000,1466573000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,54930000,56810000,1103834000,1054972000,725363000,635307000,611811000,592946000,635192000,1158758000,1175341000,1294732000,1177693000,1107339000,1026265000,937837000,873564000,916134000,1429603000,1486938000,1809162000,1922401000
46,Other Assets,764135000,794300000,978600000,1121300000,1343500000,1591300000,- -,- -,3411238000,3388314000,3034706000,3094923000,3222268000,3636899000,3948830000,4789236000,4694729000,5006102000,5132899000,5213439000,5423397000,5593217000,5964947000,6362809000,9672875000,10115940000,14607591000,14513127000
47,Total Assets,764135000,794300000,978600000,1121300000,1343500000,1591300000,1773001000,2081834000,2307404000,2333342000,2309343000,2459616000,2610457000,3043953000,3313638000,3630478000,3519388000,3711370000,3955206000,4106100000,4397132000,4655380000,5091383000,5446675000,8243272000,8629002000,12798429000,12590726000
48,Accounts Payable,- -,- -,- -,4600000,6600000,5100000,10148000,18454000,22786000,14682000,20224000,21145000,26917000,27920000,33861000,- -,- -,- -,31673000,25670000,44440000,38078000,35148000,34005000,47024000,118921000,146085000,132518000
49,Short-Term Debt,45243000,29800000,68100000,144400000,257000000,239000000,308314000,411132000,488214000,413223000,231927000,380220000,314732000,373972000,421074000,499888000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,968900000,1203500000,1291938000,1467114000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,45243000,29800000,68100000,149000000,1232500000,1447600000,1610400000,1896700000,511000000,427905000,252151000,401365000,341649000,401892000,454935000,499888000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,3180000,3200000,4800000,14600000,14400000,73120000,49054000,79116000,90500000,115158000,129608000,37158000,36808000,52553000,101584000,446584000,440758000,440408000,440058000,650000000,690000000,720000000,820000000,765833000,886036000,723183000,606163000,172712000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,-38120000,-14054000,-44116000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,3180000,3200000,4800000,14600000,14400000,35000000,35000000,35000000,90500000,115158000,129608000,37158000,36808000,52553000,101584000,446584000,440758000,440408000,440058000,650000000,690000000,720000000,820000000,765833000,886036000,723183000,606163000,172712000
59,Other Liabilities,655116000,689600000,818700000,882200000,100000,- -,70043000,- -,1708212000,1827146000,1991717000,1877526000,2067839000,2378974000,2568425000,3203588000,3552577000,3705669000,3911752000,4256737000,4565381000,4850953000,5377811000,5648692000,8061405000,8219211000,11934637000,11243759000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,697179000,716200000,882000000,1016600000,1232600000,1482600000,1645443000,1931161000,2128712000,2139893000,2114260000,2241733000,2372680000,2728313000,2921776000,3256892000,3111819000,3265261000,3471694000,3606737000,3875381000,4130953000,4557811000,4882859000,7175369000,7496028000,11328474000,11071047000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,79440000,80095000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,2140000,- -,- -,- -,- -,9600000,9553000,14484000,14536000,14496000,14629000,14794000,14827000,16349000,16399000,16488000,24047000,24091000,24905000,24990000,25045000,24296000,23901000,23996000,35531000,34970000,47057000,45119000
64,Retained Earnings,40970000,47100000,57700000,66300000,76300000,86600000,97641000,111906000,132607000,153280000,156315000,177084000,199102000,216376000,214410000,188622000,205099000,230942000,255606000,283898000,302882000,325840000,350414000,378489000,441553000,515714000,557271000,732027000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,10421000,6703000,2617000,-594000,-4021000,-1055000,-3873000,-2652000,-2620000,13248000,11312000,-2970000,-823000,-1297000,-6614000,-6857000,-15754000,-4332000,18705000,-8539000
66,Other Total Stockholders Equity,23846000,31000000,38900000,38400000,34600000,12500000,20364000,24283000,21128000,18970000,21522000,26599000,27869000,83970000,85486000,91033000,181043000,177828000,191689000,193445000,194647000,175588000,165871000,168188000,606573000,586622000,846922000,- -
67,Total Stockholders Equity,66956000,78100000,96600000,104700000,110900000,108700000,127558000,150673000,178692000,193449000,195083000,217883000,237777000,315640000,391862000,373586000,407569000,446109000,483512000,499363000,521751000,524427000,533572000,563816000,1067903000,1132974000,1469955000,1519679000
68,Total Liabilities And Stockholders Equity,764135000,794300000,978600000,1121300000,1343500000,1591300000,1773001000,2081834000,2307404000,2333342000,2309343000,2459616000,2610457000,3043953000,3313638000,3630478000,3519388000,3711370000,3955206000,4106100000,4397132000,4655380000,5091383000,5446675000,8243272000,8629002000,12798429000,12590726000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,764135000,794300000,978600000,1121300000,1343500000,1591300000,1773001000,2081834000,2307404000,2333342000,2309343000,2459616000,2610457000,3043953000,3313638000,3630478000,3519388000,3711370000,3955206000,4106100000,4397132000,4655380000,5091383000,5446675000,8243272000,8629002000,12798429000,12590726000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/824410/000095013304000809/0000950133-04-000809-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000095013305000982/0000950133-05-000982-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000112528206001510/0001125282-06-001510-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000095012307003241/0000950123-07-003241-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420408013359/0001144204-08-013359-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420409014076/0001144204-09-014076-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420410013202/0001144204-10-013202-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420411015068/0001144204-11-015068-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420412015216/0001144204-12-015216-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420413015676/0001144204-13-015676-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000114420414015745/0001144204-14-015745-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441015000005/0000824410-15-000005-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441016000015/0000824410-16-000015-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441017000003/0000824410-17-000003-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441018000004/0000824410-18-000004-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441019000002/0000824410-19-000002-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441020000004/0000824410-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441021000017/0000824410-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/824410/000082441022000010/0000824410-22-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,8020000,8900000,11500000,13200000,16100000,17500000,18770000,23146000,30713000,32066000,14367000,33098000,32871000,32262000,15779000,-14855000,23520000,34102000,36554000,44422000,38200000,45355000,48250000,53209000,100864000,116433000,96953000,235107000
74,Depreciation and Amortization,1435000,1500000,1800000,2200000,2700000,3200000,5699000,6225000,6052000,6718000,9017000,6836000,8859000,10648000,10837000,9827000,7686000,7488000,7847000,8021000,7157000,7305000,7958000,7976000,12516000,13398000,19873000,14522000
75,Deferred Income Tax,-267000,300000,200000,100000,-100000,-400000,1344000,1565000,-433000,-430000,922000,-2755000,-986000,-2721000,-10517000,-7237000,-480000,6678000,3933000,3348000,808000,-3000,349000,7898000,5954000,1811000,-29701000,10405000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,762000,904000,1207000,1451000,1688000,1452000,1979000,2139000,2164000,2645000,3042000,3850000,5299000
77,Change in Working Capital,-1358000,15443000,-38300000,-80900000,-1083500000,-215100000,1555271000,20653000,564246000,157895000,481364000,91115000,234053000,392118000,174396000,-251679000,372215000,72591000,360875000,221248000,372106000,346676000,500276000,312722000,2283128000,328395000,3847203000,-320942000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,521000,-140000,-102000,-809000,-1146000,-891000,-2622000,1327000,-15499000,12082000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-45243000,-29800000,-68100000,-149000000,-1232500000,-1447600000,107671000,128324000,692570000,850465000,1331829000,1422944000,1656997000,2049115000,2223511000,1971832000,2344047000,2416638000,2777513000,2998761000,3370867000,3717543000,4217819000,4530541000,6813669000,7142064000,10989267000,10668325000
82,Other Non-Cash Items,7582000,-21043000,33600000,76700000,1076400000,220600000,-1569983000,-40765000,-597411000,-146888000,-487477000,-85919000,-231738000,-388467000,-148442000,290073000,-347198000,-54356000,-357870000,-182585000,-366059000,-350482000,-468597000,-314552000,-2257461000,-363136000,-3796197000,272007000
83,Cash Provided by Operating Activities,15412000,5100000,8800000,11300000,11600000,25800000,11101000,10824000,3167000,49361000,18193000,42375000,43059000,43840000,42053000,26891000,56647000,67710000,52790000,96142000,53664000,50830000,90375000,69417000,147646000,99943000,141981000,216398000
84,CAPEX,-1727000,-5300000,-2000000,-10700000,-1800000,-4900000,-3501000,-4712000,-7366000,-5547000,-9106000,-8442000,-6674000,-4130000,-2010000,-3110000,-3645000,-4003000,-4381000,-2366000,-8564000,-8572000,-5798000,-7441000,-10401000,-5148000,-5041000,-11491000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-32460000,-1231000,- -,- -,-1127000,-890000,-1900000,-15729000,- -,- -,- -,- -,-849000,- -,- -,- -,-1347000,- -,32487000,- -,53517000,- -
86,Purchases of Investments,-187583000,-63000000,-196300000,-485600000,-795800000,-424400000,-160116000,-1067682000,-1345018000,-1317584000,-450461000,-108545000,-96490000,-87988000,-301040000,-914904000,-726938000,-534669000,-411283000,-182045000,- -,-48290000,-287211000,-125028000,-161349000,-326604000,-637294000,-933491000
87,Sales/Maturities of Investments,- -,86100000,125300000,385300000,644600000,385100000,139689000,830282000,1225093000,1357873000,774967000,204426000,123332000,244593000,253103000,387040000,703349000,432273000,494275000,209500000,92862000,134937000,344670000,126013000,223468000,202578000,563029000,794839000
88,Other Investing Activites,117579000,-28700000,-15300000,-46100000,-64700000,-9800000,-110122000,-32437000,-75221000,-95078000,-300936000,-247402000,-130347000,-178580000,-230020000,122949000,110515000,-93145000,-134327000,-258279000,-346635000,-369990000,-473307000,-385891000,-589209000,-112102000,-1174407000,446913000
89,Cash Used for Investing Activites,-71731000,-5600000,-86300000,-146400000,-215900000,-49100000,-163009000,-271068000,-195146000,-54789000,22443000,-152411000,-105405000,-37704000,-277957000,-408025000,83281000,-199544000,-56565000,-233190000,-262337000,-291915000,-422993000,-392347000,-505004000,-241276000,-1200196000,308261000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-968000,-5826000,-350000,-350000,-865058000,-1765000000,-2244000000,-2565000000,-4019167000,-5633579000,-2457834000,-713427000,-432075000
91,Common Stock Issued,1063000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1149000,96464000,314000,98000,153000,394000,487000,897000,1200000,1395000,1433000,1997000,5758000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-83094000,-334000,- -,- -,-910000,-22624000,-13273000,-952000,-760000,-24987000,-26160000,-108845000
93,Dividends Paid,-2273000,-2800000,-3800000,-4600000,-6100000,-7200000,-7749000,-8881000,-10012000,-10725000,-11332000,-12329000,-13028000,-14988000,-15764000,-10047000,-4563000,-8259000,-11891000,-16130000,-19216000,-22397000,-23676000,-25134000,-39277000,-42272000,-53175000,-60351000
94,Other Financing Activites,42473000,19800000,77100000,132300000,209900000,32400000,155767000,279179000,193741000,17087000,-29176000,126613000,125854000,-9584000,271410000,345567000,-139588000,149660000,30010000,1006104000,2015195000,2506284000,2994913000,4345358000,6018560000,2709615000,1999880000,193871000
95,Cash Used/Provided by Financing Activities,41263000,17000000,73300000,127700000,203800000,25200000,148018000,270298000,183729000,6362000,-40508000,114284000,112826000,-24572000,255646000,335701000,-136607000,141031000,17867000,125069000,230463000,217750000,393861000,301305000,346339000,185955000,1209115000,-401642000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-15056000,17000000,73300000,127700000,203800000,2000000,-3890000,10054000,-8250000,934000,128000,4248000,50480000,-18436000,19742000,-45433000,3321000,9197000,14092000,-11979000,21790000,-23335000,61243000,-21625000,-11019000,44622000,150900000,123017000
98,Cash at the End of Period,37924000,- -,- -,- -,- -,50200000,46329000,56383000,48133000,49067000,49195000,53443000,103923000,85487000,105229000,59796000,63117000,72314000,86406000,74427000,96217000,72882000,134125000,112500000,101481000,146103000,297003000,420020000
99,Cash at the Beginning of Period,52980000,37900000,60400000,56200000,48700000,48200000,50219000,46329000,56383000,48133000,49067000,49195000,53443000,103923000,85487000,105229000,59796000,63117000,72314000,86406000,74427000,96217000,72882000,134125000,112500000,101481000,146103000,297003000
100,Free Cash Flow,13685000,-200000,6800000,600000,9800000,20900000,7600000,6112000,-4199000,43814000,9087000,33933000,36385000,39710000,40043000,23781000,53002000,63707000,48409000,93776000,45100000,42258000,84577000,61976000,137245000,94795000,136940000,204907000
