,https://roic.ai/company/CHMG,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/763563/000076356301500014/0000763563-01-500014-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/763563/000076356304000029/annual10k2003.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356305000040/annual10k2004.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356306000050/annual10k2005.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356307000051/annual10k2006.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356308000060/annual10k2007.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356309000046/0000763563-09-000046-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356310000051/0000763563-10-000051-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356311000053/cfcform10k123110.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356312000069/0000763563-12-000069-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356313000110/0000763563-13-000110-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356314000057/chmg10k12312013.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356315000045/chmg10k123114.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356316000156/0000763563-16-000156-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356317000052/0000763563-17-000052-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356318000053/0000763563-18-000053-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356319000080/0000763563-19-000080-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356320000052/0000763563-20-000052-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356321000045/0000763563-21-000045-index.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356322000035/0000763563-22-000035-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,30117871,32380592,37293592,31755294,34418455,28819789,32072896,28164101,30381377,30052087,25669778,22803012,25558038,26590274,29378335,23651380,79738396,60619777,52901853,40241221,51609464,29163000,26185000,74162000,30729000,129972000,121904000,108538000,26981000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,239685763,346015906,280507000,344820000,303402000,293627000,242258000,284090000,554611000,792026000
33,Cash and Short-Term Investments,30117871,32380592,37293592,31755294,34418455,28819789,32072896,28164101,30381377,30052087,25669778,22803012,25558038,26590274,29378335,23651380,79738396,60619777,52901853,279926984,397625370,309670000,371005000,377564000,324356000,372230000,405994000,663149000,819007000
34,Net Receivables,4936253,7952438,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22353812,32459000,25455000,27042000,27958000,28524000,30424000,40027000,43835000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,436894446,446318255,483342110,497481323,578526884,603407786,-4405650278,681029377,434564437,404392533,417785221,423975898,495683955,559327706,575023894,612524370,627726556,820945060,669997619,645046492,836345000,818265000,890000000,1006344000,1057392000,1009046000,967307000,709812000
37,Total Current Assets,- -,477227476,483611847,515097404,531899778,607346673,635480682,-4377486177,711410754,464616524,430062311,440588233,449533936,522274229,588706041,598675274,692262766,688346333,873846913,949924603,1065025674,1178474000,1214725000,1294606000,1358658000,1458146000,1445464000,1670483000,1572654000
38,PP&E,7222482,8527302,10290702,9712633,10219043,10084608,12121667,13597641,14750014,17496416,17471607,17213166,18707986,21722094,23220106,24937808,24886121,24192593,24762405,25484385,30039174,32287000,29397000,28923000,26657000,24980000,30418000,27264000,25515000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10239527,9872375,21983617,21824443,21824443,21824000,21824000,21824000,21824000,21824000,21824000,21824000,21824000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5386794,4655900,6190540,5143820,6377077,5067000,3931000,2945000,2085000,1351000,742000,258000,15000
41,Intangible Assets,- -,8577540,7990237,7402934,6815631,6228328,5641025,5053723,4466420,4068700,3670981,3273262,2875543,2477822,7146442,15011290,15626321,14528275,28174157,26968263,28201520,26891000,25755000,24769000,23909000,23175000,22566000,22082000,21839000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,264989215,296004584,261469088,246921667,191695760,169800930,199693735,243143485,231260084,289476112,245782457,352877085,286887000,350087000,308881000,298396000,249042000,289379000,559622000,798780000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,5035071636,-5555434,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,17104842,18280939,17115567,17034674,16312936,17762692,5053723000,13661000,286554331,317147172,281955516,268505196,215895676,200167478,239642833,283655927,269980952,342412674,298235105,411117779,346065000,405239000,362573000,348962000,297197000,342363000,608968000,846134000
46,Other Assets,398123669,- -,- -,- -,- -,- -,- -,- -,- -,1037725186,1064356655,1004499265,986544328,954065581,989040997,1077960940,1259574620,1228308237,1558672261,1546394813,1887261232,1870604000,2025203000,2019752000,2056582000,2052540000,2130190000,2888419000,3264922000
47,Total Assets,398123669,494332318,501892786,532212971,548934452,623659609,653243374,676236823,725071754,751170855,747209483,722543749,718039132,738169905,788873519,838318107,975918693,958327285,1216259587,1248159708,1476143453,1524539000,1619964000,1657179000,1707620000,1755343000,1787827000,2279451000,2418788000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,1609842,2126723,2106972,1482058,1124186,1093909,1059893,1323296,1292442,1266903,1129204,784351,800148,452629,15057425,26925000,16784000,14442000,14911000,15519000,19630000,29651000,26040000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,8400000,37600000,40750000,- -,5000000,20800000,7900000,62400000,- -,- -,- -,- -,- -,- -,30830000,13900000,- -,57700000,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,10526723,39706972,42232058,- -,6093909,21859893,9223296,63692442,- -,- -,- -,- -,- -,- -,57755000,30684000,- -,72611000,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,16300000,26900000,- -,25000000,- -,- -,25000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,43343918,27225363,25242628,22286000,22076000,13815000,6517000,4304000,12169000,11113000,25860000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,16300000,26900000,- -,25000000,- -,- -,25000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,43343918,27225363,25242628,22286000,22076000,13815000,6517000,4304000,12169000,11113000,25860000
59,Other Liabilities,359797297,448593572,448993888,478017890,503597275,584469982,587931491,616398585,606203205,629511620,692216611,654253368,635001242,667185360,657066127,775310962,905833028,880918722,1133674065,1144270134,1362808087,1355442000,1474114000,1527246000,1491713000,1594618000,1617369000,2090865000,2233193000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2976000,2873000,4722000,4517000,4304000,12169000,11113000,7696000
61,Total Liabilities,359797297,448593572,448993888,478017890,487297275,557569982,587931491,601925308,645910177,671743678,667216611,640347277,636861135,656408656,700758569,755310962,885833028,860918722,1090330147,1117044771,1337565459,1390911000,1482722000,1513431000,1557807000,1590314000,1605200000,2079752000,2207333000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,9783495,10750335,10750335,2150067,10750335,43001,43001,43001,43001,43001,43001,43001,43001,43001,43001,43001,43001,43001,53101,53101,53101,53000,53000,53000,53000,53000,53000,53000,53000
64,Retained Earnings,23503671,26374590,29930969,33885269,38236025,42770991,48065946,53347621,58257076,61247551,64750787,70050443,73168903,76646395,81029531,85868637,87826331,94407620,100628900,107078182,111031089,114383000,118973000,124111000,128453000,143129000,153701000,168006000,188877000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,7607508,5764302,4965559,2663186,1915554,4379391,-5239011,-565835,102475,-1441378,-2806929,155181,-8785000,-10942000,-10754000,-10340000,-11411000,-5799000,2401000,-6530000
66,Other Total Stockholders Equity,5039206,8613821,12217594,18159745,12650817,23275635,17202936,20920893,20861500,10529117,9434782,7137469,5302907,3156299,2663027,2334518,2782168,2855467,26688817,26790583,27338623,27977000,29158000,30338000,31647000,33258000,34672000,29239000,- -
67,Total Stockholders Equity,38326372,45738746,52898898,54195081,61637177,66089627,65311883,74311515,79161577,79427177,79992872,82196472,81177997,81761249,88114950,83007145,90085665,97408563,125929440,131114937,138577994,133628000,137242000,143748000,149813000,165029000,182627000,199699000,211455000
68,Total Liabilities And Stockholders Equity,398123669,494332318,501892786,532212971,548934452,623659609,653243374,676236823,725071754,751170855,747209483,722543749,718039132,738169905,788873519,838318107,975918693,958327285,1216259587,1248159708,1476143453,1524539000,1619964000,1657179000,1707620000,1755343000,1787827000,2279451000,2418788000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,398123669,494332318,501892786,532212971,548934452,623659609,653243374,676236823,725071754,751170855,747209483,722543749,718039132,738169905,788873519,838318107,975918693,958327285,1216259587,1248159708,1476143453,1524539000,1619964000,1657179000,1707620000,1755343000,1787827000,2279451000,2418788000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/763563/000076356301500014/0000763563-01-500014-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/763563/000076356304000029/annual10k2003.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356305000040/annual10k2004.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356306000050/annual10k2005.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356307000051/annual10k2006.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356308000060/annual10k2007.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356309000046/0000763563-09-000046-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356310000051/0000763563-10-000051-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356311000053/cfcform10k123110.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356312000069/0000763563-12-000069-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356313000110/0000763563-13-000110-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356314000057/chmg10k12312013.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356315000045/chmg10k123114.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356316000156/0000763563-16-000156-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356317000052/0000763563-17-000052-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356318000053/0000763563-18-000053-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356319000080/0000763563-19-000080-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356320000052/0000763563-20-000052-index.html,https://www.sec.gov/Archives/edgar/data/763563/000076356321000045/0000763563-21-000045-index.htm,https://www.sec.gov/Archives/edgar/data/763563/000076356322000035/0000763563-22-000035-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4494063,4647525,5601892,6157523,6857220,7297138,8391501,8755099,8493252,6539893,6953451,8732654,6589541,6588566,7259383,8353844,5232835,10101873,10537755,11022240,8731056,8157000,9433000,10027000,7430000,19626000,15609000,19262000,26425000
74,Depreciation and Amortization,971073,986183,1250236,1440752,1483178,2046749,2528938,2239110,2042850,3069718,3993681,3091830,3033385,3113748,3297720,4034659,3726112,3508959,3902837,3993219,4157447,5171000,5180000,5191000,4563000,4171000,4433000,4258000,1002000
75,Deferred Income Tax,-110044,98614,-168577,-387248,-260933,-554345,45955,364908,-238355,-1464115,-1082795,412775,391994,3980216,471138,-185160,-1949446,153450,3416135,646899,-120590,-2263000,774000,-2564000,4251000,2153000,-1564000,-86000,570000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,246227,341889,362000,502000,499000,508000,561000,645000,802000,19000
77,Change in Working Capital,-110944,477227476,6384371,31485557,16802374,75446895,28134009,-5023493582,5059716682,-249319316,7677845,4432013,-6820281,85376890,11962666,73661675,93587492,-3916433,185500580,76077690,115101071,55693326,63322000,110565000,-8559000,172099000,-12682000,225019000,-97829000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-110944,215747,164706,93689,38618,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-333978,-344853,-287822,-347519,-107535,-99000,-28000,1000,-62000,84000,67000,-37000,- -
81,Other Working Capital,- -,477227476,483611847,515097404,531899778,607346673,635480682,-4388012900,671703782,422384466,430062311,434494324,427674043,513050933,525013599,598675274,692262766,688346333,873846913,949924603,1065025674,1120719000,1184041000,1294606000,1286047000,1458146000,1445464000,1670483000,1572654000
82,Other Non-Cash Items,915170,-479543565,-3213931,-27012630,-19886287,-72848299,-30655658,5024358273,-5059521986,256778402,-2535376,2731764,15337508,-88752597,-7752471,-67506030,-91917135,8002392,-194215235,-67424126,-105238556,-48677326,-65088000,-101577000,15452000,-170838000,19964000,-220596000,105274000
83,Cash Provided by Operating Activities,6159318,3416233,9853991,11683954,4995552,11388138,8444745,12223808,10492443,15604582,15006806,19401036,18532147,10306823,15238436,18358988,8679858,17850241,9142072,24562149,22972317,18443000,14123000,22141000,23645000,27772000,26405000,28659000,35461000
84,CAPEX,-533821,-1999522,-3013636,-862683,-1989588,-1325011,-3505619,-2984677,-2727230,-4631006,-2160934,-2008339,-3908851,-5618797,-4116999,-4182718,-1819689,-2084537,-2551969,-3668479,-3709531,-2586000,-1154000,-1696000,-1482000,-1770000,-883000,-867000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5301983,43292640,2876462,- -,25147179,- -,170904285,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-108319159,-168747822,-88576062,-132043990,-63607972,-151011712,-86083921,-42679205,-163999384,-171958636,-191805798,-73623149,-71981137,-3722326,-14132450,-100439874,-173503651,-141747668,-131968267,-82176270,-180483342,-26150000,-193137000,-99000000,-43273000,-18443000,-119294000,-331197000,-401594000
87,Sales/Maturities of Investments,135239443,95579382,- -,- -,- -,104831814,82238813,58694560,150108471,155957692,159478078,105025280,82541633,55689384,36913423,70945836,135730571,154673366,123906769,124507564,67898491,90161000,125714000,132156000,55045000,65496000,86258000,69895000,143193000
88,Other Investing Activites,-4717240,-9888209,91233772,94290250,53046296,-32714810,-34730445,-41089296,-32661289,-14440221,37133395,-8184609,-44093199,-76962609,-63890958,-22838223,25416831,-19799601,-19597282,-95519634,-101097661,-132563000,-46071000,-32189000,-116932000,-1364000,1208000,-233679000,15917000
89,Cash Used for Investing Activites,21669223,-85056171,-355926,-38616423,-12551264,-80219719,-38575553,-25073941,-46552202,-30441165,4805675,23217522,-33532703,-24995551,-46411968,-9039621,-11299476,-8958440,-5063570,-56856819,-46487758,-71138000,-114648000,-729000,-106642000,43919000,-32711000,-495848000,-242484000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-29700000,-8400000,-12600000,- -,- -,- -,-10000000,-10000000,-62400000,- -,- -,-19146792,-16118555,-1982735,-6494000,-210000,-10296000,-7298000,-2213000,-219000,-236000,-1202000
91,Common Stock Issued,48008,172500,- -,202020,- -,67378,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,229520,127500,242610,257449,70880,- -,438000,438000,582000,643000,585000,1018000,- -
92,Common Stock Repurchased,-65638,- -,-299749,-514599,-107768,-984284,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-156143,-425567,-501299,-635800,-92630,- -,- -,- -,- -,- -,- -,-7589000,- -
93,Dividends Paid,-1623590,-1751148,-1981078,-2143465,-2445074,-2684712,-2944859,-3435952,-3558754,-3592360,-3459631,-3414763,-3484958,-3436808,-3382566,-3518983,-3517034,-3519470,-4056597,-5714039,-3583627,-4796000,-4833000,-4878000,-4917000,-4969000,-5029000,-5006000,-5318000
94,Other Financing Activites,7388327,50543402,-2214032,23760009,12771715,66834533,36328774,42077290,50235789,30699653,-7346712,-24470561,-8759460,29157772,47344159,50872661,62150291,-24192883,11665652,41844983,40471796,41539000,102152000,41301000,51197000,34091000,2901000,465636000,131986000
95,Cash Used/Provided by Financing Activities,5747107,48964754,-4494859,21303965,10218873,63232915,33383915,8941338,38277035,14507293,-10806343,-27885324,-12244418,15720964,33961593,-15046322,58706634,-28010420,-11796426,19634038,34883684,30249000,97547000,26565000,39564000,27552000,-1762000,453823000,125466000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,33575648,-32675184,5003206,-5628504,2663161,-5598666,3253107,-3908795,2217276,-329290,9006138,14733234,-27244974,1032236,2788061,-5726955,56087016,-19118619,-7717924,-12660632,11368243,-22446000,-2978000,47977000,-43433000,99243000,-8068000,-13366000,-81557000
98,Cash at the End of Period,65055776,32380592,37383798,31755294,34418455,28819789,32072896,28164101,30381377,30052087,38069778,52803012,25558038,26590274,29378335,23651380,79738396,60619777,52901853,40241221,51609464,29163000,26185000,74162000,30729000,129972000,121904000,108538000,26981000
99,Cash at the Beginning of Period,31480128,65055776,32380592,37383798,31755294,34418455,28819789,32072896,28164101,30381377,29063640,38069778,52803012,25558038,26590274,29378335,23651380,79738396,60619777,52901853,40241221,51609000,29163000,26185000,74162000,30729000,129972000,121904000,108538000
100,Free Cash Flow,5625497,1416711,6840355,10821271,3005964,10063127,4939126,9239131,7765213,10973576,12845872,17392697,14623296,4688026,11121437,14176270,6860169,15765704,6590103,20893670,19262786,15857000,12969000,20445000,22163000,26002000,25522000,27792000,35461000
