,https://roic.ai/company/BSRR,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,33700000,34511000,46993000,43338000,42085000,42607000,52157000,64373000,80778000,87551000,77938000,70146000,63831000,58614000,54902000,51785000,55031000,62688000,68465000,80908000,101638000,110947000,110243000,113076000
13,Interest Expense (Gain),12400000,11721000,18677000,15892000,9096000,6874000,8496000,13332000,25131000,31435000,21329000,12177000,7649000,5657000,4321000,3221000,2796000,2581000,3323000,5223000,9244000,13578000,5408000,4050000
14,Depreciation and Amortization,1800000,1580000,1968000,2472000,2402000,3251000,4353000,4465000,4119000,3446000,3121000,3103000,2890000,2695000,2437000,2131000,2107000,2272000,2856000,3538000,4194000,4062000,4099000,- -
15,EBITDA,22300000,21688000,28868000,28864000,23417000,24872000,33369000,42074000,58417000,66664000,41731000,24816000,17668000,16696000,14599000,21814000,26334000,31991000,32546000,41940000,53022000,65358000,56030000,61249000
16,EBITDA ratio,0.8139,0.7708,0.8307,0.7778,0.5641,0.5389,0.6189,0.7005,0.8737,0.9387,0.5748,0.3298,0.2386,0.2421,0.2198,0.3442,0.4013,0.4275,0.4018,0.4510,0.4822,0.5825,0.4607,0.4802
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,8100000,8387000,8223000,10500000,11919000,14747000,20520000,24277000,29167000,31783000,17281000,9536000,7129000,8344000,7841000,16462000,21431000,27138000,26367000,33179000,39584000,47718000,46523000,57199000
21,Income Before Tax Ratio,0.2956,0.2981,0.2366,0.2830,0.2871,0.3195,0.3806,0.4042,0.4362,0.4475,0.2380,0.1267,0.0963,0.1210,0.1181,0.2597,0.3266,0.3627,0.3256,0.3568,0.3600,0.4253,0.3825,0.4484
22,Income Tax expense (Gain),2900000,2775000,2742000,3622000,3080000,4383000,7174000,8083000,9977000,10761000,3868000,608000,-234000,564000,-344000,3093000,6191000,9071000,8800000,13640000,9907000,11757000,11079000,14187000
23,Net Income,5200000,5612000,5481000,6878000,8839000,10364000,13346000,16194000,19190000,21022000,13413000,8928000,7363000,7780000,8185000,13369000,15240000,18067000,17567000,19539000,29677000,35961000,35444000,43012000
24,Net Income ratio,0.1898,0.1995,0.1577,0.1853,0.2129,0.2246,0.2475,0.2696,0.2870,0.2960,0.1848,0.1186,0.0994,0.1128,0.1232,0.2109,0.2323,0.2415,0.2169,0.2101,0.2699,0.3205,0.2914,0.3372
25,EPS,0.57,0.61,0.60,0.75,0.96,1.12,1.41,1.66,1.96,2.17,1.40,0.86,0.61,0.55,0.58,0.94,1.09,1.34,1.30,1.38,1.94,2.35,2.33,2.83
26,EPS Diluted,0.57,0.61,0.60,0.75,0.91,1.03,1.31,1.56,1.87,2.09,1.37,0.86,0.60,0.55,0.58,0.94,1.08,1.33,1.29,1.36,1.92,2.33,2.32,2.81
27,Weighted Average Shares Outstanding,9122807,9212000,9212280,9170667,9207292,9253571,9465248,9755422,9766729,9687558,9607184,10343502,12109717,14036667,14103805,14155927,14001958,13460605,13530293,14172196,15261794,15311113,15216749,15216749
28,Weighted Average Shares Outstanding Diluted,9122807,9212000,9212280,9170667,9713187,10062136,10187786,10380769,10273859,10058373,9779657,10415084,12192345,14085201,14120313,14290150,14136486,13585110,13651804,14357782,15432120,15437111,15280325,15280325
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1130144/000102140802004662/0001021408-02-004662-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000089843003002240/0000898430-03-002240-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000119312504048306/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312505049165/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312506053990/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312507055628/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312508055097/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312509052334/0001193125-09-052334-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000119312510055059/0001193125-10-055059-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000119312511063543/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000114420412014373/0001144204-12-014373-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000114420413015015/0001144204-13-015015-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000114420414015517/v369483_10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000114420415015551/0001144204-15-015551-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000114420416087351/0001144204-16-087351-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000114420417014104/0001144204-17-014104-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000156459018005498/0001564590-18-005498-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000156459019007651/0001564590-19-007651-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000155837020002465/0001558370-20-002465-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000155837021002904/0001558370-21-002904-index.htm,https://www.sec.gov/Archives/edgar/data/1130144/000155837022003269/0001558370-22-003269-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,24500000,31413000,44664000,40025000,55819000,53042000,36735000,50147000,52725000,44022000,46010000,66234000,42435000,63036000,61818000,78006000,50095000,48623000,120442000,70137000,74132000,80077000,71417000,257528000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,380188000,425044000,511883000,507582000,530083000,558329000,560479000,600799000,543974000,- -
33,Cash and Short-Term Investments,24500000,31413000,44664000,40025000,55819000,53042000,36735000,50147000,52725000,44022000,46010000,66234000,42435000,63036000,442006000,503050000,561978000,556205000,650525000,628466000,634611000,680876000,615391000,257528000
34,Net Receivables,2400000,2498000,4902000,- -,- -,- -,- -,- -,6693000,6864000,- -,- -,- -,- -,5095000,4990000,5852000,5808000,6354000,7682000,8587000,8229000,16074000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,537109000,590535000,538262000,639999000,737392000,785264000,929113000,959373000,1012045000,965534000,886672000,839633000,572912000,442024000,520506000,690897000,797872000,1071264000,1246559000,1236916000,1980813000,- -
37,Total Current Assets,- -,- -,586675000,630560000,594081000,693041000,774127000,835411000,988531000,1010259000,1058055000,1031768000,929107000,902669000,1020013000,950064000,1088336000,1252910000,1454751000,1707412000,1889757000,1926021000,2612278000,- -
38,PP&E,10800000,11597000,14477000,14304000,17578000,18291000,19788000,18055000,17978000,18255000,19280000,20069000,20190000,20721000,21842000,20393000,21853000,21990000,28893000,29388000,29500000,27435000,27505000,23571000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5544000,5544000,5544000,5544000,5544000,6908000,6908000,8268000,27357000,27357000,27357000,27357000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1064000,930000,2803000,6234000,6455000,5381000,4307000,- -
41,Intangible Assets,- -,- -,5574000,5546000,5544000,5544000,5544000,5544000,5544000,5544000,5544000,5544000,5544000,5544000,5544000,5544000,7972000,7838000,11071000,33591000,33812000,32738000,31664000,- -
42,Investments,- -,- -,- -,- -,83911000,84798000,198024000,193676000,203021000,199677000,243413000,278168000,331730000,406471000,390504000,434248000,519159000,513799000,538158000,569907000,569433000,607625000,549295000,973314000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,20051000,19850000,107033000,108633000,223356000,217275000,226543000,223476000,268237000,303781000,357464000,432736000,417890000,460185000,548984000,543627000,578122000,632886000,632745000,667798000,608464000,- -
46,Other Assets,404100000,458384000,- -,- -,808147000,910307000,1220839000,1269961000,1441617000,1457211000,1594529000,1639330000,1644035000,1768141000,1855793000,1870434000,2186304000,2340164000,2610995000,2973184000,3155247000,3261617000,3829206000,3371014000
47,Total Assets,404100000,458384000,606726000,650410000,701114000,801674000,997483000,1052686000,1215074000,1233735000,1326292000,1335549000,1286571000,1335405000,1437903000,1410249000,1637320000,1796537000,2032873000,2340298000,2522502000,2593819000,3220742000,3371014000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,13800000,20700000,60783000,19323000,33262000,67987000,67861000,182403000,193000000,83919000,10000000,14650000,17120000,36650000,- -,18200000,75300000,65000000,21900000,56100000,20000000,142900000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,528517000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,13800000,20700000,589300000,19323000,33262000,67987000,67861000,182403000,193000000,83919000,10000000,14650000,17120000,36650000,- -,18200000,75300000,65000000,21900000,56100000,20000000,142900000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,15464000,105928000,76928000,57928000,35928000,60928000,50928000,45928000,45928000,35928000,30928000,36928000,32928000,34410000,34588000,34767000,34945000,35124000,84443000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,15000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,15000000,- -,15464000,105928000,76928000,57928000,35928000,60928000,50928000,45928000,45928000,35928000,30928000,36928000,32928000,34410000,34588000,34767000,34945000,35124000,84443000
59,Other Liabilities,369100000,407885000,545244000,- -,628504000,723900000,964289000,982990000,1000228000,977199000,1196501000,1241997000,1158252000,1195649000,1263289000,1259503000,1468957000,1563825000,1796405000,2097044000,2228145000,2299479000,2769070000,3092963000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,369100000,421685000,565944000,604269000,647827000,741698000,926348000,973923000,1124703000,1134271000,1219492000,1201069000,1126974000,1166841000,1264011000,1228575000,1450229000,1606197000,1826995000,2084356000,2249478000,2284534000,2876846000,3008520000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63477000,- -,- -,- -,- -,- -,- -,- -,- -,113179000,- -,- -
63,Common Stock,- -,2285000,2285000,2285000,2815000,4513000,8829000,12221000,16102000,- -,- -,- -,- -,64321000,64384000,65780000,64153000,62404000,72626000,111138000,112507000,116486000,117120000,- -
64,Retained Earnings,30500000,34068000,37430000,42651000,48594000,54124000,62060000,68382000,75928000,80125000,83746000,89142000,93570000,98174000,103128000,112817000,116026000,122701000,132180000,144197000,164117000,186867000,208371000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,1878000,1339000,246000,-1840000,-1659000,-215000,979000,2719000,898000,3848000,3720000,429000,4307000,2546000,-1760000,-2330000,-6666000,5932000,18405000,11167000
66,Other Total Stockholders Equity,4500000,346000,1067000,1205000,- -,- -,- -,- -,- -,- -,- -,- -,- -,2221000,2660000,2648000,2605000,2689000,2832000,2937000,3066000,-113179000,- -,- -
67,Total Stockholders Equity,35000000,36699000,40782000,46141000,53287000,59976000,71135000,78763000,90371000,99464000,106800000,134480000,159597000,168564000,173892000,181674000,187091000,190340000,205878000,255942000,273024000,309285000,343896000,362494000
68,Total Liabilities And Stockholders Equity,404100000,458384000,606726000,650410000,701114000,801674000,997483000,1052686000,1215074000,1233735000,1326292000,1335549000,1286571000,1335405000,1437903000,1410249000,1637320000,1796537000,2032873000,2340298000,2522502000,2593819000,3220742000,3371014000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,404100000,458384000,606726000,650410000,701114000,801674000,997483000,1052686000,1215074000,1233735000,1326292000,1335549000,1286571000,1335405000,1437903000,1410249000,1637320000,1796537000,2032873000,2340298000,2522502000,2593819000,3220742000,3371014000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1130144/000102140802004662/0001021408-02-004662-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000089843003002240/0000898430-03-002240-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000119312504048306/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312505049165/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312506053990/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312507055628/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312508055097/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312509052334/0001193125-09-052334-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000119312510055059/0001193125-10-055059-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000119312511063543/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000114420412014373/0001144204-12-014373-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000114420413015015/0001144204-13-015015-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000114420414015517/v369483_10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000114420415015551/0001144204-15-015551-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000114420416087351/0001144204-16-087351-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000114420417014104/0001144204-17-014104-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000156459018005498/0001564590-18-005498-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000156459019007651/0001564590-19-007651-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000155837020002465/0001558370-20-002465-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000155837021002904/0001558370-21-002904-index.htm,https://www.sec.gov/Archives/edgar/data/1130144/000155837022003269/0001558370-22-003269-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,5200000,5612000,5481000,6878000,8839000,10364000,13346000,16194000,19190000,21022000,13413000,8928000,7363000,7780000,8185000,13369000,15240000,18067000,17567000,19539000,29677000,35961000,35444000,43012000
74,Depreciation and Amortization,1800000,1580000,1968000,2472000,2402000,3251000,4353000,4465000,4119000,3446000,3121000,3103000,2890000,2695000,2437000,2131000,2107000,2272000,2856000,3538000,4194000,4062000,4099000,- -
75,Deferred Income Tax,-800000,533000,-968000,-389000,-207000,-1530000,587000,361000,236000,659000,620000,8745000,-2919000,-881000,-564000,2360000,-1151000,1629000,-6219000,-1130000,-308000,-97000,-2611000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,250000,385000,460000,487000,268000,181000,35000,188000,476000,373000,490000,688000,- -
77,Change in Working Capital,1500000,- -,586675000,-545415000,-41260000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63147000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2365000,2354000,610000,2225000,5884000,1219000,-3442000,10402000,-6106000,-9224000,-488000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,586675000,41260000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63147000
82,Other Non-Cash Items,3300000,-1698000,-577281000,549443000,46149000,2995000,-6027000,7607000,5326000,10048000,13773000,9824000,26896000,24593000,28152000,16410000,12167000,7780000,3139000,18922000,-3490000,6321000,2407000,-106159000
83,Cash Provided by Operating Activities,11000000,6027000,15875000,12989000,15923000,15080000,12259000,28627000,28871000,35175000,30927000,30850000,34615000,34647000,38697000,34538000,28544000,29783000,17531000,41345000,30446000,46737000,40027000,- -
84,CAPEX,-3600000,-3691000,-2600000,-1773000,-5337000,-3175000,-4658000,-3542000,-4126000,-2863000,-3900000,-3437000,-2481000,-2734000,-3411000,-667000,-2379000,-2530000,-3586000,-2141000,-3123000,-783000,-2916000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,514000,- -,15651000,61571000,-6000,- -,- -,- -
86,Purchases of Investments,-41200000,-27946000,-31423000,-43749000,-21441000,-44409000,-169643000,-60210000,-34915000,-22258000,-100617000,-120268000,-208477000,-210632000,-150305000,-160251000,-150515000,-136459000,-138675000,-182595000,-122818000,-190168000,-71816000,- -
87,Sales/Maturities of Investments,14700000,25546000,34237000,60568000,29245000,41886000,49190000,60713000,32656000,29848000,45812000,89001000,150944000,130150000,169648000,101631000,108514000,131604000,140059000,149820000,109062000,163085000,141950000,- -
88,Other Investing Activites,-19300000,-47209000,-66667000,-66789000,-48305000,-104909000,-89314000,-52152000,-157898000,-53359000,-50446000,22150000,56128000,31873000,-148251000,79891000,-100876000,-163673000,-36739000,-78994000,-171303000,-25424000,-694470000,- -
89,Cash Used for Investing Activites,-45800000,-49609000,-63853000,-49970000,-40501000,-107432000,-209767000,-51649000,-160157000,-45769000,-105251000,-12554000,-3886000,-51343000,-132319000,20604000,-144742000,-171058000,-23290000,-52339000,-188188000,-53290000,-627252000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-29000000,-34464000,-22000000,- -,-83919000,-350000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20375000,21864000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10183000,-7956000,-2259000,- -,- -,-2544000,-2562000,- -
93,Dividends Paid,-1400000,-2027000,-2119000,-1657000,-2590000,-3346000,-3506000,-4401000,-5283000,-6021000,-6536000,-4067000,-2935000,-3367000,-3385000,-3680000,-4775000,-5662000,-6506000,-7935000,-9757000,-11332000,-12207000,- -
94,Other Financing Activites,34000000,52477000,62117000,35040000,43152000,92921000,184707000,69835000,179901000,23622000,88348000,64039000,-72897000,40454000,95789000,-35274000,103245000,153421000,86343000,-31376000,171494000,26374000,593334000,- -
95,Cash Used/Provided by Financing Activities,32600000,50450000,59998000,33383000,40562000,89575000,181201000,36434000,140154000,-4399000,81812000,-3572000,-54318000,37087000,92404000,-38954000,88287000,139803000,77578000,-39311000,161737000,12498000,578565000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,32600000,6868000,12020000,-3598000,15984000,-2777000,-16307000,13412000,8868000,-14993000,7488000,14724000,-23589000,20391000,-1218000,16188000,-27911000,-1472000,71819000,-50305000,3995000,5945000,-8660000,- -
98,Cash at the End of Period,- -,31413000,43433000,39835000,55819000,53042000,36735000,50147000,59015000,44022000,51510000,66234000,42645000,63036000,61818000,78006000,50095000,48623000,120442000,70137000,74132000,80077000,71417000,- -
99,Cash at the Beginning of Period,26800000,24545000,31413000,43433000,39835000,55819000,53042000,36735000,50147000,59015000,44022000,51510000,66234000,42645000,63036000,61818000,78006000,50095000,48623000,120442000,70137000,74132000,80077000,71417000
100,Free Cash Flow,7400000,2336000,13275000,11216000,10586000,11905000,7601000,25085000,24745000,32312000,27027000,27413000,32134000,31913000,35286000,33871000,26165000,27253000,13945000,39204000,27323000,45954000,37111000,- -
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1130144/000102140802004662/0001021408-02-004662-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000089843003002240/0000898430-03-002240-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000119312504048306/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312505049165/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312506053990/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312507055628/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312508055097/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000119312509052334/0001193125-09-052334-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000119312510055059/0001193125-10-055059-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000119312511063543/d10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000114420412014373/0001144204-12-014373-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000114420413015015/0001144204-13-015015-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000114420414015517/v369483_10k.htm,https://www.sec.gov/Archives/edgar/data/1130144/000114420415015551/0001144204-15-015551-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000114420416087351/0001144204-16-087351-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000114420417014104/0001144204-17-014104-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000156459018005498/0001564590-18-005498-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000156459019007651/0001564590-19-007651-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000155837020002465/0001558370-20-002465-index.html,https://www.sec.gov/Archives/edgar/data/1130144/000155837021002904/0001558370-21-002904-index.htm,https://www.sec.gov/Archives/edgar/data/1130144/000155837022003269/0001558370-22-003269-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
