,https://roic.ai/company/ACNB,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,10061000,9594000,10597000,10797000,10787000,11593000,12253000,12071000,12011000,13910000,11563000,8786000,9215000,9854000,7821000,8576000,10476000,10656000,11205000,11850000,13370000,14778000,14637000,16422000,26720000,29366000,22702000,35019000
21,Income Before Tax Ratio,6.7029,5.8967,5.2564,5.0690,4.1031,0.4616,0.4767,0.4531,0.4090,0.4324,0.3799,0.2569,0.2652,0.2785,0.1982,0.1997,0.2268,0.2361,0.2425,0.2615,0.2920,0.3078,0.2967,0.2714,0.3658,0.3785,0.2441,0.3728
22,Income Tax expense (Gain),3288000,3135000,3488000,3568000,3566000,3770000,4158000,3734000,3107000,3142000,2255000,1410000,1925000,1917000,1077000,1357000,2057000,2154000,2319000,2535000,3080000,3761000,3768000,6634000,4972000,5645000,4308000,7185000
23,Net Income,6773000,6459000,7109000,7229000,7221000,7823000,8095000,8337000,8904000,10768000,9308000,7376000,7290000,7937000,6744000,7219000,8419000,8502000,8886000,9315000,10290000,11017000,10869000,9788000,21748000,23721000,18394000,27834000
24,Net Income ratio,4.5123,3.9699,3.5263,3.3939,2.7467,0.3115,0.3149,0.3130,0.3032,0.3347,0.3058,0.2157,0.2098,0.2243,0.1709,0.1681,0.1823,0.1884,0.1923,0.2056,0.2248,0.2295,0.2204,0.1618,0.2977,0.3057,0.1978,0.2963
25,EPS,1.15,1.11,1.22,1.25,1.24,1.22,1.31,1.39,1.49,1.80,1.55,1.23,1.22,1.32,1.13,1.22,1.42,1.43,1.49,1.56,1.71,1.83,1.80,1.50,3.09,3.36,2.13,3.22
26,EPS Diluted,1.15,1.11,1.22,1.25,1.24,1.22,1.31,1.39,1.49,1.80,1.55,1.23,1.22,1.32,1.13,1.22,1.42,1.43,1.49,1.56,1.71,1.83,1.80,1.50,3.09,3.36,2.13,3.22
27,Weighted Average Shares Outstanding,5879711,5836924,5849009,5775342,5811060,6388783,6197734,6007544,5985768,5995818,6001211,5979441,5980078,6012879,5988525,5936001,5928343,5936030,5953723,5976960,6002240,6026224,6051579,6543756,7038188,7059821,8635681,8635681
28,Weighted Average Shares Outstanding Diluted,5879711,5836924,5849009,5775342,5811060,6388783,6197734,6007544,5985768,5995818,6001211,5979441,5980078,6012879,5988525,5936001,5928343,5936030,5953723,5976960,6002240,6026224,6051579,6543756,7038188,7059821,8635681,8635681
29,SEC Link,https://www.sec.gov/Archives/edgar/data/715579/000095010995000966/0000950109-95-000966-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/715579/000095015401500145/0000950154-01-500145-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/715579/000110465907019973/a07-5973_110k.htm,https://www.sec.gov/Archives/edgar/data/715579/000104746908002804/a2183716z10-k.htm,https://www.sec.gov/Archives/edgar/data/715579/000104746909002638/0001047469-09-002638-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746910002122/0001047469-10-002122-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746911002026/a2202657z10-k.htm,https://www.sec.gov/Archives/edgar/data/715579/000104746912002448/0001047469-12-002448-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746913002818/0001047469-13-002818-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746914001965/a2218740z10-k.htm,https://www.sec.gov/Archives/edgar/data/715579/000104746915001759/a2223395z10-k.htm,- -,https://www.sec.gov/Archives/edgar/data/715579/000104746917001613/0001047469-17-001613-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746918001446/0001047469-18-001446-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746919001018/0001047469-19-001018-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746920001268/0001047469-20-001268-index.html,https://www.sec.gov/Archives/edgar/data/715579/000071557921000012/0000715579-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/715579/000071557922000018/0000715579-22-000018-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,12919000,22900000,22078000,28734000,17804000,35679000,18597000,21925000,18089000,33414000,22695000,19274000,20656000,19212000,16925000,24138000,24173000,22623000,51385000,18116000,19673000,18757000,18931000,34441000,40905000,114356000,399352000,15
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,165790000,129983000,118000000,125693000,142990000,159051000,161730000,190837000,337718000,- -
33,Cash and Short-Term Investments,12919000,22900000,22078000,28734000,17804000,35679000,18597000,21925000,18089000,33414000,22695000,19274000,20656000,19212000,16925000,24138000,24173000,22623000,217175000,148099000,137673000,144450000,161921000,193492000,202635000,305193000,737070000,15
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,688352000,715817000,735327000,587583000,644761000,731767000,777510000,817793000,1146691000,1201987000,1148144000,1381199000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,712490000,739990000,757950000,804758000,792860000,869440000,921960000,979714000,1340183000,1404622000,1453337000,2118269000,- -
38,PP&E,6911000,6456000,6430000,5350000,4643000,4524000,4688000,5704000,7182000,7053000,11992000,14696000,14871000,14530000,14457000,14760000,14119000,14483000,15131000,15991000,17725000,18044000,18153000,26774000,26409000,29226000,36158000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5972000,5972000,6308000,6308000,6308000,6308000,6308000,6308000,19580000,19580000,19580000,42108000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4362000,3688000,3049000,2409000,1845000,1196000,1033000,688000,2569000,4407000,4427000,7265000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10334000,9660000,9357000,8717000,8153000,7504000,7341000,6996000,22149000,23987000,24007000,49373000,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,314047000,395299000,405943000,367878000,352797000,290496000,252536000,224320000,204898000,223033000,221389000,229043000,195139000,200580000,201457000,206326000,192706000,213683000,351562000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,249414000,228677000,246873000,245237000,253187000,220368000,225965000,226606000,255249000,243102000,266916000,437093000,- -
46,Other Assets,472032000,459353000,472445000,466837000,498814000,545952000,567330000,630234000,734644000,872731000,924188000,945136000,964757000,926665000,976679000,1211318000,1197344000,1251696000,1295232000,1299234000,1310176000,1373890000,1432926000,1850681000,1890826000,1987169000,2992455000,2786987000
47,Total Assets,472032000,459353000,472445000,466837000,498814000,545952000,567330000,630234000,734644000,872731000,924188000,945136000,964757000,926665000,976679000,961904000,968667000,1004823000,1049995000,1046047000,1089808000,1147925000,1206320000,1595432000,1647724000,1720253000,2555362000,2786987000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,16800000,- -,- -,- -,- -,- -,- -,- -,450000,29770000,64966000,59307000,59983000,30768000,83453000,55291000,39086000,45962000,- -,6800000,- -,- -,- -,- -,32000,750000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,16800000,- -,- -,- -,- -,- -,- -,- -,450000,29770000,64966000,59307000,59983000,30768000,83453000,55291000,39086000,45962000,- -,6800000,- -,- -,- -,- -,32000,750000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,87000000,132000000,125778000,145520000,130244000,106951000,80294000,81499000,71191000,59954000,82703000,80937000,76500000,74250000,94600000,83516000,69798000,56883000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,87000000,132000000,125778000,145520000,130244000,106951000,80294000,81499000,71191000,59954000,82703000,80937000,76500000,74250000,94600000,83516000,69798000,56883000,- -
59,Other Liabilities,406585000,407890000,423009000,414219000,442877000,486089000,506893000,567541000,664094000,857570000,916701000,937597000,972990000,941011000,915738000,898604000,917326000,932578000,1008685000,1015148000,1060723000,1109710000,1160509000,1536066000,1563071000,1599785000,2354273000,2514873000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3502000,3138000,- -
61,Total Liabilities,423385000,407890000,423009000,414219000,442877000,486089000,506893000,567541000,664544000,800340000,849667000,871126000,887453000,841535000,892240000,873601000,874913000,907349000,948731000,939245000,979786000,1033210000,1086259000,1441466000,1479587000,1530737000,2297390000,2514873000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,13290000,13269000,13196000,13133000,13133000,14372000,13602000,13590000,13590000,13590000,13590000,13590000,14267000,14977000,14977000,14977000,14977000,15021000,15070000,15135000,15196000,15256000,15317000,17716000,17772000,17855000,21918000,- -
64,Retained Earnings,30846000,33798000,31889000,34968000,37829000,45761000,46258000,48661000,52781000,58711000,63127000,65556000,62845000,61439000,62916000,65623000,69536000,73526000,77888000,82661000,88329000,94526000,100555000,106293000,121862000,138663000,148372000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,3729000,90000,-2196000,-5136000,-4549000,-73000,-1799000,-356000,1182000,655000,-212000,106000,-2723000,-4726000,-6024000,-7092000,-9217000,-5853000,-5638000,-10
66,Other Total Stockholders Equity,4511000,4396000,4351000,4517000,4975000,- -,577000,442000,- -,- -,- -,- -,4741000,8787000,8345000,8059000,8059000,8272000,8518000,8900000,9220000,- -,10213000,37049000,37720000,38851000,93320000,- -
67,Total Stockholders Equity,48647000,51463000,49436000,52618000,55937000,59863000,60437000,62693000,70100000,72391000,74521000,74010000,77304000,85130000,84439000,88303000,93754000,97474000,101264000,106802000,110022000,114715000,120061000,153966000,168137000,189516000,257972000,272114000
68,Total Liabilities And Stockholders Equity,472032000,459353000,472445000,466837000,498814000,545952000,567330000,630234000,734644000,872731000,924188000,945136000,964757000,926665000,976679000,961904000,968667000,1004823000,1049995000,1046047000,1089808000,1147925000,1206320000,1595432000,1647724000,1720253000,2555362000,2786987000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,472032000,459353000,472445000,466837000,498814000,545952000,567330000,630234000,734644000,872731000,924188000,945136000,964757000,926665000,976679000,961904000,968667000,1004823000,1049995000,1046047000,1089808000,1147925000,1206320000,1595432000,1647724000,1720253000,2555362000,2786987000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/715579/000095010995000966/0000950109-95-000966-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/715579/000095015401500145/0000950154-01-500145-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/715579/000110465907019973/a07-5973_110k.htm,https://www.sec.gov/Archives/edgar/data/715579/000104746908002804/a2183716z10-k.htm,https://www.sec.gov/Archives/edgar/data/715579/000104746909002638/0001047469-09-002638-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746910002122/0001047469-10-002122-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746911002026/a2202657z10-k.htm,https://www.sec.gov/Archives/edgar/data/715579/000104746912002448/0001047469-12-002448-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746913002818/0001047469-13-002818-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746914001965/a2218740z10-k.htm,https://www.sec.gov/Archives/edgar/data/715579/000104746915001759/a2223395z10-k.htm,- -,https://www.sec.gov/Archives/edgar/data/715579/000104746917001613/0001047469-17-001613-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746918001446/0001047469-18-001446-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746919001018/0001047469-19-001018-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746920001268/0001047469-20-001268-index.html,https://www.sec.gov/Archives/edgar/data/715579/000071557921000012/0000715579-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/715579/000071557922000018/0000715579-22-000018-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,6773000,6459000,7109000,7229000,7221000,7823000,8095000,8337000,8904000,10768000,9308000,7376000,7290000,7937000,6744000,7219000,8419000,8502000,8886000,9315000,10290000,11017000,10869000,9788000,21748000,23721000,18394000,27834000
74,Depreciation and Amortization,- -,588000,640000,657000,625000,596000,496000,316000,1426000,4044000,3459000,3160000,2679000,2056000,1826000,2281000,2342000,2218000,2041000,1993000,2063000,1755000,1800000,2292000,2853000,2696000,3651000,- -
75,Deferred Income Tax,- -,88000,91000,73000,-291000,-200000,-166000,-475000,-794000,146000,350000,-140000,22000,- -,- -,- -,- -,- -,- -,- -,- -,- -,171000,1711000,557000,120000,-1038000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59000,133000,186000,322000,428000,- -
77,Change in Working Capital,- -,16800000,- -,- -,- -,- -,- -,- -,-450000,-29320000,-35196000,5659000,-676000,29215000,-52685000,740652000,43705000,11084000,92770000,-18698000,83380000,52520000,57754000,360469000,64407000,47997000,665682000,-2118268586
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,329000,333000,77000,-66000,-142000,-512000,-875000,177000,-1624000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,562000,184000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-924000,-455000,-238000,-315000,-433000,92000,42000,22000,326000,201000,1312000,-1381000,- -
81,Other Working Capital,-16800000,- -,- -,- -,- -,- -,- -,- -,-450000,-29770000,-64966000,-59307000,-59983000,-30768000,-83453000,657199000,700904000,711988000,804758000,786060000,869440000,921960000,979714000,1340183000,1404590000,1452587000,2118269000,414
82,Other Non-Cash Items,3332000,-17264000,293000,283000,748000,-2640000,1769000,-14569000,-5190000,28071000,33113000,-4663000,633000,-34697000,56548000,-739739000,-45558000,-3650000,-94394000,25376000,-84918000,-50913000,-58532000,-357386000,-60207000,-49133000,-661647000,2090434586
83,Cash Provided by Operating Activities,10105000,6671000,8133000,8242000,8303000,5579000,10194000,-6391000,3896000,13709000,11034000,11392000,9948000,4511000,12433000,10413000,8908000,18154000,9303000,17986000,10815000,14379000,12121000,17007000,29544000,25723000,25470000,- -
84,CAPEX,- -,- -,- -,- -,- -,-288000,-647000,-1470000,-2109000,-675000,-5784000,-4092000,-1509000,-917000,-1245000,-1951000,-1089000,-1942000,-2049000,-2212000,-3148000,-1738000,-2344000,-1757000,-1743000,-1424000,-1048000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-637000,-3022000,-43000,-31000,-336000,- -,-77000,- -,-173000,- -,6444000,-2583000,-640000,34720000,- -
86,Purchases of Investments,-164973000,-46442000,-73823000,-60287000,-69101000,-25999000,-30384000,-110774000,-222683000,-371573000,-424870000,-34813000,-6685000,-147845000,-82126000,-41467000,-55356000,-71830000,-64487000,-60813000,-22252000,-44478000,-50443000,-30136000,-39129000,-45337000,-218032000,- -
87,Sales/Maturities of Investments,143060000,68885000,59928000,72107000,25772000,29900000,14246000,64631000,134673000,282713000,402286000,67717000,24135000,216172000,124787000,74363000,74753000,55804000,64988000,47052000,54742000,36052000,46425000,45084000,51049000,27184000,105414000,- -
88,Other Investing Activites,-938000,-474000,-235000,423000,82000,4438000,-15045000,-3028000,-13240000,-42699000,-42051000,-63398000,-32175000,-25502000,-98416000,-12711000,-25647000,-29982000,-18298000,-24287000,-76621000,-55545000,-55424000,-73345000,-62953000,26814000,-36950000,- -
89,Cash Used for Investing Activites,-22851000,21969000,-14130000,12243000,-43247000,8339000,-31183000,-49171000,-101250000,-131559000,-64635000,-30494000,-14725000,42188000,-58777000,18191000,-7370000,-48286000,-17797000,-38125000,-44131000,-64144000,-59442000,-51953000,-53616000,8021000,-114848000,- -
90,Debt Repayment,-34754000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-57222000,-55258000,-70276000,-70293000,-68819000,-37000000,-10308000,-21237000,-14251000,-29266000,-22437000,-18862000,-14250000,-28800000,-25433000,-22001000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,257000,295000,447000,381000,499000,556000,482000,541000,892000,824000,- -
92,Common Stock Repurchased,-571000,-136000,-475000,-410000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-286000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-3417000,-3507000,-9018000,-4150000,-4360000,-4908000,-4876000,-4783000,-5871000,-4838000,-4892000,-4947000,-4566000,-4566000,- -,-4512000,-4506000,-4512000,-4524000,-4542000,-4622000,-4820000,-4840000,-5233000,-6261000,-6920000,-8685000,- -
94,Other Financing Activites,31477000,-15016000,14668000,-9269000,28274000,2859000,14191000,58554000,100398000,137004000,47774000,77850000,65983000,26699000,114350000,52226000,40003000,43145000,62722000,5216000,68380000,75607000,70641000,69457000,65056000,71168000,404236000,- -
95,Cash Used/Provided by Financing Activities,-7265000,-18659000,5175000,-13829000,23914000,-2049000,9315000,53771000,94527000,132166000,42882000,15681000,6159000,-48143000,44057000,-21391000,-1503000,28582000,37256000,-13130000,34873000,48849000,47495000,50456000,30536000,39707000,374374000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-20011000,9981000,-822000,6656000,-11030000,11869000,-11674000,-1791000,-2827000,14316000,-10719000,-3421000,1382000,-1444000,-2287000,7213000,35000,-1550000,28762000,-33269000,1557000,-916000,174000,15510000,6464000,73451000,284996000,- -
98,Cash at the End of Period,13019000,23000000,22178000,28834000,17804000,35390000,23716000,21925000,19098000,33414000,22695000,19274000,20656000,19212000,16925000,24138000,24173000,22623000,51385000,18116000,19673000,18757000,18931000,34441000,40905000,114356000,399352000,- -
99,Cash at the Beginning of Period,33030000,13019000,23000000,22178000,28834000,23521000,35390000,23716000,21925000,19098000,33414000,22695000,19274000,20656000,19212000,16925000,24138000,24173000,22623000,51385000,18116000,19673000,18757000,18931000,34441000,40905000,114356000,399352000
100,Free Cash Flow,10105000,6671000,8133000,8242000,8303000,5291000,9547000,-7861000,1787000,13034000,5250000,7300000,8439000,3594000,11188000,8462000,7819000,16212000,7254000,15774000,7667000,12641000,9777000,15250000,27801000,24299000,24422000,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/715579/000095010995000966/0000950109-95-000966-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/715579/000095015401500145/0000950154-01-500145-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/715579/000110465907019973/a07-5973_110k.htm,https://www.sec.gov/Archives/edgar/data/715579/000104746908002804/a2183716z10-k.htm,https://www.sec.gov/Archives/edgar/data/715579/000104746909002638/0001047469-09-002638-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746910002122/0001047469-10-002122-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746911002026/a2202657z10-k.htm,https://www.sec.gov/Archives/edgar/data/715579/000104746912002448/0001047469-12-002448-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746913002818/0001047469-13-002818-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746914001965/a2218740z10-k.htm,https://www.sec.gov/Archives/edgar/data/715579/000104746915001759/a2223395z10-k.htm,- -,https://www.sec.gov/Archives/edgar/data/715579/000104746917001613/0001047469-17-001613-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746918001446/0001047469-18-001446-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746919001018/0001047469-19-001018-index.html,https://www.sec.gov/Archives/edgar/data/715579/000104746920001268/0001047469-20-001268-index.html,https://www.sec.gov/Archives/edgar/data/715579/000071557921000012/0000715579-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/715579/000071557922000018/0000715579-22-000018-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,
