,https://roic.ai/company/BLNKW,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,-20875,- -,-6801183,-5709559,-5709559,-1140075,-5289610,-22698017,389600,-7699127,-79630596,-26880134,-9648500,-17846467,-55119000
21,Income Before Tax Ratio,-Infinity,- -,-Infinity,-Infinity,-Infinity,-18.3030,-20.4973,-8.1307,0.0984,-2.3148,-31.8477,-10.0066,-3.4969,-2.8645,-2.6322
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-20875,-30693,-6801183,-5709559,-5709559,-1140075,-5289610,-22698017,-8634524,-7699127,-79630596,-26880134,-9648500,-17846467,-55119000
24,Net Income ratio,-Infinity,-18.8301,-Infinity,-Infinity,-Infinity,-18.3030,-20.4973,-8.1307,-2.1817,-2.3148,-31.8477,-10.0066,-3.4969,-2.8645,-2.6322
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1429764/000121390012001895/0001213900-12-001895-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000121390013001885/0001213900-13-001885-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000121390014002837/0001213900-14-002837-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315215006109/0001493152-15-006109-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315216011853/0001493152-16-011853-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315217003856/0001493152-17-003856-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315218005373/0001493152-18-005373-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315219004595/0001493152-19-004595-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315220008225/0001493152-20-008225-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315221007550/0001493152-21-007550-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315222007015/0001493152-22-007015-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,27275,22775,603156,373868,406859,13416,7837339,1627062,189231,5898,185151,18417513,3975494,22341433,174795000
32,Short-Term Investments,- -,- -,- -,- -,178694,300750,- -,- -,- -,- -,- -,- -,3150332,- -,- -
33,Cash and Short-Term Investments,27275,22775,603156,373868,585553,314166,7837339,1627062,189231,5898,185151,18417513,7125826,22341433,174795000
34,Net Receivables,- -,- -,- -,- -,- -,- -,216003,284708,551214,128315,227918,168169,206770,347967,6346000
35,Inventory,- -,- -,72768,- -,- -,- -,1441792,1175798,744150,394825,247466,1235334,2157295,1816135,10369000
36,Other Current Assets,- -,- -,95694,78004,157258,357312,291675,62669,429798,84631,108352,1008115,671033,1219488,1020000
37,Total Current Assets,- -,22775,771618,451872,742811,671478,9786809,3150237,1914393,613669,768887,20829131,10160924,25725023,192530000
38,PP&E,- -,- -,17191,247611,- -,1096351,7485212,2307117,1500893,755682,376920,383567,1347309,5636063,16227000
39,Goodwill,- -,- -,- -,- -,- -,- -,4901261,- -,- -,- -,- -,- -,- -,1500573,19390000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,963648,137112,126797,116482,106167,95852,107415,46035,3454000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,5864909,137112,126797,116482,106167,95852,107415,1546608,22844000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3150332,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,36257,69696,580755,-863624,333162,569703,132043,425048,1435039,341911,-2818487,- -,311000
45,Total Non-Current Assets,- -,- -,53448,317307,580755,232727,13683283,3013932,1759733,1297212,1918126,821330,1786569,7182671,39382000
46,Other Assets,27275,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78765000
47,Total Assets,27275,22775,825066,769179,1323566,904205,23470092,6164169,3674126,1910881,2687013,21650461,11947493,32907694,231913000
48,Accounts Payable,- -,- -,- -,104432,365113,547874,5328419,1568969,2160433,3500267,4228073,1420178,2372212,3358852,7134000
49,Short-Term Debt,- -,- -,- -,69387,3750,134620,439739,717940,421954,1419055,1395533,439963,200823,978076,557000
50,Tax Payable,- -,- -,- -,- -,- -,- -,415506,260108,361918,633971,1183268,556211,417669,357467,462000
51,Deferred Revenue,- -,- -,- -,- -,- -,19996,212094,959962,924123,600700,383771,357048,567613,479486,2858000
52,Other Current Liabilities,- -,12075,184965,7268,40,9736,17098929,17480195,12845317,16278518,29523640,3025432,1228832,1328834,5678000
53,Total Current Liabilities,- -,12075,184965,181087,368903,712226,23079181,20727066,16351827,21798540,35531017,5242621,4369480,6145248,16227000
54,Long-Term Debt,- -,- -,56753,- -,- -,44836,129202,18803,4815,- -,3200096,299733,84838,285501,1531000
55,Deferred Revenue,- -,- -,- -,- -,- -,34747,678392,275370,109180,99495,50283,13878,565,6654,128000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,7126823,3467864,- -,- -,- -,- -,- -,- -,- -,- -,58164,- -,193000
58,Total Non-Current Liabilities,- -,- -,7183576,3467864,- -,79583,807594,294173,113995,99495,3250379,313611,143567,292155,1852000
59,Other Liabilities,8625,- -,- -,- -,- -,179611,1621752,- -,- -,- -,7325758,- -,- -,970845,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,451730,275661,689416,2078000
61,Total Liabilities,8625,12075,7368541,3648951,368903,812254,23893339,16620509,13279692,18891721,39606396,5556232,4513047,6823938,18079000
62,Preferred Stock,- -,- -,10000,10000,10000,11000,10000,10060,10620,11150,11230,5,5,- -,- -
63,Common Stock,14543,44994,72825,1797,37384,42435,77125,77756,79621,80477,5524,26118,26323,35951,42000
64,Retained Earnings,-22625,-53318,-6801183,-12510742,954663,- -,-45909542,-64738131,-73372655,-81071782,-156435278,-159856481,-169504981,- -,-242470000
65,Other Comprehensive Income/Loss,- -,- -,-441,-16615,- -,- -,- -,- -,- -,- -,- -,- -,183173,- -,-1784000
66,Other Total Stockholders Equity,26732,19024,175324,9635788,-47384,1177132,45399170,54193975,63676848,63999315,119499141,175924587,176729926,27127646,- -
67,Total Stockholders Equity,18650,10700,-6543475,-2879772,954663,1230567,-423247,-10456340,-9605566,-16980840,-36919383,16094229,7434446,27163597,213834000
68,Total Liabilities And Stockholders Equity,27275,22775,825066,769179,1323566,2042821,23470092,6164169,3674126,1910881,2687013,21650461,11947493,33987535,231913000
69,Minority Interest,- -,- -,- -,- -,- -,-1138616,- -,- -,- -,- -,- -,- -,- -,-1079841,- -
70,Total Liabilities & Equity,27275,22775,825066,769179,1323566,904205,23470092,6164169,3674126,1910881,2687013,21650461,11947493,32907694,231913000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1429764/000121390012001895/0001213900-12-001895-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000121390013001885/0001213900-13-001885-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000121390014002837/0001213900-14-002837-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315215006109/0001493152-15-006109-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315216011853/0001493152-16-011853-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315217003856/0001493152-17-003856-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315218005373/0001493152-18-005373-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315219004595/0001493152-19-004595-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315220008225/0001493152-20-008225-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315221007550/0001493152-21-007550-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315222007015/0001493152-22-007015-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-20875,-30693,-6801183,-5709559,-5709559,-1140075,-5289610,-22698017,-8634524,-7699127,-79630596,-26880134,-9648500,-17846467,-55119000
74,Depreciation and Amortization,- -,- -,6608,16174,133371,268499,2687012,2989946,935355,861831,412594,360765,417061,679911,2731000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,2357820,2409524,10801140,4238751,4065830,784457,3144804,3811866,728539,948270,19108000
77,Change in Working Capital,7875,10700,575953,-315868,103123,-414656,-13251624,-4284457,3139395,-6747437,-13577259,50348640,-9795066,13788331,-8564000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,-195076,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,-72768,- -,- -,- -,279841,172996,288518,289616,147359,-1143262,-2022653,-1246837,-9227000
80,Accounts Payable,- -,- -,- -,- -,- -,182834,1478954,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,10700,586653,270785,373908,-40748,-13292372,-17576829,-14437434,-21184871,-34762130,15586510,5791444,19579775,2098000
82,Other Non-Cash Items,13000,-7250,5854410,4505745,1114752,-3435638,1263540,12717456,-5443293,10051253,87101796,-41062092,7339810,-15639999,1274000
83,Cash Provided by Operating Activities,- -,-27243,-364212,-1503508,-2000493,-2312346,-3789542,-7036321,-5937237,-2749023,-2548661,-13420955,-10958156,-18069954,-40570000
84,CAPEX,- -,- -,- -,-173826,-466515,-712353,-1141089,-830113,-210965,-80463,-23169,-37711,-552820,-2547220,-7302000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-3325607,- -,- -,- -,- -,- -,- -,33644,-22742000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7209000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2773816,6804000
88,Other Investing Activites,- -,- -,-17632,- -,- -,-39295,-163292,- -,108701,- -,- -,- -,- -,- -,-237000
89,Cash Used for Investing Activites,- -,- -,-17632,-173826,-466515,-751648,-4629988,-830113,-102264,-80463,-23169,-37711,-552820,260240,-30449000
90,Debt Repayment,- -,- -,- -,- -,- -,-7752,-1464056,-213843,-328330,-138988,-21459,-810000,- -,-165000,- -
91,Common Stock Issued,27150,22743,885000,1448046,2499999,1482303,17265509,- -,- -,- -,- -,16243055,- -,19175546,221333000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-52500,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,125,- -,100000,- -,- -,1196000,442000,1870000,4930000,2837641,2772542,16257973,-52379,17048163,1938000
95,Cash Used/Provided by Financing Activities,27275,22743,985000,1448046,2499999,2670551,16243453,1656157,4601670,2646153,2751083,31691028,-52379,36058709,223271000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,206000
97,Net Change In Cash,27275,-4500,985000,-229288,32991,-393443,7823923,-6210277,-1437831,-183333,179253,18232362,-11563355,18248995,152458000
98,Cash at the End of Period,27225,22775,603156,373868,406859,13416,7837339,1627062,189231,5898,185151,18417513,3975494,22417832,174876000
99,Cash at the Beginning of Period,- -,27275,- -,603156,373868,406859,13416,7837339,1627062,189231,5898,185151,15538849,4168837,22418000
100,Free Cash Flow,- -,-27243,-364212,-1677334,-2467008,-3024699,-4930631,-7866434,-6148202,-2829486,-2571830,-13458666,-11510976,-20617174,-47872000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1429764/000121390012001895/0001213900-12-001895-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000121390013001885/0001213900-13-001885-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000121390014002837/0001213900-14-002837-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315215006109/0001493152-15-006109-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315216011853/0001493152-16-011853-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315217003856/0001493152-17-003856-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315218005373/0001493152-18-005373-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315219004595/0001493152-19-004595-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315220008225/0001493152-20-008225-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315221007550/0001493152-21-007550-index.htm,https://www.sec.gov/Archives/edgar/data/1429764/000149315222007015/0001493152-22-007015-index.htm
102,false,,,,,,,,,,,,,,,
