,https://roic.ai/company/SOFI,2018,2019,2020,2021
62,Preferred Stock,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,83000
64,Retained Earnings,- -,-474558000,-699177000,-1183114000
65,Other Comprehensive Income/Loss,- -,-21000,-166000,-1471000
66,Other Total Stockholders Equity,- -,- -,- -,- -
67,Total Stockholders Equity,- -,-339062000,-120115000,4377329000
68,Total Liabilities And Stockholders Equity,- -,7289160000,5389813000,9176326000
69,Minority Interest,- -,- -,3173686000,- -
70,Total Liabilities & Equity,- -,7289160000,8563499000,9176326000
71,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1818874/000110465921037483/0001104659-21-037483-index.htm,- -
72,CASH FLOW STATEMENT, , , , 
73,Net Income,-252399000,-239697000,-224053000,-483937000
74,Depreciation and Amortization,10912000,15955000,69832000,101568000
75,Deferred Income Tax,-1089000,52000,-104504000,1204000
76,Stock Based Compensation,43459000,61419000,100778000,239371000
77,Change in Working Capital,101473000,347660000,89219000,-47133000
78,Accounts Receivable,- -,-2670000,1121000,1399000
79,Inventory,- -,- -,- -,- -
80,Accounts Payable,13226000,2028000,95161000,-9022000
81,Other Working Capital,- -,347660000,436879000,- -
82,Other Non-Cash Items,1120921000,-240122000,-410608000,-1161290000
83,Cash Provided by Operating Activities,1023277000,-54733000,-479336000,-1350217000
84,CAPEX,-13729000,-37590000,-24549000,-52261000
85,Acquisitions Net,- -,- -,-32392000,- -
86,Purchases of Investments,-100401000,-3608000,-145000,-268372000
87,Sales/Maturities of Investments,101879000,165116000,323678000,414133000
88,Other Investing Activites,- -,-9050000,-7643000,16693000
89,Cash Used for Investing Activites,-12251000,114868000,258949000,110193000
90,Debt Repayment,-14634415000,-12826085000,-9709480000,-10429692000
91,Common Stock Issued,- -,- -,369840000,- -
92,Common Stock Repurchased,- -,-32727000,-40576000,-323811000
93,Dividends Paid,- -,- -,- -,- -
94,Other Financing Activites,13679622000,12951889000,10233970000,11438490000
95,Cash Used/Provided by Financing Activities,-954793000,93077000,853754000,684987000
96,Effect of Forex Changes on Cash,21000,-9000,-145000,46000
97,Net Change In Cash,56254000,153203000,633222000,-554991000
98,Cash at the End of Period,537003000,690206000,1323428000,768437000
99,Cash at the Beginning of Period,480749000,537003000,690206000,1323428000
100,Free Cash Flow,1009548000,-92323000,-503885000,-1402478000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1818874/000110465921037483/0001104659-21-037483-index.htm,- -
102,false,,,,
