,https://roic.ai/company/WBS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,67100000,66200000,68200000,88500000,134300000,173300000,218800000,265500000,445800000,622500000,645792000,738911000,757235000,692034000,658718000,732108000,871847000,1014738000,995595000,869273000,745342000,706186000,699723000,693502000,687640000,718941000,760040000,821913000,913605000,1055167000,1154583000,1002049000,942844000
13,Interest Expense (Gain),- -,- -,48700000,47100000,45200000,48700000,70400000,89600000,131500000,149700000,253900000,377100000,342279000,412395000,389756000,286306000,245199000,263947000,354506000,506188000,487403000,363482000,250704000,171376000,135955000,114594000,90912000,90500000,95415000,103400000,117318000,148486000,199456000,110656000,41755000
14,Depreciation and Amortization,- -,- -,1000000,1200000,1000000,1200000,6200000,10600000,6100000,16100000,17400000,32800000,38058000,48148000,51024000,44414000,53522000,52769000,53694000,56053000,61804000,56945000,65875000,89475000,83154000,108539000,97414000,30585000,34678000,36449000,37172000,38750000,37507000,36616000,168982000
15,EBITDA,- -,- -,55500000,47200000,51700000,61000000,102800000,120400000,164100000,205900000,324800000,524900000,523019000,636950000,643398000,557417000,541741000,539447000,681356000,755314000,694068000,32757000,188211000,348634000,428439000,471495000,444545000,412246000,430409000,443299000,508280000,628869000,723655000,427246000,744598000
16,EBITDA ratio,- -,- -,2.6555,2.1071,1.9148,1.3319,1.4199,1.2529,1.5014,1.4572,1.4252,1.6424,1.3203,1.3989,1.2149,0.9427,0.8386,0.7842,0.9230,1.0377,0.9720,0.0686,0.2785,0.4664,0.5783,0.6110,0.5643,0.4964,0.4760,0.4510,0.4814,0.5288,0.5834,0.3631,0.6087
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,5800000,-1100000,5500000,11100000,21900000,20200000,26500000,40100000,53500000,115000000,142682000,176407000,206245000,233977000,243020000,222731000,273156000,193073000,158784000,-384597000,-128648000,87692000,207334000,248362000,256219000,291161000,300316000,303450000,353790000,441633000,486692000,279974000,533861000
21,Income Before Tax Ratio,- -,- -,0.2775,-0.0491,0.2037,0.2424,0.3025,0.2102,0.2425,0.2838,0.2348,0.3598,0.3602,0.3874,0.3895,0.3957,0.3762,0.3238,0.3700,0.2652,0.2224,-0.8050,-0.1904,0.1173,0.2799,0.3219,0.3252,0.3506,0.3321,0.3087,0.3351,0.3714,0.3924,0.2379,0.4364
22,Income Tax expense (Gain),- -,- -,2900000,1600000,2100000,5400000,9200000,3700000,8200000,14500000,19700000,44500000,47332000,58116000,69430000,73965000,79772000,68898000,87301000,59283000,48088000,-65840000,-52736000,13468000,57951000,74665000,76670000,91409000,93976000,96323000,98351000,81215000,103969000,59353000,124997000
23,Net Income,4500000,4500000,2900000,-2700000,3400000,5700000,17000000,16500000,18300000,25600000,33800000,70500000,95350000,118291000,133188000,152732000,163248000,153833000,185855000,133790000,96773000,-321830000,-75632000,74315000,151379000,173697000,179549000,199752000,206340000,207127000,255439000,360418000,382723000,220621000,408864000
24,Net Income ratio,Infinity,Infinity,0.1388,-0.1205,0.1259,0.1245,0.2348,0.1717,0.1674,0.1812,0.1483,0.2206,0.2407,0.2598,0.2515,0.2583,0.2527,0.2236,0.2518,0.1838,0.1355,-0.6737,-0.1119,0.0994,0.2043,0.2251,0.2279,0.2405,0.2282,0.2107,0.2419,0.3031,0.3085,0.1875,0.3342
25,EPS,0.25,0.25,0.17,-0.16,0.22,0.32,0.98,0.74,1.22,1.49,1.25,1.86,2.14,2.58,2.71,3.21,3.58,3.05,3.47,2.50,1.78,-6.42,-1.40,0.63,1.69,1.96,1.90,2.10,2.17,2.17,2.68,3.83,4.07,2.35,4.54
26,EPS Diluted,0.25,0.25,0.17,-0.16,0.22,0.32,0.80,0.65,1.15,1.40,1.22,1.83,2.10,2.55,2.68,3.16,3.52,3.00,3.43,2.47,1.76,-6.42,-2.14,0.60,1.61,1.86,1.86,2.08,2.15,2.16,2.67,3.81,4.06,2.35,4.54
27,Weighted Average Shares Outstanding,8190000,8190000,7758000,6984000,6986000,7068000,7200000,10964000,13934426,23899982,26932271,37903226,44556075,45849225,49146863,47584000,45542000,50506000,53577000,53435000,54469000,52020000,60943000,78175000,87628994,87365816,88813684,90093333,91073272,91439171,92101119,91828460,91642506,89988936,89988936
28,Weighted Average Shares Outstanding Diluted,8190000,8190000,7758000,6984000,6986000,7068000,7200000,10964000,14782609,23899982,27704918,38524590,45404762,46388627,49697015,48392000,46362000,51352000,54236000,54065000,54996000,52020000,63917000,82172000,91688000,92062903,90723656,90959615,91920465,91856000,92356000,92227000,91882000,90151000,90151000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/801337/000100515096000066/0001005150-96-000066-index.html,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/801337/000095012304003308/y95185e10vk.htm,https://www.sec.gov/Archives/edgar/data/801337/000095012305002925/y05069e10vk.htm,https://www.sec.gov/Archives/edgar/data/801337/000095012306002917/y17935e10vk.htm,https://www.sec.gov/Archives/edgar/data/801337/000095012307002812/y29744e10vk.htm,https://www.sec.gov/Archives/edgar/data/801337/000119312508041962/d10k.htm,https://www.sec.gov/Archives/edgar/data/801337/000119312509042505/0001193125-09-042505-index.html,https://www.sec.gov/Archives/edgar/data/801337/000119312510044804/0001193125-10-044804-index.html,https://www.sec.gov/Archives/edgar/data/801337/000119312511047759/d10k.htm,https://www.sec.gov/Archives/edgar/data/801337/000119312512087601/0001193125-12-087601-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133713000045/0000801337-13-000045-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133714000048/wbs-12312013x10k.htm,https://www.sec.gov/Archives/edgar/data/801337/000080133715000033/wbs-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/801337/000080133716000172/0000801337-16-000172-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133717000070/0000801337-17-000070-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133718000058/0000801337-18-000058-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133719000011/0000801337-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133720000014/0000801337-20-000014-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133721000011/0000801337-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/801337/000080133722000011/0000801337-22-000011-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,70200000,85200000,152800000,177500000,283621000,266786000,254845000,282059000,209234000,266454000,293706000,311888000,306654000,259208000,171184000,212660000,292019000,350488000,247290000,394239000,407165000,220124000,256786000,329499000,257895000,263104000,461570000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22154000,390310000,52811000,- -,3136160000,3106931000,2793873000,2984631000,2991091000,2638037000,2898730000,2925833000,3326776000,4234854000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,70200000,85200000,152800000,177500000,283621000,266786000,254845000,282059000,209234000,266454000,293706000,311888000,306654000,281362000,561494000,265471000,292019000,3486648000,3354221000,3188112000,3391796000,3211215000,2894823000,3228229000,3183728000,3589880000,4696424000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,21600000,24100000,40800000,55000000,58918000,69733000,54288000,54601000,52756000,63406000,85779000,90565000,80432000,254653000,318230000,259194000,237042000,259742000,260687000,301304000,328993000,294462000,286677000,313256000,455380000,626551000,531469000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,3704700000,6718500000,8643700000,9346973000,10492584000,11145390000,8624305000,9535539000,12123484000,12838764000,13535716000,13099753000,12429347000,10949077000,11306732000,11643832000,9481967000,10115596000,11722280000,13342223000,14705643000,15482731000,16155693000,17699782000,18692095000,18493928000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,3814000000,6912100000,8876200000,9689512000,10829103000,11454523000,8960965000,9797529000,12453344000,13218249000,13938169000,13486839000,12965362000,11828801000,11831397000,12172893000,13228357000,13730504000,15211696000,17063012000,18211320000,18664231000,19697178000,21338890000,22908526000,23721821000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,40700000,59300000,58600000,79300000,103403000,94263000,82808000,84683000,95631000,149069000,182856000,195909000,193063000,185928000,178422000,157724000,147379000,134562000,121605000,121933000,129426000,137413000,130001000,124850000,270413000,226743000,204557000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,529887000,529887000,529887000,529887000,529887000,529887000,529887000,538373000,538373000,538373000,538373000,538373000,538373000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34039000,26865000,21277000,15690000,10270000,5351000,2666000,39326000,33674000,29611000,25764000,21917000,22383000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,44300000,48900000,78400000,138829000,326142000,320051000,297359000,330929000,694165000,698570000,825012000,768015000,563926000,556752000,551164000,545577000,540157000,535238000,532553000,577699000,572047000,567984000,564137000,560290000,560756000,556242000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4124997000,4344601000,3724019000,3736887000,2138381000,2754043000,3868321000,5175222000,5497783000,5848491000,6243689000,6465652000,6666828000,6907683000,7151749000,7125429000,7224150000,8219751000,8894665000,10432979000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,103600000,107500000,157700000,242232000,420405000,402859000,4507039000,4771161000,4567253000,4618313000,3159302000,3715121000,4618175000,5910396000,6206671000,6541447000,6918408000,7122495000,7321314000,7614808000,7861209000,7823414000,7913137000,9050454000,9682164000,11193778000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,3219700000,- -,- -,- -,- -,- -,- -,17975043000,19339851000,21587850000,22454875000,20256773000,20917081000,22201712000,23649593000,24244739000,25255787000,27065173000,27975494000,29854324000,32292628000,33933738000,34311059000,35523452000,39439798000,42272854000,46109377000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,3219700000,3917600000,7019600000,9033900000,9931744000,11249508000,11857382000,13468004000,14568690000,17020597000,17836562000,17097471000,17201960000,17583537000,17739197000,18038068000,18714340000,20146765000,20852999000,22533010000,24677820000,26072529000,26487645000,27610315000,30389344000,32590690000,34915599000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2007400000,2104900000,833860000,- -,- -,- -,1463099000,1607368000,1213468000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10565000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2007400000,2104900000,833860000,- -,10565000000,- -,1463099000,1607368000,1213468000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,553100000,552400000,20800000,408500000,880581000,2380074000,2531179000,2289029000,1581156000,1662982000,1641448000,1696869000,1702871000,2023793000,1133070000,1350842000,1805198000,2161888000,2280786000,3085668000,2890495000,3068422000,1902872000,2052829000,2663236000,859107000,573928000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2405179000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,553100000,552400000,20800000,408500000,880581000,2380074000,126000000,2289029000,1581156000,1662982000,1641448000,1696869000,1702871000,2023793000,1133070000,1350842000,1805198000,2161888000,2280786000,3085668000,2890495000,3068422000,1902872000,2052829000,2663236000,859107000,573928000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,3562800000,4263700000,4501200000,6583000000,9143221000,12539631000,252338000,14590743000,13524275000,15522660000,16607739000,16907900000,17158622000,17733211000,16914233000,17605844000,18673764000,20215123000,20924597000,23295997000,25152744000,26613939000,25688559000,26776629000,29844810000,30215172000,32051202000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1335996000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,174396000,158280000,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,3009700000,3711300000,6487800000,8279400000,9096500000,10159557000,10691338000,12301714000,13406218000,15467046000,16179759000,15211031000,15455751000,15709418000,15781163000,16255002000,16868566000,18053235000,18643811000,20210329000,22262249000,23545517000,23785687000,24723800000,27181574000,29356065000,31477274000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,616326000,422109000,28939000,28939000,151649000,151649000,151649000,122710000,122710000,145056000,145037000,145037000,145037000,145037000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,452000,495000,495000,495000,495000,536000,541000,564000,566000,566000,820000,907000,907000,907000,934000,936000,937000,937000,937000,937000,937000,937000,3293288000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,75900000,94800000,193300000,314800000,400413000,490078000,590254000,707531000,833357000,942830000,1075984000,1152737000,1183621000,783875000,708024000,746057000,865427000,1000427000,1080488000,1202117000,1317559000,1425320000,1595762000,1828303000,2061352000,2077522000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46683000,15749000,-4541000,-27878000,-3324000,-15896000,-105910000,-28389000,-13709000,-60204000,-32266000,-48549000,-56261000,-78106000,-76993000,-91531000,-130652000,-36072000,42256000,-22580000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,134100000,111500000,338500000,439700000,434379000,599378000,575295000,280749000,303294000,605149000,598579000,726886000,568341000,579262000,845829000,1011228000,1010705000,972813000,1024666000,1024240000,1052471000,1055038000,1051734000,1042890000,1036516000,968873000,22580000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,210000000,206300000,531800000,754500000,835244000,1089951000,1166044000,1035458000,1152895000,1543974000,1647226000,1876863000,1736632000,1874119000,1948393000,1773422000,1845774000,2093530000,2209188000,2322681000,2415571000,2527012000,2701958000,2886515000,3207770000,3234625000,3438325000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,3219700000,3917600000,7019600000,9033900000,9931744000,11249508000,11857382000,13337172000,14559113000,17011020000,17826985000,17087894000,17192383000,17583537000,17729556000,18028424000,18714340000,20146765000,20852999000,22533010000,24677820000,26072529000,26487645000,27610315000,30389344000,32590690000,34915599000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,130832000,9577000,9577000,9577000,9577000,9577000,- -,9641000,9644000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,3219700000,3917600000,7019600000,9033900000,9931744000,11249508000,11857382000,13468004000,14568690000,17020597000,17836562000,17097471000,17201960000,17583537000,17739197000,18038068000,18714340000,20146765000,20852999000,22533010000,24677820000,26072529000,26487645000,27610315000,30389344000,32590690000,34915599000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/801337/000100515096000066/0001005150-96-000066-index.html,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/801337/000095012304003308/y95185e10vk.htm,https://www.sec.gov/Archives/edgar/data/801337/000095012305002925/y05069e10vk.htm,https://www.sec.gov/Archives/edgar/data/801337/000095012306002917/y17935e10vk.htm,https://www.sec.gov/Archives/edgar/data/801337/000095012307002812/y29744e10vk.htm,https://www.sec.gov/Archives/edgar/data/801337/000119312508041962/d10k.htm,https://www.sec.gov/Archives/edgar/data/801337/000119312509042505/0001193125-09-042505-index.html,https://www.sec.gov/Archives/edgar/data/801337/000119312510044804/0001193125-10-044804-index.html,https://www.sec.gov/Archives/edgar/data/801337/000119312511047759/d10k.htm,https://www.sec.gov/Archives/edgar/data/801337/000119312512087601/0001193125-12-087601-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133713000045/0000801337-13-000045-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133714000048/wbs-12312013x10k.htm,https://www.sec.gov/Archives/edgar/data/801337/000080133715000033/wbs-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/801337/000080133716000172/0000801337-16-000172-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133717000070/0000801337-17-000070-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133718000058/0000801337-18-000058-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133719000011/0000801337-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133720000014/0000801337-20-000014-index.html,https://www.sec.gov/Archives/edgar/data/801337/000080133721000011/0000801337-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/801337/000080133722000011/0000801337-22-000011-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,2900000,-2700000,3400000,5700000,17000000,16500000,18300000,25600000,33800000,70500000,95350000,118291000,133188000,152732000,163248000,153833000,185855000,133790000,96773000,-321830000,-75632000,74315000,151379000,173697000,179549000,199752000,206340000,207127000,255439000,360418000,382723000,220621000,408864000
74,Depreciation and Amortization,- -,- -,1000000,1200000,1000000,1200000,6200000,10600000,6100000,16100000,17400000,32800000,38058000,48148000,51024000,44414000,53522000,52769000,53694000,56053000,61804000,56945000,65875000,89475000,83154000,108539000,97414000,30585000,34678000,36449000,37172000,38750000,37507000,36616000,168982000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18965000,25452000,5461000,-13483000,-89914000,14616000,13481000,28975000,20992000,11427000,-5150000,-15513000,17700000,-9074000,9472000,927000,-31236000,-4998000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7777000,7502000,3730000,5972000,8955000,10664000,10223000,10935000,11438000,12276000,11612000,12626000,12179000,13662000
77,Change in Working Capital,- -,- -,5300000,-3400000,8100000,-18600000,31300000,4400000,3300000,-17300000,-600000,-28200000,-5266000,20005000,-60113000,-30452000,-42948000,108561000,-101863000,-101548000,68861000,5966000,-221334000,36807000,-28076000,-71611000,55036000,-28308000,-27583000,44989000,28026000,-48034000,-182932000,-87493000,337968000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-174421000,- -,-7013000,-12197000,83541000,-23932000,-49899000,50737000,-19790000,-739000,-23790000,25657000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11254000,-13770000,-13178000,-13020000,13170000,18136000,-19229000,-138364000,-132897000,531469000
82,Other Non-Cash Items,- -,- -,1700000,7500000,-2500000,85700000,-14200000,-87900000,-11600000,7900000,-18400000,-10800000,39214000,26710000,-112568000,-250545000,324101000,24678000,-105457000,63889000,92737000,823595000,323062000,119332000,27113000,16510000,122634000,65713000,98328000,80442000,121127000,97190000,52999000,229862000,-235886000
83,Cash Provided by Operating Activities,- -,- -,10900000,2600000,10000000,74000000,40300000,-56400000,16100000,32300000,32200000,64300000,167356000,213154000,11531000,-83851000,497923000,358806000,57681000,157645000,306692000,482539000,114089000,337140000,268517000,257082000,476724000,272815000,307185000,398145000,444966000,469408000,303850000,380549000,688592000
84,CAPEX,- -,- -,-1000000,-1200000,-2900000,-15800000,-3300000,-14400000,-8500000,-10000000,-9400000,-19800000,-16339000,-6893000,-6747000,-18555000,-22560000,-49074000,-58539000,-36027000,-34540000,-33734000,-31729000,-18679000,-28867000,-21983000,-21886000,-30039000,-36115000,-40731000,-28546000,-32958000,-25717000,-21280000,3221000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17263000,-430770000,-57587000,-108911000,- -,11181000,- -,- -,88241000,- -,- -,- -,- -,- -,1396414000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-26200000,-13100000,-182100000,-105100000,-377500000,-175600000,-456800000,-523800000,-1740400000,-2561600000,-1152176000,-1294590000,-2388654000,-2911662000,-4035590000,-2331347000,-905972000,-1567034000,-823385000,-1089459000,-2390986000,-2319910000,-1799201000,-2151075000,-1942392000,-1331878000,-1664273000,-2047407000,-1703384000,-1266801000,-2121145000,-2300683000,-1957562000
