,https://roic.ai/company/CLOQ,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,16387877,18049640,21905280,21957286,22970480,26051909,40224747,52954326,64162570,67280515,71767015,71767015
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1437517/000101054913000241/0001010549-13-000241-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000101054915000018/0001010549-15-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000101054915000136/0001010549-15-000136-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000101054916000749/0001010549-16-000749-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000101054917000101/0001010549-17-000101-index.html,https://www.sec.gov/Archives/edgar/data/1437517/000101054918000094/0001010549-18-000094-index.html,https://www.sec.gov/Archives/edgar/data/1437517/000149315219003191/0001493152-19-003191-index.html,https://www.sec.gov/Archives/edgar/data/1437517/000149315220006007/0001493152-20-006007-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000149315221007319/0001493152-21-007319-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000149315222008545/0001493152-22-008545-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,12215,23416,3085,1973,14788,44125,31776,112799,21009,636,27,54
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,12215,23416,3085,1973,14788,44125,31776,112799,21009,636,27,54
34,Net Receivables,- -,- -,- -,1000,- -,- -,- -,- -,9000,40300,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,16000,- -,- -,1,210
37,Total Current Assets,12215,23416,3085,2973,14788,44125,31776,128799,30009,40936,27,265
38,PP&E,- -,- -,- -,- -,- -,- -,- -,670728,550679,444410,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,670728,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,-670728,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,670728,550679,444410,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,12215,23416,3085,2973,14788,44125,31776,799527,580688,485346,27,265
48,Accounts Payable,- -,- -,- -,115732,- -,62024,124347,10128,9851,65315,111,- -
49,Short-Term Debt,- -,- -,- -,6000,201784,216933,191400,195000,45000,65000,185000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,39585,14589,- -,- -
52,Other Current Liabilities,- -,- -,47000,12200,16145,- -,- -,- -,- -,- -,-184809,265
53,Total Current Liabilities,- -,- -,47000,133932,217929,278957,315747,205128,94436,144904,302,265
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,1,- -,- -,- -,- -,- -,-266,35
58,Total Non-Current Liabilities,- -,- -,- -,- -,1,- -,- -,- -,- -,- -,-266,35
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-533,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,47000,133932,217930,278957,315747,205128,94436,144904,36,35
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,30,30,30,30,- -
63,Common Stock,17565,20162,21220,22467,24561,36343,44455,61982,65831,68131,74,83
64,Retained Earnings,-213939,-394138,-544469,-901004,-1076012,-1531886,-2061352,-2621252,-3661711,-4183091,- -,-6254
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,-170071,-292090,- -,- -
66,Other Total Stockholders Equity,208589,397392,479334,747578,848309,1260711,1732926,3153639,4252173,4747462,-310127,6136
67,Total Stockholders Equity,12215,23416,-43915,-130959,-203142,-234832,-283971,594399,486252,340442,-310023,-35
68,Total Liabilities And Stockholders Equity,- -,- -,3085,2973,14788,44125,31776,799527,580688,485346,-309987,-0
69,Minority Interest,12215,23416,- -,- -,- -,- -,- -,- -,- -,- -,310015,265
70,Total Liabilities & Equity,12215,23416,3085,2973,14788,44125,31776,799527,580688,485346,27,265
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1437517/000101054913000241/0001010549-13-000241-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000101054915000018/0001010549-15-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000101054915000136/0001010549-15-000136-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000101054916000749/0001010549-16-000749-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000101054917000101/0001010549-17-000101-index.html,https://www.sec.gov/Archives/edgar/data/1437517/000101054918000094/0001010549-18-000094-index.html,https://www.sec.gov/Archives/edgar/data/1437517/000149315219003191/0001493152-19-003191-index.html,https://www.sec.gov/Archives/edgar/data/1437517/000149315220006007/0001493152-20-006007-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000149315221007319/0001493152-21-007319-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000149315222008545/0001493152-22-008545-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,-164614,-180199,- -,-208549,-188900,-447270,-520890,-559900,-1040460,-521380,-983271,-1087712
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,50021,120050,122019,122675,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,31421,442311,60570,36140,460708
77,Change in Working Capital,-7027,11201,-67331,-87044,-72182,-31691,-49139,207642,11902,-39541,103694,274
78,Accounts Receivable,- -,- -,- -,2200,1000,- -,- -,- -,- -,-40300,300,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,45879,62323,81705,5723,- -,46025,5000
81,Other Working Capital,12215,23416,-43915,-130959,-203141,-234832,-283971,-76329,-64427,-103968,-274,-0
82,Other Non-Cash Items,- -,-11201,-36000,126294,108812,88193,230923,-293261,52407,38709,414601,-37866
83,Cash Provided by Operating Activities,-171641,-180199,-103331,-169299,-152270,-390768,-339106,-564077,-413790,-339623,-306161,-664596
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,-50750,- -,-15750,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,-50750,- -,-15750,- -,- -
90,Debt Repayment,-11924,- -,- -,- -,- -,- -,- -,-5000,-150000,-10000,- -,- -
91,Common Stock Issued,186154,191400,83000,101000,84500,47500,286757,700850,322000,200000,76666,490200
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,70213,80585,372606,40000,- -,150000,145000,255600,201950
95,Cash Used/Provided by Financing Activities,174230,191400,83000,171213,165085,420106,326757,695850,322000,335000,332266,692150
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2589,11201,-20331,1914,12815,29337,-12349,81023,-91790,-20373,26105,27554
98,Cash at the End of Period,12215,23416,3085,1973,14788,44125,31776,112799,21009,636,26741,54295
99,Cash at the Beginning of Period,9626,12215,23416,59,1973,14788,44125,31776,112799,21009,636,26741
100,Free Cash Flow,-171641,-180199,-103331,-169299,-152270,-390768,-339106,-614827,-413790,-355373,-306161,-664596
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1437517/000101054913000241/0001010549-13-000241-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000101054915000018/0001010549-15-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000101054915000136/0001010549-15-000136-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000101054916000749/0001010549-16-000749-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000101054917000101/0001010549-17-000101-index.html,https://www.sec.gov/Archives/edgar/data/1437517/000101054918000094/0001010549-18-000094-index.html,https://www.sec.gov/Archives/edgar/data/1437517/000149315219003191/0001493152-19-003191-index.html,https://www.sec.gov/Archives/edgar/data/1437517/000149315220006007/0001493152-20-006007-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000149315221007319/0001493152-21-007319-index.htm,https://www.sec.gov/Archives/edgar/data/1437517/000149315222008545/0001493152-22-008545-index.htm
102,false,,,,,,,,,,,,
