,https://roic.ai/company/FATBP,2015,2016,2017,2018,2019,2020,2021
24,Net Income ratio,0.3532,0.4193,-0.2826,-0.0979,-0.0452,-0.8202,-0.2657
25,EPS,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1705012/000149315221007061/0001493152-21-007061-index.htm,https://www.sec.gov/Archives/edgar/data/1705012/000162828022007042/0001628280-22-007042-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,210872,- -,32000,653000,25000,3944000,56656
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,210872,- -,32000,653000,25000,3944000,56656
34,Net Receivables,350346,408655,995000,1844000,4406000,4416000,19555
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,754545,159358,153000,1042000,6057000,16063000,42300
37,Total Current Assets,1315763,568013,1180000,3539000,10488000,24423000,118511
38,PP&E,- -,- -,- -,- -,860000,4469000,179053
39,Goodwill,529400,529400,7356000,10391000,10912000,10909000,295128
40,Intangible Assets,2134800,2134800,11011000,23289000,29734000,47711000,652788
41,Intangible Assets,2664200,2664200,18367000,33680000,40646000,58620000,947916
42,Investments,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,2588408,1594866,937000,2236000,2032000,30551000,- -
44,Other Non-Current Assets,8637095,9361741,8752000,18505000,28524000,3081000,24552
45,Total Non-Current Assets,13889703,13620807,28056000,54421000,72062000,96721000,1151521
46,Other Assets,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,15205466,14188820,29236000,57960000,82550000,121144000,1270032
48,Accounts Payable,1034485,1070553,2439000,4415000,7183000,8625000,27527
49,Short-Term Debt,- -,- -,- -,15400000,24743000,20062000,14972
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,1584402,1339080,1772000,1076000,895000,1887000,2636
52,Other Current Liabilities,1098180,1137528,2514000,6715000,12790000,42603000,153353
53,Total Current Liabilities,3717067,3547161,6725000,27606000,45611000,73177000,198488
54,Long-Term Debt,- -,- -,18125000,- -,5855000,77863000,997185
55,Deferred Revenue,5507500,2814688,1941000,6621000,5247000,9099000,17662
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,12921
57,Other Non-Current Liabilities,- -,- -,436000,17994000,20459000,2888000,976
58,Total Non-Current Liabilities,5507500,2814688,20502000,24615000,31561000,89850000,1028744
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,880000,4759000,- -
61,Total Liabilities,9224567,6361849,27227000,52221000,77172000,163027000,1227232
62,Preferred Stock,- -,- -,- -,- -,- -,21788000,- -
63,Common Stock,10,10,2622000,10757000,11414000,-42775000,- -
64,Retained Earnings,2480889,4326961,-613000,-5018000,-6036000,-20896000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,3500000,3500000,- -,- -,- -,- -,- -
67,Total Stockholders Equity,5980899,7826971,2009000,5739000,5378000,-41883000,42800
68,Total Liabilities And Stockholders Equity,15205466,14188820,29236000,57960000,82550000,121144000,1270032
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,15205466,14188820,29236000,57960000,82550000,121144000,1270032
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1705012/000149315221007061/0001493152-21-007061-index.htm,https://www.sec.gov/Archives/edgar/data/1705012/000162828022007042/0001628280-22-007042-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,2660207,3546072,- -,-1798000,-1018000,-14860000,-31583000
74,Depreciation and Amortization,- -,- -,- -,358000,785000,1172000,8568000
75,Deferred Income Tax,299561,993542,- -,-504000,204000,-4077000,-5337000
76,Stock Based Compensation,- -,- -,- -,439000,262000,99000,1642000
77,Change in Working Capital,984736,-2565852,- -,-18522000,-11056000,-13631000,48674023
78,Accounts Receivable,-53602,-211309,- -,-301000,-723000,554000,-4705000
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,238849,36068,- -,2226000,3771000,-9000,5374000
81,Other Working Capital,-2979148,-5545000,- -,-24067000,-35123000,-48754000,-79977
82,Other Non-Cash Items,135394,240012,- -,21864000,13894000,19813000,-21282023
83,Cash Provided by Operating Activities,4079898,2213774,- -,1837000,3071000,-11484000,682000
84,CAPEX,- -,- -,- -,-148000,-45000,-460000,-10422000
85,Acquisitions Net,- -,- -,- -,-7595000,8000,-22825000,-721382000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,-10453000,-13290000,8604000
89,Cash Used for Investing Activites,- -,- -,- -,-7743000,-10490000,-36575000,-723200000
90,Debt Repayment,- -,- -,- -,-10853000,-16726000,-24295000,-93279000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-500000,- -
93,Dividends Paid,-7000000,-1700000,- -,-878000,-2000,-318000,1188000
94,Other Financing Activites,3130974,-724646,- -,18258000,23519000,80358000,- -
95,Cash Used/Provided by Financing Activities,-3869026,-2424646,- -,6527000,6791000,55245000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-3869026,-2424646,- -,621000,-628000,7186000,- -
98,Cash at the End of Period,210872,- -,- -,653000,25000,7211000,- -
99,Cash at the Beginning of Period,- -,210872,- -,32000,653000,25000,7211000
100,Free Cash Flow,4079898,2213774,- -,1689000,3026000,-11944000,-9740000
101,SEC Link,- -,- -,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1705012/000149315221007061/0001493152-21-007061-index.htm,https://www.sec.gov/Archives/edgar/data/1705012/000162828022007042/0001628280-22-007042-index.htm
102,false,,,,,,,
