,https://roic.ai/company/WVFC,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
38,PP&E,- -,- -,- -,1300000,1200000,1200000,1050000,1001000,996000,1231000,1077000,939000,864000,813000,766000,692000,679000,588000,583000,614000,615000,630000,542000,454000,392000,346000,574000,657000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,259361000,350172000,345217000,352174000,333114000,344442000,299825000,270325000,160006000,219106000,242874000,265769000,266173000,254615000,246448000,250849000,245106000,248240000,249525000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,294700000,297100000,348400000,409618000,396440000,404911000,367188000,433624000,421044000,421742000,408076000,423109000,419434000,354668000,228888000,273341000,287576000,309940000,329716000,335723000,351609000,352288000,355818000,357101000,346078000
47,Total Assets,- -,- -,- -,294700000,297100000,348400000,409618000,396440000,404911000,367188000,433624000,421044000,421742000,408076000,423109000,419434000,354668000,228888000,273341000,287576000,309940000,329716000,335723000,351609000,352288000,355818000,357101000,346078000
48,Accounts Payable,- -,- -,- -,1800000,1900000,1900000,2704000,2441000,1698000,1449000,1197000,1260000,1451000,1669000,1539000,1151000,837000,322000,257000,210000,170000,156000,189000,247000,380000,823000,487000,155000
49,Short-Term Debt,- -,- -,- -,- -,7300000,142700000,117525000,161494000,159937000,- -,- -,- -,99198000,- -,100600000,108800000,12510000,- -,79270000,96712000,23626000,37830000,144027000,155799000,171403000,70828000,66159000,113093000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,9200000,144600000,120229000,163935000,161635000,- -,- -,- -,100649000,- -,102139000,109951000,13347000,- -,79527000,96922000,23796000,37986000,144216000,156046000,171783000,71651000,66646000,113248000
54,Long-Term Debt,- -,- -,- -,84600000,82500000,- -,88000000,20660000,33731000,162843000,241375000,224716000,138579000,213529000,135579000,130079000,109500000,54559000,96770000,17500000,111696000,117805000,16109000,16109000,- -,100000000,100000000,35000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,84600000,82500000,- -,88000000,20660000,33731000,162843000,241375000,224716000,138579000,213529000,135579000,130079000,109500000,54559000,96770000,17500000,111696000,117805000,16109000,16109000,- -,100000000,100000000,35000000
59,Other Liabilities,- -,- -,- -,346400000,337400000,175900000,350478000,224520000,246754000,499413000,645800000,616559000,430254000,590312000,424401000,408439000,423026000,254569000,260171000,176326000,366052000,377492000,174531000,178629000,146488000,348118000,353542000,229441000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,261800000,264100000,320500000,382707000,367795000,374658000,336570000,404425000,391843000,392324000,376783000,390961000,388311000,326873000,200010000,242928000,255748000,278152000,297673000,302638000,318566000,318271000,319769000,320188000,307689000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000
64,Retained Earnings,- -,- -,- -,16900000,15100000,17000000,19513000,22478000,25183000,26857000,27535000,28885000,30221000,32382000,34712000,36220000,35270000,35920000,36992000,37744000,38335000,39353000,40189000,41344000,42795000,44807000,46590000,47186000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,279000,276000,146000,21000,22000,63000,4000,-2238000,-1827000,-1385000,-742000,-420000,-461000,-238000,-188000,-188000,15000,-556000,502000
66,Other Total Stockholders Equity,- -,- -,- -,16000000,17900000,10900000,7361000,6130000,5033000,3445000,1350000,132000,-862000,-1149000,-2665000,-5139000,-5275000,-5253000,-5232000,-5212000,-6165000,-6887000,-6904000,-8151000,-8628000,-8811000,-9159000,-9337000
67,Total Stockholders Equity,- -,- -,- -,32900000,33000000,27900000,26911000,28645000,30253000,30618000,29199000,29201000,29418000,31293000,32148000,31123000,27795000,28878000,30413000,31828000,31788000,32043000,33085000,33043000,34017000,36049000,36913000,38389000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,294700000,297100000,348400000,409618000,396440000,404911000,367188000,433624000,421044000,421742000,408076000,423109000,419434000,354668000,228888000,273341000,287576000,309940000,329716000,335723000,351609000,352288000,355818000,357101000,346078000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,294700000,297100000,348400000,409618000,396440000,404911000,367188000,433624000,421044000,421742000,408076000,423109000,419434000,354668000,228888000,273341000,287576000,309940000,329716000,335723000,351609000,352288000,355818000,357101000,346078000
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/910679/000119312520244231/0001193125-20-244231-index.htm,https://www.sec.gov/Archives/edgar/data/910679/000119312521274070/0001193125-21-274070-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2200000,1800000,3600000,3000000,3500000,4000000,4379000,4762000,4448000,3348000,2302000,2909000,2846000,3646000,3772000,2878000,372000,1226000,1402000,1080000,920000,1347000,1325000,1637000,2125000,2795000,2490000,1296000
74,Depreciation and Amortization,1800000,1400000,300000,800000,900000,500000,678000,-25000,948000,3383000,1354000,-222000,-80000,-51000,-1056000,104000,103000,100000,84000,90000,100000,91000,98000,97000,78000,47000,38000,71000
75,Deferred Income Tax,- -,- -,100000,-100000,-200000,100000,-121000,-370000,-93000,43000,171000,73000,181000,-26000,-70000,504000,-101000,269000,251000,252000,71000,9000,3000,-58000,65000,-9000,-28000,22000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,177000,200000,158000,166000
77,Change in Working Capital,-400000,600000,-100000,-100000,500000,-600000,-496000,275000,-809000,854000,92000,462000,-673000,-575000,1467000,-1661000,-1219000,757000,-234000,337000,680000,-568000,-384000,-841000,1403000,521000,588000,-445000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,250000,733000,-560000,-310000,302000,-19000,6000,475000,-5000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-388000,-314000,-515000,-65000,-47000,-40000,-14000,33000,58000,133000,443000,-336000,-332000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1043000,23000,399000,293000,- -,- -,- -,- -,-1230000,1230000,- -,176000,190000
82,Other Non-Cash Items,100000,700000,-200000,100000,400000,400000,-178000,1343000,9000,-577000,-1793000,575000,186000,224000,104000,-904000,1745000,962000,445000,2347000,1493000,767000,2199000,2063000,725000,220000,113000,498000
83,Cash Provided by Operating Activities,3700000,4500000,3700000,3700000,5100000,4400000,4262000,5985000,4503000,7051000,2126000,3797000,2460000,3218000,4217000,921000,900000,3314000,1948000,4106000,3264000,1646000,3241000,2898000,4573000,3774000,3359000,1608000
84,CAPEX,- -,- -,- -,-100000,- -,-100000,-10000,-62000,-118000,-391000,-34000,-55000,-79000,-86000,-77000,-29000,-90000,-9000,-79000,-121000,-101000,-106000,-11000,-9000,-16000,-1000,-266000,-154000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-81600000,-53500000,-84900000,-76500000,-137400000,-197300000,-61706000,-39790000,-326439000,-285070000,-425457000,-394446000,-211673000,-150712000,-348442000,-236763000,-127472000,-89362000,-222468000,-198174000,-111493000,-132086000,-88426000,-121748000,-64664000,-42498000,-54675000,-152449000
87,Sales/Maturities of Investments,67300000,57500000,67100000,53200000,137800000,158800000,16129000,55205000,285766000,257505000,334857000,398775000,204717000,171501000,337810000,277998000,71478000,200958000,165580000,170311000,87491000,132835000,96148000,128243000,59670000,48267000,50660000,152042000
88,Other Investing Activites,-3400000,-9200000,-16300000,-11500000,-2600000,-13200000,-13110000,-2935000,31582000,60960000,24289000,7678000,4562000,-4767000,-5514000,-16741000,98297000,11044000,15277000,7834000,-884000,-16332000,-18530000,-23293000,2720000,-7275000,25000,12282000
89,Cash Used for Investing Activites,-17700000,-5200000,-34100000,-34800000,-2200000,-51700000,-58687000,12480000,-9091000,33395000,-66311000,12007000,-2394000,16022000,-16146000,24465000,42213000,122631000,-41690000,-20150000,-24987000,-15689000,-10819000,-16807000,-2290000,-1507000,-4256000,11721000
90,Debt Repayment,- -,- -,- -,-3900000,-5900000,- -,-23500000,-130365000,-10000000,-35278000,-279000,-28959000,-4157000,-8000000,-5000000,-25500000,-129379000,-87000000,-5000000,- -,-5000000,- -,-101696000,- -,-16109000,- -,-11669000,-72000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2490000,-159000,- -,- -,- -,-10000,-186000,-19000,-359000,-622000,-383000,-506000,-344000
93,Dividends Paid,-100000,-700000,-3300000,-4900000,-5200000,-2200000,-1890000,-1797000,-1743000,-1674000,-1624000,-1559000,-1510000,-1485000,-1442000,-1370000,-1322000,-576000,-330000,-328000,-329000,-329000,-489000,-482000,-689000,-783000,-707000,-700000
94,Other Financing Activites,8700000,3700000,32200000,39800000,8200000,48900000,80837000,113775000,16515000,-3856000,66327000,15226000,3231000,-8276000,17522000,23976000,68117000,-38607000,45618000,15793000,26495000,16771000,108552000,14679000,15306000,837000,11900000,59766000
95,Cash Used/Provided by Financing Activities,8600000,3000000,28900000,31000000,-2900000,46700000,55447000,-18387000,4772000,-40808000,64424000,-15292000,-2436000,-17761000,11080000,-5384000,-62743000,-126183000,40288000,15465000,21156000,16256000,6348000,13838000,-2114000,-329000,-982000,-13278000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,8600000,3000000,28900000,31000000,-2900000,-600000,1022000,78000,184000,-362000,239000,512000,-2370000,1479000,-849000,20002000,-19630000,-238000,546000,-579000,-567000,2213000,-1230000,-71000,169000,1938000,-1879000,51000
98,Cash at the End of Period,- -,- -,- -,- -,- -,1900000,2915000,2993000,3177000,2815000,3054000,3566000,1196000,2675000,1826000,21828000,2198000,1960000,2506000,1927000,1360000,3573000,2343000,2272000,2441000,4379000,2500000,2551000
99,Cash at the Beginning of Period,7400000,2000000,4200000,2700000,2600000,2500000,1893000,2915000,2993000,3177000,2815000,3054000,3566000,1196000,2675000,1826000,21828000,2198000,1960000,2506000,1927000,1360000,3573000,2343000,2272000,2441000,4379000,2500000
100,Free Cash Flow,3700000,4500000,3700000,3600000,5100000,4300000,4252000,5923000,4385000,6660000,2092000,3742000,2381000,3132000,4140000,892000,810000,3305000,1869000,3985000,3163000,1540000,3230000,2889000,4557000,3773000,3093000,1454000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/910679/000119312520244231/0001193125-20-244231-index.htm,https://www.sec.gov/Archives/edgar/data/910679/000119312521274070/0001193125-21-274070-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,
