,https://roic.ai/company/BYFC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
31,Cash and Cash Equivalents,5200000,4800000,7200000,3100000,5367000,7667000,4887000,5029000,3998000,5386000,5310000,4331000,7476000,7440000,21978000,12127000,13420000,8241000,5740000,5104000,18430000,22219000,16651000,15566000,96109000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13378000,9397000,17075000,14140000,13202000,17494000,14722000,11006000,10698000
33,Cash and Short-Term Investments,5200000,4800000,7200000,3100000,5367000,7667000,4887000,5029000,3998000,5386000,5310000,4331000,7476000,7440000,21978000,12127000,26798000,17638000,22815000,19244000,31632000,39713000,31373000,26572000,106807000
34,Net Receivables,1100000,800000,900000,1000000,1071000,943000,995000,883000,1056000,1241000,1476000,1867000,2295000,2419000,2216000,1698000,1250000,1107000,1216000,1077000,1178000,1073000,1143000,1223000,1202000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,2630390000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,2639000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,2100000,4000000,5400000,6500000,6357000,6001000,5811000,5603000,5725000,5459000,5263000,5678000,5535000,5363000,5094000,4626000,2617000,2725000,2697000,2570000,2479000,2406000,2242000,2783000,2540000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,45547000,19435000,23152000,45369000,35793000,33947000,27014000,31246000,23261000,20654000,14906000,10706000,18192000,15065000,13934000,18031000,15064000,11169000,10756000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,117100000,125100000,145700000,166300000,167926000,- -,204906000,229815000,276538000,292294000,300995000,356807000,407934000,521046000,483930000,418474000,373693000,332481000,350863000,402912000,429083000,413704000,409397000,440369000,483378000
47,Total Assets,117100000,125100000,145700000,166300000,167926000,178901000,204906000,229815000,276538000,292294000,300995000,356807000,407934000,521046000,483930000,418474000,373693000,332481000,350863000,402912000,429083000,413704000,409397000,440369000,483378000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1941000,718000,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,4500000,16900000,10000000,11000000,28724000,7200000,13300000,18028000,6000000,6000000,- -,- -,- -,- -,5000000,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,545000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,4500000,16900000,10000000,556000000,28724000,7200000,13300000,18028000,6000000,6000000,- -,- -,- -,- -,6941000,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,21302000,48017000,44485000,49985000,96500000,80000000,97600000,98000000,94000000,85500000,88423000,91100000,77100000,90100000,70100000,75100000,88335000,113815000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,469000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,21302000,48017000,44485000,49985000,96500000,80469000,97600000,98000000,94000000,85500000,88423000,91100000,77100000,90100000,70100000,75100000,88335000,113815000
59,Other Liabilities,103500000,111700000,127600000,135600000,143949000,- -,159261000,225726000,296158000,301974000,324953000,425258000,455714000,587131000,549070000,489461000,434245000,395314000,404705000,433849000,473657000,436073000,436061000,479856000,548308000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,103500000,111700000,132100000,152500000,153949000,164273000,187985000,211624000,261441000,275517000,280968000,334758000,375245000,489531000,451070000,395461000,355686000,306891000,313605000,356749000,383557000,365973000,360961000,391521000,434493000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,2000,2000,2000,2000,2000,2000,8965000,14939000,14939000,17600000,17996000,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,10000,10000,10000,10000,19000,19000,20000,20000,20000,20000,20000,20000,20000,203000,292000,292000,299000,300000,300000,305000,306000
64,Retained Earnings,5100000,5400000,4700000,4800000,5322000,5804000,7005000,8207000,9561000,10842000,12169000,13152000,14878000,7322000,8074000,-2558000,-7988000,-9068000,-6539000,2533000,6013000,7816000,8631000,8425000,7783000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,6917000,-160000,-51000,- -,- -,6000,32000,176000,263000,571000,318000,80000,165000,-2000,-103000,-81000,-283000,-23000,164000
66,Other Total Stockholders Equity,8500000,8000000,8900000,9000000,8645000,8814000,2987000,10132000,5566000,5914000,7836000,8869000,8794000,9058000,9564000,7380000,7661000,34375000,43340000,43340000,39317000,39696000,39788000,40141000,40632000
67,Total Stockholders Equity,13600000,13400000,13600000,13800000,13977000,14628000,16921000,18191000,15097000,16777000,20027000,22049000,32689000,31515000,32860000,23013000,18007000,25590000,37258000,46163000,45526000,47731000,48436000,48848000,48885000
68,Total Liabilities And Stockholders Equity,117100000,125100000,145700000,166300000,167926000,178901000,204906000,229815000,276538000,292294000,300995000,356807000,407934000,521046000,483930000,418474000,373693000,332481000,350863000,402912000,429083000,413704000,409397000,440369000,483378000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,117100000,125100000,145700000,166300000,167926000,178901000,204906000,229815000,276538000,292294000,300995000,356807000,407934000,521046000,483930000,418474000,373693000,332481000,350863000,402912000,429083000,413704000,409397000,440369000,483378000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1001171/000095014802000824/0000950148-02-000824-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1001171/000119312504052565/0001193125-04-052565-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312505065205/0001193125-05-065205-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312506068752/0001193125-06-068752-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312507070482/0001193125-07-070482-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312508071326/0001193125-08-071326-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312509069464/0001193125-09-069464-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312510141662/0001193125-10-141662-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312511097797/0001193125-11-097797-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312512143241/0001193125-12-143241-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312513136900/0001193125-13-136900-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746914003251/0001047469-14-003251-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746915002892/0001047469-15-002892-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746916011660/0001047469-16-011660-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746917002044/0001047469-17-002044-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746918002146/0001047469-18-002146-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746919001784/0001047469-19-001784-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746920001882/0001047469-20-001882-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000114036121011100/0001140361-21-011100-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-300000,600000,200000,400000,677000,685000,1441000,1549000,1708000,1662000,1663000,1453000,2301000,-6459000,1915000,-9517000,588000,-301000,2529000,9072000,3480000,1869000,815000,-206000,-642000
74,Depreciation and Amortization,200000,300000,200000,700000,-21000,178000,269000,938000,338000,637000,541000,376000,430000,520000,611000,501000,306000,214000,241000,238000,251000,256000,241000,227000,121000
75,Deferred Income Tax,-200000,- -,100000,-200000,-203000,154000,331000,174000,-76000,242000,-374000,67000,- -,- -,- -,- -,- -,- -,- -,-4594000,-2236000,1851000,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000,112000,124000,86000,81000,45000,36000,- -,32000,380000,200000,372000,492000
77,Change in Working Capital,200000,500000,-900000,100000,539000,40000,291000,174000,463000,-817000,-114000,-3672000,9363000,-6919000,14148000,3054000,1983000,1597000,1102000,3442000,-513000,-1010000,136000,48000,-234000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,518000,448000,143000,-109000,139000,-101000,105000,-70000,-80000,21000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,639000,533000,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,125000,- -,- -,- -,- -,- -,- -,- -,-476000,-5551000,-441000,- -,- -,- -,305000,-418000,165000,243000,-16000,-22000,-246000
82,Other Non-Cash Items,2200000,-200000,-1700000,500000,3395000,9000,-1346000,-1306000,663000,-1881000,203000,363000,872000,20278000,6769000,12183000,-23000,127000,-2599000,6007000,-84000,-13572000,-1158000,8092000,-13292000
83,Cash Provided by Operating Activities,2100000,1200000,-2100000,1500000,4387000,1066000,986000,1529000,3096000,-157000,1919000,-1413000,12996000,7532000,23567000,6307000,2935000,1682000,1309000,14165000,930000,-10226000,234000,8533000,-13555000
84,CAPEX,-1200000,-2300000,-1700000,-1600000,-199000,-291000,-266000,-186000,-486000,-134000,-135000,-726000,-264000,-268000,-156000,-33000,-11000,-341000,-213000,-111000,-160000,-183000,-77000,-41000,-415000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-12200000,-5000000,-25200000,-9100000,-87000,-11000000,-91720000,-69875000,-43102000,-36236000,- -,-7046000,-772000,-10770000,-1063000,-537000,- -,- -,-10463000,- -,-2505000,-6677000,- -,- -,-2000000
87,Sales/Maturities of Investments,7300000,6000000,13700000,5900000,2342000,13935000,64449000,95187000,38357000,13518000,10463000,6958000,8414000,6483000,8385000,4718000,5341000,3708000,2813000,2717000,3213000,2253000,2444000,4055000,2537000
88,Other Investing Activites,-9600000,-9700000,-4500000,-22500000,178000,-19418000,2893000,-47830000,-42455000,10426000,-23731000,-53421000,-64199000,-121076000,21069000,56377000,65515000,28027000,-46507000,-10469000,-74652000,34759000,-3185000,-43163000,50590000
89,Cash Used for Investing Activites,-14500000,-8700000,-16000000,-25700000,2433000,-16483000,-24378000,-22518000,-47200000,-12292000,-13268000,-53509000,-56821000,-125631000,28235000,60525000,70845000,31394000,-54370000,-7863000,-74104000,30152000,-818000,-39149000,50712000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-222000,32815000,-30804000,-133628000,-25485000,-56700000,-6000000,-8100000,-13500000,-33000000,-36037000,-13825000,-35000000,-7000000,-49500000,-27500000,-8765000,-34520000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8000,6000,6000,5000,200000,3398000,9018000,- -,1125000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-134000,- -,- -,- -,- -,- -,- -,- -,-3997000,- -,- -,- -,- -
93,Dividends Paid,-200000,-200000,-200000,-200000,-164000,-203000,-240000,-347000,-354000,-381000,-437000,-470000,-554000,-951000,-527000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,7300000,20700000,20400000,476000,10592000,23752000,23828000,11512000,45922000,140938000,79898000,104350000,125008000,-28643000,-43718000,-8217000,-6601000,20462000,75747000,33637000,33363000,22516000,38296000,77906000
95,Cash Used/Provided by Financing Activities,-200000,7100000,20500000,20200000,312000,10389000,23512000,23259000,43973000,14737000,6873000,53943000,46970000,118063000,-37264000,-57213000,-41017000,-39240000,15655000,40747000,23765000,-16137000,-4984000,29531000,43386000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-200000,7100000,20500000,-4100000,7132000,-5028000,120000,2270000,-131000,2288000,-4476000,-979000,3145000,-36000,14538000,9619000,32763000,-6164000,-37406000,47049000,-49409000,3789000,-5568000,-1085000,80543000
98,Cash at the End of Period,- -,- -,- -,3100000,10267000,5239000,5359000,7629000,7498000,9786000,5310000,4331000,7476000,7440000,21978000,31597000,64360000,58196000,20790000,67839000,18430000,22219000,16651000,15566000,96109000
99,Cash at the Beginning of Period,17800000,5200000,4800000,7200000,3135000,10267000,5239000,5359000,7629000,7498000,9786000,5310000,4331000,7476000,7440000,21978000,31597000,64360000,58196000,20790000,67839000,18430000,22219000,16651000,15566000
100,Free Cash Flow,900000,-1100000,-3800000,-100000,4188000,775000,720000,1343000,2610000,-291000,1784000,-2139000,12732000,7264000,23411000,6274000,2924000,1341000,1096000,14054000,770000,-10409000,157000,8492000,-13970000
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1001171/000095014802000824/0000950148-02-000824-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1001171/000119312504052565/0001193125-04-052565-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312505065205/0001193125-05-065205-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312506068752/0001193125-06-068752-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312507070482/0001193125-07-070482-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312508071326/0001193125-08-071326-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312509069464/0001193125-09-069464-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312510141662/0001193125-10-141662-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312511097797/0001193125-11-097797-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312512143241/0001193125-12-143241-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000119312513136900/0001193125-13-136900-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746914003251/0001047469-14-003251-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746915002892/0001047469-15-002892-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746916011660/0001047469-16-011660-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746917002044/0001047469-17-002044-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746918002146/0001047469-18-002146-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746919001784/0001047469-19-001784-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000104746920001882/0001047469-20-001882-index.htm,https://www.sec.gov/Archives/edgar/data/1001171/000114036121011100/0001140361-21-011100-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
