,https://roic.ai/company/FRFR,2013,2014,2015,2016,2017,2018,2019,2020,2021
26,EPS Diluted,- -,- -,-1.20,-0.60,-0.60,-0.19,-0.34,-261.82,-0.00
27,Weighted Average Shares Outstanding,- -,- -,95668,95668,83335,95717,96001,96000,26223671
28,Weighted Average Shares Outstanding Diluted,- -,- -,95668,95668,83335,95717,96001,96000,26223671
29,SEC Link,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1622408/000147793216013057/0001477932-16-013057-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1622408/000164033419001944/0001640334-19-001944-index.htm,https://www.sec.gov/Archives/edgar/data/1622408/000164033420002282/0001640334-20-002282-index.htm,https://www.sec.gov/Archives/edgar/data/1622408/000164033421002435/0001640334-21-002435-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,- -,78474,7275,8675,1284,3005,- -,- -,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,78474,7275,8675,1284,3005,- -,- -,- -
34,Net Receivables,- -,36951,- -,441,7359,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,5000,- -,17422,- -,- -,- -,- -,- -
37,Total Current Assets,- -,120425,7275,26538,8643,3005,- -,- -,- -
38,PP&E,- -,- -,73000,71000,177,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,1,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,73000,71000,178,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,120425,80275,97538,8821,3005,- -,- -,- -
48,Accounts Payable,- -,- -,- -,- -,826,20983,12427,30930,12277
49,Short-Term Debt,- -,- -,85000,85000,- -,12978,- -,83801,113984
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,279,66512,42461,- -,- -,51596,- -,46749
53,Total Current Liabilities,- -,279,151512,127461,826,33961,64023,114731,173010
54,Long-Term Debt,- -,85000,- -,10000,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,4500,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,85000,- -,14500,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,85279,151512,141961,826,33961,64023,114731,173010
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,6,6,6,5000,6,6,- -,28
64,Retained Earnings,- -,-15809,-124592,-104278,-47162,-105479,-138546,-25273055,-25362793
65,Other Comprehensive Income/Loss,- -,- -,- -,-4000,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,50949,53349,63849,- -,74517,74517,- -,25189755
67,Total Stockholders Equity,- -,35146,-71237,-44423,7995,-30956,-64023,-114731,-173010
68,Total Liabilities And Stockholders Equity,- -,120425,80275,97538,8821,3005,- -,- -,- -
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,120425,80275,97538,8821,3005,- -,- -,- -
71,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1622408/000147793216013057/0001477932-16-013057-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1622408/000164033419001944/0001640334-19-001944-index.htm,https://www.sec.gov/Archives/edgar/data/1622408/000164033420002282/0001640334-20-002282-index.htm,https://www.sec.gov/Archives/edgar/data/1622408/000164033421002435/0001640334-21-002435-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,- -,- -,-108783,-29490,-33447,-17830,-33070,-25134509,-89738
74,Depreciation and Amortization,- -,- -,2000,2000,9561,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,25000000,- -
77,Change in Working Capital,- -,- -,66233,43314,100111,-38773,-33067,-50708,-58279
78,Accounts Receivable,- -,- -,- -,-441,21908,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-29198,19473,- -,- -,-5794
81,Other Working Capital,- -,- -,-144237,-100923,7817,-30956,-64023,-114731,-173010
82,Other Non-Cash Items,- -,- -,- -,-24424,-107401,29301,24514,153012,112534
83,Cash Provided by Operating Activities,- -,- -,-40550,-8600,-31176,-27302,-41623,-32205,-35483
84,CAPEX,- -,- -,-70000,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,-70000,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,-4158,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,36951,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,36618,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,2400,10000,- -,12978,38618,32205,35483
95,Cash Used/Provided by Financing Activities,- -,- -,39351,10000,32460,12978,38618,32205,35483
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-71199,1400,32460,-14324,- -,32205,35483
98,Cash at the End of Period,- -,- -,7275,8675,1284,3005,- -,- -,- -
99,Cash at the Beginning of Period,- -,- -,78474,7275,- -,17329,3005,- -,- -
100,Free Cash Flow,- -,- -,-110550,-8600,-31176,-27302,-41623,-32205,-35483
101,SEC Link,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1622408/000147793216013057/0001477932-16-013057-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1622408/000164033419001944/0001640334-19-001944-index.htm,https://www.sec.gov/Archives/edgar/data/1622408/000164033420002282/0001640334-20-002282-index.htm,https://www.sec.gov/Archives/edgar/data/1622408/000164033421002435/0001640334-21-002435-index.htm
102,false,,,,,,,,,
