,https://roic.ai/company/AX,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,6.7735,19.4980,1.8717,1.7591,1.9644,2.7018,3.4551,2.6956,1.7233,1.0938,1.0171,0.8885,0.8051,0.8331,0.8258,0.8138,0.8203,0.8075,0.7892,0.7737,0.6630
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-1081000,591000,2994000,3646000,4761000,5448000,5603000,7011000,12048000,35877000,34172000,49537000,68201000,94269000,140857000,204895000,232693000,239699000,212806000,262632000,305743000
21,Income Before Tax Ratio,-2.9862,1.2012,0.4651,0.4723,0.4821,0.4823,0.4658,0.3614,0.3871,0.5522,0.5022,0.5036,0.5273,0.5908,0.6137,0.6259,0.6102,0.5455,0.4356,0.4588,0.4831
22,Income Tax expense (Gain),-1000,429000,1264000,1471000,1892000,2182000,2284000,2815000,4906000,14749000,13593000,20061000,27910000,38313000,58175000,85604000,97953000,87288000,57675000,79194000,90036000
23,Net Income,-1082000,1020000,1730000,2175000,2869000,3266000,3319000,4196000,7142000,21128000,20579000,29476000,40291000,55956000,82682000,119291000,134740000,152411000,155131000,183438000,215707000
24,Net Income ratio,-2.9890,2.0732,0.2688,0.2817,0.2905,0.2891,0.2759,0.2163,0.2295,0.3252,0.3024,0.2997,0.3115,0.3507,0.3602,0.3644,0.3533,0.3468,0.3175,0.3205,0.3408
25,EPS,-0.07,0.06,0.10,0.11,0.11,0.09,0.09,0.12,0.20,0.58,0.47,0.61,0.75,0.97,1.35,1.85,2.07,2.36,2.50,3.01,3.64
26,EPS Diluted,-0.07,0.05,0.09,0.10,0.10,0.09,0.09,0.12,0.20,0.56,0.47,0.58,0.72,0.96,1.34,1.85,2.07,2.36,2.48,2.98,3.56
27,Weighted Average Shares Outstanding,14924138,16320000,17873184,18088889,18110076,33211429,33411111,30748936,32526616,35477812,43054284,46048980,52608000,57516279,61130241,64314595,64942512,64450000,61928800,60840199,59229495
28,Weighted Average Shares Outstanding Diluted,14924138,19428571,20539760,20871795,24640000,34188235,33411111,31417391,34898112,37586608,43429880,48420601,54610381,57815065,61357914,64314595,64942512,64450000,62428226,61452685,60519611
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1299709/000110465905044550/a05-15792_110k.htm,https://www.sec.gov/Archives/edgar/data/1299709/000119312506196574/d10k.htm,https://www.sec.gov/Archives/edgar/data/1299709/000119312507209046/0001193125-07-209046-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000119312508200013/0001193125-08-200013-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000119312509198317/0001193125-09-198317-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000119312510213854/0001193125-10-213854-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000119312511247052/0001193125-11-247052-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970912000126/0001299709-12-000126-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970913000135/0001299709-13-000135-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970914000121/0001299709-14-000121-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970915000103/0001299709-15-000103-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970916000267/0001299709-16-000267-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/0001299709-17-000073-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970918000085/0001299709-18-000085-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970919000139/a10-k20190630doc.htm,https://www.sec.gov/Archives/edgar/data/1299709/000129970920000156/0001299709-20-000156-index.htm,https://www.sec.gov/Archives/edgar/data/1299709/000129970921000155/0001299709-21-000155-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,14545000,11341000,15232000,17922000,13315000,6194000,3441000,5834000,5820000,20638000,196264000,155484000,222774000,486627000,628172000,622750000,511125000,1756477000,715624000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,185607000,214778000,163361000,265447000,264470000,180305000,227513000,187627000,187335000
33,Cash and Short-Term Investments,- -,- -,14545000,11341000,15232000,17922000,13315000,6194000,3441000,5834000,5820000,20638000,381871000,370262000,386135000,752074000,892642000,803055000,738638000,1944104000,902959000
34,Net Receivables,- -,- -,1107000,1486000,2355000,3427000,6013000,5740000,5868000,5040000,6577000,7872000,9763000,13863000,20268000,26201000,20781000,26729000,203192000,220266000,369815000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3541032000,5009919000,6332936000,7291601000,8429421000,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3925157000,5416322000,7111211000,8205024000,9259205000,- -,- -,- -
38,PP&E,- -,- -,214000,181000,214000,222000,242000,391000,436000,621000,3153000,4408000,6418000,6707000,8551000,13995000,16659000,21454000,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35719000,71222000,71222000,71222000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,562000,2098000,3943000,7200000,42821000,73455000,64842000,62660000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,562000,2098000,3943000,7200000,78540000,144677000,136064000,133882000
42,Investments,- -,- -,955000,4184000,70529000,139636000,357970000,510014000,622150000,567639000,521350000,483029000,468409000,470573000,396748000,472205000,272797000,180305000,227513000,187732000,189318000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,477842000,407397000,490143000,296656000,280299000,- -,- -,- -
46,Other Assets,156628000,217614000,273464000,405039000,609508000,737835000,947163000,1194245000,1302208000,1421081000,1940087000,2386845000,3090771000,4880841000,6231116000,8091497000,8798336000,9819803000,11220238000,13851900000,14265565000
47,Total Assets,156628000,217614000,273464000,405039000,609508000,737835000,947163000,1194245000,1302208000,1421081000,1940087000,2386845000,3090771000,4402999000,5823719000,7601354000,8501680000,9539504000,11220238000,13851900000,14265565000
48,Accounts Payable,- -,- -,272000,283000,653000,1155000,2712000,2366000,2108000,1979000,2237000,1802000,24938000,30530000,45121000,53647000,53463000,82089000,338230000,550126000,744986000
49,Short-Term Debt,870000,- -,15900000,3000000,46500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,151952000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,870000,- -,16172000,3283000,47153000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,702078000,- -
54,Long-Term Debt,- -,- -,40000000,99746000,131217000,241332000,232447000,404121000,428139000,188154000,312655000,427155000,595572000,915155000,758155000,785066000,694463000,511552000,627429000,326337000,574858000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,40000000,99746000,131217000,241332000,232447000,404121000,428139000,188154000,312655000,427155000,595572000,915155000,758155000,785066000,694463000,511552000,627429000,326337000,574858000
59,Other Liabilities,143855000,198113000,274407000,469743000,624922000,908921000,1106860000,1515284000,1641408000,1479427000,2104976000,2607380000,3418081000,4947376000,6048348000,7702830000,8361896000,9090543000,10774617000,12245313000,13439487000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,144725000,198113000,250579000,373280000,540858000,667589000,874413000,1111163000,1213269000,1291273000,1792321000,2180225000,2822509000,4032221000,5290193000,6917764000,7667433000,8578991000,10147188000,12621054000,12864629000
62,Preferred Stock,- -,- -,- -,6637000,6637000,5163000,5063000,8813000,9830000,5063000,5063000,24502000,5063000,5063000,5063000,5063000,5063000,5063000,5063000,5063000,- -
63,Common Stock,- -,- -,45000,45000,83000,85000,86000,86000,87000,108000,112000,123000,146000,154000,166000,645000,651000,658000,666000,673000,681000
64,Retained Earnings,- -,- -,679000,2714000,5178000,8084000,11091000,14975000,19365000,39882000,60152000,88357000,127813000,183460000,265833000,384815000,519246000,671348000,826170000,1009299000,1187728000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,6000,-885000,-865000,1017000,1926000,4043000,-971000,-5435000,-10800000,-10366000,-9399000,-7304000,487000,-613000,16000,-937000,2507000
66,Other Total Stockholders Equity,11903000,19501000,22161000,22363000,56746000,57799000,57375000,58191000,57731000,80712000,83410000,99073000,146040000,192467000,271863000,300371000,308800000,284057000,241135000,216748000,210020000
67,Total Stockholders Equity,11903000,19501000,22885000,31759000,68650000,70246000,72750000,83082000,88939000,129808000,147766000,206620000,268262000,370778000,533526000,683590000,834247000,960513000,1073050000,1230846000,1400936000
68,Total Liabilities And Stockholders Equity,156628000,217614000,273464000,405039000,609508000,737835000,947163000,1194245000,1302208000,1421081000,1940087000,2386845000,3090771000,4402999000,5823719000,7601354000,8501680000,9539504000,11220238000,13851900000,14265565000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,156628000,217614000,273464000,405039000,609508000,737835000,947163000,1194245000,1302208000,1421081000,1940087000,2386845000,3090771000,4402999000,5823719000,7601354000,8501680000,9539504000,11220238000,13851900000,14265565000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1299709/000110465905044550/a05-15792_110k.htm,https://www.sec.gov/Archives/edgar/data/1299709/000119312506196574/d10k.htm,https://www.sec.gov/Archives/edgar/data/1299709/000119312507209046/0001193125-07-209046-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000119312508200013/0001193125-08-200013-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000119312509198317/0001193125-09-198317-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000119312510213854/0001193125-10-213854-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000119312511247052/0001193125-11-247052-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970912000126/0001299709-12-000126-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970913000135/0001299709-13-000135-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970914000121/0001299709-14-000121-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970915000103/0001299709-15-000103-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970916000267/0001299709-16-000267-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/0001299709-17-000073-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970918000085/0001299709-18-000085-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970919000139/a10-k20190630doc.htm,https://www.sec.gov/Archives/edgar/data/1299709/000129970920000156/0001299709-20-000156-index.htm,https://www.sec.gov/Archives/edgar/data/1299709/000129970921000155/0001299709-21-000155-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,1730000,2175000,2869000,3266000,3319000,4196000,7142000,21128000,20579000,29476000,40291000,55956000,82682000,119291000,134740000,152411000,155131000,183438000,215707000
74,Depreciation and Amortization,- -,- -,628000,692000,1127000,2316000,2217000,- -,171000,235000,618000,1316000,1904000,2874000,3273000,4795000,6094000,8574000,16471000,34986000,34722000
75,Deferred Income Tax,- -,- -,-31000,54000,110000,22000,418000,-1741000,-1459000,-4367000,-226000,-2328000,-4618000,-2040000,-8818000,-6647000,-2220000,17034000,-8686000,-6551000,-8828000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,651000,866000,2153000,2493000,3297000,4358000,6648000,11326000,14535000,20399000,23439000,21935000,20685000
77,Change in Working Capital,- -,- -,-30000,-449000,-5000,-3032000,-3537000,5031000,-10709000,-2469000,3038000,5204000,7214000,269000,-13984000,-54478000,44256000,-18951000,4133000,52607000,106509000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1537000,-1295000,-1891000,-4100000,-6405000,-6070000,4511000,-6082000,1384000,-17074000,-149549000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,-258000,-129000,258000,-435000,5639000,5593000,10369000,6304000,-6017000,28119000,9506000,126733000,186994000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1213000,- -,- -,- -,- -,- -,- -,- -,13192000,-77662000,-396720000
82,Other Non-Cash Items,- -,- -,-3279000,3304000,274000,-58000,-591000,1897000,-5942000,-30393000,-22047000,-92432000,-32338000,-40098000,46301000,136357000,26479000,-11552000,13933000,-2297000,43787000
83,Cash Provided by Operating Activities,- -,- -,-982000,5776000,4375000,2514000,1826000,9383000,-10146000,-15000000,4115000,-56271000,15750000,21319000,116102000,210644000,223884000,167915000,204421000,284118000,412582000
84,CAPEX,- -,- -,-58000,-64000,-146000,-87000,-108000,-281000,-216000,-420000,-3150000,-2571000,-3914000,-3163000,-5117000,-10239000,-8758000,-11817000,-20082000,-12333000,-10437000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-70002000,67343000,- -,- -
86,Purchases of Investments,- -,- -,-15360000,-11018000,-110671000,-119223000,-379335000,-502390000,-310559000,-223754000,-284034000,-78367000,-79533000,-83033000,-10464000,-161395000,-249909000,-100503000,-146886000,-304930000,-122338000
87,Sales/Maturities of Investments,- -,- -,13055000,8287000,38064000,41522000,134589000,360105000,203541000,311631000,340159000,126810000,90881000,88086000,90085000,94978000,468504000,192052000,109642000,325704000,74667000
88,Other Investing Activites,- -,- -,-79506000,-113932000,-132897000,-48801000,53922000,-128440000,8299000,-159376000,-564168000,-375818000,-519008000,-1320062000,-1448680000,-1510762000,-1030486000,-1035735000,-941758000,-1356880000,-808661000
89,Cash Used for Investing Activites,- -,- -,-81811000,-116663000,-205504000,-126502000,-190824000,-270725000,-98935000,-71919000,-511193000,-329946000,-511574000,-1318172000,-1374176000,-1587418000,-820649000,-1026005000,-931741000,-1348439000,-866769000
90,Debt Repayment,- -,- -,- -,-3000000,-5000000,-16500000,-47000000,-85400000,-294000000,-526000000,-210000000,-120500000,-159000000,-630417000,-891000000,-946000000,-1204000000,-183000000,-147500000,-366300000,-272952000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,15094000,4000,13344000,6765000,41576000,75985000,21120000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-1006000,- -,- -,- -,- -,- -,- -,- -,- -,-35183000,-56437000,-38858000,-21907000
93,Dividends Paid,- -,- -,- -,-140000,-405000,-360000,-312000,-312000,-594000,-611000,-309000,-969000,-1137000,-309000,-309000,-309000,-309000,-309000,-232000,-386000,-103000
94,Other Financing Activites,- -,- -,54028000,132424000,205486000,142325000,250730000,323610000,396823000,608235000,708230000,520716000,815464000,1839893000,2140688000,2565816000,1957888000,1055891000,1166007000,2563016000,-163593000
95,Cash Used/Provided by Financing Activities,- -,- -,54028000,129284000,200081000,125465000,203418000,237898000,101223000,96718000,497925000,412591000,662092000,1250743000,1325364000,1640627000,753579000,837399000,961838000,2157472000,-458555000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-28765000,18397000,-1048000,1477000,14420000,-23444000,-7858000,9799000,-9153000,26374000,166268000,-46110000,67290000,263853000,156814000,-20691000,234518000,1093151000,-912742000
98,Cash at the End of Period,- -,- -,6462000,24859000,23811000,25288000,39708000,16264000,8406000,18205000,9052000,35426000,201694000,155584000,222874000,486727000,643541000,622850000,857368000,1950519000,1037777000
99,Cash at the Beginning of Period,- -,- -,35227000,6462000,24859000,23811000,25288000,39708000,16264000,8406000,18205000,9052000,35426000,201694000,155584000,222874000,486727000,643541000,622850000,857368000,1950519000
100,Free Cash Flow,- -,- -,-1040000,5712000,4229000,2427000,1718000,9102000,-10362000,-15420000,965000,-58842000,11836000,18156000,110985000,200405000,215126000,156098000,184339000,271785000,402145000
101,SEC Link,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1299709/000110465905044550/a05-15792_110k.htm,https://www.sec.gov/Archives/edgar/data/1299709/000119312506196574/d10k.htm,https://www.sec.gov/Archives/edgar/data/1299709/000119312507209046/0001193125-07-209046-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000119312508200013/0001193125-08-200013-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000119312509198317/0001193125-09-198317-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000119312510213854/0001193125-10-213854-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000119312511247052/0001193125-11-247052-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970912000126/0001299709-12-000126-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970913000135/0001299709-13-000135-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970914000121/0001299709-14-000121-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970915000103/0001299709-15-000103-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970916000267/0001299709-16-000267-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970917000073/0001299709-17-000073-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970918000085/0001299709-18-000085-index.html,https://www.sec.gov/Archives/edgar/data/1299709/000129970919000139/a10-k20190630doc.htm,https://www.sec.gov/Archives/edgar/data/1299709/000129970920000156/0001299709-20-000156-index.htm,https://www.sec.gov/Archives/edgar/data/1299709/000129970921000155/0001299709-21-000155-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
