,https://roic.ai/company/ITCB,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
21,Income Before Tax Ratio,0.1382,0.3053,0.3334,0.5460,0.4039,0.4094,0.2611,0.2855,0.2515,0.3462,0.4345,0.4212,0.3179,0.3412,0.3595,0.3406,0.0125,0.0094,0.1914,0.1410,-0.9315
22,Income Tax expense (Gain),-1520000000,-516000000,-1632000000,2417000000,6666666720,10745108163,7643769923,9333665374,10867000000,16249000000,20353000000,23303000000,22913000000,64491000000,82853000000,96677000000,-3568000000,-52871000000,67059000000,47853000000,-115210000000
23,Net Income,16107000000,31402000000,38914000000,58370000000,50555555960,52707003222,39134185072,51063247204,56310000000,86192000000,122550000000,119142000000,119102000000,162422000000,233997000000,216321000000,14407000000,67821000000,171331000000,113684000000,-808784000000
24,Net Income ratio,0.1773,0.3121,0.3597,0.5243,0.3569,0.3400,0.2184,0.2414,0.2108,0.2913,0.3752,0.3569,0.2665,0.2311,0.2360,0.2197,0.0165,0.0642,0.1402,0.0930,-0.8003
25,EPS,126.74,253.49,239.41,366.15,309.82,325.60,239.21,309.99,349.48,542.18,771.32,724.66,608.37,675.97,971.70,901.29,49.29,185.89,470.36,312.64,-2222.25
26,EPS Diluted,126.74,253.49,239.41,366.15,309.82,325.60,239.21,309.99,349.48,542.18,738.78,724.66,608.37,675.97,971.70,901.29,49.29,185.89,470.36,312.64,-2222.25
27,Weighted Average Shares Outstanding,120987431,121034670,161126462,161126462,161126462,161126462,161126462,161126462,156220230,156974588,154337230,169525843,197379462,239730835,241685720,241685720,294805951,363856453,363856453,363856453,363856453
28,Weighted Average Shares Outstanding Diluted,120987431,121034670,161126462,161126462,161126462,161126462,161126462,161126462,156220230,156974588,161135106,169525843,197379462,239730835,241685720,241685720,294805951,363856453,363856453,363856453,363856453
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,226111112920,73719361669,82240681089,100110558145,81326000000,110331000000,202339000000,361977000000,644005000000,1023843000000,1382020000000,1181258000000,1632906000000,1121047000000,1306338000000,1240986000000,3262264000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,117703000000,95796000000,79680000000,- -,1112435000000,889087000000,1156896000000,1924788000000,2074077000000,2663478000000,2657154000000,3598890000000,3970899000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,226111112920,73719361669,82240681089,100110558145,199029000000,206127000000,282019000000,361977000000,1756440000000,1912930000000,2538916000000,3106046000000,3706983000000,3784525000000,3963492000000,4839876000000,7233163000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,388250000000,1194131000000,1285775000000,1298841000000,1646628000000,1646609000000,1495267000000,1457437000000,1359581000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,2262777795880,- -,3427982407821,- -,4959993000000,5066153000000,5551137000000,7422409000000,9434840000000,11866649000000,13632604000000,13210014000000,18887141000000,17627837000000,19158679000000,21390523000000,21238702000000
37,Total Current Assets,- -,- -,- -,- -,2488888908800,- -,3510223088911,- -,5159022000000,5272280000000,5833156000000,7784386000000,11579530000000,14973710000000,17457295000000,17614901000000,24240752000000,23058971000000,24617438000000,27687836000000,29831446000000
38,PP&E,- -,- -,- -,- -,31666666920,31936663314,32297124409,34168326822,38820000000,55212000000,53430000000,57225000000,82209000000,98242000000,92642000000,91630000000,121043000000,130579000000,129555000000,281245000000,237430000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,201085000000,411992000000,386180000000,345620000000,1145308000000,1126663000000,1135392000000,1151019000000,492512000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,2861000000,13630000000,13096000000,12239000000,280597000000,424930000000,371597000000,319644000000,469167000000,435991000000,487933000000,582101000000,252760000000
41,Intangible Assets,- -,- -,- -,- -,9444444520,- -,3634185282,- -,2861000000,13630000000,13096000000,12239000000,481682000000,836922000000,757777000000,665264000000,1614475000000,1562654000000,1623325000000,1733120000000,745272000000
42,Investments,- -,- -,- -,- -,459444448120,353532441674,152525025721,184539343323,990981000000,1038837000000,1231158000000,1034834000000,1383103000000,1573757000000,2049313000000,2433526000000,2933067000000,3280569000000,2953020000000,3907855000000,4672300000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,500555559560,- -,188456335413,- -,1032662000000,1107679000000,1297684000000,1104298000000,1946994000000,2508921000000,2899732000000,3190420000000,4668585000000,4973802000000,4705900000000,5922220000000,5655002000000
46,Other Assets,1837442000000,2137977000000,2437159000000,3245179000000,3490000027920,3460962933541,3887135759736,4833827209410,7224346000000,7487638000000,8428524000000,9992982000000,15473518000000,19991552000000,23256759000000,23995741000000,33577922000000,33006575000000,34029238000000,39532276000000,41141450000000
47,Total Assets,1837442000000,2137977000000,2437159000000,3245179000000,2989444468360,3460962933541,3698679424323,4833827209410,6191684000000,6379959000000,7130840000000,8888684000000,13526524000000,17482631000000,20357027000000,20805321000000,28909337000000,28032773000000,29323338000000,33610056000000,35486448000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46173000000,145028000000,160050000000,134695000000,190111000000,348036000000,393575000000,523070000000,335285000000
49,Short-Term Debt,- -,- -,- -,- -,100555556360,3089598,32058572760,399365539350,492606000000,362403000000,503692000000,663626000000,147688000000,118489000000,98444000000,79761000000,86210000000,67938000000,53463000000,40933000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9057000000,45158000000,- -,42457000000,1886000000,624000000,- -,20575000000,1766000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,114144000000,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,100555556360,3089598,32058572760,399365539350,492606000000,362403000000,503692000000,663626000000,308005000000,263517000000,258494000000,214456000000,276321000000,415974000000,447038000000,564003000000,- -
54,Long-Term Debt,- -,- -,- -,- -,542777782120,777556129663,833630452999,737322213928,765172000000,935219000000,1215435000000,1522773000000,2856125000000,3688397000000,4510973000000,4756139000000,7640123000000,8146168000000,8337847000000,9240992000000,10155719000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2300000000,6000000000,6993000000,7878000000,6383000000,7850000000,9089000000,13965000000,13636000000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,9550000000,15644000000,21244000000,25352000000,117753000000,179467000000,180934000000,40433000000,57636000000,26354000000,471000000,263000000,237000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,542777782120,777556129663,833630452999,737322213928,774722000000,950863000000,1236679000000,1548125000000,2976178000000,3873864000000,4698900000000,4804450000000,7704142000000,8180372000000,8347407000000,9255220000000,10169592000000
59,Other Liabilities,1686853000000,1950482000000,2104624000000,2850376000000,3056666691120,3830417105430,4066667175073,4686975615233,5990493000000,6461070000000,7311570000000,9030781000000,15186170000000,19361081000000,23005771000000,23860022000000,32913446000000,32368414000000,33786147000000,38974935000000,43272705000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,172924000000,151885000000
61,Total Liabilities,1686853000000,1950482000000,2104624000000,2850376000000,2614444465360,3052864065366,3265095294835,4349018940655,5708377000000,5872610000000,6578583000000,8146282000000,12517997000000,15750734000000,18565365000000,19270028000000,25485625000000,24604016000000,25885778000000,30283718000000,33103113000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,275555557760,360629249107,- -,- -,324039000000,326038000000,342379000000,507108000000,638234000000,781559000000,781559000000,781559000000,1862826000000,1862826000000,1862826000000,1862826000000,1862826000000
64,Retained Earnings,- -,- -,- -,- -,96111111880,52707003222,39134185072,- -,155333000000,162814000000,183287000000,99184000000,72252000000,157127000000,267138000000,142713000000,12257000000,63255000000,50362000000,125926000000,-771251000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,3333333360,-5237384153,101487219846,51063247204,- -,-6557000000,-2758000000,-5639000000,243671000000,487513000000,417028000000,296280000000,1309660000000,1285396000000,1306290000000,1243141000000,1222673000000
66,Other Total Stockholders Equity,150589000000,187495000000,- -,- -,- -,- -,- -,- -,3935000000,25054000000,26406000000,139140000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,150589000000,187495000000,332535000000,394803000000,375000003000,408098868176,433584129489,484808268755,483307000000,507349000000,549314000000,739793000000,954157000000,1426199000000,1465725000000,1220552000000,3184743000000,3211477000000,3219478000000,3231893000000,2314248000000
68,Total Liabilities And Stockholders Equity,1837442000000,2137977000000,2437159000000,3245179000000,2989444468360,3460962933541,3698679424323,4833827209410,6191684000000,6379959000000,7127897000000,8886075000000,13472154000000,17176933000000,20031090000000,20490580000000,28670368000000,27815493000000,29105256000000,33515611000000,35417361000000
69,Minority Interest,- -,- -,- -,- -,- -,-0,- -,- -,- -,- -,2943000000,2609000000,54370000000,305698000000,325937000000,314741000000,238969000000,217280000000,218082000000,94445000000,69087000000
70,Total Liabilities & Equity,1837442000000,2137977000000,2437159000000,3245179000000,2989444468360,3460962933541,3698679424323,4833827209410,6191684000000,6379959000000,7130840000000,8888684000000,13526524000000,17482631000000,20357027000000,20805321000000,28909337000000,28032773000000,29323338000000,33610056000000,35486448000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,50555555960,52707003222,39134185072,51063247204,56310000000,86192000000,122550000000,119142000000,119102000000,162422000000,233997000000,216321000000,14407000000,67821000000,171331000000,113684000000,-808784000000
74,Depreciation and Amortization,- -,- -,- -,- -,6111111160,6867662221,6284877492,6954183293,4916000000,6310000000,7117000000,7461000000,18092000000,42288000000,51613000000,42905000000,63692000000,81845000000,86817000000,127166000000,126444000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,10867000000,- -,- -,- -,-12305000000,-5297000000,-19264000000,-42129000000,- -,- -,- -,- -,-109848000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,8333333400,-6097322363,7643769923,10268924341,- -,33145000000,-30819000000,-128746000000,96798000000,-16259000000,-717293000000,-356795000000,-646053000000,-1764080000000,-111201000000,-559795000000,300423000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,762992000000,1007819000000,1212534000000,1239321000000,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-503612000000,-556371000000,-735344000000,-691598000000,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,1666666680,- -,- -,935258968,- -,141579000000,-7027000000,-14105000000,2081790000000,-477733000000,440200000000,188664000000,-963784000000,-2194304000000,985724000000,1117534000000,-478891000000
82,Other Non-Cash Items,- -,- -,- -,- -,30000000240,44525746765,28092119110,36895916473,40317000000,-201918000000,-216883000000,-180670000000,53380000000,39488000000,112586000000,379269000000,-410944000000,223551000000,548808000000,673442000000,1924520000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,95000000760,98003089845,81154951596,105182271312,112410000000,-76271000000,-118035000000,-182813000000,275067000000,222642000000,-338361000000,239571000000,-978898000000,-1390863000000,695755000000,354497000000,1432755000000
84,CAPEX,- -,- -,- -,- -,-2222222240,-2089083424,- -,-837151398,-9470000000,-11056000000,-5940000000,-10911000000,-23495000000,-34366000000,-27193000000,-37262000000,-105157000000,-87155000000,-82952000000,-65716000000,-67675000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-476358000000,-255444000000,-83998000000,- -,- -,- -,- -,-268174000000,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,-63100099839,-568293000000,- -,- -,- -,- -,- -,- -,-516000000,- -,- -,- -,- -,-338000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,106406282451,258695419129,- -,36815000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,61000000,1818000000,- -
88,Other Investing Activites,- -,- -,- -,- -,-380555558600,-426134398602,-433486152918,-1030375501882,-857221000000,2975000000,1922000000,482000000,10065000000,12106000000,4381000000,3933000000,1694231000000,- -,41017000000,16445000000,1707000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-380555558600,-319728116151,-174790733790,-1093475601721,-1398169000000,-8081000000,-4018000000,-10429000000,-489788000000,-277704000000,-106810000000,-33845000000,1589074000000,-87155000000,-41874000000,-315627000000,-66306000000
90,Debt Repayment,- -,- -,- -,- -,-244444446400,-323659630064,-295952074925,-197515936998,-361865000000,-56162000000,-60095000000,-61792000000,-697916000000,-269770000000,-68468000000,-250981000000,-276131000000,-726232000000,-911047000000,-667897000000,-968781000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,267538000000,291168000000,- -,- -,392813000000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-17953000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,-25555555760,-26334191621,-26888711236,-31507968246,-55592000000,-56310000000,-85109000000,-119043000000,-122849000000,-60040000000,-88403000000,-352990000000,-52168000000,-618000000,-22979000000,-51347000000,-127086000000
94,Other Financing Activites,- -,- -,- -,- -,596666671440,484095263836,424981360636,1225743530505,1676147000000,256692000000,419414000000,514697000000,966627000000,688160000000,672851000000,193158000000,810270000000,1076452000000,484754000000,649321000000,2665602000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,326666669280,134101442151,102140574475,996719625262,1240737000000,144220000000,274210000000,333862000000,413400000000,649518000000,515980000000,-410813000000,874784000000,349602000000,-449272000000,-69923000000,1569735000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,-1111111120,-3200308968,-1484025550,3401892443,-14374000000,- -,- -,- -,- -,- -,32301000000,-7187000000,6176000000,86761000000,83354000000,115940000000,122133000000
97,Net Change In Cash,- -,- -,- -,- -,40000000320,-90823893123,7020766732,11828187295,-59396000000,59868000000,152157000000,140620000000,198679000000,594456000000,103110000000,-212274000000,1491136000000,-1041655000000,287963000000,84887000000,3058317000000
98,Cash at the End of Period,- -,- -,- -,- -,157777779040,73719361669,82240681089,100110558145,181696000000,241564000000,393721000000,534341000000,733020000000,1327476000000,1430586000000,1218312000000,2116744000000,1075089000000,1363052000000,1447939000000,4506256000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,117777778720,164543254792,75219914358,88282370850,241092000000,181696000000,241564000000,393721000000,534341000000,733020000000,1327476000000,1430586000000,625608000000,2116744000000,1075089000000,1363052000000,1447939000000
100,Free Cash Flow,- -,- -,- -,- -,92777778520,95914006421,81154951596,104345119914,102940000000,-87327000000,-123975000000,-193724000000,251572000000,188276000000,-365554000000,202309000000,-1084055000000,-1478018000000,612803000000,288781000000,1365080000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,- -,- -,- -,- -,- -,- -,- -,- -,0.0016,0.002,0.002136,0.001924,0.002087,0.001903,0.001646,0.00141,0.001492,0.001623,0.001439,0.001329,0.001406
