,https://roic.ai/company/ESGRP,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,-28000,-12000,-12000,2105000,28621000,15860000,15757000,26915000,- -,- -,- -,- -,- -,- -,- -,- -,- -,38019000,4836000,28509000,35085000,37170000,- -,422000027
20,Income Before Tax,14122000,740000,9138000,39788000,2261000,8835000,1873000,27598000,17316000,13759000,27962000,63680000,45391000,144218000,204613000,292159000,233742000,235809000,259441000,238378000,228159000,327324000,314411000,-260543000,876746000,1496380000,422000000
21,Income Before Tax Ratio,13.9822,0.3955,0.7695,0.9825,0.5120,1.9240,0.3492,0.9163,1.0381,0.8219,0.8999,0.7774,0.4716,2.8788,2.0117,2.1473,2.1473,1.4781,0.6163,0.2793,0.2310,0.2908,0.2964,-0.3316,0.3523,0.5825,0.6453
22,Income Tax expense (Gain),- -,- -,221000,1440000,124000,530000,299000,6072000,2987000,4809000,8917000,-318000,-7441000,46854000,27605000,87132000,25284000,44290000,35619000,11142000,17818000,34874000,-6395000,-6124000,4437000,23827000,27000000
23,Net Income,68604000,740000,8917000,38348000,2137000,8305000,1574000,22493000,13226000,10392000,19045000,82346000,61785000,81551000,135210000,174086000,153693000,168017000,208604000,213749000,220291000,264807000,311458000,-150221000,938089000,1755044000,473000000
24,Net Income ratio,67.9248,0.3955,0.7509,0.9469,0.4839,1.8086,0.2935,0.7468,0.7929,0.6208,0.6129,1.0053,0.6419,1.6279,1.3293,1.2795,1.4119,1.0532,0.4956,0.2504,0.2230,0.2353,0.2936,-0.1912,0.3770,0.6832,0.7232
25,EPS,0.49,0.01,0.06,0.27,0.02,0.06,0.01,0.16,0.09,0.07,0.14,0.59,0.44,0.58,0.96,1.24,1.09,1.19,1.48,1.52,1.57,1.88,2.21,-1.07,6.67,12.47,-0.00
26,EPS Diluted,0.49,0.01,0.06,0.27,0.02,0.06,0.01,0.16,0.09,0.07,0.14,0.59,0.44,0.58,0.96,1.24,1.09,1.19,1.48,1.52,1.57,1.88,2.21,-1.07,6.67,12.47,-0.00
27,Weighted Average Shares Outstanding,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012
28,Weighted Average Shares Outstanding Diluted,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012,140719012
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1363829/000136382921000121/0001363829-21-000121-index.htm,https://www.sec.gov/Archives/edgar/data/1363829/000136382922000045/0001363829-22-000045-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,55375000,55767000,81675000,54032000,450817000,995237000,1866546000,1266445000,799154000,850474000,654890000,643841000,963402000,821925000,954871000,955150000,602096000,703085000,901152000,1646000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,466949000,286217000,515241000,410269000,570232000,527366000,371627000,389651000,490685000,390496000,265725000,2093214000,3664024000,5692000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,55375000,55767000,81675000,54032000,450817000,995237000,2333495000,1552662000,1314395000,1260743000,1225122000,1171207000,1335029000,1211576000,1445556000,1345646000,867821000,2796299000,4565176000,7338000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,120000,- -,- -,433205000,498514000,37269000,37042000,52738000,87741000,1172552000,1595263000,1850891000,1855416000,1867419000,2446732000,2817131000,3405725000,2744608000,1730000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21222000,21222000,- -,21222000,21222000,21222000,21222000,60070000,73071000,73071000,73071000,73071000,114807000,114807000,62959000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21222000,- -,- -,- -,- -,90000000,128079000,118233000,111784000,107518000,103918000,101661000,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21222000,21222000,21222000,21222000,21222000,21222000,21222000,150070000,201150000,191304000,184855000,180589000,218725000,216468000,62959000,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1298905000,1641842000,2194392000,3142935000,2938030000,4950505000,5167281000,6287252000,5968639000,7373112000,9284304000,10683093000,11012896000,14943000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,128609000,152449000,158977000,185220000,1774252000,2417143000,4358151000,4170842000,5235904000,6606138000,5882243000,8620155000,9936885000,11832132000,12865744000,13606422000,16556270000,19363315000,21647284000,24429000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,128609000,152449000,158977000,185220000,1774252000,2417143000,4358151000,4170842000,5235904000,6606138000,5882243000,8620155000,9936885000,11832132000,12865744000,13606422000,16556270000,19363315000,21647284000,24429000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,1043000,437000,358000,595000,29191000,211253000,179917000,162576000,231435000,208540000,143123000,281028000,276723000,274598000,394021000,236697000,388086000,373180000,494412000,254000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15000000,- -,185000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,5595000,2562000,639000,5467000,1542000,- -,19034000,51854000,50075000,16985000,23023000,23721000,22450000,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,403086000,- -,679412000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62148000,60227000,391534000,254961000,245278000,242710000,107430000,452446000,320041000,600250000,673603000,646689000,846539000,1191207000,1188259000,1691000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,741000,1766000,7730000,10401000,- -,- -,- -,- -,- -,- -,- -,53328000,43958000,92588000,28356000,15262000,10542000,16074000,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62148000,60227000,391534000,254961000,245278000,242710000,107430000,505774000,363999000,692838000,701959000,661951000,857081000,1207281000,1188259000,1691000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,8360000,6517000,12803000,20097000,1462270000,1963334000,3878454000,3349651000,4265361000,5165437000,4214440000,7148406000,7778064000,10004187000,10756871000,11122425000,13096276000,15714245000,15468127000,19615000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,8360000,6517000,12803000,20097000,1400122000,1903107000,3486920000,3094690000,4020083000,4922727000,4107010000,6642632000,7414065000,9311349000,10054912000,10460474000,12642281000,14506964000,14959280000,17924000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2726000,389000,389000,510389000,510389000,510389000,510000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,59000,59000,60000,60000,19000,11920000,16307000,16554000,15913000,19364000,13752000,13803000,15761000,16133000,16175000,16402000,17950000,18002000,18576000,17000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,-61968000,-48742000,-38350000,-19305000,202655000,260296000,341847000,477057000,651143000,804836000,972853000,1181457000,1395206000,1578312000,1847550000,2132912000,1976539000,2887892000,4647312000,5085000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,126000,669000,391000,210000,4565000,6035000,-30871000,8709000,35017000,27096000,24439000,13978000,-12686000,-35162000,-23549000,10468000,10440000,7171000,80659000,-16000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,182032000,182497000,184073000,184158000,111371000,172348000,287926000,299561000,246348000,534770000,542711000,546285000,906569000,954863000,961747000,976513000,1386615000,1418729000,1417459000,500000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,120249000,134483000,146174000,165123000,318610000,450599000,615209000,801881000,948421000,1386066000,1553755000,1755523000,2304850000,2516872000,2802312000,3136684000,3901933000,4842183000,6674395000,6096000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,128609000,141000000,158977000,185220000,1718732000,2353706000,4102129000,3896571000,4968504000,6308793000,5660765000,8398155000,9718915000,11828221000,12857224000,13597158000,16544214000,19349147000,21633675000,24020000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,11449000,- -,- -,55520000,63437000,256022000,274271000,267400000,297345000,221478000,222000000,217970000,3911000,8520000,9264000,12056000,14168000,13609000,409000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,128609000,152449000,158977000,185220000,1774252000,2417143000,4358151000,4170842000,5235904000,6606138000,5882243000,8620155000,9936885000,11832132000,12865744000,13606422000,16556270000,19363315000,21647284000,24429000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1363829/000136382921000121/0001363829-21-000121-index.htm,https://www.sec.gov/Archives/edgar/data/1363829/000136382922000045/0001363829-22-000045-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,68604000,740000,8917000,38348000,2137000,8305000,1574000,22493000,13226000,10392000,19045000,82346000,61785000,81551000,135210000,174086000,153693000,168017000,208604000,213749000,220291000,264807000,311458000,-150221000,938089000,1755044000,473000000
74,Depreciation and Amortization,16000,9000,11000,15000,104000,99000,102000,27000,- -,- -,- -,2462000,1127000,808000,1138000,1516000,26678000,1469000,1055000,5792000,55159000,34938000,32461000,33295000,35583000,59570000,74000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,238000,-87000,512000,688000,5395000,2482000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-86829000,2117000,-881000,-44000,695000,-1220000,332000,277000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1097000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,11000,- -,- -,- -,- -,-40331000,215633000,- -,- -,- -,- -,666793000,430542000,434605000,402575000,-21866000,-530857000,-480462000,-139750000,75353000,572000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-352000,530000,- -,5683000,-3014000,-1594000,4708000,-32826000,-203427000,- -,- -,- -,-24833000,-65475000,-165896000,-187178000,-21485000,120515000,-157741000,151918000,-15227000,86645000,-300000000
81,Other Working Capital,-1276000,841000,-40000,-84000,611000,-609000,-277000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,514000000
82,Other Non-Cash Items,-56553000,-22725000,-10067000,-37627000,-1260000,-5450000,4717000,-20233000,670000,-7170000,-23539000,-80642000,10762000,74828000,-334403000,-784813000,-1090291000,-356836000,-272046000,278078000,-1014808000,-502434000,-687026000,-43146000,789844000,971752000,2157000000
83,Cash Provided by Operating Activities,-74762000,-19859000,-2020000,692000,1676000,1972000,6638000,3076000,14584000,8617000,-2012000,4166000,73674000,157187000,-198055000,-609211000,-909920000,-187350000,-62387000,497619000,-739358000,-202689000,-343107000,-160072000,1763516000,2786366000,3801000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,-1007000,- -,-9701000,-12037000,- -,-16978000,32831000,- -,-4698000,-5653000,233226000,67804000,173740000,-88505000,- -,-380992000,37540000,109848000,-18454000,122426000,-400591000,103269000,-34647000,-420000000
86,Purchases of Investments,-7228000,-10096000,-8978000,-57778000,-4379000,-6829000,-7914000,-8020000,-10213000,-8120000,-35099000,-282903000,-104339000,-245830000,-1114433000,-897609000,-24787000,-197822000,-123247000,-467276000,-457398000,-143661000,-124733000,-911457000,-3009122000,-5155917000,-6143000000
87,Sales/Maturities of Investments,82455000,14790000,25615000,75961000,54188000,6646000,7721000,7990000,10162000,8145000,17874000,448685000,641391000,399604000,874272000,1165419000,511977000,354016000,214956000,251544000,323370000,326665000,319186000,494615000,926987000,2854222000,3415000000
88,Other Investing Activites,11000,- -,-27000,-5000,-36000,3899000,-19000,-21037000,-7169000,- -,-8406000,18212000,-56272000,-141938000,-87457000,-188089000,293238000,72437000,-76506000,-113906000,511247000,-7841000,-23617000,-8321000,-4671000,906000,575000000
89,Cash Used for Investing Activites,75238000,4694000,16610000,17171000,49773000,-5985000,-12249000,-21067000,-24198000,32856000,-25631000,179296000,475127000,245062000,-259814000,253461000,691923000,228631000,-365789000,-292098000,487067000,156709000,293262000,-825754000,-1983537000,-2335436000,-2573000000
90,Debt Repayment,- -,- -,-18100000,-1824000,- -,- -,- -,- -,- -,- -,- -,-133195000,-73157000,-200301000,-163490000,-226227000,-277458000,-134541000,-39505000,-199245000,-377500000,-493250000,-912140000,-914319000,-742574000,-679000000,-574000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,3725000,- -,- -,555000,- -,- -,- -,115392000,2796000,- -,287377000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-1040000,-5224000,-10000,- -,- -,- -,- -,- -,- -,-22642000,-16762000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-26006000,-942000000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16120000,- -,-41663000,- -,- -,- -,-49231000,-8100000,- -,- -,- -,- -,- -,- -,-12133000,-35914000,-35700000,-36000000
94,Other Financing Activites,- -,18100000,501000,1311000,- -,15000000,- -,- -,10006000,- -,- -,183865000,85437000,709493000,-38990000,150761000,257950000,-99232000,462581000,330831000,506847000,576691000,846664000,1679438000,1072026000,858112000,815000000
95,Cash Used/Provided by Financing Activities,- -,18100000,-18639000,-5737000,-10000,15000000,3725000,- -,10006000,-15565000,- -,-13635000,-4482000,624584000,-199684000,-124697000,259769000,-233773000,423076000,131586000,129347000,83441000,-65476000,752986000,293538000,117406000,-737000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,778000,101000,-155524000,57452000,13156000,9548000,-3092000,-5949000,-17546000,-18533000,-13985000,9512000,2588000,-324000,-5800000,4000000
97,Net Change In Cash,476000,2935000,-4049000,12126000,51439000,10987000,-1886000,-17991000,392000,25908000,-27643000,170605000,544420000,871309000,-600101000,-467291000,51320000,-195584000,-11049000,319561000,-141477000,23476000,-105809000,-230252000,73193000,401767000,719000000
98,Cash at the End of Period,1814000,4749000,700000,12826000,64265000,75252000,73366000,55375000,55767000,81675000,54032000,450817000,995237000,1866546000,1266445000,799154000,850474000,654890000,643841000,963402000,821925000,1318645000,1212836000,982584000,1055777000,1373116000,2092000000
99,Cash at the Beginning of Period,1338000,1814000,4749000,700000,12826000,64265000,75252000,73366000,55375000,55767000,81675000,280212000,450817000,995237000,1866546000,1266445000,799154000,850474000,654890000,643841000,963402000,1295169000,1318645000,1212836000,982584000,971349000,1373000000
100,Free Cash Flow,-74762000,-19859000,-2020000,692000,1676000,1972000,6638000,3076000,14584000,8617000,-2012000,4166000,73674000,157187000,-198055000,-609211000,-909920000,-187350000,-62387000,497619000,-739358000,-202689000,-343107000,-160072000,1763516000,2786366000,3801000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1363829/000136382921000121/0001363829-21-000121-index.htm,https://www.sec.gov/Archives/edgar/data/1363829/000136382922000045/0001363829-22-000045-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
