,https://roic.ai/company/IGIC,2017,2018,2019,2020,2021
93,Dividends Paid,-11470054,-4091000,-10816050,-4360000,- -
94,Other Financing Activites,- -,- -,-606236,40821000,- -
95,Cash Used/Provided by Financing Activities,-11470054,-19141000,-16474786,35665000,- -
96,Effect of Forex Changes on Cash,1884885,-3221000,3833652,-2207000,- -
97,Net Change In Cash,1802325,80582000,7727500,-59021000,- -
98,Cash at the End of Period,104150495,184732000,192459860,133439000,- -
99,Cash at the Beginning of Period,102348170,104150000,184732360,192460000,- -
100,Free Cash Flow,11337100,102944000,20346070,-92479000,- -
101,SEC Link,- -,- -,- -,- -,undefined
102,false,,,,,
