,https://roic.ai/company/OVBC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,27100000,30300000,35200000,40000000,45195000,47585000,47771000,45160000,43490000,46071000,52421000,54947000,51533000,47333000,46239000,43773000,38722000,35636000,36043000,36041000,39046000,45316000,48757000,49924000,45928000,44712000
13,Interest Expense (Gain),12300000,13900000,15700000,18800000,24065000,24235000,20810000,17645000,16146000,18137000,23931000,26420000,20828000,16932000,13547000,10169000,6346000,3573000,2875000,2839000,3022000,3975000,5471000,7265000,6191000,3699000
14,Depreciation and Amortization,700000,800000,1100000,1400000,1675000,1415000,1288000,1329000,1438000,1270000,1115000,1053000,1040000,1200000,1067000,971000,1152000,945000,872000,965000,1273000,1504000,1331000,1457000,1529000,1612000
15,EBITDA,17500000,19800000,22500000,26100000,31860000,32455000,30048000,28315000,29641000,29707000,32505000,36401000,31725000,27049000,21221000,19038000,17312000,15569000,14940000,15187000,13135000,17474000,21001000,20442000,20027000,19327000
16,EBITDA ratio,1.0802,1.0820,1.0090,1.0741,1.2750,1.1396,0.9219,0.8453,0.8388,0.8879,0.9471,1.0781,0.8594,0.7037,0.5424,0.4633,0.4208,0.3806,0.3518,0.3608,0.2947,0.3415,0.3988,0.4011,0.4052,0.3799
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,4500000,5100000,5700000,5900000,6120000,6805000,7950000,9341000,12057000,10300000,7459000,8928000,9857000,8917000,6607000,7898000,9814000,11051000,11193000,11383000,8840000,11995000,14199000,11720000,12307000,14016000
21,Income Before Tax Ratio,0.2778,0.2787,0.2556,0.2428,0.2449,0.2389,0.2439,0.2789,0.3412,0.3079,0.2173,0.2644,0.2670,0.2320,0.1689,0.1922,0.2386,0.2702,0.2636,0.2704,0.1984,0.2344,0.2696,0.2300,0.2490,0.2755
22,Income Tax expense (Gain),1300000,1400000,1600000,1600000,1720000,1910000,2275000,2869000,3676000,3283000,2061000,2631000,2729000,2272000,1511000,2063000,2762000,2939000,3120000,2809000,1920000,4486000,2255000,1813000,2048000,2284000
23,Net Income,3200000,3700000,4100000,4300000,4400000,4895000,5675000,6472000,8381000,7017000,5398000,6297000,7128000,6645000,5096000,5835000,7052000,8112000,8073000,8574000,6920000,7509000,11944000,9907000,10259000,11732000
24,Net Income ratio,0.1975,0.2022,0.1839,0.1770,0.1761,0.1719,0.1741,0.1932,0.2372,0.2097,0.1573,0.1865,0.1931,0.1729,0.1303,0.1420,0.1714,0.1983,0.1901,0.2037,0.1553,0.1468,0.2268,0.1944,0.2076,0.2306
25,EPS,0.78,0.88,0.94,0.98,1.00,1.13,1.31,1.49,1.94,1.64,1.27,1.52,1.77,1.67,1.28,1.46,1.75,2.00,1.97,2.08,1.59,1.60,2.53,2.08,2.14,2.45
26,EPS Diluted,0.78,0.88,0.94,0.98,1.00,1.13,1.31,1.49,1.94,1.64,1.27,1.52,1.77,1.67,1.28,1.46,1.75,2.00,1.97,2.08,1.59,1.60,2.53,2.08,2.14,2.45
27,Weighted Average Shares Outstanding,4059691,4167187,4357993,4405738,4400000,4339539,4325457,4349462,4329029,4278659,4250394,4142763,4027119,3983034,3984229,4001435,4030322,4064083,4099194,4117675,4351748,4685067,4725971,4767279,4787446,4793925
28,Weighted Average Shares Outstanding Diluted,4059691,4167187,4357993,5514062,4400000,4339539,4325457,4349462,4329029,4278659,4250394,4142763,4027119,3983034,3984229,4001435,4030322,4064083,4099194,4117675,4351748,4685067,4725971,4767279,4787446,4793925
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/894671/000089467106000054/0000894671-06-000054-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/894671/000089467109000005/0000894671-09-000005-index.html,https://www.sec.gov/Archives/edgar/data/894671/000089467110000006/0000894671-10-000006-index.html,https://www.sec.gov/Archives/edgar/data/894671/000151304411000003/0001513044-11-000003-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467112000009/0000894671-12-000009-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467113000013/0000894671-13-000013-index.htm,- -,https://www.sec.gov/Archives/edgar/data/894671/000089467115000009/0000894671-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467116000060/0000894671-16-000060-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467117000015/0000894671-17-000015-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467118000011/0000894671-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467119000015/0000894671-19-000015-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467120000010/0000894671-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467121000014/0000894671-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000114036122009818/0001140361-22-009818-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,8800000,7900000,13500000,19800000,15385000,18552000,20331000,18612000,16804000,19026000,19473000,16217000,17261000,15670000,59751000,51630000,45651000,28344000,31957000,47245000,41836000,76393000,73245000,54716000,140803000,154363000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,94965000,84068000,85236000,91651000,96490000,101125000,102164000,105318000,112322000,177000000
33,Cash and Short-Term Investments,8800000,7900000,13500000,19800000,15385000,18552000,20331000,18612000,16804000,19026000,19473000,16217000,17261000,15670000,59751000,51630000,140616000,112412000,117193000,138896000,138326000,177518000,175409000,160034000,253125000,331363000
34,Net Receivables,2400000,2500000,2700000,3300000,4104000,3420000,3144000,2700000,2643000,2819000,- -,3254000,3172000,2896000,2704000,2872000,2057000,1901000,1806000,1819000,2315000,2503000,2638000,2564000,3319000,2695000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,487700000,531488000,603058000,574113000,586419000,613397000,634195000,650192000,658765000,656850000,681566000,670037000,630674000,498127000,515889000,541151000,532345000,677590000,706397000,711861000,705560000,778523000,699109000
37,Total Current Assets,- -,- -,- -,510800000,550977000,625030000,597588000,607731000,632844000,656040000,669665000,678236000,677283000,700132000,732492000,685176000,640800000,630202000,660150000,673060000,818231000,886418000,889908000,868158000,1034967000,1033167000
38,PP&E,6400000,7300000,8400000,9900000,9285000,8702000,8247000,9142000,8860000,8299000,9812000,9871000,10232000,10132000,9738000,9216000,8680000,9005000,9195000,10404000,12783000,13281000,14855000,20270000,22192000,21925000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1267000,1267000,1267000,1267000,1267000,1267000,1267000,7801000,7371000,7371000,7319000,7319000,7319000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,670000,514000,379000,174000,112000,64000
41,Intangible Assets,- -,- -,- -,1400000,1396000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,8471000,7885000,7750000,7493000,7431000,7383000
42,Investments,- -,- -,- -,- -,- -,- -,89254000,89187000,86149000,84113000,83617000,94044000,92326000,100457000,108017000,108518000,118476000,106894000,108056000,111554000,115155000,118706000,117980000,117351000,122342000,187294000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,11300000,10681000,9969000,98768000,99596000,96276000,93679000,94696000,105182000,103825000,111856000,119022000,119001000,128423000,117166000,118518000,123225000,136409000,139872000,140585000,145114000,151965000,216602000
46,Other Assets,340900000,364100000,447400000,- -,- -,- -,795124000,806923000,825396000,843398000,859057000,888600000,884933000,923844000,970536000,923178000,897646000,864534000,897186000,919510000,1091049000,1166162000,1171078000,1158386000,1338897000,1466371000
47,Total Assets,340900000,364100000,447400000,522100000,561658000,634999000,696356000,707327000,729120000,749719000,764361000,783418000,781108000,811988000,851514000,804177000,769223000,747368000,778668000,796285000,954640000,1026290000,1030493000,1013272000,1186932000,1249769000
48,Accounts Payable,2800000,3900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,21600000,28900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,512200000,583700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,21600000,28900000,512200000,583700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,17200000,19500000,34100000,22300000,53622000,90856000,95435000,115062000,90050000,89673000,77046000,80502000,90274000,56209000,41243000,33796000,27785000,27248000,33472000,32446000,45585000,44449000,48213000,43544000,37243000,29309000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,-48622000,-85856000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,17200000,19500000,34100000,22300000,5000000,5000000,95435000,115062000,90050000,89673000,77046000,80502000,90274000,56209000,41243000,33796000,27785000,27248000,33472000,32446000,45585000,44449000,48213000,43544000,37243000,29309000
59,Other Liabilities,327700000,349400000,419200000,472800000,- -,- -,727916000,767981000,762591000,780121000,781125000,802409000,808326000,801676000,824629000,766130000,721188000,694197000,725924000,738261000,895697000,961378000,960832000,928637000,1087851000,1137722000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1053000,880000,1195000
61,Total Liabilities,310500000,329900000,406700000,479400000,512166000,583699000,632481000,652919000,672541000,690448000,704079000,721907000,718052000,745467000,783386000,732334000,693403000,666949000,692452000,705815000,850112000,916929000,912619000,885093000,1050608000,1108413000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,3500000,3560000,3579000,3620000,3658000,3690000,4626000,4626000,4642000,4643000,4644000,4660000,4686000,4722000,4758000,4777000,4777000,5326000,5362000,5400000,5447000,5447000,5447000
64,Retained Earnings,4400000,6200000,9800000,11500000,13817000,15979000,19339000,23343000,28465000,31843000,34404000,37763000,40752000,44211000,45960000,48435000,51094000,56241000,60873000,65782000,69117000,72694000,80844000,86751000,92988000,100702000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,1439000,624000,-219000,-1231000,-981000,-115000,690000,674000,217000,961000,1607000,249000,960000,305000,-991000,-878000,-2135000,528000,2436000,708000
66,Other Total Stockholders Equity,26000000,28000000,30900000,27700000,27115000,26742000,25977000,26783000,24643000,24033000,22233000,19221000,16971000,16992000,17291000,17761000,18397000,- -,19606000,19606000,31076000,32183000,33765000,35453000,35453000,- -
67,Total Stockholders Equity,30400000,34200000,40700000,42700000,44492000,46300000,50375000,54408000,56579000,59271000,60282000,61511000,63056000,66521000,68128000,71843000,75820000,80419000,86216000,90470000,104528000,109361000,117874000,128179000,136324000,141356000
68,Total Liabilities And Stockholders Equity,340900000,364100000,447400000,522100000,556658000,629999000,682856000,707327000,729120000,749719000,764361000,783418000,781108000,811988000,851514000,804177000,769223000,747368000,778668000,796285000,954640000,1026290000,1030493000,1013272000,1186932000,1249769000
69,Minority Interest,- -,- -,- -,- -,5000000,5000000,13500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,340900000,364100000,447400000,522100000,561658000,634999000,696356000,707327000,729120000,749719000,764361000,783418000,781108000,811988000,851514000,804177000,769223000,747368000,778668000,796285000,954640000,1026290000,1030493000,1013272000,1186932000,1249769000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/894671/000089467106000054/0000894671-06-000054-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/894671/000089467109000005/0000894671-09-000005-index.html,https://www.sec.gov/Archives/edgar/data/894671/000089467110000006/0000894671-10-000006-index.html,https://www.sec.gov/Archives/edgar/data/894671/000151304411000003/0001513044-11-000003-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467112000009/0000894671-12-000009-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467113000013/0000894671-13-000013-index.htm,- -,https://www.sec.gov/Archives/edgar/data/894671/000089467115000009/0000894671-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467116000060/0000894671-16-000060-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467117000015/0000894671-17-000015-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467118000011/0000894671-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467119000015/0000894671-19-000015-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467120000010/0000894671-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467121000014/0000894671-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000114036122009818/0001140361-22-009818-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3200000,3700000,4100000,4300000,4400000,4895000,5675000,6472000,8381000,7017000,5398000,6297000,7128000,6645000,5096000,5835000,7052000,8112000,8073000,8574000,6920000,7509000,11944000,9907000,10259000,11732000
74,Depreciation and Amortization,700000,800000,1100000,1400000,1675000,1415000,1288000,1329000,1438000,1270000,1115000,1053000,1040000,1200000,1067000,971000,1152000,945000,872000,965000,1273000,1504000,1331000,1457000,1529000,1612000
75,Deferred Income Tax,-200000,- -,-400000,-300000,-292000,-368000,-392000,-364000,63000,-293000,-903000,908000,-102000,-2000,-462000,340000,-206000,144000,-517000,591000,-725000,1907000,-134000,367000,12000,-130000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,617000,640000,351000,- -,575000,428000,295000,328000,- -,- -
77,Change in Working Capital,300000,-21600000,503500000,-443123000,2553000,556258000,10143000,25113000,23196000,13625000,8571000,-953000,22849000,32360000,-47316000,-44376000,-10598000,29948000,12910000,145171000,68187000,3490000,-21750000,166809000,-1800000,-568000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,815000,156000,95000,-13000,-496000,-188000,-135000,74000,-755000,624000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,-21600000,481900000,38777000,41330000,597588000,607731000,632844000,656040000,669665000,678236000,677283000,700132000,732492000,685176000,640800000,630202000,660150000,673060000,818231000,886418000,889908000,868158000,1034967000,1033167000,- -
82,Other Non-Cash Items,1200000,22500000,-500500000,444023000,-2220000,-553413000,-6146000,-19327000,-22517000,-11088000,-2044000,3980000,-21566000,-35275000,53944000,53412000,12814000,-26631000,-10008000,-144903000,-62864000,-342000,26455000,-164115000,2491000,491000
83,Cash Provided by Operating Activities,5200000,5400000,7800000,6300000,6116000,8787000,10568000,13223000,10561000,10531000,12137000,11285000,9349000,4928000,12329000,16182000,10831000,13158000,11681000,10398000,13366000,14496000,18141000,14753000,12491000,13137000
84,CAPEX,-1300000,-1700000,-2000000,-2700000,-844000,-639000,-55553000,-1981000,-955000,-673000,-1800000,- -,-683000,-971000,-673000,-449000,-437000,-1152000,-985000,-1950000,-1683000,-1727000,-2725000,-6232000,-3450000,-1085000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,810000,- -,1770000,- -,- -,- -,- -,- -
86,Purchases of Investments,-9500000,-24200000,-21800000,-14800000,-11799000,-26989000,-45756000,-46126000,-30811000,-21217000,-17532000,-19158000,-23852000,-51392000,-78140000,-45075000,-46371000,-19796000,-16962000,-33877000,-22350000,-25566000,-23757000,-20126000,-41883000,-161687000
87,Sales/Maturities of Investments,25500000,18900000,23300000,13800000,9377000,28208000,32496000,44918000,32589000,21873000,12615000,9978000,26689000,42957000,69221000,44642000,35909000,26390000,16145000,29117000,21680000,21808000,22850000,23953000,38848000,92667000
88,Other Investing Activites,-44500000,-19100000,-67800000,-68700000,-40464000,-66246000,-56263000,-23089000,-26662000,-20950000,-13213000,-16324000,-2856000,-23747000,6054000,32388000,37260000,-6388000,-28895000,1772000,-37851000,-36695000,-9094000,2322000,-82200000,17751000
89,Cash Used for Investing Activites,-28500000,-24400000,-66300000,-69700000,-42886000,-65027000,-69523000,-24297000,-24884000,-20294000,-18130000,-25504000,-19000,-33153000,-3538000,31506000,26361000,-946000,-29887000,-4938000,-38434000,-42180000,-12726000,-83000,-88685000,-52354000
90,Debt Repayment,-2900000,-6700000,-8500000,-9800000,-25629000,-13615000,-13040000,-15439000,-20633000,-28840000,-28660000,-22561000,-32334000,-40115000,-26441000,-7562000,-7789000,-6393000,-1612000,-1671000,-1883000,-5777000,-4151000,-5722000,-5498000,-7789000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55000,170000,103000,- -,- -,715000,1325000,1407000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-954000
93,Dividends Paid,-1300000,-1400000,-1500000,-1900000,-2074000,-2733000,-2315000,-2468000,-3259000,-2705000,-2837000,-2938000,-3061000,-3186000,-3347000,-3360000,-4393000,-2965000,-3441000,-3665000,-3585000,-3932000,-3967000,-4000000,-4022000,-4018000
94,Other Financing Activites,25000000,26200000,73400000,81500000,60042000,84307000,71473000,23283000,36741000,44645000,38639000,35847000,26852000,68904000,65078000,-44887000,-31044000,-20331000,25789000,14429000,25172000,71085000,-2015000,-25179000,171661000,65709000
95,Cash Used/Provided by Financing Activities,20800000,18100000,63400000,69800000,32339000,67959000,56118000,5376000,12849000,13100000,7142000,10348000,-8543000,25603000,35290000,-55809000,-43171000,-29519000,20839000,9093000,19704000,62091000,-8808000,-33494000,162141000,52948000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,20800000,-900000,63400000,6300000,-4431000,11719000,-2837000,-5698000,-1474000,3337000,1149000,-3871000,787000,-2622000,44081000,-8121000,-5979000,-17307000,2633000,14553000,-5364000,34407000,-3393000,-18824000,85947000,13731000
98,Cash at the End of Period,- -,7800000,- -,19000000,14569000,26288000,23451000,17753000,16279000,19616000,20765000,16894000,17681000,15670000,59751000,51630000,45651000,28344000,30977000,45530000,40166000,74573000,71180000,52356000,138303000,152034000
99,Cash at the Beginning of Period,11200000,8700000,7900000,12700000,19000000,14569000,26288000,23451000,17753000,16279000,19616000,20765000,16894000,18292000,15670000,59751000,51630000,45651000,28344000,30977000,45530000,40166000,74573000,71180000,52356000,138303000
100,Free Cash Flow,3900000,3700000,5800000,3600000,5272000,8148000,-44985000,11242000,9606000,9858000,10337000,11285000,8666000,3957000,11656000,15733000,10394000,12006000,10696000,8448000,11683000,12769000,15416000,8521000,9041000,12052000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/894671/000089467106000054/0000894671-06-000054-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/894671/000089467109000005/0000894671-09-000005-index.html,https://www.sec.gov/Archives/edgar/data/894671/000089467110000006/0000894671-10-000006-index.html,https://www.sec.gov/Archives/edgar/data/894671/000151304411000003/0001513044-11-000003-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467112000009/0000894671-12-000009-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467113000013/0000894671-13-000013-index.htm,- -,https://www.sec.gov/Archives/edgar/data/894671/000089467115000009/0000894671-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467116000060/0000894671-16-000060-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467117000015/0000894671-17-000015-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467118000011/0000894671-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467119000015/0000894671-19-000015-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467120000010/0000894671-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000089467121000014/0000894671-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/894671/000114036122009818/0001140361-22-009818-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
