,https://roic.ai/company/VBTX,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1501570/000104746915002875/a2223642z10-k.htm,https://www.sec.gov/Archives/edgar/data/1501570/000155837016004161/0001558370-16-004161-index.html,https://www.sec.gov/Archives/edgar/data/1501570/000150157017000058/0001501570-17-000058-index.html,https://www.sec.gov/Archives/edgar/data/1501570/000150157018000053/0001501570-18-000053-index.html,- -,https://www.sec.gov/Archives/edgar/data/1501570/000150157020000096/0001501570-20-000096-index.html,https://www.sec.gov/Archives/edgar/data/1501570/000150157021000133/0001501570-21-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1501570/000150157022000039/0001501570-22-000039-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,- -,- -,109000,1479000,3408000,5205000,8790000,12551000,15152000,39341000,90739000,73883000,139584000
74,Depreciation and Amortization,- -,- -,767000,1072000,1280000,1353000,1418000,1704000,2836000,7077000,15933000,15832000,15731000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,-1366000,5143000,2707000,9053000,-9384000,4647000
76,Stock Based Compensation,- -,- -,207000,255000,323000,455000,633000,983000,1939000,4048000,23055000,7983000,10573000
77,Change in Working Capital,- -,- -,396000,-438000,-1393000,1072000,-804000,-904000,-2681000,544000,-14191000,-16576000,10176472000
78,Accounts Receivable,- -,- -,60000,-338000,-2076000,712000,-717000,-1728000,-1204000,-425000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,-87000,824000,-1477000,969000,-16387000,3970000,719000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2196000,- -,8234967000
82,Other Non-Cash Items,- -,- -,1051000,-735000,2523000,-5852000,6011000,-2283000,4273000,-3329000,-20629000,35912000,-10153516000
83,Cash Provided by Operating Activities,- -,- -,2530000,1633000,6141000,2233000,16048000,10685000,26662000,50388000,103960000,107650000,193491000
84,CAPEX,- -,- -,-1266000,-909000,-576000,-2243000,-2392000,-1075000,-44752000,-5013000,-7658000,-2864000,- -
85,Acquisitions Net,- -,- -,22821000,- -,- -,- -,11150000,- -,20935000,-31810000,119863000,- -,-55522000
86,Purchases of Investments,- -,- -,-78068000,-244016000,-146787000,-312408000,-344813000,-357187000,-839963000,-811055000,-776958000,-1177938000,-202821000
87,Sales/Maturities of Investments,- -,- -,108813000,255398000,129664000,311315000,317808000,327755000,933571000,772394000,700755000,1149564000,- -
88,Other Investing Activites,- -,- -,-46915000,-106178000,-102072000,-113364000,-127726000,-172809000,-198827000,-324526000,-82341000,-843317000,-558046000
89,Cash Used for Investing Activites,- -,- -,5385000,-95705000,-119771000,-116700000,-145973000,-203316000,-124855000,-400010000,-46339000,-874555000,-816389000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5000000,- -
91,Common Stock Issued,- -,- -,12776000,1398000,1210000,41229000,- -,94518000,56681000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-3150000,- -,-70000,- -,-8000000,- -,-24500000,- -,-94533000,-57470000,- -
93,Dividends Paid,- -,- -,-76000,-100000,-60000,-80000,-98000,- -,-227000,- -,-26796000,-34057000,-36543000
94,Other Financing Activites,- -,- -,33879000,83144000,136036000,89923000,116323000,261353000,-19508000,285027000,230809000,842707000,808400000
95,Cash Used/Provided by Financing Activities,- -,- -,43429000,84442000,137116000,131072000,108225000,355871000,12446000,285027000,109480000,746180000,771857000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,51344000,-9630000,23486000,16605000,-21700000,163240000,-85747000,-64595000,167101000,-20725000,148959000
98,Cash at the End of Period,- -,- -,62790000,53160000,76646000,93251000,71551000,234791000,149044000,84449000,251550000,230825000,379784000
99,Cash at the Beginning of Period,- -,- -,11446000,62790000,53160000,76646000,93251000,71551000,234791000,149044000,84449000,251550000,230825000
100,Free Cash Flow,- -,- -,1264000,724000,5565000,-10000,13656000,9610000,-18090000,45375000,96302000,104786000,193491000
101,SEC Link,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1501570/000104746915002875/a2223642z10-k.htm,https://www.sec.gov/Archives/edgar/data/1501570/000155837016004161/0001558370-16-004161-index.html,https://www.sec.gov/Archives/edgar/data/1501570/000150157017000058/0001501570-17-000058-index.html,https://www.sec.gov/Archives/edgar/data/1501570/000150157018000053/0001501570-18-000053-index.html,- -,https://www.sec.gov/Archives/edgar/data/1501570/000150157020000096/0001501570-20-000096-index.html,https://www.sec.gov/Archives/edgar/data/1501570/000150157021000133/0001501570-21-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1501570/000150157022000039/0001501570-22-000039-index.htm
102,false,,,,,,,,,,,,,
