,https://roic.ai/company/WKSP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.8083,-5.3521,-3.1464,-8.3266,-3.6614,-0.2152,-3.4310,-25.9986
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-60100,-41245,-31996,-32146,-32146,-32146,-43841,360318,-13555,-11908,-22554,-19098,-479341,-3487757,-1136220,-3403106,-1763038,-414607,-1187620,-7897085
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.8083,-5.3521,-3.1464,-8.3266,-3.6614,-0.2152,-3.4310,-25.9986
25,EPS,- -,-2.54,-3.60,-1.20,-1.20,-1.20,-1.20,-2.40,15.60,-0.57,-0.50,-1.20,-1.20,-480.00,-10.34,-2.40,-2.40,-1.59,-0.20,-0.40,-2.89
26,EPS Diluted,- -,-2.54,-3.60,-1.20,-1.20,-1.20,-1.20,-2.40,15.60,-0.57,-0.50,-1.20,-1.20,-480.00,-10.34,-2.40,-2.40,-1.59,-0.20,-0.40,-2.89
27,Weighted Average Shares Outstanding,- -,23673,10305,23673,23673,23673,23673,23673,23673,23673,23673,23673,23673,1048,337168,563576,1404947,1121895,1841225,2734530,2734530
28,Weighted Average Shares Outstanding Diluted,- -,23673,10305,23673,23673,23673,23673,23673,23673,23673,23673,23673,23673,1048,337168,563576,1404947,1121895,1841225,2734530,2734530
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1096275/000149315221008647/0001493152-21-008647-index.htm,https://www.sec.gov/Archives/edgar/data/1096275/000149315222008564/0001493152-22-008564-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,670,- -,318,982,155735,14466,- -,66961,25323,11993,1107812,28567333
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24423
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,670,- -,318,982,155735,14466,- -,66961,25323,11993,1107812,28591756
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26394,104513,88916,189502,61883,67795,290623,62684
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,88766,129006,78975,44635,289516,113156,40803,501772
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6102,4606,116267,411731,124113,60741,245526,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,670,- -,318,982,276997,252591,284158,712829,500835,253685,1684764,29156212
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39401,39263,43079,43860,154820,130018,1644618
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7589,10780,13328,13096,12673,57145,62948,593053
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7589,10780,13328,13096,12673,57145,62948,593053
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15658,24423,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,136466,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7589,50181,52591,192641,56533,227623,217389,2237671
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9375558
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,670,- -,318,982,284586,302772,336749,905470,557368,481308,1902153,36294099
48,Accounts Payable,- -,- -,70884,70884,70884,70884,71034,71184,75,1556,- -,1530,972,286467,248300,340270,230770,401766,969321,971667,- -
49,Short-Term Debt,- -,- -,271759,271759,271759,271759,271759,271759,- -,- -,2,- -,- -,- -,41456,187598,298055,296797,318519,698170,476140
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5551,4653,4796,5114,82365,36844,48216,112189
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,116464,148460,180606,212752,244748,288439,- -,- -,- -,- -,- -,5551,4653,709664,5114,82365,36844,48216,1320649
53,Total Current Liabilities,- -,- -,459107,491103,523249,555395,587541,631382,75,1556,2,1530,972,292018,294409,1237532,533939,780928,1324684,1718053,1796789
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4644,104084,- -,- -,39185,14624,316988
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4644,104084,- -,- -,39185,14624,316988
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61185,38507,- -
61,Total Liabilities,- -,- -,459107,491103,523249,555395,587541,631382,75,1556,2,1530,972,292018,299053,1341616,533939,780928,1363869,1732677,2113777
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10000,10000,- -,1,- -
63,Common Stock,- -,- -,284,284,284,284,284,284,284,284,284,284,284,284,6689,6809,12233,2463,4191,7640,1696
64,Retained Earnings,- -,- -,-4039197,-4071193,-4103339,-4135485,-4167631,-4211472,-3851154,-3910365,-3910365,-3910365,-3918269,-564178,-4051935,-5188155,-8591261,-10354299,-10768906,-12866033,-20849805
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,45656,33748,11194,- -,28842,-6212,-3778,-44383,-3613,-8580,-8580,- -
66,Other Total Stockholders Equity,- -,- -,3579806,3579806,3579806,3579806,3579806,3579806,3850795,3863539,3876331,3897675,3917995,527620,4055177,4180257,8984942,10121889,9890734,13036447,55028431
67,Total Stockholders Equity,- -,- -,-459107,-491103,-523249,-555395,-587541,-631382,-75,-886,-2,-1212,10,-7432,3719,-1004867,371531,-223560,-882561,169475,34180322
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,670,- -,318,982,284586,302772,336749,905470,557368,481308,1902152,36294099
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,670,- -,318,982,284586,302772,336749,905470,557368,481308,1902153,36294099
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1096275/000149315221008647/0001493152-21-008647-index.htm,https://www.sec.gov/Archives/edgar/data/1096275/000149315222008564/0001493152-22-008564-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,-60100,-41245,-31996,-32146,-32146,-32146,-43841,360318,-13555,-11908,-22554,-19098,-479341,-3487757,-1136220,-3403106,-1763038,-414607,-1187620,-7897085
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,129,882,998,1290,1516,11439,26962,211740
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,2750,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,49294,-459107,-31996,-32146,-32146,-32146,-43841,631307,-811,884,-1210,1222,-12895,-26797,-911556,1132264,-458983,-790906,1037710,27392712
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3839,-76561,14417,-108356,127620,-5913,-119813,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,66239,-40240,50031,14656,-225197,122067,72353,- -
80,Accounts Payable,- -,13816,-63,- -,- -,- -,150,150,-351,1481,-1556,1530,-558,- -,- -,- -,104464,343051,405214,-59284,- -
81,Other Working Capital,- -,- -,-459107,-491103,-523249,-555395,-587541,-631382,-75,-886,-2,-1212,10,-15021,-41818,-953374,178890,-280093,-1070999,-33289,27359423
82,Other Non-Cash Items,- -,1408,497000,63992,64292,64292,64292,87682,-965975,2292,-2438,2738,-1780,460461,2971630,1809755,2074610,1841229,1180821,-603356,-23754072
83,Cash Provided by Operating Activities,- -,-9398,-602,- -,- -,- -,- -,- -,25650,-12074,-13462,-21026,-19656,-31646,-542042,-237023,-194942,-379276,-13253,-726304,-4046705
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-43457,-3408,-4874,-1874,-98353,-7962,-1101784
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15658,-8765,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-213448,-98511,-2857,- -,- -,- -,- -,-29951
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-213448,-138468,-3408,-4874,-1874,-114011,-16727,-1131735
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,-25650,- -,- -,- -,- -,- -,-54200,-21727,-30826,- -,-19544,-16150,-163918
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,139760,300000,30000,1007617,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,10000,-10000,- -,- -,- -,- -,- -,- -,12744,12792,21344,20320,352041,628495,245258,198448,-1258,107386,847383,32801879
95,Cash Used/Provided by Financing Activities,- -,10000,- -,- -,- -,- -,- -,- -,-25650,12744,12792,21344,20320,352041,574295,223531,307382,298742,117842,1838850,32637961
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31271,-35054,2434,-40605,40770,-3908,- -,- -
97,Net Change In Cash,- -,10000,- -,- -,- -,- -,- -,- -,-25650,12744,12792,21344,664,138218,-141269,223531,307382,-41638,-13330,1095819,27459521
98,Cash at the End of Period,- -,602,- -,- -,- -,- -,- -,- -,- -,670,- -,318,982,155735,14466,- -,66961,25323,11993,1107812,28567333
99,Cash at the Beginning of Period,- -,- -,602,- -,- -,- -,- -,- -,- -,- -,670,- -,318,17517,155735,14466,- -,66961,25323,11993,1107812
100,Free Cash Flow,- -,-9398,-602,- -,- -,- -,- -,- -,25650,-12074,-13462,-21026,-19656,-31646,-585499,-240431,-199816,-381150,-111606,-734266,-5148489
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1096275/000149315221008647/0001493152-21-008647-index.htm,https://www.sec.gov/Archives/edgar/data/1096275/000149315222008564/0001493152-22-008564-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
