,https://roic.ai/company/FLIC,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5800000,6600000,5700000,7300000,8200000,9000000,9400000,10500000,11300000,12300000,13100000,12749000,13620000,15718000,15156000,15944000,15342000,14012000,14377000,17590000,16581000,23763000,24401000,25410000,27035000,29109000,33356000,39929000,45011000,46635000,49783000,49527000,53307000
21,Income Before Tax Ratio,0.3791,0.3929,0.3202,0.3706,0.3961,0.4128,0.4123,0.4375,0.4431,0.4457,0.4441,0.4216,0.4067,0.4213,0.3877,0.3947,0.3735,0.3389,0.3396,0.3573,0.2977,0.3739,0.3744,0.3615,0.3888,0.3916,0.3954,0.4181,0.4354,0.4450,0.4494,0.4265,0.4465
22,Income Tax expense (Gain),1400000,2000000,1500000,2300000,2700000,3000000,3200000,3600000,3700000,3900000,4100000,3431000,3526000,4155000,3791000,3863000,3065000,2785000,2895000,4628000,3118000,5371000,4944000,5017000,5735000,6095000,7466000,9049000,9889000,5062000,8228000,8324000,10218000
23,Net Income,4400000,4600000,4200000,5000000,6200000,6000000,6200000,6900000,7600000,8400000,9900000,9318000,10094000,11563000,11365000,12081000,12277000,11227000,11482000,12962000,13463000,18392000,19457000,20393000,21300000,23014000,25890000,30880000,35122000,41573000,41555000,41203000,43089000
24,Net Income ratio,0.2876,0.2738,0.2360,0.2538,0.2995,0.2752,0.2719,0.2875,0.2980,0.3043,0.3356,0.3081,0.3014,0.3100,0.2908,0.2991,0.2988,0.2715,0.2712,0.2633,0.2417,0.2894,0.2986,0.2901,0.3063,0.3096,0.3069,0.3234,0.3397,0.3967,0.3751,0.3548,0.3609
25,EPS,0.03,0.03,0.03,0.03,0.04,0.04,0.19,0.32,0.24,0.40,0.49,0.47,0.53,0.62,0.62,0.66,0.70,0.65,0.68,0.80,0.83,1.04,0.99,1.02,1.04,1.11,1.23,1.35,1.44,1.64,1.68,1.73,1.81
26,EPS Diluted,0.03,0.03,0.03,0.03,0.04,0.04,0.19,0.32,0.24,0.39,0.48,0.47,0.52,0.61,0.60,0.64,0.69,0.64,0.67,0.79,0.82,1.02,0.98,1.01,1.03,1.10,1.22,1.34,1.43,1.63,1.67,1.72,1.81
27,Weighted Average Shares Outstanding,21663418,21879310,21454272,21353071,21332835,21231634,21197902,21629257,31564991,20962098,20530368,19725828,19197513,18810130,18389925,18385672,17848399,17400753,16995363,16257442,16206894,17760515,19923669,20036790,20480769,20671257,20991892,22745967,24219813,25293698,24663726,23859119,23462923
28,Weighted Average Shares Outstanding Diluted,21663418,21879310,21454272,21353071,21332835,21231634,21197902,21629257,32213436,21409866,20868792,19991792,19464306,19094625,18776808,18772033,17848399,17421207,17161278,16412719,16446564,17992174,19923669,20251725,20637337,20931880,21262260,23017896,24475146,25457999,24848526,23913034,23600117
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/740663/000091205796005140/0000912057-96-005140-index.html,https://www.sec.gov/Archives/edgar/data/740663/000074066397000006/0000740663-97-000006-index.html,https://www.sec.gov/Archives/edgar/data/740663/0000740663-98-000002-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/740663/000089155401501590/0000891554-01-501590-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/740663/000116923206001544/0001169232-06-001544-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000116923207001451/0001169232-07-001451-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000116923208001346/0001169232-08-001346-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000116923209001533/0001169232-09-001533-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000114036110012082/0001140361-10-012082-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000114036111016980/0001140361-11-016980-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000114036112015672/0001140361-12-015672-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000114036113012804/0001140361-13-012804-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000114036114012903/0001140361-14-012903-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000114036115011835/0001140361-15-011835-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000143774916027661/0001437749-16-027661-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000143774917004556/0001437749-17-004556-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000074066318000011/0000740663-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000074066319000010/0000740663-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000074066320000011/0000740663-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000156276221000113/0001562762-21-000113-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000156276222000126/0001562762-22-000126-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,60000000,63100000,34000000,21300000,20600000,32000000,54300000,57900000,73800000,92300000,21200000,23872000,28209000,33229000,31430000,24286000,24603000,23790000,25729000,20924000,33123000,18144000,29101000,42191000,35497000,32944000,39635000,36929000,69672000,47358000,38968000,211182000,43675000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,817434000,784793000,774145000,737700000,815299000,720128000,758015000,697544000,662722000,734318000
33,Cash and Short-Term Investments,60000000,63100000,34000000,21300000,20600000,32000000,54300000,57900000,73800000,92300000,21200000,23872000,28209000,33229000,31430000,24286000,24603000,23790000,25729000,20924000,33123000,18144000,29101000,859625000,820290000,807089000,777335000,852228000,789800000,805373000,736512000,873904000,777993000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,5200000,5100000,5000000,5400000,5300000,5000000,5100000,5000000,5000000,6300000,6700000,7021000,7156000,6398000,6795000,6531000,7583000,8695000,10922000,12593000,18090000,20843000,21809000,24563000,24463000,27854000,30330000,34361000,39648000,41267000,54360000,51042000,45961000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,453508000,519427000,532113000,518397000,454851000,466314000,548253000,767773000,739693000,956435000,861601000,816897000,795978000,752071000,826686000,727764000,763519000,697544000,662722000,734318000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,297600000,327700000,348500000,366800000,381200000,396100000,425700000,440900000,484700000,547600000,570600000,625992000,684081000,792342000,914264000,917778000,944156000,954166000,1069019000,1261609000,1675169000,1711023000,2022407000,2108290000,2399892000,2721494000,3130343000,3510320000,3894708000,4241060000,4097843000,4069141000,4068789000
47,Total Assets,297600000,327700000,348500000,366800000,381200000,396100000,425700000,440900000,484700000,547600000,570600000,625992000,684081000,792342000,914264000,917778000,944156000,954166000,1069019000,1261609000,1675169000,1711023000,2022407000,2108290000,2399892000,2721494000,3130343000,3510320000,3894708000,4241060000,4097843000,4069141000,4068789000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,124122000,111407000,61590000,102227000,92000000,100000000,125000000,200000000,200000000,270000000,380000000,180000000,50000000,125000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1748000,- -,11118000,13330000,2604000,8433000,5205000,68000,2381000,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,124122000,111407000,61590000,102227000,92000000,100000000,125000000,200000000,200000000,270000000,380000000,180000000,50000000,125000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,127000000,162000000,192000000,207500000,100000000,240000000,300000000,330712000,374212000,418797000,362027000,352692000,259048000,197581000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13330000,2604000,8433000,5205000,68000,2381000,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,127000000,162000000,192000000,207500000,113330000,242604000,308433000,335917000,374280000,421178000,362027000,352692000,259048000,197581000
59,Other Liabilities,272200000,299900000,318000000,332400000,341800000,353500000,376400000,386700000,425700000,482500000,506400000,555126000,609335000,706900000,824973000,827538000,853458000,858605000,966635000,1161955000,1609300000,1684739000,1938333000,1924250000,2335940000,2671624000,3015324000,3378770000,3691436000,3834900000,3881427000,3871071000,3727558000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15220000,13046000,11259000
61,Total Liabilities,272200000,299900000,318000000,332400000,341800000,353500000,376400000,386700000,425700000,482500000,506400000,555126000,609335000,706900000,824973000,827538000,853458000,858605000,966635000,1159077000,1558707000,1554329000,1833060000,1902920000,2193336000,2488191000,2879407000,3204490000,3540258000,3852873000,3708735000,3662023000,3654977000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,300000,289000,279000,416000,408000,397000,385000,379000,745000,719000,721000,871000,879000,900000,914000,1389000,1412000,2370000,2467000,2542000,2393000,2379000,2324000
64,Retained Earnings,16500000,18600000,22000000,26000000,31200000,36200000,41200000,46700000,52700000,59300000,63000000,68737000,72550000,80354000,84864000,86786000,89701000,95122000,99844000,102061000,110047000,121713000,133273000,145087000,157107000,170120000,185069000,203326000,224315000,249922000,274376000,295622000,320321000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3948000,3238000,1922000,-205000,-465000,1699000,-1602000,3651000,-1416000,17688000,16740000,1662000,10785000,7524000,-1604000,546000,-9440000,595000,3570000,-2313000
66,Other Total Stockholders Equity,8900000,9200000,8500000,8400000,8200000,6400000,8100000,7500000,6300000,5800000,900000,1840000,1917000,724000,781000,1135000,817000,525000,96000,1354000,2043000,35526000,37507000,42643000,46873000,51009000,56931000,101738000,127122000,145163000,111744000,105547000,- -
67,Total Stockholders Equity,25400000,27800000,30500000,34400000,39400000,42600000,49300000,54200000,59000000,65100000,64200000,70866000,74746000,85442000,89291000,90240000,90698000,95561000,102384000,102532000,116462000,156694000,189347000,205370000,206556000,233303000,250936000,305830000,354450000,388187000,389108000,407118000,413812000
68,Total Liabilities And Stockholders Equity,297600000,327700000,348500000,366800000,381200000,396100000,425700000,440900000,484700000,547600000,570600000,625992000,684081000,792342000,914264000,917778000,944156000,954166000,1069019000,1261609000,1675169000,1711023000,2022407000,2108290000,2399892000,2721494000,3130343000,3510320000,3894708000,4241060000,4097843000,4069141000,4068789000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,297600000,327700000,348500000,366800000,381200000,396100000,425700000,440900000,484700000,547600000,570600000,625992000,684081000,792342000,914264000,917778000,944156000,954166000,1069019000,1261609000,1675169000,1711023000,2022407000,2108290000,2399892000,2721494000,3130343000,3510320000,3894708000,4241060000,4097843000,4069141000,4068789000
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/740663/000091205796005140/0000912057-96-005140-index.html,https://www.sec.gov/Archives/edgar/data/740663/000074066397000006/0000740663-97-000006-index.html,https://www.sec.gov/Archives/edgar/data/740663/0000740663-98-000002-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/740663/000089155401501590/0000891554-01-501590-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/740663/000116923206001544/0001169232-06-001544-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000116923207001451/0001169232-07-001451-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000116923208001346/0001169232-08-001346-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000116923209001533/0001169232-09-001533-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000114036110012082/0001140361-10-012082-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000114036111016980/0001140361-11-016980-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000114036112015672/0001140361-12-015672-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000114036113012804/0001140361-13-012804-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000114036114012903/0001140361-14-012903-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000114036115011835/0001140361-15-011835-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000143774916027661/0001437749-16-027661-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000143774917004556/0001437749-17-004556-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000074066318000011/0000740663-18-000011-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000074066319000010/0000740663-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000074066320000011/0000740663-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000156276221000113/0001562762-21-000113-index.htm,https://www.sec.gov/Archives/edgar/data/740663/000156276222000126/0001562762-22-000126-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4400000,4600000,4200000,5000000,6200000,6000000,6200000,6900000,7600000,8400000,9900000,9318000,10094000,11563000,11365000,12081000,12277000,11227000,11482000,12962000,13463000,18392000,19457000,20393000,21300000,23014000,25890000,30880000,35122000,41573000,41555000,41203000,43089000
74,Depreciation and Amortization,600000,600000,600000,1800000,1200000,-400000,-1100000,-800000,-300000,600000,1700000,675000,1340000,4081000,5763000,3652000,2599000,1669000,1894000,1831000,2154000,2487000,2667000,2816000,2824000,2855000,3013000,3219000,3604000,4068000,6218000,6372000,- -
75,Deferred Income Tax,- -,- -,-200000,-300000,- -,-100000,- -,600000,-100000,100000,100000,252000,-142000,-109000,151000,270000,-293000,-211000,- -,-229000,-72000,-612000,743000,2835000,-801000,-594000,-881000,1233000,1114000,-1601000,-1212000,-1331000,533000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,681000,647000,756000,782000,592000,1511000,1319000,1517000,2434000,1814000,3050000,1788000,1635000
77,Change in Working Capital,700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-92584000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-92584000
82,Other Non-Cash Items,800000,1200000,1500000,1100000,-800000,- -,1100000,-1100000,- -,-500000,-1200000,717000,-243000,1193000,-913000,743000,581000,-208000,-33000,-145000,-5353000,5697000,5938000,8195000,15771000,8798000,5995000,-1260000,4898000,13520000,376000,-1997000,79472000
83,Cash Provided by Operating Activities,6500000,6400000,6100000,7600000,6600000,5500000,6200000,5600000,7200000,8600000,10500000,10962000,11049000,16728000,16366000,16746000,15164000,12477000,13343000,14419000,10873000,26611000,29561000,35021000,39686000,35584000,35336000,35589000,47172000,59374000,49987000,46035000,32145000
84,CAPEX,-1300000,-500000,-500000,-1000000,-500000,-300000,-700000,-500000,-500000,-1900000,-1200000,-1193000,-1301000,-480000,-1683000,-1034000,-2304000,-2475000,-3763000,-3502000,-7651000,-5370000,-3634000,-5570000,-3016000,-6246000,-5489000,-7250000,-8891000,-5687000,-2875000,-3008000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-25000000,-48000000,-84300000,-72600000,-285500000,-164100000,-76400000,-81600000,-82000000,-95000000,-98200000,-266240000,-491803000,-187736000,-296140000,-361711000,-198045000,-97358000,-163526000,-211534000,-456602000,-245627000,-339058000,-169571000,-148882000,-83973000,-148666000,-268732000,-147491000,-400233000,-97514000,-171447000,- -
87,Sales/Maturities of Investments,33700000,26900000,33300000,47100000,276800000,167500000,74300000,78200000,58000000,69200000,76700000,250434000,411454000,126789000,224857000,343999000,206116000,159301000,153823000,131972000,240652000,263774000,152303000,257632000,151878000,116644000,186231000,174978000,243133000,343873000,176381000,210516000,- -
88,Other Investing Activites,-9500000,-7400000,-1200000,-8600000,-6300000,-7700000,-2900000,-7300000,-2500000,-17700000,-13300000,-11343000,-35103000,-34932000,-62636000,-29000000,-40355000,-74009000,-79850000,-141434000,-169547000,-76614000,-87607000,-163892000,-338989000,-346924000,-448882000,-300757000,-442459000,-329279000,83355000,162734000,- -
89,Cash Used for Investing Activites,-800000,-28500000,-52200000,-34100000,-15000000,-4300000,-5000000,-10700000,-26500000,-43500000,-34800000,-27149000,-115452000,-95879000,-133919000,-46712000,-32284000,-12066000,-89553000,-220996000,-393148000,-63837000,-277996000,-81401000,-339009000,-320499000,-416806000,-401761000,-355708000,-391326000,159347000,198795000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12715000,-49817000,-12000000,-128812000,- -,- -,-74584000,-31756000,-27050000,-101450000,-73500000,-214029000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32362000,- -,2006000,2167000,2185000,3870000,43712000,22598000,18239000,1420000,- -,607000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-957000,-91000,-185000,-369000,-95000,-286000,-287000,-370000,- -,-1541000,-38171000,-8123000,-14501000
93,Dividends Paid,-600000,-700000,-800000,-1200000,-900000,-1000000,-1100000,-1200000,-1400000,-1700000,-1800000,-2002000,-2180000,-2398000,-2800000,-2945000,-3315000,-3450000,-5342000,-4575000,-5329000,-6253000,-7790000,-10602000,-6904000,-9736000,-10759000,-12078000,-13703000,-15585000,-17249000,-17421000,-18261000
