,https://roic.ai/company/ISTR,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
47,Total Assets,- -,375446000,634946000,879354000,1031555000,1158960000,1622734000,1786469000,2148916000,2321181000,2513203000
48,Accounts Payable,- -,126000,285000,284000,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,1269000,1942000,5881000,14594000,11917000,12215000,9927000,15916000,15074000,14683000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,26794000,34427000,129394000,131106000,87412000,190618000,230550000,180323000,169346000,129873000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,26794000,34427000,129394000,131106000,87412000,190618000,230550000,180323000,169346000,129873000
59,Other Liabilities,- -,358687000,613890000,905364000,1053311000,1133615000,1640623000,1834757000,2087263000,2247243000,2400478000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,331893000,579463000,775970000,922205000,1046203000,1450005000,1604207000,1906940000,2077897000,2270605000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,3208000,3943000,7264000,7305000,7102000,9515000,9484000,11229000,10609000,10343000
64,Retained Earnings,- -,3620000,6609000,11809000,18650000,26227000,33203000,45721000,60198000,71385000,76160000
65,Other Comprehensive Income/Loss,- -,665000,-350000,121000,-663000,-2071000,-1571000,-3076000,1891000,1805000,1163000
66,Other Total Stockholders Equity,- -,36060000,45281000,84190000,84058000,81499000,131582000,130133000,168658000,159485000,154932000
67,Total Stockholders Equity,- -,43553000,55483000,103384000,109350000,112757000,172729000,182262000,241976000,243284000,242598000
68,Total Liabilities And Stockholders Equity,- -,375446000,634946000,879354000,1031555000,1158960000,1622734000,1786469000,2148916000,2321181000,2513203000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,375446000,634946000,879354000,1031555000,1158960000,1622734000,1786469000,2148916000,2321181000,2513203000
71,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1602658/000156459015002171/0001564590-15-002171-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000156459016014510/0001564590-16-014510-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000156459017003868/0001564590-17-003868-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000160265818000056/0001602658-18-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000160265819000066/0001602658-19-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000160265820000084/0001602658-20-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000160265821000043/0001602658-21-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000143774922005693/0001437749-22-005693-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,999000,2361000,3168000,5397000,7073000,7880000,8202000,13606000,16839000,13889000,8000000
74,Depreciation and Amortization,440000,587000,862000,1285000,1446000,1493000,1865000,2553000,3462000,4570000,- -
75,Deferred Income Tax,- -,21000,- -,-134000,-386000,-207000,245000,841000,153000,-1388000,- -
76,Stock Based Compensation,- -,68000,151000,228000,385000,609000,786000,1071000,1430000,1644000,- -
77,Change in Working Capital,1442000,- -,- -,- -,- -,- -,- -,- -,- -,- -,396142000
78,Accounts Receivable,3000,-366000,-365000,-600000,-396000,-387000,-321000,-865000,-1925000,-5056000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-11000,4000,-38000,-1000,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,396142000
82,Other Non-Cash Items,-1322000,-4131000,11741000,-94374000,28998000,27529000,-1641000,-1659000,-3317000,-966000,-404142000
83,Cash Provided by Operating Activities,1559000,-1094000,15922000,-87598000,37516000,37304000,9457000,16412000,18567000,17749000,- -
84,CAPEX,-3737000,-4916000,-9389000,-5142000,-4079000,-4064000,-2081000,-4936000,-7918000,-7590000,- -
85,Acquisitions Net,8584000,- -,9293000,- -,- -,- -,21201000,- -,74136000,-10809000,- -
86,Purchases of Investments,-13786000,-27751000,-41696000,-78524000,-95634000,-90154000,-109764000,-76642000,-117566000,-133288000,- -
87,Sales/Maturities of Investments,16089000,11763000,26154000,44425000,46887000,43159000,139764000,40749000,110021000,133797000,- -
88,Other Investing Activites,-35992000,-77751000,-145082000,-121524000,-120488000,-101007000,-147468000,-141572000,-161736000,-130253000,- -
89,Cash Used for Investing Activites,-25105000,-93739000,-151331000,-155623000,-173314000,-151966000,-98348000,-182401000,-103063000,-148143000,- -
90,Debt Repayment,-8374000,-750000,-7557000,-3171000,-14429000,-15914000,-21681000,-58100000,-12000000,-3100000,- -
91,Common Stock Issued,2621000,5758000,5339000,41728000,- -,- -,32509000,- -,28525000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-6000,-572000,-3473000,-506000,-3368000,-8326000,-11112000,-6925000
93,Dividends Paid,-92000,-135000,-169000,-194000,-221000,-278000,-722000,-1468000,-2167000,-2686000,-3090000
94,Other Financing Activites,20453000,88722000,161358000,196173000,152474000,142809000,80264000,215644000,106019000,137965000,-15192000
95,Cash Used/Provided by Financing Activities,14608000,93595000,158971000,234530000,137252000,123144000,89864000,152708000,112051000,121067000,-25207000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-8938000,-1238000,23562000,-8691000,1454000,8482000,973000,-13281000,27555000,-9327000,61673000
98,Cash at the End of Period,5879000,4641000,28203000,19512000,20966000,29448000,30421000,17140000,44695000,35368000,97041000
99,Cash at the Beginning of Period,14817000,5879000,4641000,28203000,19512000,20966000,29448000,30421000,17140000,44695000,35368000
100,Free Cash Flow,-2178000,-6010000,6533000,-92740000,33437000,33240000,7376000,11476000,10649000,10159000,- -
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1602658/000156459015002171/0001564590-15-002171-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000156459016014510/0001564590-16-014510-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000156459017003868/0001564590-17-003868-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000160265818000056/0001602658-18-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000160265819000066/0001602658-19-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000160265820000084/0001602658-20-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000160265821000043/0001602658-21-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1602658/000143774922005693/0001437749-22-005693-index.htm
102,false,,,,,,,,,,,
